"SCED.Time.Stamp","Curtailed Values","Status"
"2019-12-17 08:00:00",-99999,"ON"
"2019-12-17 09:00:00",-99999,"ON"
"2019-12-17 10:00:00",-99999,"ON"
"2019-12-17 11:00:00",-99999,"ON"
"2019-12-17 12:00:00",-99999,"ON"
"2019-12-17 13:00:00",-99999,"ON"
"2019-12-17 14:00:00",-99999,"ON"
"2019-12-17 15:00:00",-99999,"ON"
"2019-12-17 16:00:00",-99999,"ON"
"2019-12-17 17:00:00",-99999,"ON"
"2019-12-17 18:00:00",-99999,"ON"
"2019-12-17 19:00:00",-99999,"ON"
"2019-12-17 20:00:00",-99999,"ON"
"2019-12-17 21:00:00",-99999,"ON"
"2019-12-17 22:00:00",-99999,"ON"
"2019-12-17 23:00:00",-99999,"ON"
"2019-12-18 00:00:00",-99999,"ON"
"2019-12-18 01:00:00",-99999,"ON"
"2019-12-18 02:00:00",-99999,"ON"
"2019-12-18 03:00:00",-99999,"ON"
"2019-12-18 04:00:00",-99999,"ON"
"2019-12-18 05:00:00",-99999,"ON"
"2019-12-18 06:00:00",-99999,"ON"
"2019-12-18 07:00:00",-99999,"ON"
"2019-12-18 08:00:00",-99999,"ON"
"2019-12-18 09:00:00",-99999,"ON"
"2019-12-18 10:00:00",-99999,"ON"
"2019-12-18 11:00:00",-99999,"ON"
"2019-12-18 12:00:00",-99999,"ON"
"2019-12-18 13:00:00",-99999,"ON"
"2019-12-18 14:00:00",-99999,"ON"
"2019-12-18 15:00:00",-99999,"ON"
"2019-12-18 16:00:00",-99999,"ON"
"2019-12-18 17:00:00",-99999,"ON"
"2019-12-18 18:00:00",-99999,"ON"
"2019-12-18 19:00:00",-99999,"ON"
"2019-12-18 20:00:00",-99999,"ON"
"2019-12-18 21:00:00",-99999,"ON"
"2019-12-18 22:00:00",-99999,"ON"
"2019-12-18 23:00:00",-99999,"ON"
"2019-12-19 00:00:00",-99999,"ON"
"2019-12-19 01:00:00",-99999,"ON"
"2019-12-19 02:00:00",-99999,"ON"
"2019-12-19 03:00:00",-99999,"ON"
"2019-12-19 04:00:00",-99999,"ON"
"2019-12-19 05:00:00",-99999,"ON"
"2019-12-19 06:00:00",-99999,"ON"
"2019-12-19 07:00:00",-99999,"ON"
"2019-12-19 08:00:00",-99999,"ON"
"2019-12-19 09:00:00",-99999,"ON"
"2019-12-19 10:00:00",-99999,"ON"
"2019-12-19 11:00:00",-99999,"ON"
"2019-12-19 12:00:00",-99999,"ON"
"2019-12-19 13:00:00",-99999,"ON"
"2019-12-19 14:00:00",-99999,"ON"
"2019-12-19 15:00:00",-99999,"ON"
"2019-12-19 16:00:00",-99999,"ON"
"2019-12-19 17:00:00",-99999,"ON"
"2019-12-19 18:00:00",-99999,"ON"
"2019-12-19 19:00:00",-99999,"ON"
"2019-12-19 20:00:00",-99999,"ON"
"2019-12-19 21:00:00",-99999,"ON"
"2019-12-19 22:00:00",-99999,"ON"
"2019-12-19 23:00:00",-99999,"ON"
"2019-12-20 00:00:00",-99999,"ON"
"2019-12-20 01:00:00",-99999,"ON"
"2019-12-20 02:00:00",-99999,"ON"
"2019-12-20 03:00:00",-99999,"ON"
"2019-12-20 04:00:00",-99999,"ON"
"2019-12-20 05:00:00",-99999,"ON"
"2019-12-20 06:00:00",-99999,"ON"
"2019-12-20 07:00:00",-99999,"ON"
"2019-12-20 08:00:00",-99999,"ON"
"2019-12-20 09:00:00",-99999,"ON"
"2019-12-20 10:00:00",-99999,"ON"
"2019-12-20 11:00:00",-99999,"ON"
"2019-12-20 12:00:00",-99999,"ON"
"2019-12-20 13:00:00",-99999,"ON"
"2019-12-20 14:00:00",-99999,"ON"
"2019-12-20 15:00:00",-99999,"ON"
"2019-12-20 16:00:00",-99999,"ON"
"2019-12-20 17:00:00",-99999,"ON"
"2019-12-20 18:00:00",-99999,"ON"
"2019-12-20 19:00:00",-99999,"ON"
"2019-12-20 20:00:00",-99999,"ON"
"2019-12-20 21:00:00",-99999,"ON"
"2019-12-20 22:00:00",-99999,"ON"
"2019-12-20 23:00:00",-99999,"ON"
"2019-12-21 00:00:00",-99999,"ON"
"2019-12-21 01:00:00",-99999,"ON"
"2019-12-21 02:00:00",-99999,"ON"
"2019-12-21 03:00:00",-99999,"ON"
"2019-12-21 04:00:00",-99999,"ON"
"2019-12-21 05:00:00",-99999,"ON"
"2019-12-21 06:00:00",-99999,"ON"
"2019-12-21 07:00:00",-99999,"ON"
"2019-12-21 08:00:00",-99999,"ON"
"2019-12-21 09:00:00",-99999,"ON"
"2019-12-21 10:00:00",-99999,"ON"
"2019-12-21 11:00:00",-99999,"ON"
"2019-12-21 12:00:00",-99999,"ON"
"2019-12-21 13:00:00",-99999,"ON"
"2019-12-21 14:00:00",-99999,"ON"
"2019-12-21 15:00:00",-99999,"ON"
"2019-12-21 16:00:00",-99999,"ON"
"2019-12-21 17:00:00",-99999,"ON"
"2019-12-21 18:00:00",-99999,"ON"
"2019-12-21 19:00:00",-99999,"ON"
"2019-12-21 20:00:00",-99999,"ON"
"2019-12-21 21:00:00",-99999,"ON"
"2019-12-21 22:00:00",-99999,"ON"
"2019-12-21 23:00:00",-99999,"ON"
"2019-12-22 00:00:00",-99999,"ON"
"2019-12-22 01:00:00",-99999,"ON"
"2019-12-22 02:00:00",-99999,"ON"
"2019-12-22 03:00:00",-99999,"ON"
"2019-12-22 04:00:00",-99999,"ON"
"2019-12-22 05:00:00",-99999,"ON"
"2019-12-22 06:00:00",-99999,"ON"
"2019-12-22 07:00:00",-99999,"ON"
"2019-12-22 08:00:00",-99999,"ON"
"2019-12-22 09:00:00",-99999,"ON"
"2019-12-22 10:00:00",-99999,"ON"
"2019-12-22 11:00:00",-99999,"ON"
"2019-12-22 12:00:00",-99999,"ON"
"2019-12-22 13:00:00",-99999,"ON"
"2019-12-22 14:00:00",-99999,"ON"
"2019-12-22 15:00:00",-99999,"ON"
"2019-12-22 16:00:00",-99999,"ON"
"2019-12-22 17:00:00",-99999,"ON"
"2019-12-22 18:00:00",-99999,"ON"
"2019-12-22 19:00:00",-99999,"ON"
"2019-12-22 20:00:00",-99999,"ON"
"2019-12-22 21:00:00",-99999,"ON"
"2019-12-22 22:00:00",-99999,"ON"
"2019-12-22 23:00:00",-99999,"ON"
"2019-12-23 00:00:00",-99999,"ON"
"2019-12-23 01:00:00",-99999,"ON"
"2019-12-23 02:00:00",-99999,"ON"
"2019-12-23 03:00:00",-99999,"ON"
"2019-12-23 04:00:00",-99999,"ON"
"2019-12-23 05:00:00",-99999,"ON"
"2019-12-23 06:00:00",-99999,"ON"
"2019-12-23 07:00:00",-99999,"ON"
"2019-12-23 08:00:00",-99999,"ON"
"2019-12-23 09:00:00",-99999,"ON"
"2019-12-23 10:00:00",-99999,"ON"
"2019-12-23 11:00:00",-99999,"ON"
"2019-12-23 12:00:00",-99999,"ON"
"2019-12-23 13:00:00",-99999,"ON"
"2019-12-23 14:00:00",-99999,"ON"
"2019-12-23 15:00:00",-99999,"ON"
"2019-12-23 16:00:00",-99999,"ON"
"2019-12-23 17:00:00",-99999,"ON"
"2019-12-23 18:00:00",-99999,"ON"
"2019-12-23 19:00:00",-99999,"ON"
"2019-12-23 20:00:00",-99999,"ON"
"2019-12-23 21:00:00",-99999,"ON"
"2019-12-23 22:00:00",-99999,"ON"
"2019-12-23 23:00:00",-99999,"ON"
"2019-12-24 00:00:00",-99999,"ON"
"2019-12-24 01:00:00",-99999,"ON"
"2019-12-24 02:00:00",-99999,"ON"
"2019-12-24 03:00:00",-99999,"ON"
"2019-12-24 04:00:00",-99999,"ON"
"2019-12-24 05:00:00",-99999,"ON"
"2019-12-24 06:00:00",-99999,"ON"
"2019-12-24 07:00:00",-99999,"ON"
"2019-12-24 08:00:00",-99999,"ON"
"2019-12-24 09:00:00",-99999,"ON"
"2019-12-24 10:00:00",-99999,"ON"
"2019-12-24 11:00:00",-99999,"ON"
"2019-12-24 12:00:00",-99999,"ON"
"2019-12-24 13:00:00",-99999,"ON"
"2019-12-24 14:00:00",-99999,"ON"
"2019-12-24 15:00:00",-99999,"ON"
"2019-12-24 16:00:00",-99999,"ON"
"2019-12-24 17:00:00",-99999,"ON"
"2019-12-24 18:00:00",-99999,"ON"
"2019-12-24 19:00:00",-99999,"ON"
"2019-12-24 20:00:00",-99999,"ON"
"2019-12-24 21:00:00",-99999,"ON"
"2019-12-24 22:00:00",-99999,"ON"
"2019-12-24 23:00:00",-99999,"ON"
"2019-12-25 00:00:00",-99999,"ON"
"2019-12-25 01:00:00",-99999,"ON"
"2019-12-25 02:00:00",-99999,"ON"
"2019-12-25 03:00:00",-99999,"ON"
"2019-12-25 04:00:00",-99999,"ON"
"2019-12-25 05:00:00",-99999,"ON"
"2019-12-25 06:00:00",-99999,"ON"
"2019-12-25 07:00:00",-99999,"ON"
"2019-12-25 08:00:00",-99999,"ON"
"2019-12-25 09:00:00",-99999,"ON"
"2019-12-25 10:00:00",-99999,"ON"
"2019-12-25 11:00:00",-99999,"ON"
"2019-12-25 12:00:00",-99999,"ON"
"2019-12-25 13:00:00",-99999,"ON"
"2019-12-25 14:00:00",-99999,"ON"
"2019-12-25 15:00:00",-99999,"ON"
"2019-12-25 16:00:00",-99999,"ON"
"2019-12-25 17:00:00",-99999,"ON"
"2019-12-25 18:00:00",-99999,"ON"
"2019-12-25 19:00:00",-99999,"ON"
"2019-12-25 20:00:00",-99999,"ON"
"2019-12-25 21:00:00",-99999,"ON"
"2019-12-25 22:00:00",-99999,"ON"
"2019-12-25 23:00:00",-99999,"ON"
"2019-12-26 00:00:00",-99999,"ON"
"2019-12-26 01:00:00",-99999,"ON"
"2019-12-26 02:00:00",-99999,"ON"
"2019-12-26 03:00:00",-99999,"ON"
"2019-12-26 04:00:00",-99999,"ON"
"2019-12-26 05:00:00",-99999,"ON"
"2019-12-26 06:00:00",-99999,"ON"
"2019-12-26 07:00:00",-99999,"ON"
"2019-12-26 08:00:00",-99999,"ON"
"2019-12-26 09:00:00",-99999,"ON"
"2019-12-26 10:00:00",-99999,"ON"
"2019-12-26 11:00:00",-99999,"ON"
"2019-12-26 12:00:00",-99999,"ON"
"2019-12-26 13:00:00",-99999,"ON"
"2019-12-26 14:00:00",-99999,"ON"
"2019-12-26 15:00:00",-99999,"ON"
"2019-12-26 16:00:00",-99999,"ON"
"2019-12-26 17:00:00",-99999,"ON"
"2019-12-26 18:00:00",-99999,"ON"
"2019-12-26 19:00:00",-99999,"ON"
"2019-12-26 20:00:00",-99999,"ON"
"2019-12-26 21:00:00",-99999,"ON"
"2019-12-26 22:00:00",-99999,"ON"
"2019-12-26 23:00:00",-99999,"ON"
"2019-12-27 00:00:00",-99999,"ON"
"2019-12-27 01:00:00",-99999,"ON"
"2019-12-27 02:00:00",-99999,"ON"
"2019-12-27 03:00:00",-99999,"ON"
"2019-12-27 04:00:00",-99999,"ON"
"2019-12-27 05:00:00",-99999,"ON"
"2019-12-27 06:00:00",-99999,"ON"
"2019-12-27 07:00:00",-99999,"ON"
"2019-12-27 08:00:00",-99999,"ON"
"2019-12-27 09:00:00",-99999,"ON"
"2019-12-27 10:00:00",-99999,"ON"
"2019-12-27 11:00:00",-99999,"ON"
"2019-12-27 12:00:00",-99999,"ON"
"2019-12-27 13:00:00",-99999,"ON"
"2019-12-27 14:00:00",-99999,"ON"
"2019-12-27 15:00:00",-99999,"ON"
"2019-12-27 16:00:00",-99999,"ON"
"2019-12-27 17:00:00",-99999,"ON"
"2019-12-27 18:00:00",-99999,"ON"
"2019-12-27 19:00:00",-99999,"ON"
"2019-12-27 20:00:00",-99999,"ON"
"2019-12-27 21:00:00",-99999,"ON"
"2019-12-27 22:00:00",-99999,"ON"
"2019-12-27 23:00:00",-99999,"ON"
"2019-12-28 00:00:00",-99999,"ON"
"2019-12-28 01:00:00",-99999,"ON"
"2019-12-28 02:00:00",-99999,"ON"
"2019-12-28 03:00:00",-99999,"ON"
"2019-12-28 04:00:00",-99999,"ON"
"2019-12-28 05:00:00",-99999,"ON"
"2019-12-28 06:00:00",-99999,"ON"
"2019-12-28 07:00:00",-99999,"ON"
"2019-12-28 08:00:00",-99999,"ON"
"2019-12-28 09:00:00",-99999,"ON"
"2019-12-28 10:00:00",-99999,"ON"
"2019-12-28 11:00:00",-99999,"ON"
"2019-12-28 12:00:00",-99999,"ON"
"2019-12-28 13:00:00",-99999,"ON"
"2019-12-28 14:00:00",-99999,"ON"
"2019-12-28 15:00:00",-99999,"ON"
"2019-12-28 16:00:00",-99999,"ON"
"2019-12-28 17:00:00",-99999,"ON"
"2019-12-28 18:00:00",-99999,"ON"
"2019-12-28 19:00:00",-99999,"ON"
"2019-12-28 20:00:00",-99999,"ON"
"2019-12-28 21:00:00",-99999,"ON"
"2019-12-28 22:00:00",-99999,"ON"
"2019-12-28 23:00:00",-99999,"ON"
"2019-12-29 00:00:00",-99999,"ON"
"2019-12-29 01:00:00",-99999,"ON"
"2019-12-29 02:00:00",-99999,"ON"
"2019-12-29 03:00:00",-99999,"ON"
"2019-12-29 04:00:00",-99999,"ON"
"2019-12-29 05:00:00",-99999,"ON"
"2019-12-29 06:00:00",-99999,"ON"
"2019-12-29 07:00:00",-99999,"ON"
"2019-12-29 08:00:00",-99999,"ON"
"2019-12-29 09:00:00",-99999,"ON"
"2019-12-29 10:00:00",-99999,"ON"
"2019-12-29 11:00:00",-99999,"ON"
"2019-12-29 12:00:00",-99999,"ON"
"2019-12-29 13:00:00",-99999,"ON"
"2019-12-29 14:00:00",-99999,"ON"
"2019-12-29 15:00:00",-99999,"ON"
"2019-12-29 16:00:00",-99999,"ON"
"2019-12-29 17:00:00",-99999,"ON"
"2019-12-29 18:00:00",-99999,"ON"
"2019-12-29 19:00:00",-99999,"ON"
"2019-12-29 20:00:00",-99999,"ON"
"2019-12-29 21:00:00",-99999,"ON"
"2019-12-29 22:00:00",-99999,"ON"
"2019-12-29 23:00:00",-99999,"ON"
"2019-12-30 00:00:00",0.1,"ON"
"2019-12-30 01:00:00",0.1,"ON"
"2019-12-30 02:00:00",0.1,"ON"
"2019-12-30 03:00:00",0.1,"ON"
"2019-12-30 04:00:00",0.1,"ON"
"2019-12-30 05:00:00",0.1,"ON"
"2019-12-30 06:00:00",6.093009250025,"ON"
"2019-12-30 07:00:00",13.18437350005,"ON"
"2019-12-30 08:00:00",12.8025530001,"ON"
"2019-12-30 09:00:00",15.44552175005,"ON"
"2019-12-30 10:00:00",12.389721500025,"ON"
"2019-12-30 11:00:00",8.071291000025,"ON"
"2019-12-30 12:00:00",1.4914605,"ON"
"2019-12-30 13:00:00",0.0848225,"ON"
"2019-12-30 14:00:00",-0.03162725,"ON"
"2019-12-30 15:00:00",0.1,"ON"
"2019-12-30 16:00:00",0.1,"ON"
"2019-12-30 17:00:00",0.0592225,"ON"
"2019-12-30 18:00:00",0.063688000025,"ON"
"2019-12-30 19:00:00",1.652405000025,"ON"
"2019-12-30 20:00:00",0.09750425,"ON"
"2019-12-30 21:00:00",0.1,"ON"
"2019-12-30 22:00:00",0.1,"ON"
"2019-12-30 23:00:00",0.1,"ON"
"2019-12-31 00:00:00",0.1,"ON"
"2019-12-31 01:00:00",0.1,"ON"
"2019-12-31 02:00:00",0.1,"ON"
"2019-12-31 03:00:00",0.1,"ON"
"2019-12-31 04:00:00",0.1,"ON"
"2019-12-31 05:00:00",0.1,"ON"
"2019-12-31 06:00:00",0.1,"ON"
"2019-12-31 07:00:00",0.1,"ON"
"2019-12-31 08:00:00",0.1,"ON"
"2019-12-31 09:00:00",0.1,"ON"
"2019-12-31 10:00:00",-0.012904499975,"ON"
"2019-12-31 11:00:00",3.1227380001,"ON"
"2019-12-31 12:00:00",6.70143975,"ON"
"2019-12-31 13:00:00",11.76325175005,"ON"
"2019-12-31 14:00:00",8.736291250025,"ON"
"2019-12-31 15:00:00",10.34098050005,"ON"
"2019-12-31 16:00:00",11.73779200005,"ON"
"2019-12-31 17:00:00",2.845851500025,"ON"
"2019-12-31 18:00:00",2.703153250025,"ON"
"2019-12-31 19:00:00",7.90649200005,"ON"
"2019-12-31 20:00:00",21.4057752501,"ON"
"2019-12-31 21:00:00",16.310911750025,"ON"
"2019-12-31 22:00:00",23.004162500025,"ON"
"2019-12-31 23:00:00",37.70516975,"ON"
"2020-01-01 00:00:00",34.152483250025,"ON"
"2020-01-01 01:00:00",17.99265525005,"ON"
"2020-01-01 02:00:00",27.078044500025,"ON"
"2020-01-01 03:00:00",63.288426500025,"ON"
"2020-01-01 04:00:00",94.81877525005,"ON"
"2020-01-01 05:00:00",93.75674875005,"ON"
"2020-01-01 06:00:00",95.67770000005,"ON"
"2020-01-01 07:00:00",90.32384800005,"ON"
"2020-01-01 08:00:00",82.72998725005,"ON"
"2020-01-01 09:00:00",74.40304800005,"ON"
"2020-01-01 10:00:00",98.78390600005,"ON"
"2020-01-01 11:00:00",105.7038692501,"ON"
"2020-01-01 12:00:00",98.644157500075,"ON"
"2020-01-01 13:00:00",66.959810750025,"ON"
"2020-01-01 14:00:00",69.198978500025,"ON"
"2020-01-01 15:00:00",68.299212,"ON"
"2020-01-01 16:00:00",52.4355705,"ON"
"2020-01-01 17:00:00",53.189540500025,"ON"
"2020-01-01 18:00:00",78.664727500075,"ON"
"2020-01-01 19:00:00",96.20409475005,"ON"
"2020-01-01 20:00:00",80.30169225005,"ON"
"2020-01-01 21:00:00",74.01489875005,"ON"
"2020-01-01 22:00:00",72.77642750005,"ON"
"2020-01-01 23:00:00",75.395978750025,"ON"
"2020-01-02 00:00:00",80.244794250025,"ON"
"2020-01-02 01:00:00",75.59553700005,"ON"
"2020-01-02 02:00:00",65.420983750075,"ON"
"2020-01-02 03:00:00",66.095509,"ON"
"2020-01-02 04:00:00",70.65799600005,"ON"
"2020-01-02 05:00:00",62.75101675005,"ON"
"2020-01-02 06:00:00",63.641472500075,"ON"
"2020-01-02 07:00:00",66.642365750025,"ON"
"2020-01-02 08:00:00",57.281415,"ON"
"2020-01-02 09:00:00",44.89276050005,"ON"
"2020-01-02 10:00:00",78.123056750075,"ON"
"2020-01-02 11:00:00",71.12062550005,"ON"
"2020-01-02 12:00:00",49.176187500025,"ON"
"2020-01-02 13:00:00",39.245109250025,"ON"
"2020-01-02 14:00:00",41.19686250005,"ON"
"2020-01-02 15:00:00",53.43813050005,"ON"
"2020-01-02 16:00:00",62.99180250005,"ON"
"2020-01-02 17:00:00",22.385346250025,"ON"
"2020-01-02 18:00:00",5.976640250025,"ON"
"2020-01-02 19:00:00",3.709994250025,"ON"
"2020-01-02 20:00:00",2.83778775,"ON"
"2020-01-02 21:00:00",13.125379250025,"ON"
"2020-01-02 22:00:00",22.0230895,"ON"
"2020-01-02 23:00:00",24.50488225,"ON"
"2020-01-03 00:00:00",35.312933750025,"ON"
"2020-01-03 01:00:00",38.088693500025,"ON"
"2020-01-03 02:00:00",60.714634750025,"ON"
"2020-01-03 03:00:00",45.293300000025,"ON"
"2020-01-03 04:00:00",32.86995700005,"ON"
"2020-01-03 05:00:00",36.529428000025,"ON"
"2020-01-03 06:00:00",36.092414750075,"ON"
"2020-01-03 07:00:00",45.411948750025,"ON"
"2020-01-03 08:00:00",39.664031500025,"ON"
"2020-01-03 09:00:00",66.531137750025,"ON"
"2020-01-03 10:00:00",68.64575750005,"ON"
"2020-01-03 11:00:00",68.84142425005,"ON"
"2020-01-03 12:00:00",55.198506750025,"ON"
"2020-01-03 13:00:00",62.07394850005,"ON"
"2020-01-03 14:00:00",46.654769500025,"ON"
"2020-01-03 15:00:00",29.54703825,"ON"
"2020-01-03 16:00:00",17.31403150005,"ON"
"2020-01-03 17:00:00",10.67381325005,"ON"
"2020-01-03 18:00:00",3.6303602501,"ON"
"2020-01-03 19:00:00",4.021690750025,"ON"
"2020-01-03 20:00:00",5.26073875005,"ON"
"2020-01-03 21:00:00",10.889354750025,"ON"
"2020-01-03 22:00:00",6.05701625005,"ON"
"2020-01-03 23:00:00",0.77164950005,"ON"
"2020-01-04 00:00:00",0.1,"ON"
"2020-01-04 01:00:00",0.06658,"ON"
"2020-01-04 02:00:00",5.432256250025,"ON"
"2020-01-04 03:00:00",14.31760525005,"ON"
"2020-01-04 04:00:00",39.14785475,"ON"
"2020-01-04 05:00:00",44.058165500025,"ON"
"2020-01-04 06:00:00",43.57869425,"ON"
"2020-01-04 07:00:00",34.3913935,"ON"
"2020-01-04 08:00:00",26.88675600005,"ON"
"2020-01-04 09:00:00",16.15862725005,"ON"
"2020-01-04 10:00:00",8.60648500005,"ON"
"2020-01-04 11:00:00",4.503741250025,"ON"
"2020-01-04 12:00:00",3.03939000005,"ON"
"2020-01-04 13:00:00",5.60787775005,"ON"
"2020-01-04 14:00:00",12.63971150005,"ON"
"2020-01-04 15:00:00",12.95333700005,"ON"
"2020-01-04 16:00:00",10.20554225005,"ON"
"2020-01-04 17:00:00",11.9740395,"ON"
"2020-01-04 18:00:00",9.650787000075,"ON"
"2020-01-04 19:00:00",19.72494925005,"ON"
"2020-01-04 20:00:00",40.49542450005,"ON"
"2020-01-04 21:00:00",58.216404,"ON"
"2020-01-04 22:00:00",68.109224750075,"ON"
"2020-01-04 23:00:00",100.329288750025,"ON"
"2020-01-05 00:00:00",115.665891000025,"ON"
"2020-01-05 01:00:00",119.28921475005,"ON"
"2020-01-05 02:00:00",119.216940250025,"ON"
"2020-01-05 03:00:00",107.663789250025,"ON"
"2020-01-05 04:00:00",116.19082075005,"ON"
"2020-01-05 05:00:00",112.864364000025,"ON"
"2020-01-05 06:00:00",66.47434700005,"ON"
"2020-01-05 07:00:00",37.469416500075,"ON"
"2020-01-05 08:00:00",28.45027025005,"ON"
"2020-01-05 09:00:00",31.591857000075,"ON"
"2020-01-05 10:00:00",36.33081225005,"ON"
"2020-01-05 11:00:00",116.13301525005,"ON"
"2020-01-05 12:00:00",108.30465375,"ON"
"2020-01-05 13:00:00",67.572135750025,"ON"
"2020-01-05 14:00:00",52.159069,"ON"
"2020-01-05 15:00:00",41.810794,"ON"
"2020-01-05 16:00:00",29.41903875005,"ON"
"2020-01-05 17:00:00",27.43387975005,"ON"
"2020-01-05 18:00:00",17.018078750075,"ON"
"2020-01-05 19:00:00",9.614904250025,"ON"
"2020-01-05 20:00:00",4.593060500025,"ON"
"2020-01-05 21:00:00",5.254401750025,"ON"
"2020-01-05 22:00:00",9.565150750075,"ON"
"2020-01-05 23:00:00",3.557719,"ON"
"2020-01-06 00:00:00",0.1,"ON"
"2020-01-06 01:00:00",0.099832000025,"ON"
"2020-01-06 02:00:00",2.490958000025,"ON"
"2020-01-06 03:00:00",2.81078150005,"ON"
"2020-01-06 04:00:00",2.530879750025,"ON"
"2020-01-06 05:00:00",3.68066750005,"ON"
"2020-01-06 06:00:00",0.962340250025,"ON"
"2020-01-06 07:00:00",1.89087675,"ON"
"2020-01-06 08:00:00",1.2,"ON"
"2020-01-06 09:00:00",0.1,"ON"
"2020-01-06 10:00:00",1.122599000025,"ON"
"2020-01-06 11:00:00",7.817410000025,"ON"
"2020-01-06 12:00:00",14.46639250005,"ON"
"2020-01-06 13:00:00",36.804389000075,"ON"
"2020-01-06 14:00:00",42.045571500025,"ON"
"2020-01-06 15:00:00",63.82272475005,"ON"
"2020-01-06 16:00:00",87.448039000025,"ON"
"2020-01-06 17:00:00",88.05593050005,"ON"
"2020-01-06 18:00:00",53.768297000025,"ON"
"2020-01-06 19:00:00",49.390340000025,"ON"
"2020-01-06 20:00:00",51.09538925005,"ON"
"2020-01-06 21:00:00",47.60296225005,"ON"
"2020-01-06 22:00:00",18.27781175005,"ON"
"2020-01-06 23:00:00",3.541688000025,"ON"
"2020-01-07 00:00:00",0.1,"ON"
"2020-01-07 01:00:00",0.1,"ON"
"2020-01-07 02:00:00",0.1,"ON"
"2020-01-07 03:00:00",0.1,"ON"
"2020-01-07 04:00:00",0.1,"ON"
"2020-01-07 05:00:00",0.1,"ON"
"2020-01-07 06:00:00",0.07553525,"ON"
"2020-01-07 07:00:00",2.43587875005,"ON"
"2020-01-07 08:00:00",4.11410500005,"ON"
"2020-01-07 09:00:00",4.551100500025,"ON"
"2020-01-07 10:00:00",11.216929500025,"ON"
"2020-01-07 11:00:00",23.11447025005,"ON"
"2020-01-07 12:00:00",48.66172425005,"ON"
"2020-01-07 13:00:00",43.612062500025,"ON"
"2020-01-07 14:00:00",37.91992325005,"ON"
"2020-01-07 15:00:00",25.746045250025,"ON"
"2020-01-07 16:00:00",24.809285,"ON"
"2020-01-07 17:00:00",20.546847250075,"ON"
"2020-01-07 18:00:00",27.482469750025,"ON"
"2020-01-07 19:00:00",28.21969550005,"ON"
"2020-01-07 20:00:00",46.265644250025,"ON"
"2020-01-07 21:00:00",79.487720750025,"ON"
"2020-01-07 22:00:00",110.238925000075,"ON"
"2020-01-07 23:00:00",87.2399490001,"ON"
"2020-01-08 00:00:00",94.54008525,"ON"
"2020-01-08 01:00:00",106.565531750025,"ON"
"2020-01-08 02:00:00",116.210854250025,"ON"
"2020-01-08 03:00:00",99.506227750025,"ON"
"2020-01-08 04:00:00",91.63951750005,"ON"
"2020-01-08 05:00:00",64.741542500025,"ON"
"2020-01-08 06:00:00",57.83187400005,"ON"
"2020-01-08 07:00:00",93.314281000025,"ON"
"2020-01-08 08:00:00",114.237924250075,"ON"
"2020-01-08 09:00:00",121.68415325005,"ON"
"2020-01-08 10:00:00",120.77110950005,"ON"
"2020-01-08 11:00:00",120.83029850005,"ON"
"2020-01-08 12:00:00",121.69971775005,"ON"
"2020-01-08 13:00:00",119.845387750075,"ON"
"2020-01-08 14:00:00",122.046050750075,"ON"
"2020-01-08 15:00:00",121.32495000005,"ON"
"2020-01-08 16:00:00",118.022835500075,"ON"
"2020-01-08 17:00:00",120.570272750025,"ON"
"2020-01-08 18:00:00",122.500163,"ON"
"2020-01-08 19:00:00",122.040523000025,"ON"
"2020-01-08 20:00:00",121.99082325005,"ON"
"2020-01-08 21:00:00",121.075702500025,"ON"
"2020-01-08 22:00:00",122.059000000075,"ON"
"2020-01-08 23:00:00",121.52093975005,"ON"
"2020-01-09 00:00:00",121.64955875005,"ON"
"2020-01-09 01:00:00",120.541058,"ON"
"2020-01-09 02:00:00",120.8375572501,"ON"
"2020-01-09 03:00:00",119.50419525005,"ON"
"2020-01-09 04:00:00",111.398495000075,"ON"
"2020-01-09 05:00:00",79.08537200005,"ON"
"2020-01-09 06:00:00",83.32937150005,"ON"
"2020-01-09 07:00:00",91.43696175005,"ON"
"2020-01-09 08:00:00",73.09514825,"ON"
"2020-01-09 09:00:00",57.864487250025,"ON"
"2020-01-09 10:00:00",59.633894000025,"ON"
"2020-01-09 11:00:00",65.625860000025,"ON"
"2020-01-09 12:00:00",41.824390750025,"ON"
"2020-01-09 13:00:00",37.46222525,"ON"
"2020-01-09 14:00:00",31.604504000025,"ON"
"2020-01-09 15:00:00",35.108396750025,"ON"
"2020-01-09 16:00:00",25.097877750075,"ON"
"2020-01-09 17:00:00",27.501658500025,"ON"
"2020-01-09 18:00:00",48.05680275005,"ON"
"2020-01-09 19:00:00",56.00879950005,"ON"
"2020-01-09 20:00:00",82.195578500075,"ON"
"2020-01-09 21:00:00",107.390073000075,"ON"
"2020-01-09 22:00:00",104.14457475005,"ON"
"2020-01-09 23:00:00",84.839565750025,"ON"
"2020-01-10 00:00:00",81.23535375,"ON"
"2020-01-10 01:00:00",108.81954200005,"ON"
"2020-01-10 02:00:00",111.96769925005,"ON"
"2020-01-10 03:00:00",93.90274150005,"ON"
"2020-01-10 04:00:00",96.8968555,"ON"
"2020-01-10 05:00:00",87.597825500025,"ON"
"2020-01-10 06:00:00",70.020222000025,"ON"
"2020-01-10 07:00:00",59.608539500025,"ON"
"2020-01-10 08:00:00",36.56357275005,"ON"
