SCED.Time.Stamp,HSL,Status
2019-12-30 06:00:00,0.1,ON
2019-12-30 07:00:00,0.1,ON
2019-12-30 08:00:00,1.225,ON
2019-12-30 09:00:00,0.1,ON
2019-12-30 10:00:00,0.1,ON
2019-12-30 11:00:00,0.1,ON
2019-12-30 12:00:00,0.1,ON
2019-12-30 13:00:00,0.1,ON
2019-12-30 14:00:00,0.1,ON
2019-12-30 15:00:00,0.1,ON
2019-12-30 16:00:00,0.1,ON
2019-12-30 17:00:00,0.1,ON
2019-12-30 18:00:00,0.7000000000000001,ON
2019-12-30 19:00:00,0.1,ON
2019-12-30 20:00:00,0.1,ON
2019-12-30 21:00:00,0.1,ON
2019-12-30 22:00:00,0.1,ON
2019-12-30 23:00:00,1.05,ON
2019-12-31 00:00:00,4.825,ON
2019-12-31 01:00:00,6.425,ON
2019-12-31 02:00:00,10.225000000000001,ON
2019-12-31 03:00:00,12.325,ON
2019-12-31 04:00:00,13.250000000000002,ON
2019-12-31 05:00:00,11.725000000000001,ON
2019-12-31 06:00:00,14.625,ON
2019-12-31 07:00:00,24.349999999999998,ON
2019-12-31 08:00:00,15.375,ON
2019-12-31 09:00:00,9.325,ON
2019-12-31 10:00:00,14.25,ON
2019-12-31 11:00:00,12.25,ON
2019-12-31 12:00:00,17.075,ON
2019-12-31 13:00:00,23.150000000000002,ON
2019-12-31 14:00:00,13.375,ON
2019-12-31 15:00:00,14.350000000000001,ON
2019-12-31 16:00:00,15.049999999999999,ON
2019-12-31 17:00:00,14.625,ON
2019-12-31 18:00:00,20.05,ON
2019-12-31 19:00:00,21.65,ON
2019-12-31 20:00:00,20.25,ON
2019-12-31 21:00:00,19.925,ON
2019-12-31 22:00:00,18.975,ON
2019-12-31 23:00:00,19.775,ON
2020-01-01 00:00:00,18.025,ON
2020-01-01 01:00:00,16.825,ON
2020-01-01 02:00:00,14.125,ON
2020-01-01 03:00:00,11.924999999999999,ON
2020-01-01 04:00:00,10.725,ON
2020-01-01 05:00:00,5.025,ON
2020-01-01 06:00:00,3.25,ON
2020-01-01 07:00:00,2.15,ON
2020-01-01 08:00:00,0.7000000000000001,ON
2020-01-01 09:00:00,0.1,ON
2020-01-01 10:00:00,0.1,ON
2020-01-01 11:00:00,0.1,ON
2020-01-01 12:00:00,0.1,ON
2020-01-01 13:00:00,0.1,ON
2020-01-01 14:00:00,0.1,ON
2020-01-01 15:00:00,0.1,ON
2020-01-01 16:00:00,1.9,ON
2020-01-01 17:00:00,5.975,ON
2020-01-01 18:00:00,11.25,ON
2020-01-01 19:00:00,16.174999999999997,ON
2020-01-01 20:00:00,24.275,ON
2020-01-01 21:00:00,22.349999999999998,ON
2020-01-01 22:00:00,22.324999999999996,ON
2020-01-01 23:00:00,23.225,ON
2020-01-02 00:00:00,23.550000000000004,ON
2020-01-02 01:00:00,19.85,ON
2020-01-02 02:00:00,22.225,ON
2020-01-02 03:00:00,18.875,ON
2020-01-02 04:00:00,16.875,ON
2020-01-02 05:00:00,21.325000000000003,ON
2020-01-02 06:00:00,19.575,ON
2020-01-02 07:00:00,18.125,ON
2020-01-02 08:00:00,16.049999999999997,ON
2020-01-02 09:00:00,11.975000000000001,ON
2020-01-02 10:00:00,20.075,ON
2020-01-02 11:00:00,19.825,ON
2020-01-02 12:00:00,23.6,ON
2020-01-02 13:00:00,22.85,ON
2020-01-02 14:00:00,19.5,ON
2020-01-02 15:00:00,28.974999999999998,ON
2020-01-02 16:00:00,27.799999999999997,ON
2020-01-02 17:00:00,16.025000000000002,ON
2020-01-02 18:00:00,14.825000000000001,ON
2020-01-02 19:00:00,19.575,ON
2020-01-02 20:00:00,24.700000000000003,ON
2020-01-02 21:00:00,25.65,ON
2020-01-02 22:00:00,28.6,ON
2020-01-02 23:00:00,22.75,ON
2020-01-03 00:00:00,22.325000000000003,ON
2020-01-03 01:00:00,15.45,ON
2020-01-03 02:00:00,10.05,ON
2020-01-03 03:00:00,11.899999999999999,ON
2020-01-03 04:00:00,10.375,ON
2020-01-03 05:00:00,8.85,ON
2020-01-03 06:00:00,5.575000000000001,ON
2020-01-03 07:00:00,7.000000000000001,ON
2020-01-03 08:00:00,8.65,ON
2020-01-03 09:00:00,14.375000000000002,ON
2020-01-03 10:00:00,17.450000000000003,ON
2020-01-03 11:00:00,10.525,ON
2020-01-03 12:00:00,7.425,ON
2020-01-03 13:00:00,9.6,ON
2020-01-03 14:00:00,6.025,ON
2020-01-03 15:00:00,4.6,ON
2020-01-03 16:00:00,5.65,ON
2020-01-03 17:00:00,4.65,ON
2020-01-03 18:00:00,5.75,ON
2020-01-03 19:00:00,2.175,ON
2020-01-03 20:00:00,0.37500000000000006,ON
2020-01-03 21:00:00,0.1,ON
2020-01-03 22:00:00,0.1,ON
2020-01-03 23:00:00,0.1,ON
2020-01-04 00:00:00,3.975,ON
2020-01-04 01:00:00,5.2250000000000005,ON
2020-01-04 02:00:00,8.725000000000001,ON
2020-01-04 03:00:00,6.625,ON
2020-01-04 04:00:00,4.175000000000001,ON
2020-01-04 05:00:00,2.1,ON
2020-01-04 06:00:00,0.7,ON
2020-01-04 07:00:00,0.37500000000000006,ON
2020-01-04 08:00:00,0.1,ON
2020-01-04 09:00:00,0.1,ON
2020-01-04 10:00:00,0.1,ON
2020-01-04 11:00:00,0.1,ON
2020-01-04 12:00:00,0.1,ON
2020-01-04 13:00:00,0.1,ON
2020-01-04 14:00:00,0.1,ON
2020-01-04 15:00:00,0.1,ON
2020-01-04 16:00:00,0.1,ON
2020-01-04 17:00:00,0.1,ON
2020-01-04 18:00:00,4.7749999999999995,ON
2020-01-04 19:00:00,6.6499999999999995,ON
2020-01-04 20:00:00,9.725,ON
2020-01-04 21:00:00,12.75,ON
2020-01-04 22:00:00,20.1,ON
2020-01-04 23:00:00,16.3,ON
2020-01-05 00:00:00,11.000000000000002,ON
2020-01-05 01:00:00,9.424999999999999,ON
2020-01-05 02:00:00,10.150000000000002,ON
2020-01-05 03:00:00,8.775,ON
2020-01-05 04:00:00,9.274999999999999,ON
2020-01-05 05:00:00,6.875,ON
2020-01-05 06:00:00,8.925,ON
2020-01-05 07:00:00,3.425,ON
2020-01-05 08:00:00,3.5000000000000004,ON
2020-01-05 09:00:00,0.925,ON
2020-01-05 10:00:00,0.1,ON
2020-01-05 11:00:00,1.75,ON
2020-01-05 12:00:00,0.1,ON
2020-01-05 13:00:00,2.275,ON
2020-01-05 14:00:00,0.1,ON
2020-01-05 15:00:00,0.1,ON
2020-01-05 16:00:00,0.1,ON
2020-01-05 17:00:00,0.1,ON
2020-01-05 18:00:00,0.1,ON
2020-01-05 19:00:00,0.1,ON
2020-01-05 20:00:00,0.1,ON
2020-01-05 21:00:00,0.325,ON
2020-01-05 22:00:00,6.4,ON
2020-01-05 23:00:00,16.475,ON
2020-01-06 00:00:00,16.8,ON
2020-01-06 01:00:00,23.65,ON
2020-01-06 02:00:00,25.450000000000003,ON
2020-01-06 03:00:00,22.225,ON
2020-01-06 04:00:00,16.425,ON
2020-01-06 05:00:00,5.125,ON
2020-01-06 06:00:00,7.3,ON
2020-01-06 07:00:00,4.825,ON
2020-01-06 08:00:00,2.075,ON
2020-01-06 09:00:00,7.55,ON
2020-01-06 10:00:00,15.425,ON
2020-01-06 11:00:00,23.525,ON
2020-01-06 12:00:00,24.05,ON
2020-01-06 13:00:00,23.6,ON
2020-01-06 14:00:00,23.6,ON
2020-01-06 15:00:00,22.825,ON
2020-01-06 16:00:00,24.9,ON
2020-01-06 17:00:00,19.65,ON
2020-01-06 18:00:00,11.6,ON
2020-01-06 19:00:00,11.649999999999999,ON
2020-01-06 20:00:00,12.5,ON
2020-01-06 21:00:00,7.475,ON
2020-01-06 22:00:00,5.525,ON
2020-01-06 23:00:00,4.95,ON
2020-01-07 00:00:00,1.3250000000000002,ON
2020-01-07 01:00:00,0.625,ON
2020-01-07 02:00:00,1.75,ON
2020-01-07 03:00:00,2.6,ON
2020-01-07 04:00:00,4.8,ON
2020-01-07 05:00:00,9.675,ON
2020-01-07 06:00:00,12.125,ON
2020-01-07 07:00:00,15.549999999999999,ON
2020-01-07 08:00:00,18.125,ON
2020-01-07 09:00:00,14.049999999999999,ON
2020-01-07 10:00:00,7.025,ON
2020-01-07 11:00:00,10.35,ON
2020-01-07 12:00:00,16.675,ON
2020-01-07 13:00:00,20.1,ON
2020-01-07 14:00:00,15.974999999999998,ON
2020-01-07 15:00:00,16.025,ON
2020-01-07 16:00:00,14.625,ON
2020-01-07 17:00:00,16.0,ON
2020-01-07 18:00:00,23.175,ON
2020-01-07 19:00:00,24.075,ON
2020-01-07 20:00:00,22.9,ON
2020-01-07 21:00:00,22.874999999999996,ON
2020-01-07 22:00:00,22.85,ON
2020-01-07 23:00:00,24.9,ON
2020-01-08 00:00:00,27.775,ON
2020-01-08 01:00:00,27.3,ON
2020-01-08 02:00:00,25.4,ON
2020-01-08 03:00:00,24.725,ON
2020-01-08 04:00:00,22.875,ON
2020-01-08 05:00:00,22.85,ON
2020-01-08 06:00:00,25.174999999999997,ON
2020-01-08 07:00:00,28.475,ON
2020-01-08 08:00:00,27.825,ON
2020-01-08 09:00:00,28.575,ON
2020-01-08 10:00:00,27.85,ON
2020-01-08 11:00:00,25.425,ON
2020-01-08 12:00:00,30.625,ON
2020-01-08 13:00:00,32.175,ON
2020-01-08 14:00:00,30.375,ON
2020-01-08 15:00:00,28.475,ON
2020-01-08 16:00:00,27.825000000000003,ON
2020-01-08 17:00:00,27.925,ON
2020-01-08 18:00:00,27.275,ON
2020-01-08 19:00:00,28.375,ON
2020-01-08 20:00:00,25.275,ON
2020-01-08 21:00:00,23.275,ON
2020-01-08 22:00:00,15.975,ON
2020-01-08 23:00:00,24.150000000000002,ON
2020-01-09 00:00:00,21.624999999999996,ON
2020-01-09 01:00:00,18.225,ON
2020-01-09 02:00:00,18.25,ON
2020-01-09 03:00:00,17.975,ON
2020-01-09 04:00:00,17.25,ON
2020-01-09 05:00:00,14.2,ON
2020-01-09 06:00:00,10.225,ON
2020-01-09 07:00:00,8.925,ON
2020-01-09 08:00:00,5.6,ON
2020-01-09 09:00:00,2.2249999999999996,ON
2020-01-09 10:00:00,0.375,ON
2020-01-09 11:00:00,0.1,ON
2020-01-09 12:00:00,0.1,ON
2020-01-09 13:00:00,0.425,ON
2020-01-09 14:00:00,2.1,ON
2020-01-09 15:00:00,5.925000000000001,ON
2020-01-09 16:00:00,9.475,ON
2020-01-09 17:00:00,15.775000000000002,ON
2020-01-09 18:00:00,20.275,ON
2020-01-09 19:00:00,23.125,ON
2020-01-09 20:00:00,22.675,ON
2020-01-09 21:00:00,22.75,ON
2020-01-09 22:00:00,23.1,ON
2020-01-09 23:00:00,24.475,ON
2020-01-10 00:00:00,22.125,ON
2020-01-10 01:00:00,20.75,ON
2020-01-10 02:00:00,19.55,ON
2020-01-10 03:00:00,14.4,ON
2020-01-10 04:00:00,6.625,ON
2020-01-10 05:00:00,6.25,ON
2020-01-10 06:00:00,5.1,ON
2020-01-10 07:00:00,7.075000000000001,ON
2020-01-10 08:00:00,2.4999999999999996,ON
2020-01-10 09:00:00,0.1,ON
2020-01-10 10:00:00,0.9249999999999999,ON
2020-01-10 11:00:00,10.575,ON
2020-01-10 12:00:00,24.925,ON
2020-01-10 13:00:00,28.249999999999996,ON
2020-01-10 14:00:00,24.875,ON
2020-01-10 15:00:00,26.224999999999998,ON
2020-01-10 16:00:00,23.725,ON
2020-01-10 17:00:00,24.025,ON
2020-01-10 18:00:00,24.525000000000002,ON
2020-01-10 19:00:00,24.65,ON
2020-01-10 20:00:00,26.325,ON
2020-01-10 21:00:00,25.425,ON
2020-01-10 22:00:00,23.049999999999997,ON
2020-01-10 23:00:00,26.5,ON
2020-01-11 00:00:00,26.525,ON
2020-01-11 01:00:00,24.1,ON
2020-01-11 02:00:00,24.174999999999997,ON
2020-01-11 03:00:00,19.025,ON
2020-01-11 04:00:00,20.4,ON
2020-01-11 05:00:00,18.575,ON
2020-01-11 06:00:00,9.05,ON
2020-01-11 07:00:00,7.25,ON
2020-01-11 08:00:00,3.8499999999999996,ON
2020-01-11 09:00:00,0.45000000000000007,ON
2020-01-11 10:00:00,0.4,ON
2020-01-11 11:00:00,0.1,ON
2020-01-11 12:00:00,0.3500000000000001,ON
2020-01-11 13:00:00,0.3500000000000001,ON
2020-01-11 14:00:00,0.1,ON
2020-01-11 15:00:00,0.1,ON
2020-01-11 16:00:00,4.050000000000001,ON
2020-01-11 17:00:00,7.175000000000001,ON
2020-01-11 18:00:00,10.899999999999999,ON
2020-01-11 19:00:00,14.35,ON
2020-01-11 20:00:00,10.7,ON
2020-01-11 21:00:00,14.5,ON
2020-01-11 22:00:00,15.7,ON
2020-01-11 23:00:00,31.650000000000002,ON
2020-01-12 00:00:00,26.375,ON
2020-01-12 01:00:00,22.375,ON
2020-01-12 02:00:00,20.075000000000003,ON
2020-01-12 03:00:00,18.0,ON
2020-01-12 04:00:00,23.15,ON
2020-01-12 05:00:00,18.475,ON
2020-01-12 06:00:00,18.275,ON
2020-01-12 07:00:00,17.875,ON
2020-01-12 08:00:00,17.525,ON
2020-01-12 09:00:00,17.5,ON
2020-01-12 10:00:00,9.625,ON
2020-01-12 11:00:00,0.1,ON
2020-01-12 12:00:00,0.3500000000000001,ON
2020-01-12 13:00:00,0.1,ON
2020-01-12 14:00:00,0.1,ON
2020-01-12 15:00:00,0.1,ON
2020-01-12 16:00:00,0.1,ON
2020-01-12 17:00:00,1.5750000000000002,ON
2020-01-12 18:00:00,7.1499999999999995,ON
2020-01-12 19:00:00,13.0,ON
2020-01-12 20:00:00,15.0,ON
2020-01-12 21:00:00,12.8,ON
2020-01-12 22:00:00,12.7,ON
2020-01-12 23:00:00,13.125,ON
2020-01-13 00:00:00,13.1,ON
2020-01-13 01:00:00,13.149999999999999,ON
2020-01-13 02:00:00,13.149999999999999,ON
2020-01-13 03:00:00,12.95,ON
2020-01-13 04:00:00,12.95,ON
2020-01-13 05:00:00,13.2,ON
2020-01-13 06:00:00,14.95,ON
2020-01-13 07:00:00,15.5,ON
2020-01-13 08:00:00,15.424999999999999,ON
2020-01-13 09:00:00,18.325,ON
2020-01-13 10:00:00,20.450000000000003,ON
2020-01-13 11:00:00,15.625,ON
2020-01-13 12:00:00,6.825,ON
2020-01-13 13:00:00,6.7749999999999995,ON
2020-01-13 14:00:00,2.65,ON
2020-01-13 15:00:00,1.0,ON
2020-01-13 16:00:00,2.35,ON
2020-01-13 17:00:00,3.5250000000000004,ON
2020-01-13 18:00:00,7.9,ON
2020-01-13 19:00:00,10.149999999999999,ON
2020-01-13 20:00:00,8.350000000000001,ON
2020-01-13 21:00:00,6.75,ON
2020-01-13 22:00:00,4.075,ON
2020-01-13 23:00:00,4.6,ON
2020-01-14 00:00:00,1.9,ON
2020-01-14 01:00:00,0.1,ON
2020-01-14 02:00:00,2.3,ON
2020-01-14 03:00:00,0.825,ON
2020-01-14 04:00:00,0.42500000000000004,ON
2020-01-14 05:00:00,0.1,ON
2020-01-14 06:00:00,0.1,ON
2020-01-14 07:00:00,0.1,ON
2020-01-14 08:00:00,3.15,ON
2020-01-14 09:00:00,4.8,ON
2020-01-14 10:00:00,3.525,ON
2020-01-14 11:00:00,0.6250000000000001,ON
2020-01-14 12:00:00,0.1,ON
2020-01-14 13:00:00,0.1,ON
2020-01-14 14:00:00,0.1,ON
2020-01-14 15:00:00,0.1,ON
2020-01-14 16:00:00,0.1,ON
2020-01-14 17:00:00,0.1,ON
2020-01-14 18:00:00,0.1,ON
2020-01-14 19:00:00,0.1,ON
2020-01-14 20:00:00,0.1,ON
2020-01-14 21:00:00,0.1,ON
2020-01-14 22:00:00,2.175,ON
2020-01-14 23:00:00,8.375,ON
2020-01-15 00:00:00,3.9749999999999996,ON
2020-01-15 01:00:00,7.175000000000001,ON
2020-01-15 02:00:00,6.175000000000001,ON
2020-01-15 03:00:00,2.925,ON
2020-01-15 04:00:00,2.3,ON
2020-01-15 05:00:00,4.1,ON
2020-01-15 06:00:00,4.225,ON
2020-01-15 07:00:00,2.9749999999999996,ON
2020-01-15 08:00:00,1.675,ON
2020-01-15 09:00:00,1.6,ON
2020-01-15 10:00:00,2.725,ON
2020-01-15 11:00:00,2.475,ON
2020-01-15 12:00:00,0.5,ON
2020-01-15 13:00:00,0.1,ON
2020-01-15 14:00:00,0.1,ON
2020-01-15 15:00:00,0.1,ON
2020-01-15 16:00:00,0.1,ON
2020-01-15 17:00:00,0.1,ON
2020-01-15 18:00:00,0.1,ON
2020-01-15 19:00:00,0.1,ON
2020-01-15 20:00:00,0.1,ON
2020-01-15 21:00:00,0.1,ON
2020-01-15 22:00:00,2.025,ON
2020-01-15 23:00:00,1.35,ON
2020-01-16 00:00:00,0.5750000000000001,ON
2020-01-16 01:00:00,0.1,ON
2020-01-16 02:00:00,9.375,ON
2020-01-16 03:00:00,17.175,ON
2020-01-16 04:00:00,11.55,ON
2020-01-16 05:00:00,7.225,ON
2020-01-16 06:00:00,2.625,ON
2020-01-16 07:00:00,3.075,ON
2020-01-16 08:00:00,2.1249999999999996,ON
2020-01-16 09:00:00,2.6500000000000004,ON
2020-01-16 10:00:00,5.8,ON
2020-01-16 11:00:00,6.5,ON
2020-01-16 12:00:00,6.175,ON
2020-01-16 13:00:00,5.525,ON
2020-01-16 14:00:00,4.925000000000001,ON
2020-01-16 15:00:00,2.95,ON
2020-01-16 16:00:00,4.8,ON
2020-01-16 17:00:00,4.324999999999999,ON
2020-01-16 18:00:00,3.125,ON
2020-01-16 19:00:00,2.7249999999999996,ON
2020-01-16 20:00:00,0.8,ON
2020-01-16 21:00:00,0.1,ON
2020-01-16 22:00:00,0.1,ON
2020-01-16 23:00:00,0.1,ON
2020-01-17 00:00:00,0.1,ON
2020-01-17 01:00:00,1.15,ON
2020-01-17 02:00:00,0.3500000000000001,ON
2020-01-17 03:00:00,0.1,ON
2020-01-17 04:00:00,4.25,ON
2020-01-17 05:00:00,16.6,ON
2020-01-17 06:00:00,8.7,ON
2020-01-17 07:00:00,14.599999999999998,ON
2020-01-17 08:00:00,0.1,ON
2020-01-17 09:00:00,0.1,ON
2020-01-17 10:00:00,0.1,ON
2020-01-17 11:00:00,0.1,ON
2020-01-17 12:00:00,0.1,ON
2020-01-17 13:00:00,0.625,ON
2020-01-17 14:00:00,2.025,ON
2020-01-17 15:00:00,0.775,ON
2020-01-17 16:00:00,0.1,ON
2020-01-17 17:00:00,4.2,ON
2020-01-17 18:00:00,8.200000000000001,ON
2020-01-17 19:00:00,11.125000000000002,ON
2020-01-17 20:00:00,7.9,ON
2020-01-17 21:00:00,6.800000000000001,ON
2020-01-17 22:00:00,6.55,ON
2020-01-17 23:00:00,5.9750000000000005,ON
2020-01-18 00:00:00,7.324999999999999,ON
2020-01-18 01:00:00,6.425000000000001,ON
2020-01-18 02:00:00,5.475,ON
2020-01-18 03:00:00,4.1000000000000005,ON
2020-01-18 04:00:00,7.7,ON
2020-01-18 05:00:00,9.2,ON
2020-01-18 06:00:00,9.2,ON
2020-01-18 07:00:00,8.35,ON
2020-01-18 08:00:00,5.425000000000001,ON
2020-01-18 09:00:00,4.1,ON
2020-01-18 10:00:00,7.025,ON
2020-01-18 11:00:00,8.175,ON
2020-01-18 12:00:00,5.925,ON
2020-01-18 13:00:00,3.45,ON
2020-01-18 14:00:00,0.775,ON
2020-01-18 15:00:00,1.7249999999999999,ON
2020-01-18 16:00:00,1.35,ON
2020-01-18 17:00:00,0.55,ON
2020-01-18 18:00:00,1.5500000000000003,ON
2020-01-18 19:00:00,3.8000000000000003,ON
2020-01-18 20:00:00,4.3999999999999995,ON
2020-01-18 21:00:00,3.275,ON
2020-01-18 22:00:00,2.875,ON
2020-01-18 23:00:00,3.1500000000000004,ON
2020-01-19 00:00:00,5.825,ON
2020-01-19 01:00:00,7.275,ON
2020-01-19 02:00:00,8.1,ON
2020-01-19 03:00:00,9.7,ON
2020-01-19 04:00:00,15.375,ON
2020-01-19 05:00:00,8.65,ON
2020-01-19 06:00:00,13.999999999999998,ON
2020-01-19 07:00:00,7.25,ON
2020-01-19 08:00:00,6.675000000000001,ON
2020-01-19 09:00:00,11.575000000000001,ON
2020-01-19 10:00:00,8.049999999999999,ON
2020-01-19 11:00:00,8.3,ON
2020-01-19 12:00:00,6.8,ON
2020-01-19 13:00:00,3.125,ON
2020-01-19 14:00:00,2.55,ON
2020-01-19 15:00:00,3.55,ON
2020-01-19 16:00:00,4.575,ON
2020-01-19 17:00:00,4.925,ON
2020-01-19 18:00:00,5.25,ON
2020-01-19 19:00:00,5.35,ON
2020-01-19 20:00:00,10.775,ON
2020-01-19 21:00:00,10.125,ON
2020-01-19 22:00:00,1.6999999999999997,ON
2020-01-19 23:00:00,0.35000000000000003,ON
2020-01-20 00:00:00,3.1500000000000004,ON
2020-01-20 01:00:00,4.25,ON
2020-01-20 02:00:00,9.85,ON
2020-01-20 03:00:00,6.15,ON
2020-01-20 04:00:00,7.300000000000001,ON
2020-01-20 05:00:00,7.175000000000001,ON
2020-01-20 06:00:00,7.825,ON
2020-01-20 07:00:00,8.425,ON
2020-01-20 08:00:00,6.3,ON
2020-01-20 09:00:00,6.925,ON
2020-01-20 10:00:00,7.875,ON
2020-01-20 11:00:00,6.15,ON
2020-01-20 12:00:00,6.725,ON
2020-01-20 13:00:00,5.975,ON
2020-01-20 14:00:00,7.124999999999999,ON
2020-01-20 15:00:00,10.4,ON
2020-01-20 16:00:00,9.925,ON
2020-01-20 17:00:00,13.825000000000001,ON
2020-01-20 18:00:00,12.625,ON
2020-01-20 19:00:00,15.3,ON
2020-01-20 20:00:00,16.424999999999997,ON
2020-01-20 21:00:00,21.3,ON
2020-01-20 22:00:00,22.375000000000004,ON
2020-01-20 23:00:00,19.95,ON
2020-01-21 00:00:00,20.325,ON
2020-01-21 01:00:00,20.375,ON
2020-01-21 02:00:00,20.375,ON
2020-01-21 03:00:00,20.0,ON
2020-01-21 04:00:00,22.5,ON
2020-01-21 05:00:00,20.4,ON
2020-01-21 06:00:00,21.450000000000003,ON
2020-01-21 07:00:00,25.575000000000003,ON
2020-01-21 08:00:00,20.925,ON
2020-01-21 09:00:00,22.025,ON
2020-01-21 10:00:00,27.450000000000003,ON
2020-01-21 11:00:00,28.15,ON
2020-01-21 12:00:00,21.3,ON
2020-01-21 13:00:00,19.725,ON
2020-01-21 14:00:00,24.65,ON
2020-01-21 15:00:00,23.200000000000003,ON
2020-01-21 16:00:00,22.750000000000004,ON
2020-01-21 17:00:00,19.75,ON
2020-01-21 18:00:00,19.175,ON
2020-01-21 19:00:00,20.425,ON
2020-01-21 20:00:00,97.375,ON
2020-01-21 21:00:00,63.075,ON
2020-01-21 22:00:00,17.625,ON
2020-01-21 23:00:00,17.65,ON
2020-01-22 00:00:00,20.375,ON
2020-01-22 01:00:00,15.524999999999999,ON
2020-01-22 02:00:00,16.375,ON
2020-01-22 03:00:00,9.1,ON
2020-01-22 04:00:00,8.625,ON
2020-01-22 05:00:00,6.1000000000000005,ON
2020-01-22 06:00:00,0.37500000000000006,ON
2020-01-22 07:00:00,0.5750000000000001,ON
2020-01-22 08:00:00,0.1,ON
2020-01-22 09:00:00,0.1,ON
2020-01-22 10:00:00,0.1,ON
2020-01-22 11:00:00,4.2,ON
2020-01-22 12:00:00,11.774999999999999,ON
2020-01-22 13:00:00,15.100000000000001,ON
2020-01-22 14:00:00,13.799999999999999,ON
2020-01-22 15:00:00,13.075,ON
2020-01-22 16:00:00,12.6,ON
2020-01-22 17:00:00,12.649999999999999,ON
2020-01-22 18:00:00,11.274999999999999,ON
2020-01-22 19:00:00,11.049999999999999,ON
2020-01-22 20:00:00,12.899999999999999,ON
2020-01-22 21:00:00,12.350000000000001,ON
2020-01-22 22:00:00,15.2,ON
2020-01-22 23:00:00,13.925,ON
2020-01-23 00:00:00,16.974999999999998,ON
2020-01-23 01:00:00,10.3,ON
2020-01-23 02:00:00,4.75,ON
2020-01-23 03:00:00,6.800000000000001,ON
2020-01-23 04:00:00,8.175,ON
2020-01-23 05:00:00,6.925000000000001,ON
2020-01-23 06:00:00,4.824999999999999,ON
2020-01-23 07:00:00,6.725,ON
2020-01-23 08:00:00,6.275,ON
2020-01-23 09:00:00,4.05,ON
2020-01-23 10:00:00,1.45,ON
2020-01-23 11:00:00,1.1,ON
2020-01-23 12:00:00,2.9,ON
2020-01-23 13:00:00,2.65,ON
2020-01-23 14:00:00,3.35,ON
2020-01-23 15:00:00,7.425000000000001,ON
2020-01-23 16:00:00,6.675,ON
2020-01-23 17:00:00,7.9750000000000005,ON
2020-01-23 18:00:00,5.05,ON
2020-01-23 19:00:00,2.725,ON
2020-01-23 20:00:00,0.4000000000000001,ON
2020-01-23 21:00:00,1.3,ON
2020-01-23 22:00:00,2.925,ON
2020-01-23 23:00:00,6.775,ON
2020-01-24 00:00:00,11.6,ON
2020-01-24 01:00:00,15.499999999999998,ON
2020-01-24 02:00:00,17.575000000000003,ON
2020-01-24 03:00:00,17.075,ON
2020-01-24 04:00:00,15.6,ON
2020-01-24 05:00:00,15.799999999999999,ON
2020-01-24 06:00:00,16.8,ON
2020-01-24 07:00:00,17.15,ON
2020-01-24 08:00:00,19.450000000000003,ON
2020-01-24 09:00:00,17.65,ON
2020-01-24 10:00:00,18.575,ON
2020-01-24 11:00:00,20.4,ON
2020-01-24 12:00:00,16.95,ON
2020-01-24 13:00:00,14.075000000000001,ON
2020-01-24 14:00:00,9.45,ON
2020-01-24 15:00:00,9.25,ON
2020-01-24 16:00:00,13.625,ON
2020-01-24 17:00:00,15.575,ON
2020-01-24 18:00:00,20.175,ON
2020-01-24 19:00:00,24.225,ON
2020-01-24 20:00:00,25.55,ON
2020-01-24 21:00:00,25.5,ON
2020-01-24 22:00:00,24.275,ON
2020-01-24 23:00:00,21.375,ON
2020-01-25 00:00:00,20.775,ON
2020-01-25 01:00:00,20.7,ON
2020-01-25 02:00:00,20.75,ON
2020-01-25 03:00:00,20.674999999999997,ON
2020-01-25 04:00:00,17.275,ON
2020-01-25 05:00:00,15.575,ON
2020-01-25 06:00:00,11.474999999999998,ON
2020-01-25 07:00:00,9.025,ON
2020-01-25 08:00:00,7.125,ON
2020-01-25 09:00:00,6.025,ON
2020-01-25 10:00:00,5.125,ON
2020-01-25 11:00:00,3.6999999999999993,ON
2020-01-25 12:00:00,0.4000000000000001,ON
2020-01-25 13:00:00,0.1,ON
2020-01-25 14:00:00,0.1,ON
2020-01-25 15:00:00,0.1,ON
2020-01-25 16:00:00,0.1,ON
2020-01-25 17:00:00,0.925,ON
2020-01-25 18:00:00,3.4499999999999997,ON
2020-01-25 19:00:00,4.449999999999999,ON
2020-01-25 20:00:00,2.05,ON
2020-01-25 21:00:00,0.1,ON
2020-01-25 22:00:00,0.1,ON
2020-01-25 23:00:00,1.875,ON
2020-01-26 00:00:00,4.85,ON
2020-01-26 01:00:00,7.4,ON
2020-01-26 02:00:00,7.675,ON
2020-01-26 03:00:00,9.275,ON
2020-01-26 04:00:00,6.05,ON
2020-01-26 05:00:00,10.3,ON
2020-01-26 06:00:00,2.2,ON
2020-01-26 07:00:00,1.525,ON
2020-01-26 08:00:00,0.1,ON
2020-01-26 09:00:00,0.1,ON
2020-01-26 10:00:00,0.1,ON
2020-01-26 11:00:00,0.1,ON
2020-01-26 12:00:00,0.1,ON
2020-01-26 13:00:00,0.1,ON
2020-01-26 14:00:00,1.4,ON
2020-01-26 15:00:00,1.125,ON
2020-01-26 16:00:00,0.1,ON
2020-01-26 17:00:00,0.1,ON
2020-01-26 18:00:00,0.1,ON
2020-01-26 19:00:00,0.1,ON
2020-01-26 20:00:00,0.1,ON
2020-01-26 21:00:00,1.775,ON
2020-01-26 22:00:00,3.35,ON
