"SCED.Time.Stamp","Curtailed Values","Status"
"2019-12-16 19:00:00",-99999,"ON"
"2019-12-16 20:00:00",-99999,"ON"
"2019-12-16 21:00:00",-99999,"ON"
"2019-12-16 22:00:00",-99999,"ON"
"2019-12-16 23:00:00",-99999,"ON"
"2019-12-17 00:00:00",-99999,"ON"
"2019-12-17 01:00:00",-99999,"ON"
"2019-12-17 02:00:00",-99999,"ON"
"2019-12-17 03:00:00",-99999,"ON"
"2019-12-17 04:00:00",-99999,"ON"
"2019-12-17 05:00:00",-99999,"ON"
"2019-12-17 06:00:00",-99999,"ON"
"2019-12-17 07:00:00",-99999,"ON"
"2019-12-17 08:00:00",-99999,"ON"
"2019-12-17 09:00:00",-99999,"ON"
"2019-12-17 10:00:00",-99999,"ON"
"2019-12-17 11:00:00",-99999,"ON"
"2019-12-17 12:00:00",-99999,"ON"
"2019-12-17 13:00:00",-99999,"ON"
"2019-12-17 14:00:00",-99999,"ON"
"2019-12-17 15:00:00",-99999,"ON"
"2019-12-17 16:00:00",-99999,"ON"
"2019-12-17 17:00:00",-99999,"ON"
"2019-12-17 18:00:00",-99999,"ON"
"2019-12-17 19:00:00",-99999,"ON"
"2019-12-17 20:00:00",-99999,"ON"
"2019-12-17 21:00:00",-99999,"ON"
"2019-12-17 22:00:00",-99999,"ON"
"2019-12-17 23:00:00",-99999,"ON"
"2019-12-18 00:00:00",-99999,"ON"
"2019-12-18 01:00:00",-99999,"ON"
"2019-12-18 02:00:00",-99999,"ON"
"2019-12-18 03:00:00",-99999,"ON"
"2019-12-18 04:00:00",-99999,"ON"
"2019-12-18 05:00:00",-99999,"ON"
"2019-12-18 06:00:00",-99999,"ON"
"2019-12-18 07:00:00",-99999,"ON"
"2019-12-18 08:00:00",-99999,"ON"
"2019-12-18 09:00:00",-99999,"ON"
"2019-12-18 10:00:00",-99999,"ON"
"2019-12-18 11:00:00",-99999,"ON"
"2019-12-18 12:00:00",-99999,"ON"
"2019-12-18 13:00:00",-99999,"ON"
"2019-12-18 14:00:00",-99999,"ON"
"2019-12-18 15:00:00",-99999,"ON"
"2019-12-18 16:00:00",-99999,"ON"
"2019-12-18 17:00:00",-99999,"ON"
"2019-12-18 18:00:00",-99999,"ON"
"2019-12-18 19:00:00",-99999,"ON"
"2019-12-18 20:00:00",-99999,"ON"
"2019-12-18 21:00:00",-99999,"ON"
"2019-12-18 22:00:00",-99999,"ON"
"2019-12-18 23:00:00",-99999,"ON"
"2019-12-19 00:00:00",-99999,"ON"
"2019-12-19 01:00:00",-99999,"ON"
"2019-12-19 02:00:00",-99999,"ON"
"2019-12-19 03:00:00",-99999,"ON"
"2019-12-19 04:00:00",-99999,"ON"
"2019-12-19 05:00:00",-99999,"ON"
"2019-12-19 06:00:00",-99999,"ON"
"2019-12-19 07:00:00",-99999,"ON"
"2019-12-19 08:00:00",-99999,"ON"
"2019-12-19 09:00:00",-99999,"ON"
"2019-12-19 10:00:00",-99999,"ON"
"2019-12-19 11:00:00",-99999,"ON"
"2019-12-19 12:00:00",-99999,"ON"
"2019-12-19 13:00:00",-99999,"ON"
"2019-12-19 14:00:00",-99999,"ON"
"2019-12-19 15:00:00",-99999,"ON"
"2019-12-19 16:00:00",-99999,"ON"
"2019-12-19 17:00:00",-99999,"ON"
"2019-12-19 18:00:00",-99999,"ON"
"2019-12-19 19:00:00",-99999,"ON"
"2019-12-19 20:00:00",-99999,"ON"
"2019-12-19 21:00:00",-99999,"ON"
"2019-12-19 22:00:00",-99999,"ON"
"2019-12-19 23:00:00",-99999,"ON"
"2019-12-20 00:00:00",-99999,"ON"
"2019-12-20 01:00:00",-99999,"ON"
"2019-12-20 02:00:00",-99999,"ON"
"2019-12-20 03:00:00",-99999,"ON"
"2019-12-20 04:00:00",-99999,"ON"
"2019-12-20 05:00:00",-99999,"ON"
"2019-12-20 06:00:00",-99999,"ON"
"2019-12-20 07:00:00",-99999,"ON"
"2019-12-20 08:00:00",-99999,"ON"
"2019-12-20 09:00:00",-99999,"ON"
"2019-12-20 10:00:00",-99999,"ON"
"2019-12-20 11:00:00",-99999,"ON"
"2019-12-20 12:00:00",-99999,"ON"
"2019-12-20 13:00:00",-99999,"ON"
"2019-12-20 14:00:00",-99999,"ON"
"2019-12-20 15:00:00",-99999,"ON"
"2019-12-20 16:00:00",-99999,"ON"
"2019-12-20 17:00:00",-99999,"ON"
"2019-12-20 18:00:00",-99999,"ON"
"2019-12-20 19:00:00",-99999,"ON"
"2019-12-20 20:00:00",-99999,"ON"
"2019-12-20 21:00:00",-99999,"ON"
"2019-12-20 22:00:00",-99999,"ON"
"2019-12-20 23:00:00",-99999,"ON"
"2019-12-21 00:00:00",-99999,"ON"
"2019-12-21 01:00:00",-99999,"ON"
"2019-12-21 02:00:00",-99999,"ON"
"2019-12-21 03:00:00",-99999,"ON"
"2019-12-21 04:00:00",-99999,"ON"
"2019-12-21 05:00:00",-99999,"ON"
"2019-12-21 06:00:00",-99999,"ON"
"2019-12-21 07:00:00",-99999,"ON"
"2019-12-21 08:00:00",-99999,"ON"
"2019-12-21 09:00:00",-99999,"ON"
"2019-12-21 10:00:00",-99999,"ON"
"2019-12-21 11:00:00",-99999,"ON"
"2019-12-21 12:00:00",-99999,"ON"
"2019-12-21 13:00:00",-99999,"ON"
"2019-12-21 14:00:00",-99999,"ON"
"2019-12-21 15:00:00",-99999,"ON"
"2019-12-21 16:00:00",-99999,"ON"
"2019-12-21 17:00:00",-99999,"ON"
"2019-12-21 18:00:00",-99999,"ON"
"2019-12-21 19:00:00",-99999,"ON"
"2019-12-21 20:00:00",-99999,"ON"
"2019-12-21 21:00:00",-99999,"ON"
"2019-12-21 22:00:00",-99999,"ON"
"2019-12-21 23:00:00",-99999,"ON"
"2019-12-22 00:00:00",-99999,"ON"
"2019-12-22 01:00:00",-99999,"ON"
"2019-12-22 02:00:00",-99999,"ON"
"2019-12-22 03:00:00",-99999,"ON"
"2019-12-22 04:00:00",-99999,"ON"
"2019-12-22 05:00:00",-99999,"ON"
"2019-12-22 06:00:00",-99999,"ON"
"2019-12-22 07:00:00",-99999,"ON"
"2019-12-22 08:00:00",-99999,"ON"
"2019-12-22 09:00:00",-99999,"ON"
"2019-12-22 10:00:00",-99999,"ON"
"2019-12-22 11:00:00",-99999,"ON"
"2019-12-22 12:00:00",-99999,"ON"
"2019-12-22 13:00:00",-99999,"ON"
"2019-12-22 14:00:00",-99999,"ON"
"2019-12-22 15:00:00",-99999,"ON"
"2019-12-22 16:00:00",-99999,"ON"
"2019-12-22 17:00:00",-99999,"ON"
"2019-12-22 18:00:00",-99999,"ON"
"2019-12-22 19:00:00",-99999,"ON"
"2019-12-22 20:00:00",-99999,"ON"
"2019-12-22 21:00:00",-99999,"ON"
"2019-12-22 22:00:00",-99999,"ON"
"2019-12-22 23:00:00",-99999,"ON"
"2019-12-23 00:00:00",-99999,"ON"
"2019-12-23 01:00:00",-99999,"ON"
"2019-12-23 02:00:00",-99999,"ON"
"2019-12-23 03:00:00",-99999,"ON"
"2019-12-23 04:00:00",-99999,"ON"
"2019-12-23 05:00:00",-99999,"ON"
"2019-12-23 06:00:00",-99999,"ON"
"2019-12-23 07:00:00",-99999,"ON"
"2019-12-23 08:00:00",-99999,"ON"
"2019-12-23 09:00:00",-99999,"ON"
"2019-12-23 10:00:00",-99999,"ON"
"2019-12-23 11:00:00",-99999,"ON"
"2019-12-23 12:00:00",-99999,"ON"
"2019-12-23 13:00:00",-99999,"ON"
"2019-12-23 14:00:00",-99999,"ON"
"2019-12-23 15:00:00",-99999,"ON"
"2019-12-23 16:00:00",-99999,"ON"
"2019-12-23 17:00:00",-99999,"ON"
"2019-12-23 18:00:00",-99999,"ON"
"2019-12-23 19:00:00",-99999,"ON"
"2019-12-23 20:00:00",-99999,"ON"
"2019-12-23 21:00:00",-99999,"ON"
"2019-12-23 22:00:00",-99999,"ON"
"2019-12-23 23:00:00",-99999,"ON"
"2019-12-24 00:00:00",-99999,"ON"
"2019-12-24 01:00:00",-99999,"ON"
"2019-12-24 02:00:00",-99999,"ON"
"2019-12-24 03:00:00",-99999,"ON"
"2019-12-24 04:00:00",-99999,"ON"
"2019-12-24 05:00:00",-99999,"ON"
"2019-12-24 06:00:00",-99999,"ON"
"2019-12-24 07:00:00",-99999,"ON"
"2019-12-24 08:00:00",-99999,"ON"
"2019-12-24 09:00:00",-99999,"ON"
"2019-12-24 10:00:00",-99999,"ON"
"2019-12-24 11:00:00",-99999,"ON"
"2019-12-24 12:00:00",-99999,"ON"
"2019-12-24 13:00:00",-99999,"ON"
"2019-12-24 14:00:00",-99999,"ON"
"2019-12-24 15:00:00",-99999,"ON"
"2019-12-24 16:00:00",-99999,"ON"
"2019-12-24 17:00:00",-99999,"ON"
"2019-12-24 18:00:00",-99999,"ON"
"2019-12-24 19:00:00",-99999,"ON"
"2019-12-24 20:00:00",-99999,"ON"
"2019-12-24 21:00:00",-99999,"ON"
"2019-12-24 22:00:00",-99999,"ON"
"2019-12-24 23:00:00",-99999,"ON"
"2019-12-25 00:00:00",-99999,"ON"
"2019-12-25 01:00:00",-99999,"ON"
"2019-12-25 02:00:00",-99999,"ON"
"2019-12-25 03:00:00",-99999,"ON"
"2019-12-25 04:00:00",-99999,"ON"
"2019-12-25 05:00:00",-99999,"ON"
"2019-12-25 06:00:00",-99999,"ON"
"2019-12-25 07:00:00",-99999,"ON"
"2019-12-25 08:00:00",-99999,"ON"
"2019-12-25 09:00:00",-99999,"ON"
"2019-12-25 10:00:00",-99999,"ON"
"2019-12-25 11:00:00",-99999,"ON"
"2019-12-25 12:00:00",-99999,"ON"
"2019-12-25 13:00:00",-99999,"ON"
"2019-12-25 14:00:00",-99999,"ON"
"2019-12-25 15:00:00",-99999,"ON"
"2019-12-25 16:00:00",-99999,"ON"
"2019-12-25 17:00:00",-99999,"ON"
"2019-12-25 18:00:00",-99999,"ON"
"2019-12-25 19:00:00",-99999,"ON"
"2019-12-25 20:00:00",-99999,"ON"
"2019-12-25 21:00:00",-99999,"ON"
"2019-12-25 22:00:00",-99999,"ON"
"2019-12-25 23:00:00",-99999,"ON"
"2019-12-26 00:00:00",-99999,"ON"
"2019-12-26 01:00:00",-99999,"ON"
"2019-12-26 02:00:00",-99999,"ON"
"2019-12-26 03:00:00",-99999,"ON"
"2019-12-26 04:00:00",-99999,"ON"
"2019-12-26 05:00:00",-99999,"ON"
"2019-12-26 06:00:00",-99999,"ON"
"2019-12-26 07:00:00",-99999,"ON"
"2019-12-26 08:00:00",-99999,"ON"
"2019-12-26 09:00:00",-99999,"ON"
"2019-12-26 10:00:00",-99999,"ON"
"2019-12-26 11:00:00",-99999,"ON"
"2019-12-26 12:00:00",-99999,"ON"
"2019-12-26 13:00:00",-99999,"ON"
"2019-12-26 14:00:00",-99999,"ON"
"2019-12-26 15:00:00",-99999,"ON"
"2019-12-26 16:00:00",-99999,"ON"
"2019-12-26 17:00:00",-99999,"ON"
"2019-12-26 18:00:00",-99999,"ON"
"2019-12-26 19:00:00",-99999,"ON"
"2019-12-26 20:00:00",-99999,"ON"
"2019-12-26 21:00:00",-99999,"ON"
"2019-12-26 22:00:00",-99999,"ON"
"2019-12-26 23:00:00",-99999,"ON"
"2019-12-27 00:00:00",-99999,"ON"
"2019-12-27 01:00:00",-99999,"ON"
"2019-12-27 02:00:00",-99999,"ON"
"2019-12-27 03:00:00",-99999,"ON"
"2019-12-27 04:00:00",-99999,"ON"
"2019-12-27 05:00:00",-99999,"ON"
"2019-12-27 06:00:00",-99999,"ON"
"2019-12-27 07:00:00",-99999,"ON"
"2019-12-27 08:00:00",-99999,"ON"
"2019-12-27 09:00:00",-99999,"ON"
"2019-12-27 10:00:00",-99999,"ON"
"2019-12-27 11:00:00",-99999,"ON"
"2019-12-27 12:00:00",-99999,"ON"
"2019-12-27 13:00:00",-99999,"ON"
"2019-12-27 14:00:00",-99999,"ON"
"2019-12-27 15:00:00",-99999,"ON"
"2019-12-27 16:00:00",-99999,"ON"
"2019-12-27 17:00:00",-99999,"ON"
"2019-12-27 18:00:00",-99999,"ON"
"2019-12-27 19:00:00",-99999,"ON"
"2019-12-27 20:00:00",-99999,"ON"
"2019-12-27 21:00:00",-99999,"ON"
"2019-12-27 22:00:00",-99999,"ON"
"2019-12-27 23:00:00",-99999,"ON"
"2019-12-28 00:00:00",-99999,"ON"
"2019-12-28 01:00:00",-99999,"ON"
"2019-12-28 02:00:00",-99999,"ON"
"2019-12-28 03:00:00",-99999,"ON"
"2019-12-28 04:00:00",-99999,"ON"
"2019-12-28 05:00:00",-99999,"ON"
"2019-12-28 06:00:00",-99999,"ON"
"2019-12-28 07:00:00",-99999,"ON"
"2019-12-28 08:00:00",-99999,"ON"
"2019-12-28 09:00:00",-99999,"ON"
"2019-12-28 10:00:00",-99999,"ON"
"2019-12-28 11:00:00",-99999,"ON"
"2019-12-28 12:00:00",-99999,"ON"
"2019-12-28 13:00:00",-99999,"ON"
"2019-12-28 14:00:00",-99999,"ON"
"2019-12-28 15:00:00",-99999,"ON"
"2019-12-28 16:00:00",-99999,"ON"
"2019-12-28 17:00:00",-99999,"ON"
"2019-12-28 18:00:00",-99999,"ON"
"2019-12-28 19:00:00",-99999,"ON"
"2019-12-28 20:00:00",-99999,"ON"
"2019-12-28 21:00:00",-99999,"ON"
"2019-12-28 22:00:00",-99999,"ON"
"2019-12-28 23:00:00",-99999,"ON"
"2019-12-29 00:00:00",-99999,"ON"
"2019-12-29 01:00:00",-99999,"ON"
"2019-12-29 02:00:00",-99999,"ON"
"2019-12-29 03:00:00",-99999,"ON"
"2019-12-29 04:00:00",-99999,"ON"
"2019-12-29 05:00:00",-99999,"ON"
"2019-12-29 06:00:00",-99999,"ON"
"2019-12-29 07:00:00",-99999,"ON"
"2019-12-29 08:00:00",-99999,"ON"
"2019-12-29 09:00:00",-99999,"ON"
"2019-12-29 10:00:00",-99999,"ON"
"2019-12-29 11:00:00",-99999,"ON"
"2019-12-29 12:00:00",-99999,"ON"
"2019-12-29 13:00:00",-99999,"ON"
"2019-12-29 14:00:00",-99999,"ON"
"2019-12-29 15:00:00",-99999,"ON"
"2019-12-29 16:00:00",-99999,"ON"
"2019-12-29 17:00:00",-99999,"ON"
"2019-12-29 18:00:00",-99999,"ON"
"2019-12-29 19:00:00",-99999,"ON"
"2019-12-29 20:00:00",-99999,"ON"
"2019-12-29 21:00:00",-99999,"ON"
"2019-12-29 22:00:00",-99999,"ON"
"2019-12-29 23:00:00",-99999,"ON"
"2019-12-30 00:00:00",4.52063650005,"ON"
"2019-12-30 01:00:00",4.98736375,"ON"
"2019-12-30 02:00:00",14.744001250075,"ON"
"2019-12-30 03:00:00",42.267510000025,"ON"
"2019-12-30 04:00:00",51.171745000025,"ON"
"2019-12-30 05:00:00",77.710490000025,"ON"
"2019-12-30 06:00:00",72.233765000025,"ON"
"2019-12-30 07:00:00",60.634375000075,"ON"
"2019-12-30 08:00:00",46.511825000025,"ON"
"2019-12-30 09:00:00",32.9297975,"ON"
"2019-12-30 10:00:00",48.4333400001,"ON"
"2019-12-30 11:00:00",38.643149750025,"ON"
"2019-12-30 12:00:00",16.612491500025,"ON"
"2019-12-30 13:00:00",3.19717050005,"ON"
"2019-12-30 14:00:00",0.19418375,"ON"
"2019-12-30 15:00:00",1.446111750075,"ON"
"2019-12-30 16:00:00",3.24912225,"ON"
"2019-12-30 17:00:00",2.740363750025,"ON"
"2019-12-30 18:00:00",0.73012050005,"ON"
"2019-12-30 19:00:00",0.015326500025,"ON"
"2019-12-30 20:00:00",0.075,"ON"
"2019-12-30 21:00:00",0.233911000025,"ON"
"2019-12-30 22:00:00",0.475,"ON"
"2019-12-30 23:00:00",0.198424250025,"ON"
"2019-12-31 00:00:00",0,"ON"
"2019-12-31 01:00:00",0,"ON"
"2019-12-31 02:00:00",0,"ON"
"2019-12-31 03:00:00",0,"ON"
"2019-12-31 04:00:00",0,"ON"
"2019-12-31 05:00:00",0,"ON"
"2019-12-31 06:00:00",0.577931,"ON"
"2019-12-31 07:00:00",2.76832225005,"ON"
"2019-12-31 08:00:00",9.387362000025,"ON"
"2019-12-31 09:00:00",5.945441250025,"ON"
"2019-12-31 10:00:00",5.701072500025,"ON"
"2019-12-31 11:00:00",17.656390000025,"ON"
"2019-12-31 12:00:00",32.00534400005,"ON"
"2019-12-31 13:00:00",18.12434325005,"ON"
"2019-12-31 14:00:00",18.643262750075,"ON"
"2019-12-31 15:00:00",18.670994000075,"ON"
"2019-12-31 16:00:00",23.02330625005,"ON"
"2019-12-31 17:00:00",16.79830025005,"ON"
"2019-12-31 18:00:00",14.997214750025,"ON"
"2019-12-31 19:00:00",21.674923000075,"ON"
"2019-12-31 20:00:00",30.09117775,"ON"
"2019-12-31 21:00:00",59.1043575,"ON"
"2019-12-31 22:00:00",93.191630000025,"ON"
"2019-12-31 23:00:00",110.46575500005,"ON"
"2020-01-01 00:00:00",110.49487250005,"ON"
"2020-01-01 01:00:00",110.258825000025,"ON"
"2020-01-01 02:00:00",111.12597250005,"ON"
"2020-01-01 03:00:00",111.473725000075,"ON"
"2020-01-01 04:00:00",109.59026500005,"ON"
"2020-01-01 05:00:00",109.134750000025,"ON"
"2020-01-01 06:00:00",107.022995000025,"ONREG"
"2020-01-01 07:00:00",106.045690000025,"ONREG"
"2020-01-01 08:00:00",111.330180000025,"ONREG"
"2020-01-01 09:00:00",110.9931125,"ONREG"
"2020-01-01 10:00:00",97.987145000025,"ONREG"
"2020-01-01 11:00:00",97.999925000075,"ONREG"
"2020-01-01 12:00:00",102.0918025001,"ONREG"
"2020-01-01 13:00:00",105.1148425,"ONREG"
"2020-01-01 14:00:00",108.80234000005,"ONREG"
"2020-01-01 15:00:00",109.490812500025,"ONREG"
"2020-01-01 16:00:00",109.984862500025,"ONREG"
"2020-01-01 17:00:00",112.709487500075,"ONREG"
"2020-01-01 18:00:00",110.485497500075,"ONREG"
"2020-01-01 19:00:00",111.81873750005,"ONREG"
"2020-01-01 20:00:00",111.60463750005,"ONREG"
"2020-01-01 21:00:00",112.303635000075,"ONREG"
"2020-01-01 22:00:00",110.636175000025,"ONREG"
"2020-01-01 23:00:00",110.987122500025,"ONREG"
"2020-01-02 00:00:00",104.043565000025,"ONREG"
"2020-01-02 01:00:00",94.04584000005,"ONREG"
"2020-01-02 02:00:00",99.315862500025,"ONREG"
"2020-01-02 03:00:00",93.802167500025,"ONREG"
"2020-01-02 04:00:00",99.58208250005,"ONREG"
"2020-01-02 05:00:00",77.919545000025,"ONREG"
"2020-01-02 06:00:00",59.31024250005,"ONREG"
"2020-01-02 07:00:00",26.691665,"ONREG"
"2020-01-02 08:00:00",8.53062825005,"ON"
"2020-01-02 09:00:00",15.2165870001,"ON"
"2020-01-02 10:00:00",3.06908475005,"ON"
"2020-01-02 11:00:00",0,"ON"
"2020-01-02 12:00:00",5.649344750075,"ON"
"2020-01-02 13:00:00",25.29980725005,"ON"
"2020-01-02 14:00:00",55.819965,"ON"
"2020-01-02 15:00:00",67.17616750005,"ON"
"2020-01-02 16:00:00",42.313679750075,"ON"
"2020-01-02 17:00:00",16.29118425005,"ON"
"2020-01-02 18:00:00",60.145150000025,"ON"
"2020-01-02 19:00:00",97.07990000005,"ON"
"2020-01-02 20:00:00",95.066742500025,"ON"
"2020-01-02 21:00:00",80.216447500075,"ON"
"2020-01-02 22:00:00",88.046105000025,"ON"
"2020-01-02 23:00:00",101.60213250005,"ON"
"2020-01-03 00:00:00",95.571925000025,"ON"
"2020-01-03 01:00:00",84.644502500025,"ON"
"2020-01-03 02:00:00",66.79807000005,"ON"
"2020-01-03 03:00:00",79.8469925,"ON"
"2020-01-03 04:00:00",53.751317500025,"ON"
"2020-01-03 05:00:00",42.8723875,"ONREG"
"2020-01-03 06:00:00",44.21140250005,"ONREG"
"2020-01-03 07:00:00",52.34229750005,"ON"
"2020-01-03 08:00:00",68.2790475,"ON"
"2020-01-03 09:00:00",53.91513000005,"ON"
"2020-01-03 10:00:00",60.548607500025,"ON"
"2020-01-03 11:00:00",81.34070250005,"ON"
"2020-01-03 12:00:00",84.197412500025,"ON"
"2020-01-03 13:00:00",63.56425000005,"ON"
"2020-01-03 14:00:00",30.235216000025,"ON"
"2020-01-03 15:00:00",33.869515750025,"ON"
"2020-01-03 16:00:00",30.085585500025,"ON"
"2020-01-03 17:00:00",22.55105000005,"ON"
"2020-01-03 18:00:00",17.360326000025,"ON"
"2020-01-03 19:00:00",8.27083525,"ON"
"2020-01-03 20:00:00",1.224912750025,"ON"
"2020-01-03 21:00:00",0,"ON"
"2020-01-03 22:00:00",0.1178025,"ON"
"2020-01-03 23:00:00",19.052625,"ON"
"2020-01-04 00:00:00",48.04772750005,"ON"
"2020-01-04 01:00:00",69.41932500005,"ON"
"2020-01-04 02:00:00",94.619947500025,"ON"
"2020-01-04 03:00:00",103.49315500005,"ON"
"2020-01-04 04:00:00",107.547250000025,"ON"
"2020-01-04 05:00:00",61.350775,"ON"
"2020-01-04 06:00:00",47.86145,"ON"
"2020-01-04 07:00:00",36.881799000025,"ON"
"2020-01-04 08:00:00",20.101293500025,"ON"
"2020-01-04 09:00:00",33.40713700005,"ON"
"2020-01-04 10:00:00",3.011500500025,"ON"
"2020-01-04 11:00:00",0,"ON"
"2020-01-04 12:00:00",0.061300500025,"ON"
"2020-01-04 13:00:00",5.327281750025,"ON"
"2020-01-04 14:00:00",21.61867100005,"ON"
"2020-01-04 15:00:00",41.826380000025,"ON"
"2020-01-04 16:00:00",69.355097500025,"ON"
"2020-01-04 17:00:00",94.053147500075,"ON"
"2020-01-04 18:00:00",92.65486000005,"ON"
"2020-01-04 19:00:00",110.41027750005,"ON"
"2020-01-04 20:00:00",111.504532500025,"ON"
"2020-01-04 21:00:00",111.781860000025,"ONREG"
"2020-01-04 22:00:00",111.71905000005,"ONREG"
"2020-01-04 23:00:00",116.614430000025,"ONREG"
"2020-01-05 00:00:00",127.227640000025,"ONREG"
"2020-01-05 01:00:00",121.251915000025,"ONREG"
"2020-01-05 02:00:00",110.949285000025,"ONREG"
"2020-01-05 03:00:00",109.223605000075,"ONREG"
"2020-01-05 04:00:00",109.781217500025,"ONREG"
"2020-01-05 05:00:00",108.126012500025,"ONREG"
"2020-01-05 06:00:00",108.580755000025,"ONREG"
"2020-01-05 07:00:00",111.211217500025,"ONREG"
"2020-01-05 08:00:00",82.23262750005,"ONREG"
"2020-01-05 09:00:00",92.242445000075,"ONREG"
"2020-01-05 10:00:00",110.548677500025,"ON"
"2020-01-05 11:00:00",100.387527250025,"ON"
"2020-01-05 12:00:00",71.99985500005,"ON"
"2020-01-05 13:00:00",48.019363750075,"ON"
"2020-01-05 14:00:00",19.360289750025,"ON"
"2020-01-05 15:00:00",12.6381017501,"ON"
"2020-01-05 16:00:00",7.45860750005,"ON"
"2020-01-05 17:00:00",7.73024725005,"ON"
"2020-01-05 18:00:00",13.884108500025,"ON"
"2020-01-05 19:00:00",17.313032000025,"ON"
"2020-01-05 20:00:00",14.425298500075,"ON"
"2020-01-05 21:00:00",9.847693750075,"ON"
"2020-01-05 22:00:00",10.73841525005,"ON"
"2020-01-05 23:00:00",16.64427025,"ON"
"2020-01-06 00:00:00",23.908703750025,"ON"
"2020-01-06 01:00:00",29.477648,"ON"
"2020-01-06 02:00:00",29.59631125,"ON"
"2020-01-06 03:00:00",22.74154875005,"ON"
"2020-01-06 04:00:00",18.607717000025,"ON"
"2020-01-06 05:00:00",15.69552225005,"ON"
"2020-01-06 06:00:00",23.13635100005,"ON"
"2020-01-06 07:00:00",33.01634175,"ON"
"2020-01-06 08:00:00",30.121093,"ON"
"2020-01-06 09:00:00",23.529261000075,"ON"
"2020-01-06 10:00:00",19.6105395,"ON"
"2020-01-06 11:00:00",79.570900000025,"ON"
"2020-01-06 12:00:00",108.457587500025,"ON"
"2020-01-06 13:00:00",109.053392500075,"ON"
"2020-01-06 14:00:00",107.3902025001,"ON"
"2020-01-06 15:00:00",114.10140950005,"ON"
"2020-01-06 16:00:00",92.216244500025,"ON"
"2020-01-06 17:00:00",57.61261,"ON"
"2020-01-06 18:00:00",40.678245,"ON"
"2020-01-06 19:00:00",26.894693500025,"ON"
"2020-01-06 20:00:00",8.34618975005,"ON"
"2020-01-06 21:00:00",0.225,"ON"
"2020-01-06 22:00:00",0,"ON"
"2020-01-06 23:00:00",4.13557250005,"ON"
"2020-01-07 00:00:00",12.39360775005,"ON"
"2020-01-07 01:00:00",26.513000750025,"ON"
"2020-01-07 02:00:00",33.2920825,"ON"
"2020-01-07 03:00:00",36.366262500025,"ON"
"2020-01-07 04:00:00",44.03763250005,"ON"
"2020-01-07 05:00:00",53.481732500025,"ON"
"2020-01-07 06:00:00",80.80231750005,"ON"
"2020-01-07 07:00:00",75.278337500025,"ON"
"2020-01-07 08:00:00",74.18719000005,"ON"
"2020-01-07 09:00:00",103.73226500005,"ON"
"2020-01-07 10:00:00",100.770145000075,"ON"
"2020-01-07 11:00:00",110.82859250005,"ON"
"2020-01-07 12:00:00",100.523780000025,"ON"
"2020-01-07 13:00:00",96.429362500025,"ON"
"2020-01-07 14:00:00",105.734850000025,"ON"
"2020-01-07 15:00:00",97.43249750005,"ON"
"2020-01-07 16:00:00",86.888420000075,"ON"
"2020-01-07 17:00:00",81.318237500025,"ONREG"
"2020-01-07 18:00:00",104.446115,"ONREG"
"2020-01-07 19:00:00",109.97817000005,"ONREG"
"2020-01-07 20:00:00",110.75870750005,"ONREG"
"2020-01-07 21:00:00",111.66369000005,"ONREG"
"2020-01-07 22:00:00",112.829197500025,"ONREG"
"2020-01-07 23:00:00",129.41349750005,"ONREG"
"2020-01-08 00:00:00",111.679485,"ON"
"2020-01-08 01:00:00",108.15671000005,"ON"
"2020-01-08 02:00:00",110.50509750005,"ON"
"2020-01-08 03:00:00",104.768447500025,"ON"
"2020-01-08 04:00:00",111.39292250005,"ON"
"2020-01-08 05:00:00",111.00957500005,"ON"
"2020-01-08 06:00:00",111.562755000025,"ON"
"2020-01-08 07:00:00",117.843827500025,"ON"
"2020-01-08 08:00:00",140.61519275005,"ON"
"2020-01-08 09:00:00",138.157608000025,"ON"
"2020-01-08 10:00:00",137.07026875,"ON"
"2020-01-08 11:00:00",128.525,"ON"
"2020-01-08 12:00:00",110.467246,"ON"
"2020-01-08 13:00:00",111.575,"ON"
"2020-01-08 14:00:00",125.375,"ON"
"2020-01-08 15:00:00",135.625,"ON"
"2020-01-08 16:00:00",133.65,"ON"
"2020-01-08 17:00:00",135.775,"ON"
"2020-01-08 18:00:00",143.039865750025,"ON"
"2020-01-08 19:00:00",142.98081625005,"ON"
"2020-01-08 20:00:00",145.050371500025,"ON"
"2020-01-08 21:00:00",143.20966850005,"ON"
"2020-01-08 22:00:00",144.03460575005,"ON"
"2020-01-08 23:00:00",145.46997275005,"ON"
"2020-01-09 00:00:00",147.77554875,"ON"
"2020-01-09 01:00:00",147.375,"ON"
"2020-01-09 02:00:00",146.275,"ON"
"2020-01-09 03:00:00",141.73733075,"ON"
"2020-01-09 04:00:00",140.749187750075,"ON"
"2020-01-09 05:00:00",133.23354375005,"ON"
"2020-01-09 06:00:00",71.81719250005,"ON"
"2020-01-09 07:00:00",67.519535000075,"ON"
"2020-01-09 08:00:00",65.093817500075,"ON"
"2020-01-09 09:00:00",56.681242500025,"ON"
"2020-01-09 10:00:00",38.10121,"ON"
"2020-01-09 11:00:00",41.26114750005,"ON"
"2020-01-09 12:00:00",28.44615525005,"ON"
"2020-01-09 13:00:00",10.65205250005,"ON"
"2020-01-09 14:00:00",10.906951250025,"ON"
"2020-01-09 15:00:00",3.54863675,"ON"
"2020-01-09 16:00:00",4.966885750025,"ON"
"2020-01-09 17:00:00",0,"ON"
