Interval.Time,Interval.Value
2020-01-05 09:00:00,18.3905874999
2020-01-05 10:00:00,38.79414749995
2020-01-05 11:00:00,53.474852499975
2020-01-05 12:00:00,48.037419999950004
2020-01-05 13:00:00,33.455964999975
2020-01-05 14:00:00,27.120762499975
2020-01-05 15:00:00,20.728627499975
2020-01-05 16:00:00,16.686499999975002
2020-01-05 17:00:00,11.4140095
2020-01-05 18:00:00,4.765806249924999
2020-01-05 19:00:00,2.5211164999
2020-01-05 20:00:00,2.37672325
2020-01-05 21:00:00,3.20330474995
2020-01-05 22:00:00,6.47747574995
2020-01-05 23:00:00,2.341590249975
2020-01-06 00:00:00,0.050083249999999996
2020-01-06 01:00:00,0.0
2020-01-06 02:00:00,2.8095905
2020-01-06 03:00:00,4.886298999975
2020-01-06 04:00:00,4.133503249975
2020-01-06 05:00:00,3.9537607499500007
2020-01-06 06:00:00,2.3947704999250004
2020-01-06 07:00:00,3.0361819999749997
2020-01-06 08:00:00,0.349240749975
2020-01-06 09:00:00,0.011853
2020-01-06 10:00:00,0.95301574995
2020-01-06 11:00:00,4.177362249974999
2020-01-06 12:00:00,14.300536499949999
2020-01-06 13:00:00,34.017294999975
2020-01-06 14:00:00,35.2621825
2020-01-06 15:00:00,44.91773999995
2020-01-06 16:00:00,50.004837499975
2020-01-06 17:00:00,48.032415
2020-01-06 18:00:00,34.546972499925
2020-01-06 19:00:00,26.49991749995
2020-01-06 20:00:00,28.8346775
2020-01-06 21:00:00,19.090027499999998
2020-01-06 22:00:00,6.972652499950001
2020-01-06 23:00:00,0.764022749975
2020-01-07 00:00:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 06:00:00,0.42125774999999993
2020-01-07 07:00:00,2.35734299995
2020-01-07 08:00:00,3.232010499975001
2020-01-07 09:00:00,4.544085999949999
2020-01-07 10:00:00,10.30387724995
2020-01-07 11:00:00,14.858824999975
2020-01-07 12:00:00,29.488384999949997
2020-01-07 13:00:00,26.27311249995
2020-01-07 14:00:00,24.10692999995
2020-01-07 15:00:00,17.996787499925
2020-01-07 16:00:00,16.857259999975
2020-01-07 17:00:00,13.057005
2020-01-07 18:00:00,19.465319999975
2020-01-07 19:00:00,28.04993249995
2020-01-07 20:00:00,32.32003249995
2020-01-07 21:00:00,48.014007499899996
2020-01-07 22:00:00,50.901527499974996
2020-01-07 23:00:00,49.831984999975
2020-01-08 00:00:00,49.48218999995
2020-01-08 01:00:00,47.63004999995
2020-01-08 02:00:00,52.134577499975
2020-01-08 03:00:00,50.012639999925
2020-01-08 04:00:00,50.178227499925
2020-01-08 05:00:00,39.372479999949995
2020-01-08 06:00:00,49.61126
2020-01-08 07:00:00,52.43363749992499
2020-01-08 08:00:00,52.804327499975
2020-01-08 09:00:00,52.309709999925
2020-01-08 10:00:00,52.434602500000004
2020-01-08 11:00:00,53.29369499994999
2020-01-08 12:00:00,53.667564999975
2020-01-08 13:00:00,54.255692499975
2020-01-08 14:00:00,53.968792499975
2020-01-08 15:00:00,54.150157499925
2020-01-08 16:00:00,54.09014499995
2020-01-08 17:00:00,54.023019999975006
2020-01-08 18:00:00,53.7162599999
2020-01-08 19:00:00,53.43550999995
2020-01-08 20:00:00,53.460539999925
2020-01-08 21:00:00,53.41441999995
2020-01-08 22:00:00,53.590862499925
2020-01-08 23:00:00,53.504172499999996
2020-01-09 00:00:00,52.949492499975
2020-01-09 01:00:00,53.07664249995
2020-01-09 02:00:00,51.87909499995
2020-01-09 03:00:00,51.615527499975
2020-01-09 04:00:00,43.08118
2020-01-09 05:00:00,40.070589999925
2020-01-09 06:00:00,35.02535749995
2020-01-09 07:00:00,42.09453749995
2020-01-09 08:00:00,39.54330249992499
2020-01-09 09:00:00,33.71457749997499
2020-01-09 10:00:00,34.279534999975
2020-01-09 11:00:00,32.795654999925
2020-01-09 12:00:00,23.378729999975
2020-01-09 13:00:00,20.799015
2020-01-09 14:00:00,22.0957875
2020-01-09 15:00:00,21.21406999995
2020-01-09 16:00:00,16.262124999975
2020-01-09 17:00:00,20.73198249995
2020-01-09 18:00:00,32.354129999950004
2020-01-09 19:00:00,38.887429999925
2020-01-09 20:00:00,49.44626249995
2020-01-09 21:00:00,53.136034999974996
2020-01-09 22:00:00,51.561367499975
2020-01-09 23:00:00,37.036954999925
2020-01-10 00:00:00,41.6415525
2020-01-10 01:00:00,49.894927499975
2020-01-10 02:00:00,52.117594999949986
2020-01-10 03:00:00,46.667817499950004
2020-01-10 04:00:00,46.356402499925
2020-01-10 05:00:00,46.20122999995
2020-01-10 06:00:00,40.07844499995
2020-01-10 07:00:00,30.0203475
2020-01-10 08:00:00,21.591602499975
2020-01-10 09:00:00,15.84451499995
2020-01-10 10:00:00,20.574322499999997
2020-01-10 11:00:00,15.856394999924998
2020-01-10 12:00:00,9.397747499975
2020-01-10 13:00:00,3.8361059999750005
2020-01-10 14:00:00,1.464702499975
2020-01-10 15:00:00,6.684252249975
2020-01-10 16:00:00,29.065267499975
2020-01-10 17:00:00,23.598285
2020-01-10 18:00:00,35.748919999950004
2020-01-10 19:00:00,35.44391749995
2020-01-10 20:00:00,44.908064999975
2020-01-10 21:00:00,49.48015249997499
2020-01-10 22:00:00,52.690342499975
2020-01-10 23:00:00,51.4968925
2020-01-11 00:00:00,49.330649999925
2020-01-11 01:00:00,51.658002499975
2020-01-11 02:00:00,46.749162500000004
2020-01-11 03:00:00,38.577674999975
2020-01-11 04:00:00,35.98708499995
2020-01-11 05:00:00,37.620642499975
2020-01-11 06:00:00,31.381677500000002
2020-01-11 07:00:00,35.200384999975
2020-01-11 08:00:00,21.309472499924997
2020-01-11 09:00:00,19.67537249995
2020-01-11 10:00:00,13.57246224995
2020-01-11 11:00:00,2.115381249975
2020-01-11 12:00:00,0.26970150000000004
2020-01-11 13:00:00,1.1431115000000003
2020-01-11 14:00:00,6.74996124995
2020-01-11 15:00:00,6.975896749925
2020-01-11 16:00:00,7.134880499925
2020-01-11 17:00:00,11.47512399995
2020-01-11 18:00:00,16.912149999975
2020-01-11 19:00:00,22.026667499975
2020-01-11 20:00:00,35.542934999924995
2020-01-11 21:00:00,45.684947499975
2020-01-11 22:00:00,50.933014999975
2020-01-11 23:00:00,53.10914249992499
2020-01-12 00:00:00,53.14320249995
2020-01-12 01:00:00,52.95331749992499
2020-01-12 02:00:00,53.094614999925
2020-01-12 03:00:00,52.88669249995
2020-01-12 04:00:00,52.846542499950004
2020-01-12 05:00:00,52.557042499975005
2020-01-12 06:00:00,52.700069999975
2020-01-12 07:00:00,53.142382499975
2020-01-12 08:00:00,53.072042499975
2020-01-12 09:00:00,50.35746999997501
2020-01-12 10:00:00,38.367197499949995
2020-01-12 11:00:00,42.164434999925
2020-01-12 12:00:00,31.40298249995
2020-01-12 13:00:00,14.214889999975
2020-01-12 14:00:00,10.568069999975
2020-01-12 15:00:00,8.55150349995
2020-01-12 16:00:00,1.9212394999999998
2020-01-12 17:00:00,0.023194249975
2020-01-12 18:00:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 21:00:00,0.7784944999750001
2020-01-12 22:00:00,14.886551499975
2020-01-12 23:00:00,22.149152499975
2020-01-13 00:00:00,17.0833625
2020-01-13 01:00:00,22.166712499975
2020-01-13 02:00:00,31.978199999974997
2020-01-13 03:00:00,42.322092499975
2020-01-13 04:00:00,49.898947499924994
2020-01-13 05:00:00,50.081124999924995
2020-01-13 06:00:00,48.306947499975
2020-01-13 07:00:00,43.914372499975
2020-01-13 08:00:00,42.094842499975
2020-01-13 09:00:00,42.894952499925
2020-01-13 10:00:00,47.946437499975
2020-01-13 11:00:00,41.688102499925
2020-01-13 12:00:00,29.688317499975
2020-01-13 13:00:00,45.67664499995
2020-01-13 14:00:00,43.31954999989999
2020-01-13 15:00:00,41.845602499975
2020-01-13 16:00:00,39.91619249995
2020-01-13 17:00:00,35.395459999924995
2020-01-13 18:00:00,30.084439999974997
2020-01-13 19:00:00,24.828125
2020-01-13 20:00:00,18.055594999975
2020-01-13 21:00:00,21.50533749995
2020-01-13 22:00:00,20.659072499975
2020-01-13 23:00:00,20.254655
2020-01-14 00:00:00,20.097205000000002
2020-01-14 01:00:00,14.784557499999998
2020-01-14 02:00:00,16.354715
2020-01-14 03:00:00,16.57504749995
2020-01-14 04:00:00,10.19705824995
2020-01-14 05:00:00,8.019976499950001
2020-01-14 06:00:00,6.13604149995
2020-01-14 07:00:00,5.17258999995
2020-01-14 08:00:00,5.41632499995
2020-01-14 09:00:00,5.828397499925
2020-01-14 10:00:00,4.64263149995
2020-01-14 11:00:00,3.2503307499000003
2020-01-14 12:00:00,2.699058249925
2020-01-14 13:00:00,3.306997749975
2020-01-14 14:00:00,3.688234499925
2020-01-14 15:00:00,4.323978499925
2020-01-14 16:00:00,5.71574875
2020-01-14 17:00:00,2.2221
2020-01-14 18:00:00,5.33717424995
2020-01-14 19:00:00,11.854466999975001
2020-01-14 20:00:00,22.07327249995
2020-01-14 21:00:00,33.129322499975004
2020-01-14 22:00:00,29.50435249995
2020-01-14 23:00:00,26.571347499974998
2020-01-15 00:00:00,34.960219999974996
2020-01-15 01:00:00,21.34325999995
2020-01-15 02:00:00,27.644282499924998
2020-01-15 03:00:00,29.2485575
2020-01-15 04:00:00,29.99780499995
2020-01-15 05:00:00,23.56811249995
2020-01-15 06:00:00,17.48811
2020-01-15 07:00:00,19.79975749995
2020-01-15 08:00:00,12.929473499975
2020-01-15 09:00:00,5.6778237499749995
2020-01-15 10:00:00,4.98065849995
2020-01-15 11:00:00,0.25720625
2020-01-15 12:00:00,0.0
2020-01-15 13:00:00,0.50381224995
2020-01-15 14:00:00,0.99143099995
2020-01-15 15:00:00,0.0
2020-01-15 16:00:00,0.5636254999499999
2020-01-15 17:00:00,6.25974274995
2020-01-15 18:00:00,16.575027499975
2020-01-15 19:00:00,29.078674999974996
2020-01-15 20:00:00,36.934199999925
2020-01-15 21:00:00,37.82337999995
2020-01-15 22:00:00,41.15907249995
2020-01-15 23:00:00,44.730594999925
2020-01-16 00:00:00,44.452152499975
2020-01-16 01:00:00,49.02157249995
2020-01-16 02:00:00,51.655844999975
2020-01-16 03:00:00,52.586694999974995
2020-01-16 04:00:00,53.57811749995
2020-01-16 05:00:00,53.694202499949995
2020-01-16 06:00:00,53.97259499992499
2020-01-16 07:00:00,53.950382499949995
2020-01-16 08:00:00,53.31956499992499
2020-01-16 09:00:00,51.01239499992499
2020-01-16 10:00:00,47.429717499975006
2020-01-16 11:00:00,27.665669999924997
2020-01-16 12:00:00,22.140167499949996
2020-01-16 13:00:00,12.267063999975
2020-01-16 14:00:00,7.48885249995
2020-01-16 15:00:00,8.18018274995
2020-01-16 16:00:00,9.786512749975
2020-01-16 17:00:00,3.3573402499750005
2020-01-16 18:00:00,2.0655169999750003
2020-01-16 19:00:00,2.01507749995
2020-01-16 20:00:00,0.3723285
2020-01-16 21:00:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 23:00:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 02:00:00,0.0
2020-01-17 03:00:00,0.0
2020-01-17 04:00:00,0.0
2020-01-17 05:00:00,0.0
2020-01-17 06:00:00,5.944739499975
2020-01-17 07:00:00,18.525392499975
2020-01-17 08:00:00,27.3057775
2020-01-17 09:00:00,7.50133125
2020-01-17 10:00:00,2.2488334999
2020-01-17 11:00:00,0.0
2020-01-17 12:00:00,0.878975999975
2020-01-17 13:00:00,5.594344749974999
2020-01-17 14:00:00,5.79118174995
2020-01-17 15:00:00,7.584632999924999
2020-01-17 16:00:00,19.395784999975
2020-01-17 17:00:00,24.477427499925
2020-01-17 18:00:00,32.3434475
2020-01-17 19:00:00,45.192079999925
2020-01-17 20:00:00,52.255562499949995
2020-01-17 21:00:00,51.737952499975
2020-01-17 22:00:00,44.7587049999
2020-01-17 23:00:00,31.134172499975
2020-01-18 00:00:00,16.3883925
2020-01-18 01:00:00,11.23475749995
2020-01-18 02:00:00,6.531379749975
2020-01-18 03:00:00,4.865473999975
2020-01-18 04:00:00,25.09614499995
2020-01-18 05:00:00,48.222809999949995
2020-01-18 06:00:00,53.855979999975
2020-01-18 07:00:00,53.889902499950004
2020-01-18 08:00:00,53.74285749995
2020-01-18 09:00:00,53.56769249999999
2020-01-18 10:00:00,53.714462499949995
2020-01-18 11:00:00,53.713234999925
2020-01-18 12:00:00,52.479032499975
2020-01-18 13:00:00,52.940267500000004
2020-01-18 14:00:00,51.076259999974994
2020-01-18 15:00:00,44.3317149999
2020-01-18 16:00:00,38.549789999975005
2020-01-18 17:00:00,28.593774999975
2020-01-18 18:00:00,30.096344999924998
2020-01-18 19:00:00,36.375679999975
2020-01-18 20:00:00,38.83367999995
2020-01-18 21:00:00,30.98610499995
2020-01-18 22:00:00,27.887437499975
2020-01-18 23:00:00,25.662247500000003
2020-01-19 00:00:00,19.088227499974998
2020-01-19 01:00:00,10.33223374995
2020-01-19 02:00:00,7.776688749975001
2020-01-19 03:00:00,7.472501499950001
2020-01-19 04:00:00,4.501476749975001
2020-01-19 05:00:00,6.287906999950001
2020-01-19 06:00:00,3.26889999995
2020-01-19 07:00:00,3.3761449999249997
2020-01-19 08:00:00,2.37107874995
2020-01-19 09:00:00,2.4252242499500003
2020-01-19 10:00:00,14.549967499949998
2020-01-19 11:00:00,19.048499999975
2020-01-19 12:00:00,9.763080249949999
2020-01-19 13:00:00,6.937241499949999
2020-01-19 14:00:00,2.980826749975
2020-01-19 15:00:00,2.10966424995
2020-01-19 16:00:00,1.500489249975
2020-01-19 17:00:00,1.3141284999999998
2020-01-19 18:00:00,0.2353105
2020-01-19 19:00:00,0.0
2020-01-19 20:00:00,0.53708374995
2020-01-19 21:00:00,4.015602499975
2020-01-19 22:00:00,6.4034275
2020-01-19 23:00:00,5.7793855
2020-01-20 00:00:00,3.8521394999500003
2020-01-20 01:00:00,5.0422114999500005
2020-01-20 02:00:00,6.35749749995
2020-01-20 03:00:00,5.741342749925
2020-01-20 04:00:00,5.81832299995
2020-01-20 05:00:00,6.6277982499500006
2020-01-20 06:00:00,5.604263249924999
2020-01-20 07:00:00,3.652572999975
2020-01-20 08:00:00,2.2003582500000003
2020-01-20 09:00:00,2.002009249975
2020-01-20 10:00:00,2.57005799995
2020-01-20 11:00:00,4.246782749925
2020-01-20 12:00:00,3.578428499925
2020-01-20 13:00:00,0.840087499975
2020-01-20 14:00:00,0.064061749975
2020-01-20 15:00:00,0.016030249975
2020-01-20 16:00:00,0.220515249975
2020-01-20 17:00:00,3.6713994999999997
2020-01-20 18:00:00,5.960606999975
2020-01-20 19:00:00,4.640091749925
2020-01-20 20:00:00,1.6904469999749998
2020-01-20 21:00:00,4.4116924999250005
2020-01-20 22:00:00,7.887125499975
2020-01-20 23:00:00,15.239087499975
2020-01-21 00:00:00,17.060467499975
2020-01-21 01:00:00,20.912582499925
2020-01-21 02:00:00,13.68596174995
2020-01-21 03:00:00,4.971616999975
2020-01-21 04:00:00,8.043962999975
2020-01-21 05:00:00,10.911792999974999
2020-01-21 06:00:00,12.205954999975
2020-01-21 07:00:00,14.415767499975
2020-01-21 08:00:00,19.069399999974998
2020-01-21 09:00:00,13.595704999950001
2020-01-21 10:00:00,21.007969999975
2020-01-21 11:00:00,22.225647499925
2020-01-21 12:00:00,41.023154999925
2020-01-21 13:00:00,44.137719999975005
2020-01-21 14:00:00,47.918532499925
2020-01-21 15:00:00,52.460622499924995
2020-01-21 16:00:00,53.983629999925
2020-01-21 17:00:00,52.874279999975
2020-01-21 18:00:00,39.427774999975
2020-01-21 19:00:00,37.051509999974996
2020-01-21 20:00:00,44.321919999924994
2020-01-21 21:00:00,44.331199999949995
2020-01-21 22:00:00,42.080175
2020-01-21 23:00:00,41.208409999975004
2020-01-22 00:00:00,46.801197499975
2020-01-22 01:00:00,48.377455000000005
2020-01-22 02:00:00,48.357209999949994
2020-01-22 03:00:00,45.76869749995
2020-01-22 04:00:00,40.93638749995
2020-01-22 05:00:00,38.887949999925
2020-01-22 06:00:00,35.22478999995
2020-01-22 07:00:00,45.387424999975
2020-01-22 08:00:00,42.207502499925
2020-01-22 09:00:00,41.04588249995
2020-01-22 10:00:00,39.99509749995
2020-01-22 11:00:00,37.448252499975
2020-01-22 12:00:00,36.237119999949996
2020-01-22 13:00:00,33.35353249995
2020-01-22 14:00:00,28.401569999924998
2020-01-22 15:00:00,25.723042499924997
2020-01-22 16:00:00,14.508739999974999
2020-01-22 17:00:00,8.592012249975001
2020-01-22 18:00:00,6.177518999975001
2020-01-22 19:00:00,11.235157749999999
2020-01-22 20:00:00,11.885189999999998
2020-01-22 21:00:00,26.47466999995
2020-01-22 22:00:00,20.661599999974996
2020-01-22 23:00:00,18.26613499995
2020-01-23 00:00:00,18.9868449999
2020-01-23 01:00:00,29.64662499995
2020-01-23 02:00:00,16.799944999975
2020-01-23 03:00:00,22.95595749995
2020-01-23 04:00:00,18.678844999975
2020-01-23 05:00:00,16.746167499974998
2020-01-23 06:00:00,16.042574999975002
2020-01-23 07:00:00,23.250214999999997
2020-01-23 08:00:00,36.641467500000005
2020-01-23 09:00:00,32.853557499975
2020-01-23 10:00:00,47.892962499899994
2020-01-23 11:00:00,41.8339525
2020-01-23 12:00:00,37.9911725
2020-01-23 13:00:00,23.927784999974996
2020-01-23 14:00:00,22.405979999975
2020-01-23 15:00:00,16.305859999975002
2020-01-23 16:00:00,10.695391749975
2020-01-23 17:00:00,4.204263249975
2020-01-23 18:00:00,0.763546999975
2020-01-23 19:00:00,0.0
2020-01-23 20:00:00,0.0
2020-01-23 21:00:00,0.0
2020-01-23 22:00:00,0.0
2020-01-23 23:00:00,0.0
2020-01-24 00:00:00,0.0
2020-01-24 01:00:00,0.0
2020-01-24 02:00:00,0.0
2020-01-24 03:00:00,0.0
2020-01-24 04:00:00,0.0
2020-01-24 05:00:00,0.0
2020-01-24 06:00:00,0.0
2020-01-24 07:00:00,0.0
2020-01-24 08:00:00,0.0
2020-01-24 09:00:00,0.0
2020-01-24 10:00:00,0.0
2020-01-24 11:00:00,0.28132124997499997
2020-01-24 12:00:00,1.72588599995
2020-01-24 13:00:00,3.721164499925
2020-01-24 14:00:00,3.19580024995
2020-01-24 15:00:00,4.170960249949999
2020-01-24 16:00:00,4.138986499925
2020-01-24 17:00:00,4.9694585
2020-01-24 18:00:00,6.657052999925
2020-01-24 19:00:00,9.59823474995
2020-01-24 20:00:00,19.4519425
2020-01-24 21:00:00,28.733784999924996
2020-01-24 22:00:00,35.623052499974996
2020-01-24 23:00:00,30.201864999924997
2020-01-25 00:00:00,37.80844999995
2020-01-25 01:00:00,46.73650249995
2020-01-25 02:00:00,39.087067499949995
2020-01-25 03:00:00,42.379407499975
2020-01-25 04:00:00,37.653229999975
2020-01-25 05:00:00,33.570629999975
2020-01-25 06:00:00,33.400502499975
2020-01-25 07:00:00,44.63712999995
2020-01-25 08:00:00,42.394912499975
2020-01-25 09:00:00,32.71158999994999
2020-01-25 10:00:00,29.731184999975
2020-01-25 11:00:00,29.146592499925
2020-01-25 12:00:00,36.74707249995
2020-01-25 13:00:00,38.8029524999
2020-01-25 14:00:00,38.8160774999
2020-01-25 15:00:00,37.608037499975
2020-01-25 16:00:00,34.60401749995
2020-01-25 17:00:00,22.12047749995
2020-01-25 18:00:00,27.9093925
2020-01-25 19:00:00,33.16689999995
2020-01-25 20:00:00,21.792867499975
2020-01-25 21:00:00,13.06034
2020-01-25 22:00:00,7.038750999925
2020-01-25 23:00:00,4.520285749975001
2020-01-26 00:00:00,2.598169749975
2020-01-26 01:00:00,5.1489624999500005
2020-01-26 02:00:00,6.742235749950001
2020-01-26 03:00:00,6.627902499975001
2020-01-26 04:00:00,6.45503974995
2020-01-26 05:00:00,3.1559594999500002
2020-01-26 06:00:00,0.606601999975
2020-01-26 07:00:00,3.05767025
2020-01-26 08:00:00,1.888913249925
2020-01-26 09:00:00,0.0
2020-01-26 10:00:00,0.0
2020-01-26 11:00:00,0.11018224997500001
2020-01-26 12:00:00,1.8198664999999998
2020-01-26 13:00:00,0.0
2020-01-26 14:00:00,0.0
2020-01-26 15:00:00,0.0
2020-01-26 16:00:00,0.13041374997500002
2020-01-26 17:00:00,0.797555249975
2020-01-26 18:00:00,1.5323550000000001
2020-01-26 19:00:00,1.334614749925
2020-01-26 20:00:00,3.6572489999499997
2020-01-26 21:00:00,4.476966
2020-01-26 22:00:00,7.0323584999249995
2020-01-26 23:00:00,13.623570749974999
2020-01-27 00:00:00,18.10183999995
2020-01-27 01:00:00,20.604912499975
2020-01-27 02:00:00,30.213497499949995
2020-01-27 03:00:00,37.612249999975
2020-01-27 04:00:00,24.000902500000002
2020-01-27 05:00:00,15.078292499975
2020-01-27 06:00:00,25.183164999975
2020-01-27 07:00:00,32.209332499975005
2020-01-27 08:00:00,25.40340749995
2020-01-27 09:00:00,16.209259999975
2020-01-27 10:00:00,19.559902499925002
2020-01-27 11:00:00,16.3521325
2020-01-27 12:00:00,14.628579999974999
2020-01-27 13:00:00,15.3425
2020-01-27 14:00:00,15.658154999975
2020-01-27 15:00:00,27.005914999949997
2020-01-27 16:00:00,41.29663499995
2020-01-27 17:00:00,32.4015825
2020-01-27 18:00:00,34.143729999925
2020-01-27 19:00:00,23.623799999924998
2020-01-27 20:00:00,26.078542499975
2020-01-27 21:00:00,27.911689999950003
2020-01-27 22:00:00,22.949242499975
2020-01-27 23:00:00,34.917514999949994
2020-01-28 00:00:00,49.193532499925
2020-01-28 01:00:00,37.847679999949996
2020-01-28 02:00:00,38.306564999975
2020-01-28 03:00:00,27.250407499974997
2020-01-28 04:00:00,18.935809999975
2020-01-28 05:00:00,18.276217499975
2020-01-28 06:00:00,17.333744999975
2020-01-28 07:00:00,26.159297499925
2020-01-28 08:00:00,30.58621999995
2020-01-28 09:00:00,36.321182499974995
2020-01-28 10:00:00,50.335782499975
2020-01-28 11:00:00,48.77391249995
2020-01-28 12:00:00,42.655004999925
2020-01-28 13:00:00,34.096969999924994
2020-01-28 14:00:00,42.52710749995
2020-01-28 15:00:00,47.953924999950004
2020-01-28 16:00:00,52.258954999974996
2020-01-28 17:00:00,52.45346499994999
2020-01-28 18:00:00,50.474274999925
2020-01-28 19:00:00,46.60813999995
2020-01-28 20:00:00,41.548847499924996
2020-01-28 21:00:00,45.008804999975
2020-01-28 22:00:00,41.17367
2020-01-28 23:00:00,43.97063749995
2020-01-29 00:00:00,43.48000499995
2020-01-29 01:00:00,43.07211999995
2020-01-29 02:00:00,53.110529999925
2020-01-29 03:00:00,46.851727499975
2020-01-29 04:00:00,30.456272499949996
2020-01-29 05:00:00,32.300799999999995
2020-01-29 06:00:00,27.421534999949998
2020-01-29 07:00:00,26.249692499974998
2020-01-29 08:00:00,19.49983999995
2020-01-29 09:00:00,18.294997499975
2020-01-29 10:00:00,19.950335000000003
2020-01-29 11:00:00,14.012384999950001
2020-01-29 12:00:00,14.217755
2020-01-29 13:00:00,12.208685000000003
2020-01-29 14:00:00,7.802806999975
2020-01-29 15:00:00,8.23507724995
2020-01-29 16:00:00,8.285389749975
2020-01-29 17:00:00,6.462685499949999
2020-01-29 18:00:00,8.021217749925
2020-01-29 19:00:00,18.510132499949997
2020-01-29 20:00:00,15.619089999975
2020-01-29 21:00:00,18.746004999975
2020-01-29 22:00:00,13.810922499975
2020-01-29 23:00:00,15.816492499975
2020-01-30 00:00:00,11.216305999974999
2020-01-30 01:00:00,8.14236474995
2020-01-30 02:00:00,7.676815250000001
2020-01-30 03:00:00,7.5854207499249995
2020-01-30 04:00:00,9.784658999975
2020-01-30 05:00:00,6.1693932499
2020-01-30 06:00:00,0.740330749975
2020-01-30 07:00:00,0.26736824997499997
2020-01-30 08:00:00,0.0
2020-01-30 09:00:00,0.0
2020-01-30 10:00:00,0.0
2020-01-30 11:00:00,0.0
2020-01-30 12:00:00,0.0
2020-01-30 13:00:00,0.0
2020-01-30 14:00:00,0.1775875
2020-01-30 15:00:00,1.7182727499500001
2020-01-30 16:00:00,0.849633499975
2020-01-30 17:00:00,0.0
2020-01-30 18:00:00,0.0
2020-01-30 19:00:00,0.07926675
2020-01-30 20:00:00,0.0
2020-01-30 21:00:00,1.115652
2020-01-30 22:00:00,5.328668499975
2020-01-30 23:00:00,5.503256749925001
2020-01-31 00:00:00,4.44461599995
2020-01-31 01:00:00,0.77201675
2020-01-31 02:00:00,2.55791674995
2020-01-31 03:00:00,0.51458049995
2020-01-31 04:00:00,0.270805
2020-01-31 05:00:00,4.633747249975
2020-01-31 06:00:00,6.04295124995
2020-01-31 07:00:00,13.814407999975
2020-01-31 08:00:00,15.428852499949999
2020-01-31 09:00:00,26.839602499949994
2020-01-31 10:00:00,41.83916499994999
2020-01-31 11:00:00,33.030909999974995
2020-01-31 12:00:00,17.420097499975
2020-01-31 13:00:00,17.498752499974998
2020-01-31 14:00:00,17.759877499974998
2020-01-31 15:00:00,12.751699999975
2020-01-31 16:00:00,8.711772499975
2020-01-31 17:00:00,8.36444174995
2020-01-31 18:00:00,1.0091184999749998
2020-01-31 19:00:00,0.72063549995
2020-01-31 20:00:00,1.185961999975
2020-01-31 21:00:00,2.321319499975
2020-01-31 22:00:00,4.4644502500000005
2020-01-31 23:00:00,12.630841499949998
2020-02-01 00:00:00,18.599632499949998
2020-02-01 01:00:00,25.549722499949997
2020-02-01 02:00:00,25.453997499975
2020-02-01 03:00:00,33.777862499974994
2020-02-01 04:00:00,29.754417499949998
2020-02-01 05:00:00,40.016514999975
2020-02-01 06:00:00,40.38046249995
2020-02-01 07:00:00,46.042087499924996
2020-02-01 08:00:00,29.165709999975
2020-02-01 09:00:00,12.42476649995
2020-02-01 10:00:00,1.683570749975
2020-02-01 11:00:00,0.0
2020-02-01 12:00:00,0.852755749925
2020-02-01 13:00:00,4.0717739999500004
2020-02-01 14:00:00,6.54328624995
2020-02-01 15:00:00,6.863997999975
2020-02-01 16:00:00,6.150662499925
2020-02-01 17:00:00,5.550424499975
2020-02-01 18:00:00,9.35826624995
2020-02-01 19:00:00,13.573639999975
2020-02-01 20:00:00,31.44706499995
2020-02-01 21:00:00,35.34534499995
2020-02-01 22:00:00,25.130509999999997
2020-02-01 23:00:00,24.55985999995
2020-02-02 00:00:00,20.527597499949998
2020-02-02 01:00:00,21.37674999995
2020-02-02 02:00:00,30.962300000000003
2020-02-02 03:00:00,35.957289999975
2020-02-02 04:00:00,34.6984175
2020-02-02 05:00:00,45.143102500000005
2020-02-02 06:00:00,43.564724999949995
2020-02-02 07:00:00,29.531047499924995
2020-02-02 08:00:00,28.922127499974998
2020-02-02 09:00:00,19.79465999995
2020-02-02 10:00:00,30.726204999975
2020-02-02 11:00:00,32.668762499975
2020-02-02 12:00:00,43.205944999924995
2020-02-02 13:00:00,49.378434999925
2020-02-02 14:00:00,47.94938500000001
2020-02-02 15:00:00,48.114817499924996
2020-02-02 16:00:00,34.939052499949995
2020-02-02 17:00:00,39.203205
2020-02-02 18:00:00,41.07096749995
2020-02-02 19:00:00,52.49581249995
2020-02-02 20:00:00,51.773010000000006
2020-02-02 21:00:00,53.546604999974996
2020-02-02 22:00:00,53.50203500000001
2020-02-02 23:00:00,54.432107499975004
2020-02-03 00:00:00,54.423959999975
2020-02-03 01:00:00,53.961037499949995
2020-02-03 02:00:00,54.27858499997501
2020-02-03 03:00:00,53.976564999975
2020-02-03 04:00:00,48.3943525
2020-02-03 05:00:00,41.40244499995
2020-02-03 06:00:00,30.40484249995
2020-02-03 07:00:00,25.72487249995
2020-02-03 08:00:00,21.377830000000003
2020-02-03 09:00:00,19.367734999975
2020-02-03 10:00:00,32.014914999949994
