SCED.Time.Stamp,HSL,Status
2019-12-30 18:00:00,0.0,ON
2019-12-30 19:00:00,0.0,ON
2019-12-30 20:00:00,0.0,ON
2019-12-30 21:00:00,0.0,ON
2019-12-30 22:00:00,0.0,ON
2019-12-30 23:00:00,0.0,ON
2019-12-31 00:00:00,0.0,ON
2019-12-31 01:00:00,0.0,ON
2019-12-31 02:00:00,0.0,ON
2019-12-31 03:00:00,0.0,ON
2019-12-31 04:00:00,0.0,ON
2019-12-31 05:00:00,0.0,ON
2019-12-31 06:00:00,0.0,ON
2019-12-31 07:00:00,0.0,ON
2019-12-31 08:00:00,0.0,ON
2019-12-31 09:00:00,0.0,ON
2019-12-31 10:00:00,0.0,ON
2019-12-31 11:00:00,0.075,ON
2019-12-31 12:00:00,6.675000000000001,ON
2019-12-31 13:00:00,3.4000000000000004,ON
2019-12-31 14:00:00,3.125,ON
2019-12-31 15:00:00,4.075,ON
2019-12-31 16:00:00,6.449999999999999,ON
2019-12-31 17:00:00,7.299999999999999,ON
2019-12-31 18:00:00,18.225,ON
2019-12-31 19:00:00,25.525,ON
2019-12-31 20:00:00,22.250000000000004,ON
2019-12-31 21:00:00,20.425,ON
2019-12-31 22:00:00,39.95,ON
2019-12-31 23:00:00,38.05,ON
2020-01-01 00:00:00,18.6,ON
2020-01-01 01:00:00,28.450000000000003,ON
2020-01-01 02:00:00,46.5,ON
2020-01-01 03:00:00,74.75,ON
2020-01-01 04:00:00,80.425,ON
2020-01-01 05:00:00,69.55,ON
2020-01-01 06:00:00,51.400000000000006,ON
2020-01-01 07:00:00,45.675,ON
2020-01-01 08:00:00,63.9,ON
2020-01-01 09:00:00,66.875,ON
2020-01-01 10:00:00,78.275,ON
2020-01-01 11:00:00,89.45,ON
2020-01-01 12:00:00,74.07499999999999,ON
2020-01-01 13:00:00,86.1,ON
2020-01-01 14:00:00,85.6,ON
2020-01-01 15:00:00,79.025,ON
2020-01-01 16:00:00,81.075,ON
2020-01-01 17:00:00,75.575,ON
2020-01-01 18:00:00,87.42499999999998,ON
2020-01-01 19:00:00,90.65,ON
2020-01-01 20:00:00,94.32499999999999,ON
2020-01-01 21:00:00,94.30000000000001,ON
2020-01-01 22:00:00,94.15,ON
2020-01-01 23:00:00,94.55000000000001,ON
2020-01-02 00:00:00,93.775,ON
2020-01-02 01:00:00,93.7,ON
2020-01-02 02:00:00,94.275,ON
2020-01-02 03:00:00,94.525,ON
2020-01-02 04:00:00,93.075,ON
2020-01-02 05:00:00,91.65,ON
2020-01-02 06:00:00,84.225,ON
2020-01-02 07:00:00,65.95,ON
2020-01-02 08:00:00,58.225,ON
2020-01-02 09:00:00,54.225,ON
2020-01-02 10:00:00,68.275,ON
2020-01-02 11:00:00,61.7,ON
2020-01-02 12:00:00,56.575,ON
2020-01-02 13:00:00,46.325,ON
2020-01-02 14:00:00,38.0,ON
2020-01-02 15:00:00,41.925,ON
2020-01-02 16:00:00,38.125,ON
2020-01-02 17:00:00,0.85,ON
2020-01-02 18:00:00,2.675,ON
2020-01-02 19:00:00,6.075,ON
2020-01-02 20:00:00,9.3,ON
2020-01-02 21:00:00,18.625,ON
2020-01-02 22:00:00,38.95,ON
2020-01-02 23:00:00,48.375,ON
2020-01-03 00:00:00,31.625,ON
2020-01-03 01:00:00,29.175,ON
2020-01-03 02:00:00,26.1,ON
2020-01-03 03:00:00,53.400000000000006,ON
2020-01-03 04:00:00,32.724999999999994,ON
2020-01-03 05:00:00,21.675,ON
2020-01-03 06:00:00,24.9,ON
2020-01-03 07:00:00,30.3,ON
2020-01-03 08:00:00,43.7,ON
2020-01-03 09:00:00,50.85,ON
2020-01-03 10:00:00,38.775,ON
2020-01-03 11:00:00,36.55,ON
2020-01-03 12:00:00,29.599999999999998,ON
2020-01-03 13:00:00,30.249999999999996,ON
2020-01-03 14:00:00,21.475,ON
2020-01-03 15:00:00,9.4,ON
2020-01-03 16:00:00,7.95,ON
2020-01-03 17:00:00,5.8999999999999995,ON
2020-01-03 18:00:00,1.5,ON
2020-01-03 19:00:00,4.05,ON
2020-01-03 20:00:00,6.85,ON
2020-01-03 21:00:00,1.025,ON
2020-01-03 22:00:00,0.0,ON
2020-01-03 23:00:00,0.0,ON
2020-01-04 00:00:00,0.1,ON
2020-01-04 01:00:00,7.6499999999999995,ON
2020-01-04 02:00:00,7.3,ON
2020-01-04 03:00:00,28.025,ON
2020-01-04 04:00:00,44.15,ON
2020-01-04 05:00:00,49.8,ON
2020-01-04 06:00:00,54.35,ON
2020-01-04 07:00:00,37.074999999999996,ON
2020-01-04 08:00:00,30.150000000000002,ON
2020-01-04 09:00:00,14.825,ON
2020-01-04 10:00:00,7.85,ON
2020-01-04 11:00:00,2.45,ON
2020-01-04 12:00:00,1.15,ON
2020-01-04 13:00:00,8.275,ON
2020-01-04 14:00:00,13.925,ON
2020-01-04 15:00:00,12.3,ON
2020-01-04 16:00:00,12.95,ON
2020-01-04 17:00:00,9.5,ON
2020-01-04 18:00:00,26.474999999999998,ON
2020-01-04 19:00:00,40.55,ON
2020-01-04 20:00:00,54.65,ON
2020-01-04 21:00:00,57.4,ON
2020-01-04 22:00:00,54.875,ON
2020-01-04 23:00:00,73.60000000000001,ON
2020-01-05 00:00:00,92.05,ON
2020-01-05 01:00:00,94.64999999999999,ON
2020-01-05 02:00:00,94.575,ON
2020-01-05 03:00:00,94.47500000000001,ON
2020-01-05 04:00:00,94.69999999999999,ON
2020-01-05 05:00:00,91.1,ON
2020-01-05 06:00:00,78.77499999999999,ON
2020-01-05 07:00:00,53.449999999999996,ON
2020-01-05 08:00:00,43.52499999999999,ON
2020-01-05 09:00:00,36.95,ON
2020-01-05 10:00:00,93.55000000000001,ON
2020-01-05 11:00:00,90.15,ON
2020-01-05 12:00:00,43.025,ON
2020-01-05 13:00:00,17.900000000000002,ON
2020-01-05 14:00:00,20.700000000000003,ON
2020-01-05 15:00:00,19.75,ON
2020-01-05 16:00:00,11.725,ON
2020-01-05 17:00:00,8.925,ON
2020-01-05 18:00:00,12.375,ON
2020-01-05 19:00:00,14.6,ON
2020-01-05 20:00:00,13.299999999999999,ON
2020-01-05 21:00:00,7.950000000000001,ON
2020-01-05 22:00:00,8.024999999999999,ON
2020-01-05 23:00:00,3.675,ON
2020-01-06 00:00:00,3.4499999999999997,ON
2020-01-06 01:00:00,1.9,ON
2020-01-06 02:00:00,4.25,ON
2020-01-06 03:00:00,2.2750000000000004,ON
2020-01-06 04:00:00,0.1,ON
2020-01-06 05:00:00,0.05,ON
2020-01-06 06:00:00,0.15,ON
2020-01-06 07:00:00,0.0,ON
2020-01-06 08:00:00,0.0,ON
2020-01-06 09:00:00,0.0,ON
2020-01-06 10:00:00,0.0,ON
2020-01-06 11:00:00,4.825,ON
2020-01-06 12:00:00,19.0,ON
2020-01-06 13:00:00,36.0,ON
2020-01-06 14:00:00,63.125,ON
2020-01-06 15:00:00,81.45,ON
2020-01-06 16:00:00,85.875,ON
2020-01-06 17:00:00,64.35000000000001,ON
2020-01-06 18:00:00,38.575,ON
2020-01-06 19:00:00,51.95,ON
2020-01-06 20:00:00,34.875,ON
2020-01-06 21:00:00,22.000000000000004,ON
2020-01-06 22:00:00,5.65,ON
2020-01-06 23:00:00,0.0,ON
2020-01-07 00:00:00,0.0,ON
2020-01-07 01:00:00,0.0,ON
2020-01-07 02:00:00,0.0,ON
2020-01-07 03:00:00,0.0,ON
2020-01-07 04:00:00,0.1,ON
2020-01-07 05:00:00,0.05,ON
2020-01-07 06:00:00,0.075,ON
2020-01-07 07:00:00,3.475,ON
2020-01-07 08:00:00,8.65,ON
2020-01-07 09:00:00,12.775,ON
2020-01-07 10:00:00,19.45,ON
2020-01-07 11:00:00,28.924999999999997,ON
2020-01-07 12:00:00,52.75,ON
2020-01-07 13:00:00,47.275000000000006,ON
2020-01-07 14:00:00,43.075,ON
2020-01-07 15:00:00,29.050000000000004,ON
2020-01-07 16:00:00,28.75,ON
2020-01-07 17:00:00,13.55,ON
2020-01-07 18:00:00,15.7,ON
2020-01-07 19:00:00,39.0,ON
2020-01-07 20:00:00,57.825,ON
2020-01-07 21:00:00,71.375,ON
2020-01-07 22:00:00,71.25,ON
2020-01-07 23:00:00,62.875,ON
2020-01-08 00:00:00,63.224999999999994,ON
2020-01-08 01:00:00,76.60000000000001,ON
2020-01-08 02:00:00,77.375,ON
2020-01-08 03:00:00,79.32499999999999,ON
2020-01-08 04:00:00,76.5,ON
2020-01-08 05:00:00,77.875,ON
2020-01-08 06:00:00,83.85000000000001,ON
2020-01-08 07:00:00,81.125,ON
2020-01-08 08:00:00,80.4,ON
2020-01-08 09:00:00,85.675,ON
2020-01-08 10:00:00,94.05000000000001,ON
2020-01-08 11:00:00,94.425,ON
2020-01-08 12:00:00,94.5,ON
2020-01-08 13:00:00,94.5,ON
2020-01-08 14:00:00,94.5,ON
2020-01-08 15:00:00,94.5,ON
2020-01-08 16:00:00,94.5,ON
2020-01-08 17:00:00,94.5,ON
2020-01-08 18:00:00,94.30000000000001,ON
2020-01-08 19:00:00,93.47500000000001,ON
2020-01-08 20:00:00,93.6,ON
2020-01-08 21:00:00,94.55,ON
2020-01-08 22:00:00,93.2,ON
2020-01-08 23:00:00,92.875,ON
2020-01-09 00:00:00,93.7,ON
2020-01-09 01:00:00,93.7,ON
2020-01-09 02:00:00,93.7,ON
2020-01-09 03:00:00,93.7,ON
2020-01-09 04:00:00,91.0,ON
2020-01-09 05:00:00,65.725,ON
2020-01-09 06:00:00,64.82499999999999,ON
2020-01-09 07:00:00,56.325,ON
2020-01-09 08:00:00,41.9,ON
2020-01-09 09:00:00,45.175,ON
2020-01-09 10:00:00,50.2,ON
2020-01-09 11:00:00,46.65,ON
2020-01-09 12:00:00,35.525,ON
2020-01-09 13:00:00,25.675,ON
2020-01-09 14:00:00,40.4,ON
2020-01-09 15:00:00,41.075,ON
2020-01-09 16:00:00,42.400000000000006,ON
2020-01-09 17:00:00,23.3,ON
2020-01-09 18:00:00,18.075,ON
2020-01-09 19:00:00,55.14999999999999,ON
2020-01-09 20:00:00,63.025,ON
2020-01-09 21:00:00,66.6,ON
2020-01-09 22:00:00,62.22500000000001,ON
2020-01-09 23:00:00,47.3,ON
2020-01-10 00:00:00,60.724999999999994,ON
2020-01-10 01:00:00,56.575,ON
2020-01-10 02:00:00,70.075,ON
2020-01-10 03:00:00,94.125,ON
2020-01-10 04:00:00,87.5,ON
2020-01-10 05:00:00,70.5,ON
2020-01-10 06:00:00,24.025,ON
2020-01-10 07:00:00,25.6,ON
2020-01-10 08:00:00,18.3,ON
2020-01-10 09:00:00,15.275,ON
2020-01-10 10:00:00,30.95,ON
2020-01-10 11:00:00,21.425,ON
2020-01-10 12:00:00,5.574999999999999,ON
2020-01-10 13:00:00,2.15,ON
2020-01-10 14:00:00,0.25,ON
2020-01-10 15:00:00,4.324999999999999,ON
2020-01-10 16:00:00,26.5,ON
2020-01-10 17:00:00,45.2,ON
2020-01-10 18:00:00,52.574999999999996,ON
2020-01-10 19:00:00,53.89999999999999,ON
2020-01-10 20:00:00,72.775,ON
2020-01-10 21:00:00,93.94999999999999,ON
2020-01-10 22:00:00,88.97500000000001,ON
2020-01-10 23:00:00,82.17500000000001,ON
2020-01-11 00:00:00,89.325,ON
2020-01-11 01:00:00,64.7,ON
2020-01-11 02:00:00,31.475,ON
2020-01-11 03:00:00,23.174999999999997,ON
2020-01-11 04:00:00,43.225,ON
2020-01-11 05:00:00,43.85,ON
2020-01-11 06:00:00,28.4,ON
2020-01-11 07:00:00,24.625,ON
2020-01-11 08:00:00,14.175,ON
2020-01-11 09:00:00,11.525000000000002,ON
2020-01-11 10:00:00,2.1999999999999997,ON
2020-01-11 11:00:00,0.0,ON
2020-01-11 12:00:00,0.0,ON
2020-01-11 13:00:00,0.6,ON
2020-01-11 14:00:00,12.075,ON
2020-01-11 15:00:00,14.625000000000002,ON
2020-01-11 16:00:00,13.899999999999999,ON
2020-01-11 17:00:00,14.675,ON
2020-01-11 18:00:00,21.375,ON
2020-01-11 19:00:00,40.1,ON
2020-01-11 20:00:00,60.550000000000004,ON
2020-01-11 21:00:00,69.35000000000001,ON
2020-01-11 22:00:00,68.2,ON
2020-01-11 23:00:00,85.9,ON
2020-01-12 00:00:00,94.55,ON
2020-01-12 01:00:00,94.65,ON
2020-01-12 02:00:00,92.575,ON
2020-01-12 03:00:00,91.45,ON
2020-01-12 04:00:00,94.775,ON
2020-01-12 05:00:00,94.425,ON
2020-01-12 06:00:00,93.975,ON
2020-01-12 07:00:00,94.5,ON
2020-01-12 08:00:00,94.825,ON
2020-01-12 09:00:00,89.425,ON
2020-01-12 10:00:00,81.275,ON
2020-01-12 11:00:00,67.1,ON
2020-01-12 12:00:00,43.475,ON
2020-01-12 13:00:00,28.224999999999998,ON
2020-01-12 14:00:00,10.3,ON
2020-01-12 15:00:00,3.8,ON
2020-01-12 16:00:00,0.2,ON
2020-01-12 17:00:00,0.0,ON
2020-01-12 18:00:00,0.0,ON
2020-01-12 19:00:00,0.0,ON
2020-01-12 20:00:00,0.0,ON
2020-01-12 21:00:00,1.075,ON
2020-01-12 22:00:00,6.575000000000001,ON
2020-01-12 23:00:00,35.35,ON
2020-01-13 00:00:00,35.2,ON
2020-01-13 01:00:00,25.200000000000003,ON
2020-01-13 02:00:00,32.5,ON
2020-01-13 03:00:00,66.775,ON
2020-01-13 04:00:00,61.775000000000006,ON
2020-01-13 05:00:00,41.39999999999999,ON
2020-01-13 06:00:00,40.75,ON
2020-01-13 07:00:00,54.05,ON
2020-01-13 08:00:00,67.775,ON
2020-01-13 09:00:00,74.64999999999999,ON
2020-01-13 10:00:00,81.2,ON
2020-01-13 11:00:00,80.575,ON
2020-01-13 12:00:00,71.5,ON
2020-01-13 13:00:00,77.75,ON
2020-01-13 14:00:00,80.52499999999999,ON
2020-01-13 15:00:00,82.60000000000001,ON
2020-01-13 16:00:00,67.1,ON
2020-01-13 17:00:00,37.825,ON
2020-01-13 18:00:00,48.7,ON
2020-01-13 19:00:00,18.925,ON
2020-01-13 20:00:00,38.3,ON
2020-01-13 21:00:00,23.625,ON
2020-01-13 22:00:00,22.075,ON
2020-01-13 23:00:00,30.875,ON
2020-01-14 00:00:00,38.3,ON
2020-01-14 01:00:00,39.025,ON
2020-01-14 02:00:00,31.65,ON
2020-01-14 03:00:00,30.725,ON
2020-01-14 04:00:00,34.125,ON
2020-01-14 05:00:00,31.1,ON
2020-01-14 06:00:00,25.150000000000002,ON
2020-01-14 07:00:00,21.625,ON
2020-01-14 08:00:00,19.874999999999996,ON
2020-01-14 09:00:00,15.875,ON
2020-01-14 10:00:00,13.25,ON
2020-01-14 11:00:00,4.025,ON
2020-01-14 12:00:00,10.1,ON
2020-01-14 13:00:00,9.375,ON
2020-01-14 14:00:00,4.15,ON
2020-01-14 15:00:00,0.4,ON
2020-01-14 16:00:00,0.0,ON
2020-01-14 17:00:00,4.15,ON
2020-01-14 18:00:00,16.725,ON
2020-01-14 19:00:00,32.4,ON
2020-01-14 20:00:00,52.099999999999994,ON
2020-01-14 21:00:00,77.525,ON
2020-01-14 22:00:00,73.55000000000001,ON
2020-01-14 23:00:00,61.975,ON
2020-01-15 00:00:00,60.725,ON
2020-01-15 01:00:00,51.275000000000006,ON
2020-01-15 02:00:00,43.55,ON
2020-01-15 03:00:00,39.25,ON
2020-01-15 04:00:00,44.050000000000004,ON
2020-01-15 05:00:00,43.325,ON
2020-01-15 06:00:00,36.725,ON
2020-01-15 07:00:00,30.525000000000002,ON
2020-01-15 08:00:00,16.5,ON
2020-01-15 09:00:00,10.95,ON
2020-01-15 10:00:00,0.0,ON
2020-01-15 11:00:00,0.0,ON
2020-01-15 12:00:00,0.0,ON
2020-01-15 13:00:00,0.0,ON
2020-01-15 14:00:00,0.0,ON
2020-01-15 15:00:00,0.0,ON
2020-01-15 16:00:00,16.175,ON
2020-01-15 17:00:00,14.55,ON
2020-01-15 18:00:00,37.55,ON
2020-01-15 19:00:00,38.75,ON
2020-01-15 20:00:00,37.425,ON
2020-01-15 21:00:00,41.25,ON
2020-01-15 22:00:00,48.625,ON
2020-01-15 23:00:00,51.22500000000001,ON
2020-01-16 00:00:00,59.300000000000004,ON
2020-01-16 01:00:00,74.475,ON
2020-01-16 02:00:00,77.65,ON
2020-01-16 03:00:00,74.625,ON
2020-01-16 04:00:00,81.65,ON
2020-01-16 05:00:00,79.375,ON
2020-01-16 06:00:00,83.45,ON
2020-01-16 07:00:00,77.925,ON
2020-01-16 08:00:00,77.625,ON
2020-01-16 09:00:00,77.225,ON
2020-01-16 10:00:00,58.625,ON
2020-01-16 11:00:00,49.925,ON
2020-01-16 12:00:00,40.0,ON
2020-01-16 13:00:00,24.450000000000003,ON
2020-01-16 14:00:00,8.8,ON
2020-01-16 15:00:00,5.95,ON
2020-01-16 16:00:00,13.675,ON
2020-01-16 17:00:00,11.85,ON
2020-01-16 18:00:00,4.625,ON
2020-01-16 19:00:00,3.1,ON
2020-01-16 20:00:00,0.0,ON
2020-01-16 21:00:00,0.0,ON
2020-01-16 22:00:00,0.0,ON
2020-01-16 23:00:00,0.0,ON
2020-01-17 00:00:00,0.0,ON
2020-01-17 01:00:00,0.0,ON
2020-01-17 02:00:00,0.0,ON
2020-01-17 03:00:00,0.0,ON
2020-01-17 04:00:00,0.0,ON
2020-01-17 05:00:00,3.125,ON
2020-01-17 06:00:00,6.625,ON
2020-01-17 07:00:00,9.875,ON
2020-01-17 08:00:00,2.1,ON
2020-01-17 09:00:00,0.8500000000000001,ON
2020-01-17 10:00:00,0.275,ON
2020-01-17 11:00:00,0.1,ON
2020-01-17 12:00:00,7.475,ON
2020-01-17 13:00:00,16.224999999999998,ON
2020-01-17 14:00:00,16.700000000000003,ON
2020-01-17 15:00:00,30.55,ON
2020-01-17 16:00:00,62.05,ON
2020-01-17 17:00:00,89.775,ON
2020-01-17 18:00:00,90.175,ON
2020-01-17 19:00:00,94.475,ON
2020-01-17 20:00:00,93.67500000000001,ON
2020-01-17 21:00:00,87.92500000000001,ON
2020-01-17 22:00:00,58.325,ON
2020-01-17 23:00:00,45.39999999999999,ON
2020-01-18 00:00:00,22.275,ON
2020-01-18 01:00:00,20.9,ON
2020-01-18 02:00:00,2.5,ON
2020-01-18 03:00:00,6.050000000000001,ON
2020-01-18 04:00:00,26.974999999999998,ON
2020-01-18 05:00:00,46.55,ON
2020-01-18 06:00:00,78.725,ON
2020-01-18 07:00:00,85.77499999999999,ON
2020-01-18 08:00:00,85.72500000000001,ON
2020-01-18 09:00:00,94.05,ON
2020-01-18 10:00:00,94.25,ON
2020-01-18 11:00:00,90.55000000000001,ON
2020-01-18 12:00:00,76.2,ON
2020-01-18 13:00:00,68.42500000000001,ON
2020-01-18 14:00:00,57.825,ON
2020-01-18 15:00:00,48.550000000000004,ON
2020-01-18 16:00:00,40.974999999999994,ON
2020-01-18 17:00:00,33.025,ON
2020-01-18 18:00:00,28.1,ON
2020-01-18 19:00:00,31.925,ON
2020-01-18 20:00:00,33.775,ON
2020-01-18 21:00:00,45.699999999999996,ON
2020-01-18 22:00:00,54.425,ON
2020-01-18 23:00:00,48.525000000000006,ON
2020-01-19 00:00:00,43.175,ON
2020-01-19 01:00:00,35.150000000000006,ON
2020-01-19 02:00:00,30.0,ON
2020-01-19 03:00:00,17.35,ON
2020-01-19 04:00:00,5.75,ON
2020-01-19 05:00:00,1.3,ON
2020-01-19 06:00:00,0.6000000000000001,ON
2020-01-19 07:00:00,0.4,ON
2020-01-19 08:00:00,0.0,ON
2020-01-19 09:00:00,0.0,ON
2020-01-19 10:00:00,1.85,ON
2020-01-19 11:00:00,1.4500000000000002,ON
2020-01-19 12:00:00,0.45,ON
2020-01-19 13:00:00,2.85,ON
2020-01-19 14:00:00,0.0,ON
2020-01-19 15:00:00,0.0,ON
2020-01-19 16:00:00,0.0,ON
2020-01-19 17:00:00,2.15,ON
2020-01-19 18:00:00,3.325,ON
2020-01-19 19:00:00,5.075,ON
2020-01-19 20:00:00,3.1,ON
2020-01-19 21:00:00,2.7,ON
2020-01-19 22:00:00,0.625,ON
2020-01-19 23:00:00,0.15,ON
2020-01-20 00:00:00,0.0,ON
2020-01-20 01:00:00,0.0,ON
2020-01-20 02:00:00,0.0,ON
2020-01-20 03:00:00,1.5,ON
2020-01-20 04:00:00,8.325,ON
2020-01-20 05:00:00,7.2250000000000005,ON
2020-01-20 06:00:00,7.8,ON
2020-01-20 07:00:00,8.275,ON
2020-01-20 08:00:00,3.05,ON
2020-01-20 09:00:00,1.1749999999999998,ON
2020-01-20 10:00:00,0.0,ON
2020-01-20 11:00:00,0.0,ON
2020-01-20 12:00:00,0.0,ON
2020-01-20 13:00:00,0.0,ON
2020-01-20 14:00:00,0.0,ON
2020-01-20 15:00:00,0.0,ON
2020-01-20 16:00:00,0.0,ON
2020-01-20 17:00:00,0.0,ON
2020-01-20 18:00:00,0.375,ON
2020-01-20 19:00:00,12.15,ON
2020-01-20 20:00:00,7.125,ON
2020-01-20 21:00:00,2.5,ON
2020-01-20 22:00:00,6.425000000000001,ON
2020-01-20 23:00:00,22.8,ON
2020-01-21 00:00:00,20.95,ON
2020-01-21 01:00:00,15.625,ON
2020-01-21 02:00:00,11.100000000000001,ON
2020-01-21 03:00:00,9.049999999999999,ON
2020-01-21 04:00:00,8.425,ON
2020-01-21 05:00:00,13.0,ON
2020-01-21 06:00:00,17.125,ON
2020-01-21 07:00:00,26.700000000000003,ON
2020-01-21 08:00:00,39.849999999999994,ON
2020-01-21 09:00:00,24.5,ON
2020-01-21 10:00:00,25.525,ON
2020-01-21 11:00:00,22.85,ON
2020-01-21 12:00:00,49.4,ON
2020-01-21 13:00:00,38.849999999999994,ON
2020-01-21 14:00:00,56.775000000000006,ON
2020-01-21 15:00:00,80.89999999999999,ON
2020-01-21 16:00:00,70.125,ON
2020-01-21 17:00:00,53.15,ON
2020-01-21 18:00:00,26.625000000000004,ON
2020-01-21 19:00:00,35.275000000000006,ON
2020-01-21 20:00:00,39.5,ON
2020-01-21 21:00:00,25.874999999999996,ON
2020-01-21 22:00:00,15.3,ON
2020-01-21 23:00:00,36.3,ON
2020-01-22 00:00:00,36.5,ON
2020-01-22 01:00:00,42.65,ON
2020-01-22 02:00:00,53.125,ON
2020-01-22 03:00:00,61.525000000000006,ON
2020-01-22 04:00:00,61.400000000000006,ON
2020-01-22 05:00:00,58.199999999999996,ON
2020-01-22 06:00:00,68.025,ON
2020-01-22 07:00:00,75.89999999999999,ON
2020-01-22 08:00:00,69.5,ON
2020-01-22 09:00:00,76.7,ON
2020-01-22 10:00:00,74.5,ON
2020-01-22 11:00:00,77.0,ON
2020-01-22 12:00:00,77.025,ON
2020-01-22 13:00:00,60.1,ON
2020-01-22 14:00:00,52.275,ON
2020-01-22 15:00:00,48.150000000000006,ON
2020-01-22 16:00:00,53.525,ON
2020-01-22 17:00:00,56.75,ON
2020-01-22 18:00:00,42.3,ON
2020-01-22 19:00:00,33.75,ON
2020-01-22 20:00:00,25.724999999999998,ON
2020-01-22 21:00:00,25.6,ON
2020-01-22 22:00:00,18.45,ON
2020-01-22 23:00:00,8.4,ON
2020-01-23 00:00:00,13.675,ON
2020-01-23 01:00:00,7.9,ON
2020-01-23 02:00:00,3.825,ON
2020-01-23 03:00:00,9.5,ON
2020-01-23 04:00:00,8.1,ON
2020-01-23 05:00:00,2.5250000000000004,ON
2020-01-23 06:00:00,6.65,ON
2020-01-23 07:00:00,24.075,ON
2020-01-23 08:00:00,53.875,ON
2020-01-23 09:00:00,39.475,ON
2020-01-23 10:00:00,60.05,ON
2020-01-23 11:00:00,41.925000000000004,ON
2020-01-23 12:00:00,31.875,ON
2020-01-23 13:00:00,18.325,ON
2020-01-23 14:00:00,16.35,ON
2020-01-23 15:00:00,8.75,ON
2020-01-23 16:00:00,3.8249999999999997,ON
2020-01-23 17:00:00,0.4,ON
2020-01-23 18:00:00,0.0,ON
2020-01-23 19:00:00,0.0,ON
2020-01-23 20:00:00,0.0,ON
2020-01-23 21:00:00,0.0,ON
2020-01-23 22:00:00,0.0,ON
2020-01-23 23:00:00,0.0,ON
2020-01-24 00:00:00,0.0,ON
2020-01-24 01:00:00,0.0,ON
2020-01-24 02:00:00,0.0,ON
2020-01-24 03:00:00,0.0,ON
2020-01-24 04:00:00,0.0,ON
2020-01-24 05:00:00,0.0,ON
2020-01-24 06:00:00,0.0,ON
2020-01-24 07:00:00,0.325,ON
2020-01-24 08:00:00,0.0,ON
2020-01-24 09:00:00,0.0,ON
2020-01-24 10:00:00,0.0,ON
2020-01-24 11:00:00,0.0,ON
2020-01-24 12:00:00,0.375,ON
2020-01-24 13:00:00,0.3,ON
2020-01-24 14:00:00,0.9,ON
2020-01-24 15:00:00,0.075,ON
2020-01-24 16:00:00,0.1,ON
2020-01-24 17:00:00,0.22499999999999998,ON
2020-01-24 18:00:00,7.65,ON
2020-01-24 19:00:00,18.475,ON
2020-01-24 20:00:00,36.75,ON
2020-01-24 21:00:00,55.4,ON
2020-01-24 22:00:00,63.45,ON
2020-01-24 23:00:00,37.925,ON
2020-01-25 00:00:00,47.775,ON
2020-01-25 01:00:00,44.825,ON
2020-01-25 02:00:00,56.4,ON
2020-01-25 03:00:00,67.6,ON
2020-01-25 04:00:00,57.125,ON
2020-01-25 05:00:00,69.55,ON
2020-01-25 06:00:00,72.65,ON
2020-01-25 07:00:00,84.55000000000001,ON
2020-01-25 08:00:00,73.7,ON
2020-01-25 09:00:00,47.875,ON
2020-01-25 10:00:00,38.2,ON
2020-01-25 11:00:00,70.65,ON
2020-01-25 12:00:00,70.525,ON
2020-01-25 13:00:00,58.025000000000006,ON
2020-01-25 14:00:00,50.275,ON
2020-01-25 15:00:00,49.475,ON
2020-01-25 16:00:00,41.1,ON
2020-01-25 17:00:00,32.3,ON
2020-01-25 18:00:00,25.950000000000003,ON
2020-01-25 19:00:00,25.6,ON
2020-01-25 20:00:00,12.699999999999998,ON
2020-01-25 21:00:00,1.775,ON
2020-01-25 22:00:00,0.0,ON
2020-01-25 23:00:00,0.0,ON
2020-01-26 00:00:00,0.0,ON
2020-01-26 01:00:00,0.0,ON
2020-01-26 02:00:00,0.0,ON
2020-01-26 03:00:00,0.025,ON
2020-01-26 04:00:00,0.0,ON
2020-01-26 05:00:00,0.0,ON
2020-01-26 06:00:00,0.0,ON
2020-01-26 07:00:00,0.0,ON
2020-01-26 08:00:00,0.0,ON
2020-01-26 09:00:00,0.0,ON
2020-01-26 10:00:00,0.0,ON
2020-01-26 11:00:00,0.0,ON
2020-01-26 12:00:00,0.0,ON
2020-01-26 13:00:00,0.0,ON
2020-01-26 14:00:00,0.0,ON
2020-01-26 15:00:00,0.0,ON
2020-01-26 16:00:00,0.0,ON
2020-01-26 17:00:00,0.0,ON
2020-01-26 18:00:00,1.6,ON
2020-01-26 19:00:00,15.925,ON
2020-01-26 20:00:00,25.725,ON
2020-01-26 21:00:00,18.925,ON
2020-01-26 22:00:00,10.575000000000001,ON
2020-01-26 23:00:00,13.899999999999999,ON
2020-01-27 00:00:00,7.699999999999999,ON
2020-01-27 01:00:00,29.05,ON
2020-01-27 02:00:00,45.45,ON
2020-01-27 03:00:00,43.025,ON
2020-01-27 04:00:00,50.175,ON
2020-01-27 05:00:00,53.425000000000004,ON
2020-01-27 06:00:00,77.25,ON
2020-01-27 07:00:00,65.3,ON
2020-01-27 08:00:00,45.15,ON
2020-01-27 09:00:00,31.125,ON
2020-01-27 10:00:00,34.4,ON
2020-01-27 11:00:00,24.375,ON
2020-01-27 12:00:00,21.325,ON
2020-01-27 13:00:00,38.875,ON
2020-01-27 14:00:00,38.925000000000004,ON
2020-01-27 15:00:00,30.625000000000004,ON
