SCED.Time.Stamp,HSL,Status
2019-12-30 07:00:00,13.600000000000001,ON
2019-12-30 08:00:00,16.825000000000003,ON
2019-12-30 09:00:00,11.025000000000002,ON
2019-12-30 10:00:00,7.5,ON
2019-12-30 11:00:00,5.025,ON
2019-12-30 12:00:00,0.8500000000000001,ON
2019-12-30 13:00:00,0.7,ON
2019-12-30 14:00:00,2.025,ON
2019-12-30 15:00:00,0.9750000000000001,ON
2019-12-30 16:00:00,0.5249999999999999,ON
2019-12-30 17:00:00,0.1,ON
2019-12-30 18:00:00,0.1,ON
2019-12-30 19:00:00,0.1,ON
2019-12-30 20:00:00,0.1,ON
2019-12-30 21:00:00,0.1,ON
2019-12-30 22:00:00,0.1,ON
2019-12-30 23:00:00,0.1,ON
2019-12-31 00:00:00,0.1,ON
2019-12-31 01:00:00,0.1,ON
2019-12-31 02:00:00,0.1,ON
2019-12-31 03:00:00,0.1,ON
2019-12-31 04:00:00,0.1,ON
2019-12-31 05:00:00,0.1,ON
2019-12-31 06:00:00,0.1,ON
2019-12-31 07:00:00,0.1,ON
2019-12-31 08:00:00,0.1,ON
2019-12-31 09:00:00,0.1,ON
2019-12-31 10:00:00,0.925,ON
2019-12-31 11:00:00,2.3,ON
2019-12-31 12:00:00,9.225,ON
2019-12-31 13:00:00,7.324999999999999,ON
2019-12-31 14:00:00,7.375,ON
2019-12-31 15:00:00,9.675,ON
2019-12-31 16:00:00,11.175,ON
2019-12-31 17:00:00,6.65,ON
2019-12-31 18:00:00,7.9,ON
2019-12-31 19:00:00,12.225,ON
2019-12-31 20:00:00,19.575,ON
2019-12-31 21:00:00,15.950000000000001,ON
2019-12-31 22:00:00,22.825,ON
2019-12-31 23:00:00,40.225,ON
2020-01-01 00:00:00,38.95,ON
2020-01-01 01:00:00,35.7,ON
2020-01-01 02:00:00,61.125,ON
2020-01-01 03:00:00,83.32499999999999,ON
2020-01-01 04:00:00,91.80000000000001,ON
2020-01-01 05:00:00,93.075,ON
2020-01-01 06:00:00,93.875,ON
2020-01-01 07:00:00,91.89999999999999,ON
2020-01-01 08:00:00,85.55000000000001,ON
2020-01-01 09:00:00,87.475,ON
2020-01-01 10:00:00,85.0,ON
2020-01-01 11:00:00,83.35,ON
2020-01-01 12:00:00,85.85,ON
2020-01-01 13:00:00,70.625,ON
2020-01-01 14:00:00,77.0,ON
2020-01-01 15:00:00,70.80000000000001,ON
2020-01-01 16:00:00,60.85,ON
2020-01-01 17:00:00,73.92500000000001,ON
2020-01-01 18:00:00,74.67500000000001,ON
2020-01-01 19:00:00,86.70000000000002,ON
2020-01-01 20:00:00,87.45,ON
2020-01-01 21:00:00,89.10000000000001,ON
2020-01-01 22:00:00,91.60000000000001,ON
2020-01-01 23:00:00,92.42500000000001,ON
2020-01-02 00:00:00,85.65,ON
2020-01-02 01:00:00,88.95,ON
2020-01-02 02:00:00,83.32499999999999,ON
2020-01-02 03:00:00,75.55000000000001,ON
2020-01-02 04:00:00,81.77499999999999,ON
2020-01-02 05:00:00,82.94999999999999,ON
2020-01-02 06:00:00,82.575,ON
2020-01-02 07:00:00,79.025,ON
2020-01-02 08:00:00,76.625,ON
2020-01-02 09:00:00,67.45,ON
2020-01-02 10:00:00,73.875,ON
2020-01-02 11:00:00,59.275000000000006,ON
2020-01-02 12:00:00,44.574999999999996,ON
2020-01-02 13:00:00,20.55,ON
2020-01-02 14:00:00,29.174999999999997,ON
2020-01-02 15:00:00,45.65,ON
2020-01-02 16:00:00,57.025,ON
2020-01-02 17:00:00,12.299999999999999,ON
2020-01-02 18:00:00,3.1500000000000004,ON
2020-01-02 19:00:00,6.125,ON
2020-01-02 20:00:00,6.125,ON
2020-01-02 21:00:00,22.65,ON
2020-01-02 22:00:00,53.175,ON
2020-01-02 23:00:00,53.375,ON
2020-01-03 00:00:00,41.45,ON
2020-01-03 01:00:00,30.925,ON
2020-01-03 02:00:00,4.175,ON
2020-01-03 03:00:00,10.9,ON
2020-01-03 04:00:00,36.1,ON
2020-01-03 05:00:00,31.200000000000003,ON
2020-01-03 06:00:00,23.55,ON
2020-01-03 07:00:00,45.75,ON
2020-01-03 08:00:00,45.975,ON
2020-01-03 09:00:00,65.8,ON
2020-01-03 10:00:00,60.449999999999996,ON
2020-01-03 11:00:00,46.2,ON
2020-01-03 12:00:00,43.85,ON
2020-01-03 13:00:00,47.900000000000006,ON
2020-01-03 14:00:00,35.2,ON
2020-01-03 15:00:00,23.2,ON
2020-01-03 16:00:00,7.725,ON
2020-01-03 17:00:00,15.174999999999999,ON
2020-01-03 18:00:00,2.825,ON
2020-01-03 19:00:00,7.45,ON
2020-01-03 20:00:00,13.2,ON
2020-01-03 21:00:00,22.950000000000003,ON
2020-01-03 22:00:00,9.5,ON
2020-01-03 23:00:00,2.0500000000000003,ON
2020-01-04 00:00:00,0.22499999999999998,ON
2020-01-04 01:00:00,4.65,ON
2020-01-04 02:00:00,17.475,ON
2020-01-04 03:00:00,29.700000000000003,ON
2020-01-04 04:00:00,69.25,ON
2020-01-04 05:00:00,78.15,ON
2020-01-04 06:00:00,72.75,ON
2020-01-04 07:00:00,70.1,ON
2020-01-04 08:00:00,62.75,ON
2020-01-04 09:00:00,39.225,ON
2020-01-04 10:00:00,11.325,ON
2020-01-04 11:00:00,2.1,ON
2020-01-04 12:00:00,5.0,ON
2020-01-04 13:00:00,9.125,ON
2020-01-04 14:00:00,14.375,ON
2020-01-04 15:00:00,11.899999999999999,ON
2020-01-04 16:00:00,12.95,ON
2020-01-04 17:00:00,12.85,ON
2020-01-04 18:00:00,13.625,ON
2020-01-04 19:00:00,29.15,ON
2020-01-04 20:00:00,49.324999999999996,ON
2020-01-04 21:00:00,71.9,ON
2020-01-04 22:00:00,74.725,ON
2020-01-04 23:00:00,88.75,ON
2020-01-05 00:00:00,93.94999999999999,ON
2020-01-05 01:00:00,91.19999999999999,ON
2020-01-05 02:00:00,89.425,ON
2020-01-05 03:00:00,90.67500000000001,ON
2020-01-05 04:00:00,92.025,ON
2020-01-05 05:00:00,86.45,ON
2020-01-05 06:00:00,72.95,ON
2020-01-05 07:00:00,66.125,ON
2020-01-05 08:00:00,54.625,ON
2020-01-05 09:00:00,40.599999999999994,ON
2020-01-05 10:00:00,34.2,ON
2020-01-05 11:00:00,63.25,ON
2020-01-05 12:00:00,70.3,ON
2020-01-05 13:00:00,42.224999999999994,ON
2020-01-05 14:00:00,34.475,ON
2020-01-05 15:00:00,35.025,ON
2020-01-05 16:00:00,21.700000000000003,ON
2020-01-05 17:00:00,21.75,ON
2020-01-05 18:00:00,21.75,ON
2020-01-05 19:00:00,10.000000000000002,ON
2020-01-05 20:00:00,12.950000000000001,ON
2020-01-05 21:00:00,8.075,ON
2020-01-05 22:00:00,11.2,ON
2020-01-05 23:00:00,4.95,ON
2020-01-06 00:00:00,0.7,ON
2020-01-06 01:00:00,0.65,ON
2020-01-06 02:00:00,4.425000000000001,ON
2020-01-06 03:00:00,7.199999999999999,ON
2020-01-06 04:00:00,2.475,ON
2020-01-06 05:00:00,0.5,ON
2020-01-06 06:00:00,0.25,ON
2020-01-06 07:00:00,0.7500000000000001,ON
2020-01-06 08:00:00,0.275,ON
2020-01-06 09:00:00,0.8,ON
2020-01-06 10:00:00,3.7250000000000005,ON
2020-01-06 11:00:00,4.125,ON
2020-01-06 12:00:00,1.1,ON
2020-01-06 13:00:00,1.9249999999999998,ON
2020-01-06 14:00:00,2.925,ON
2020-01-06 15:00:00,3.875,ON
2020-01-06 16:00:00,5.25,ON
2020-01-06 17:00:00,6.35,ON
2020-01-06 18:00:00,4.1,ON
2020-01-06 19:00:00,4.075,ON
2020-01-06 20:00:00,3.6,ON
2020-01-06 21:00:00,2.7749999999999995,ON
2020-01-06 22:00:00,1.05,ON
2020-01-06 23:00:00,0.275,ON
2020-01-07 00:00:00,0.275,ON
2020-01-07 01:00:00,0.1,ON
2020-01-07 02:00:00,0.1,ON
2020-01-07 03:00:00,0.1,ON
2020-01-07 04:00:00,0.1,ON
2020-01-07 05:00:00,0.325,ON
2020-01-07 06:00:00,0.1,ON
2020-01-07 07:00:00,1.35,ON
2020-01-07 08:00:00,0.8500000000000001,ON
2020-01-07 09:00:00,0.9,ON
2020-01-07 10:00:00,1.7,ON
2020-01-07 11:00:00,2.75,ON
2020-01-07 12:00:00,4.7,ON
2020-01-07 13:00:00,4.375,ON
2020-01-07 14:00:00,3.95,ON
2020-01-07 15:00:00,2.525,ON
2020-01-07 16:00:00,3.25,ON
2020-01-07 17:00:00,2.6,ON
2020-01-07 18:00:00,1.825,ON
2020-01-07 19:00:00,3.35,ON
2020-01-07 20:00:00,5.35,ON
2020-01-07 21:00:00,7.2250000000000005,ON
2020-01-07 22:00:00,8.0,ON
2020-01-07 23:00:00,5.925000000000001,ON
2020-01-08 00:00:00,37.5,ON
2020-01-08 01:00:00,92.3,ON
2020-01-08 02:00:00,89.825,ON
2020-01-08 03:00:00,92.57499999999999,ON
2020-01-08 04:00:00,95.775,ON
2020-01-08 05:00:00,92.325,ON
2020-01-08 06:00:00,81.44999999999999,ON
2020-01-08 07:00:00,83.425,ON
2020-01-08 08:00:00,92.4,ON
2020-01-08 09:00:00,93.57499999999999,ON
2020-01-08 10:00:00,94.975,ON
2020-01-08 11:00:00,87.42500000000001,ON
2020-01-08 12:00:00,94.69999999999999,ON
2020-01-08 13:00:00,92.65,ON
2020-01-08 14:00:00,91.325,ON
2020-01-08 15:00:00,91.05,ON
2020-01-08 16:00:00,91.325,ON
2020-01-08 17:00:00,86.975,ON
2020-01-08 18:00:00,88.22500000000001,ON
2020-01-08 19:00:00,89.075,ON
2020-01-08 20:00:00,89.77499999999999,ON
2020-01-08 21:00:00,89.325,ON
2020-01-08 22:00:00,88.5,ON
2020-01-08 23:00:00,89.9,ON
2020-01-09 00:00:00,89.25,ON
2020-01-09 01:00:00,88.80000000000001,ON
2020-01-09 02:00:00,88.42500000000001,ON
2020-01-09 03:00:00,87.95,ON
2020-01-09 04:00:00,87.07500000000002,ON
2020-01-09 05:00:00,81.725,ON
2020-01-09 06:00:00,78.225,ON
2020-01-09 07:00:00,84.0,ON
2020-01-09 08:00:00,73.05,ON
2020-01-09 09:00:00,65.8,ON
2020-01-09 10:00:00,63.699999999999996,ON
2020-01-09 11:00:00,60.224999999999994,ON
2020-01-09 12:00:00,43.025,ON
2020-01-09 13:00:00,32.675,ON
2020-01-09 14:00:00,30.825,ON
2020-01-09 15:00:00,40.0,ON
2020-01-09 16:00:00,33.05,ON
2020-01-09 17:00:00,27.25,ON
2020-01-09 18:00:00,47.675000000000004,ON
2020-01-09 19:00:00,50.375,ON
2020-01-09 20:00:00,68.325,ON
2020-01-09 21:00:00,82.3,ON
2020-01-09 22:00:00,87.25,ON
2020-01-09 23:00:00,87.025,ON
2020-01-10 00:00:00,85.52499999999999,ON
2020-01-10 01:00:00,90.45,ON
2020-01-10 02:00:00,93.25,ON
2020-01-10 03:00:00,71.125,ON
2020-01-10 04:00:00,100.0,ON
2020-01-10 05:00:00,100.0,ON
2020-01-10 06:00:00,100.0,ON
2020-01-10 07:00:00,43.375,ON
2020-01-10 08:00:00,27.075000000000003,ON
2020-01-10 09:00:00,26.400000000000002,ON
2020-01-10 10:00:00,32.875,ON
2020-01-10 11:00:00,30.25,ON
2020-01-10 12:00:00,18.075,ON
2020-01-10 13:00:00,9.6,ON
2020-01-10 14:00:00,3.3499999999999996,ON
2020-01-10 15:00:00,3.3,ON
2020-01-10 16:00:00,25.049999999999997,ON
2020-01-10 17:00:00,33.575,ON
2020-01-10 18:00:00,34.25,ON
2020-01-10 19:00:00,33.425,ON
2020-01-10 20:00:00,82.925,ON
2020-01-10 21:00:00,81.025,ON
2020-01-10 22:00:00,91.25,ON
2020-01-10 23:00:00,77.65,ON
2020-01-11 00:00:00,65.4,ON
2020-01-11 01:00:00,78.675,ON
2020-01-11 02:00:00,74.75,ON
2020-01-11 03:00:00,51.574999999999996,ON
2020-01-11 04:00:00,34.55,ON
2020-01-11 05:00:00,71.39999999999999,ON
2020-01-11 06:00:00,59.275000000000006,ON
2020-01-11 07:00:00,44.25,ON
2020-01-11 08:00:00,46.125,ON
2020-01-11 09:00:00,28.4,ON
2020-01-11 10:00:00,19.6,ON
2020-01-11 11:00:00,4.175,ON
2020-01-11 12:00:00,0.175,ON
2020-01-11 13:00:00,0.675,ON
2020-01-11 14:00:00,3.3,ON
2020-01-11 15:00:00,8.375,ON
2020-01-11 16:00:00,5.975,ON
2020-01-11 17:00:00,9.75,ON
2020-01-11 18:00:00,22.6,ON
2020-01-11 19:00:00,27.05,ON
2020-01-11 20:00:00,52.55,ON
2020-01-11 21:00:00,74.775,ON
2020-01-11 22:00:00,80.55000000000001,ON
2020-01-11 23:00:00,93.275,ON
2020-01-12 00:00:00,94.525,ON
2020-01-12 01:00:00,94.225,ON
2020-01-12 02:00:00,93.80000000000001,ON
2020-01-12 03:00:00,89.65,ON
2020-01-12 04:00:00,89.44999999999999,ON
2020-01-12 05:00:00,89.675,ON
2020-01-12 06:00:00,91.625,ON
2020-01-12 07:00:00,92.025,ON
2020-01-12 08:00:00,92.125,ON
2020-01-12 09:00:00,88.325,ON
2020-01-12 10:00:00,81.875,ON
2020-01-12 11:00:00,75.675,ON
2020-01-12 12:00:00,50.3,ON
2020-01-12 13:00:00,25.875,ON
2020-01-12 14:00:00,15.475,ON
2020-01-12 15:00:00,11.55,ON
2020-01-12 16:00:00,4.875,ON
2020-01-12 17:00:00,1.3,ON
2020-01-12 18:00:00,1.6750000000000003,ON
2020-01-12 19:00:00,0.9,ON
2020-01-12 20:00:00,0.125,ON
2020-01-12 21:00:00,0.925,ON
2020-01-12 22:00:00,6.875,ON
2020-01-12 23:00:00,32.95,ON
2020-01-13 00:00:00,29.825,ON
2020-01-13 01:00:00,46.95,ON
2020-01-13 02:00:00,67.175,ON
2020-01-13 03:00:00,85.39999999999999,ON
2020-01-13 04:00:00,86.85,ON
2020-01-13 05:00:00,82.82499999999999,ON
2020-01-13 06:00:00,69.125,ON
2020-01-13 07:00:00,71.225,ON
2020-01-13 08:00:00,79.92500000000001,ON
2020-01-13 09:00:00,85.17500000000001,ON
2020-01-13 10:00:00,90.8,ON
2020-01-13 11:00:00,81.05,ON
2020-01-13 12:00:00,73.72500000000001,ON
2020-01-13 13:00:00,65.32499999999999,ON
2020-01-13 14:00:00,67.575,ON
2020-01-13 15:00:00,68.925,ON
2020-01-13 16:00:00,74.675,ON
2020-01-13 17:00:00,64.15,ON
2020-01-13 18:00:00,63.9,ON
2020-01-13 19:00:00,59.099999999999994,ON
2020-01-13 20:00:00,49.675,ON
2020-01-13 21:00:00,45.75,ON
2020-01-13 22:00:00,47.825,ON
2020-01-13 23:00:00,52.05,ON
2020-01-14 00:00:00,47.45,ON
2020-01-14 01:00:00,48.6,ON
2020-01-14 02:00:00,45.75,ON
2020-01-14 03:00:00,50.099999999999994,ON
2020-01-14 04:00:00,45.275,ON
2020-01-14 05:00:00,44.9,ON
2020-01-14 06:00:00,37.074999999999996,ON
2020-01-14 07:00:00,22.200000000000003,ON
2020-01-14 08:00:00,10.975000000000001,ON
2020-01-14 09:00:00,7.275,ON
2020-01-14 10:00:00,6.45,ON
2020-01-14 11:00:00,5.275,ON
2020-01-14 12:00:00,7.975,ON
2020-01-14 13:00:00,7.325000000000001,ON
2020-01-14 14:00:00,6.375,ON
2020-01-14 15:00:00,10.125,ON
2020-01-14 16:00:00,6.8999999999999995,ON
2020-01-14 17:00:00,13.0,ON
2020-01-14 18:00:00,8.075,ON
2020-01-14 19:00:00,15.1,ON
2020-01-14 20:00:00,33.3,ON
2020-01-14 21:00:00,54.075,ON
2020-01-14 22:00:00,73.575,ON
2020-01-14 23:00:00,84.95,ON
2020-01-15 00:00:00,88.925,ON
2020-01-15 01:00:00,74.675,ON
2020-01-15 02:00:00,71.325,ON
2020-01-15 03:00:00,77.52499999999999,ON
2020-01-15 04:00:00,68.0,ON
2020-01-15 05:00:00,56.849999999999994,ON
2020-01-15 06:00:00,54.875,ON
2020-01-15 07:00:00,53.9,ON
2020-01-15 08:00:00,32.525,ON
2020-01-15 09:00:00,8.950000000000001,ON
2020-01-15 10:00:00,1.45,ON
2020-01-15 11:00:00,0.19999999999999998,ON
2020-01-15 12:00:00,3.725,ON
2020-01-15 13:00:00,5.424999999999999,ON
2020-01-15 14:00:00,0.4,ON
2020-01-15 15:00:00,0.575,ON
2020-01-15 16:00:00,7.550000000000001,ON
2020-01-15 17:00:00,18.475,ON
2020-01-15 18:00:00,29.375,ON
2020-01-15 19:00:00,46.725,ON
2020-01-15 20:00:00,42.8,ON
2020-01-15 21:00:00,38.325,ON
2020-01-15 22:00:00,42.099999999999994,ON
2020-01-15 23:00:00,48.4,ON
2020-01-16 00:00:00,44.825,ON
2020-01-16 01:00:00,52.849999999999994,ON
2020-01-16 02:00:00,65.1,ON
2020-01-16 03:00:00,69.65,ON
2020-01-16 04:00:00,80.85,ON
2020-01-16 05:00:00,82.67500000000001,ON
2020-01-16 06:00:00,82.925,ON
2020-01-16 07:00:00,86.375,ON
2020-01-16 08:00:00,79.625,ON
2020-01-16 09:00:00,69.025,ON
2020-01-16 10:00:00,67.25000000000001,ON
2020-01-16 11:00:00,35.875,ON
2020-01-16 12:00:00,17.5,ON
2020-01-16 13:00:00,4.750000000000001,ON
2020-01-16 14:00:00,0.1,ON
2020-01-16 15:00:00,0.1,ON
2020-01-16 16:00:00,0.1,ON
2020-01-16 17:00:00,0.1,ON
2020-01-16 18:00:00,0.1,ON
2020-01-16 19:00:00,0.1,ON
2020-01-16 20:00:00,0.1,ON
2020-01-16 21:00:00,0.1,ON
2020-01-16 22:00:00,0.1,ON
2020-01-16 23:00:00,0.1,ON
2020-01-17 00:00:00,0.1,ON
2020-01-17 01:00:00,0.1,ON
2020-01-17 02:00:00,0.1,ON
2020-01-17 03:00:00,0.1,ON
2020-01-17 04:00:00,0.1,ON
2020-01-17 05:00:00,0.1,ON
2020-01-17 06:00:00,0.1,ON
2020-01-17 07:00:00,3.475,ON
2020-01-17 08:00:00,13.55,ON
2020-01-17 09:00:00,6.55,ON
2020-01-17 10:00:00,0.525,ON
2020-01-17 11:00:00,0.5750000000000001,ON
2020-01-17 12:00:00,3.425,ON
2020-01-17 13:00:00,6.925000000000001,ON
2020-01-17 14:00:00,2.2,ON
2020-01-17 15:00:00,7.1,ON
2020-01-17 16:00:00,15.4,ON
2020-01-17 17:00:00,28.55,ON
2020-01-17 18:00:00,44.0,ON
2020-01-17 19:00:00,68.6,ON
2020-01-17 20:00:00,91.97500000000001,ON
2020-01-17 21:00:00,91.9,ON
2020-01-17 22:00:00,89.6,ON
2020-01-17 23:00:00,71.35,ON
2020-01-18 00:00:00,44.625,ON
2020-01-18 01:00:00,35.825,ON
2020-01-18 02:00:00,12.15,ON
2020-01-18 03:00:00,13.049999999999999,ON
2020-01-18 04:00:00,41.275,ON
2020-01-18 05:00:00,52.6,ON
2020-01-18 06:00:00,83.475,ON
2020-01-18 07:00:00,93.125,ON
2020-01-18 08:00:00,93.45,ON
2020-01-18 09:00:00,88.95000000000002,ON
2020-01-18 10:00:00,88.25,ON
2020-01-18 11:00:00,81.85000000000001,ON
2020-01-18 12:00:00,74.1,ON
2020-01-18 13:00:00,66.525,ON
2020-01-18 14:00:00,57.85,ON
2020-01-18 15:00:00,52.05,ON
2020-01-18 16:00:00,44.45,ON
2020-01-18 17:00:00,36.3,ON
2020-01-18 18:00:00,39.025,ON
2020-01-18 19:00:00,33.55,ON
2020-01-18 20:00:00,42.35,ON
2020-01-18 21:00:00,38.65,ON
2020-01-18 22:00:00,57.50000000000001,ON
2020-01-18 23:00:00,63.275000000000006,ON
2020-01-19 00:00:00,45.349999999999994,ON
2020-01-19 01:00:00,24.05,ON
2020-01-19 02:00:00,22.55,ON
2020-01-19 03:00:00,18.299999999999997,ON
2020-01-19 04:00:00,12.5,ON
2020-01-19 05:00:00,12.625,ON
2020-01-19 06:00:00,10.575,ON
2020-01-19 07:00:00,10.4,ON
2020-01-19 08:00:00,11.149999999999999,ON
2020-01-19 09:00:00,5.1,ON
2020-01-19 10:00:00,7.050000000000001,ON
2020-01-19 11:00:00,7.6000000000000005,ON
2020-01-19 12:00:00,7.925,ON
2020-01-19 13:00:00,4.65,ON
2020-01-19 14:00:00,1.6249999999999998,ON
2020-01-19 15:00:00,0.8250000000000001,ON
2020-01-19 16:00:00,1.2750000000000001,ON
2020-01-19 17:00:00,2.75,ON
2020-01-19 18:00:00,2.825,ON
2020-01-19 19:00:00,2.4250000000000003,ON
2020-01-19 20:00:00,0.575,ON
2020-01-19 21:00:00,3.375,ON
2020-01-19 22:00:00,6.4,ON
2020-01-19 23:00:00,7.674999999999999,ON
2020-01-20 00:00:00,8.075,ON
2020-01-20 01:00:00,6.425,ON
2020-01-20 02:00:00,4.300000000000001,ON
2020-01-20 03:00:00,4.275,ON
2020-01-20 04:00:00,7.05,ON
2020-01-20 05:00:00,9.175,ON
2020-01-20 06:00:00,13.675,ON
2020-01-20 07:00:00,15.55,ON
2020-01-20 08:00:00,10.45,ON
2020-01-20 09:00:00,10.025,ON
2020-01-20 10:00:00,6.1,ON
2020-01-20 11:00:00,4.249999999999999,ON
2020-01-20 12:00:00,1.075,ON
2020-01-20 13:00:00,1.6500000000000001,ON
2020-01-20 14:00:00,0.55,ON
2020-01-20 15:00:00,0.24999999999999997,ON
2020-01-20 16:00:00,0.3,ON
2020-01-20 17:00:00,3.625,ON
2020-01-20 18:00:00,12.15,ON
2020-01-20 19:00:00,12.075,ON
2020-01-20 20:00:00,6.550000000000001,ON
2020-01-20 21:00:00,8.775,ON
2020-01-20 22:00:00,12.975,ON
2020-01-20 23:00:00,19.65,ON
2020-01-21 00:00:00,25.6,ON
2020-01-21 01:00:00,34.2,ON
2020-01-21 02:00:00,41.05,ON
2020-01-21 03:00:00,30.799999999999997,ON
2020-01-21 04:00:00,32.275000000000006,ON
2020-01-21 05:00:00,51.5,ON
2020-01-21 06:00:00,56.925,ON
2020-01-21 07:00:00,47.275000000000006,ON
2020-01-21 08:00:00,39.25,ON
2020-01-21 09:00:00,26.675,ON
2020-01-21 10:00:00,25.975,ON
2020-01-21 11:00:00,33.85,ON
2020-01-21 12:00:00,56.349999999999994,ON
2020-01-21 13:00:00,63.449999999999996,ON
2020-01-21 14:00:00,70.775,ON
2020-01-21 15:00:00,84.9,ON
2020-01-21 16:00:00,85.65,ON
2020-01-21 17:00:00,85.625,ON
2020-01-21 18:00:00,56.45,ON
2020-01-21 19:00:00,32.825,ON
2020-01-21 20:00:00,65.52499999999999,ON
2020-01-21 21:00:00,64.55000000000001,ON
2020-01-21 22:00:00,49.4,ON
2020-01-21 23:00:00,54.4,ON
2020-01-22 00:00:00,83.175,ON
2020-01-22 01:00:00,86.7,ON
2020-01-22 02:00:00,88.25,ON
2020-01-22 03:00:00,94.125,ON
2020-01-22 04:00:00,88.02499999999999,ON
2020-01-22 05:00:00,75.97500000000001,ON
2020-01-22 06:00:00,79.125,ON
2020-01-22 07:00:00,89.67500000000001,ON
2020-01-22 08:00:00,86.75,ON
2020-01-22 09:00:00,74.875,ON
2020-01-22 10:00:00,73.675,ON
2020-01-22 11:00:00,76.55,ON
2020-01-22 12:00:00,73.67500000000001,ON
2020-01-22 13:00:00,66.5,ON
2020-01-22 14:00:00,41.15,ON
2020-01-22 15:00:00,35.3,ON
2020-01-22 16:00:00,24.75,ON
2020-01-22 17:00:00,22.25,ON
2020-01-22 18:00:00,19.4,ON
2020-01-22 19:00:00,25.7,ON
2020-01-22 20:00:00,24.299999999999997,ON
2020-01-22 21:00:00,39.7,ON
2020-01-22 22:00:00,31.55,ON
2020-01-22 23:00:00,18.700000000000003,ON
2020-01-23 00:00:00,16.25,ON
2020-01-23 01:00:00,27.25,ON
2020-01-23 02:00:00,14.275,ON
2020-01-23 03:00:00,17.925,ON
2020-01-23 04:00:00,22.6,ON
2020-01-23 05:00:00,26.675,ON
2020-01-23 06:00:00,27.025,ON
2020-01-23 07:00:00,19.025,ON
2020-01-23 08:00:00,56.849999999999994,ON
2020-01-23 09:00:00,38.4,ON
2020-01-23 10:00:00,46.175,ON
2020-01-23 11:00:00,48.949999999999996,ON
2020-01-23 12:00:00,36.324999999999996,ON
2020-01-23 13:00:00,27.925,ON
2020-01-23 14:00:00,34.675,ON
2020-01-23 15:00:00,15.75,ON
2020-01-23 16:00:00,12.775,ON
2020-01-23 17:00:00,7.6000000000000005,ON
2020-01-23 18:00:00,1.3249999999999997,ON
2020-01-23 19:00:00,0.1,ON
2020-01-23 20:00:00,0.1,ON
2020-01-23 21:00:00,0.1,ON
2020-01-23 22:00:00,0.1,ON
2020-01-23 23:00:00,0.1,ON
2020-01-24 00:00:00,0.4,ON
2020-01-24 01:00:00,5.675,ON
2020-01-24 02:00:00,2.6000000000000005,ON
2020-01-24 03:00:00,0.75,ON
2020-01-24 04:00:00,1.2999999999999998,ON
2020-01-24 05:00:00,2.875,ON
2020-01-24 06:00:00,1.6749999999999998,ON
2020-01-24 07:00:00,4.475,ON
2020-01-24 08:00:00,1.6249999999999998,ON
2020-01-24 09:00:00,0.1,ON
2020-01-24 10:00:00,0.1,ON
2020-01-24 11:00:00,0.1,ON
2020-01-24 12:00:00,0.375,ON
2020-01-24 13:00:00,2.975,ON
2020-01-24 14:00:00,4.975,ON
2020-01-24 15:00:00,4.275,ON
2020-01-24 16:00:00,5.25,ON
2020-01-24 17:00:00,7.975,ON
2020-01-24 18:00:00,10.200000000000001,ON
2020-01-24 19:00:00,13.4,ON
2020-01-24 20:00:00,18.7,ON
2020-01-24 21:00:00,32.975,ON
2020-01-24 22:00:00,53.300000000000004,ON
2020-01-24 23:00:00,57.224999999999994,ON
2020-01-25 00:00:00,49.75,ON
2020-01-25 01:00:00,73.15,ON
2020-01-25 02:00:00,77.07499999999999,ON
2020-01-25 03:00:00,81.0,ON
2020-01-25 04:00:00,85.075,ON
2020-01-25 05:00:00,77.8,ON
2020-01-25 06:00:00,79.525,ON
2020-01-25 07:00:00,86.525,ON
2020-01-25 08:00:00,76.125,ON
2020-01-25 09:00:00,66.7,ON
2020-01-25 10:00:00,58.85,ON
2020-01-25 11:00:00,58.825,ON
2020-01-25 12:00:00,65.075,ON
2020-01-25 13:00:00,60.25,ON
2020-01-25 14:00:00,64.57499999999999,ON
2020-01-25 15:00:00,69.475,ON
2020-01-25 16:00:00,58.599999999999994,ON
2020-01-25 17:00:00,43.875,ON
2020-01-25 18:00:00,48.224999999999994,ON
2020-01-25 19:00:00,52.425000000000004,ON
2020-01-25 20:00:00,40.925000000000004,ON
2020-01-25 21:00:00,25.450000000000003,ON
2020-01-25 22:00:00,11.524999999999999,ON
2020-01-25 23:00:00,2.025,ON
2020-01-26 00:00:00,1.275,ON
2020-01-26 01:00:00,5.925,ON
2020-01-26 02:00:00,9.125,ON
2020-01-26 03:00:00,10.075,ON
2020-01-26 04:00:00,7.675000000000001,ON
2020-01-26 05:00:00,5.325,ON
2020-01-26 06:00:00,2.775,ON
2020-01-26 07:00:00,9.425,ON
2020-01-26 08:00:00,3.95,ON
2020-01-26 09:00:00,0.5499999999999999,ON
2020-01-26 10:00:00,0.1,ON
2020-01-26 11:00:00,1.0,ON
2020-01-26 12:00:00,2.9,ON
2020-01-26 13:00:00,1.425,ON
2020-01-26 14:00:00,0.4,ON
2020-01-26 15:00:00,0.1,ON
2020-01-26 16:00:00,0.17500000000000002,ON
2020-01-26 17:00:00,0.75,ON
2020-01-26 18:00:00,0.675,ON
2020-01-26 19:00:00,1.25,ON
2020-01-26 20:00:00,5.55,ON
2020-01-26 21:00:00,8.45,ON
2020-01-26 22:00:00,15.825,ON
