SCED.Time.Stamp,HSL,Status
2019-12-29 07:00:00,,OUT
2019-12-29 08:00:00,,OUT
2019-12-29 09:00:00,,OUT
2019-12-29 10:00:00,,OUT
2019-12-29 11:00:00,,OUT
2019-12-29 12:00:00,,OUT
2019-12-29 13:00:00,,OUT
2019-12-29 14:00:00,,OUT
2019-12-29 15:00:00,,OUT
2019-12-29 16:00:00,,OUT
2019-12-29 17:00:00,,OUT
2019-12-29 18:00:00,,OUT
2019-12-29 19:00:00,,OUT
2019-12-29 20:00:00,,OUT
2019-12-29 21:00:00,,OUT
2019-12-29 22:00:00,,OUT
2019-12-29 23:00:00,,OUT
2019-12-30 00:00:00,0.0,ON
2019-12-30 01:00:00,0.0,ON
2019-12-30 02:00:00,0.0,ON
2019-12-30 03:00:00,0.0,ON
2019-12-30 04:00:00,0.0,ON
2019-12-30 05:00:00,0.0,ON
2019-12-30 06:00:00,0.0,ON
2019-12-30 07:00:00,36.025,ON
2019-12-30 08:00:00,38.675,ON
2019-12-30 09:00:00,40.3,ON
2019-12-30 10:00:00,37.375,ON
2019-12-30 11:00:00,22.325000000000003,ON
2019-12-30 12:00:00,3.725,ON
2019-12-30 13:00:00,0.30000000000000004,ON
2019-12-30 14:00:00,0.1,ON
2019-12-30 15:00:00,0.0,ON
2019-12-30 16:00:00,0.0,ON
2019-12-30 17:00:00,3.9,ON
2019-12-30 18:00:00,4.525,ON
2019-12-30 19:00:00,1.5,ON
2019-12-30 20:00:00,0.025,ON
2019-12-30 21:00:00,0.0,ON
2019-12-30 22:00:00,0.0,ON
2019-12-30 23:00:00,0.0,ON
2019-12-31 00:00:00,0.0,ON
2019-12-31 01:00:00,0.0,ON
2019-12-31 02:00:00,0.0,ON
2019-12-31 03:00:00,0.0,ON
2019-12-31 04:00:00,0.0,ON
2019-12-31 05:00:00,0.0,ON
2019-12-31 06:00:00,0.0,ON
2019-12-31 07:00:00,0.0,ON
2019-12-31 08:00:00,0.0,ON
2019-12-31 09:00:00,0.0,ON
2019-12-31 10:00:00,6.9,ON
2019-12-31 11:00:00,13.125000000000002,ON
2019-12-31 12:00:00,24.075,ON
2019-12-31 13:00:00,34.925,ON
2019-12-31 14:00:00,23.299999999999997,ON
2019-12-31 15:00:00,25.775000000000002,ON
2019-12-31 16:00:00,29.900000000000002,ON
2019-12-31 17:00:00,11.7,ON
2019-12-31 18:00:00,14.975000000000001,ON
2019-12-31 19:00:00,33.55,ON
2019-12-31 20:00:00,76.625,ON
2019-12-31 21:00:00,77.4,ON
2019-12-31 22:00:00,82.725,ON
2019-12-31 23:00:00,100.82499999999999,ON
2020-01-01 00:00:00,62.85,ON
2020-01-01 01:00:00,44.1,ON
2020-01-01 02:00:00,85.82499999999999,ON
2020-01-01 03:00:00,141.22500000000002,ON
2020-01-01 04:00:00,175.575,ON
2020-01-01 05:00:00,175.6,ON
2020-01-01 06:00:00,149.6,ON
2020-01-01 07:00:00,136.375,ON
2020-01-01 08:00:00,140.60000000000002,ON
2020-01-01 09:00:00,166.0,ON
2020-01-01 10:00:00,182.8,ON
2020-01-01 11:00:00,190.025,ON
2020-01-01 12:00:00,173.375,ON
2020-01-01 13:00:00,146.52499999999998,ON
2020-01-01 14:00:00,119.65,ON
2020-01-01 15:00:00,139.97500000000002,ON
2020-01-01 16:00:00,130.65,ON
2020-01-01 17:00:00,127.55,ON
2020-01-01 18:00:00,163.375,ON
2020-01-01 19:00:00,205.55,ON
2020-01-01 20:00:00,199.55,ON
2020-01-01 21:00:00,184.075,ON
2020-01-01 22:00:00,188.40000000000003,ON
2020-01-01 23:00:00,190.3,ON
2020-01-02 00:00:00,185.625,ON
2020-01-02 01:00:00,189.64999999999998,ON
2020-01-02 02:00:00,186.225,ON
2020-01-02 03:00:00,166.3,ON
2020-01-02 04:00:00,188.79999999999998,ON
2020-01-02 05:00:00,195.47499999999997,ON
2020-01-02 06:00:00,185.1,ON
2020-01-02 07:00:00,192.22500000000002,ON
2020-01-02 08:00:00,190.47500000000002,ON
2020-01-02 09:00:00,122.275,ON
2020-01-02 10:00:00,183.125,ON
2020-01-02 11:00:00,162.275,ON
2020-01-02 12:00:00,100.42499999999998,ON
2020-01-02 13:00:00,76.975,ON
2020-01-02 14:00:00,100.775,ON
2020-01-02 15:00:00,139.45,ON
2020-01-02 16:00:00,117.37500000000001,ON
2020-01-02 17:00:00,64.9,ON
2020-01-02 18:00:00,18.15,ON
2020-01-02 19:00:00,11.525,ON
2020-01-02 20:00:00,4.425,ON
2020-01-02 21:00:00,49.25,ON
2020-01-02 22:00:00,88.525,ON
2020-01-02 23:00:00,86.17500000000001,ON
2020-01-03 00:00:00,107.375,ON
2020-01-03 01:00:00,122.65,ON
2020-01-03 02:00:00,172.8,ON
2020-01-03 03:00:00,136.82500000000002,ON
2020-01-03 04:00:00,100.4,ON
2020-01-03 05:00:00,105.30000000000001,ON
2020-01-03 06:00:00,130.9,ON
2020-01-03 07:00:00,137.45,ON
2020-01-03 08:00:00,139.35,ON
2020-01-03 09:00:00,192.0,ON
2020-01-03 10:00:00,191.9,ON
2020-01-03 11:00:00,160.25,ON
2020-01-03 12:00:00,145.0,ON
2020-01-03 13:00:00,150.5,ON
2020-01-03 14:00:00,106.07499999999999,ON
2020-01-03 15:00:00,80.82499999999999,ON
2020-01-03 16:00:00,59.375,ON
2020-01-03 17:00:00,28.225,ON
2020-01-03 18:00:00,17.2,ON
2020-01-03 19:00:00,23.724999999999998,ON
2020-01-03 20:00:00,31.874999999999996,ON
2020-01-03 21:00:00,35.275,ON
2020-01-03 22:00:00,15.15,ON
2020-01-03 23:00:00,1.125,ON
2020-01-04 00:00:00,0.0,ON
2020-01-04 01:00:00,3.6,ON
2020-01-04 02:00:00,17.5,ON
2020-01-04 03:00:00,48.0,ON
2020-01-04 04:00:00,68.975,ON
2020-01-04 05:00:00,91.35,ON
2020-01-04 06:00:00,79.8,ON
2020-01-04 07:00:00,57.975,ON
2020-01-04 08:00:00,48.97500000000001,ON
2020-01-04 09:00:00,32.775,ON
2020-01-04 10:00:00,11.899999999999999,ON
2020-01-04 11:00:00,12.175,ON
2020-01-04 12:00:00,13.899999999999999,ON
2020-01-04 13:00:00,13.8,ON
2020-01-04 14:00:00,33.349999999999994,ON
2020-01-04 15:00:00,34.075,ON
2020-01-04 16:00:00,27.775,ON
2020-01-04 17:00:00,36.85,ON
2020-01-04 18:00:00,47.7,ON
2020-01-04 19:00:00,69.175,ON
2020-01-04 20:00:00,122.85,ON
2020-01-04 21:00:00,178.14999999999998,ON
2020-01-04 22:00:00,188.97500000000002,ON
2020-01-04 23:00:00,206.4,ON
2020-01-05 00:00:00,217.625,ON
2020-01-05 01:00:00,217.7,ON
2020-01-05 02:00:00,217.825,ON
2020-01-05 03:00:00,215.42499999999998,ON
2020-01-05 04:00:00,215.425,ON
2020-01-05 05:00:00,213.65,ON
2020-01-05 06:00:00,164.45,ON
2020-01-05 07:00:00,145.65,ON
2020-01-05 08:00:00,107.9,ON
2020-01-05 09:00:00,77.05,ON
2020-01-05 10:00:00,136.3,ON
2020-01-05 11:00:00,214.1,ON
2020-01-05 12:00:00,200.675,ON
2020-01-05 13:00:00,135.525,ON
2020-01-05 14:00:00,111.925,ON
2020-01-05 15:00:00,87.42500000000001,ON
2020-01-05 16:00:00,64.69999999999999,ON
2020-01-05 17:00:00,48.325,ON
2020-01-05 18:00:00,21.275000000000002,ON
2020-01-05 19:00:00,9.925,ON
2020-01-05 20:00:00,9.025,ON
2020-01-05 21:00:00,9.725000000000001,ON
2020-01-05 22:00:00,23.3,ON
2020-01-05 23:00:00,11.325,ON
2020-01-06 00:00:00,0.475,ON
2020-01-06 01:00:00,0.0,ON
2020-01-06 02:00:00,7.75,ON
2020-01-06 03:00:00,18.325,ON
2020-01-06 04:00:00,16.975,ON
2020-01-06 05:00:00,15.975,ON
2020-01-06 06:00:00,7.75,ON
2020-01-06 07:00:00,15.774999999999999,ON
2020-01-06 08:00:00,1.7249999999999999,ON
2020-01-06 09:00:00,0.0,ON
2020-01-06 10:00:00,2.075,ON
2020-01-06 11:00:00,15.149999999999999,ON
2020-01-06 12:00:00,39.650000000000006,ON
2020-01-06 13:00:00,139.075,ON
2020-01-06 14:00:00,129.025,ON
2020-01-06 15:00:00,181.325,ON
2020-01-06 16:00:00,196.52499999999998,ON
2020-01-06 17:00:00,196.15,ON
2020-01-06 18:00:00,143.9,ON
2020-01-06 19:00:00,105.325,ON
2020-01-06 20:00:00,115.975,ON
2020-01-06 21:00:00,83.95,ON
2020-01-06 22:00:00,32.050000000000004,ON
2020-01-06 23:00:00,4.2250000000000005,ON
2020-01-07 00:00:00,0.0,ON
2020-01-07 01:00:00,0.0,ON
2020-01-07 02:00:00,0.0,ON
2020-01-07 03:00:00,0.0,ON
2020-01-07 04:00:00,0.0,ON
2020-01-07 05:00:00,0.0,ON
2020-01-07 06:00:00,0.275,ON
2020-01-07 07:00:00,8.95,ON
2020-01-07 08:00:00,10.75,ON
2020-01-07 09:00:00,15.95,ON
2020-01-07 10:00:00,36.725,ON
2020-01-07 11:00:00,54.0,ON
2020-01-07 12:00:00,109.65,ON
2020-01-07 13:00:00,108.425,ON
2020-01-07 14:00:00,101.57500000000002,ON
2020-01-07 15:00:00,70.47500000000001,ON
2020-01-07 16:00:00,67.725,ON
2020-01-07 17:00:00,54.324999999999996,ON
2020-01-07 18:00:00,70.325,ON
2020-01-07 19:00:00,109.02499999999999,ON
2020-01-07 20:00:00,122.85,ON
2020-01-07 21:00:00,183.15,ON
2020-01-07 22:00:00,206.25,ON
2020-01-07 23:00:00,195.825,ON
2020-01-08 00:00:00,198.825,ON
2020-01-08 01:00:00,188.32500000000002,ON
2020-01-08 02:00:00,205.85000000000002,ON
2020-01-08 03:00:00,201.14999999999998,ON
2020-01-08 04:00:00,187.175,ON
2020-01-08 05:00:00,158.125,ON
2020-01-08 06:00:00,192.35000000000002,ON
2020-01-08 07:00:00,206.825,ON
2020-01-08 08:00:00,211.3,ON
2020-01-08 09:00:00,206.55,ON
2020-01-08 10:00:00,207.375,ON
2020-01-08 11:00:00,211.5,ON
2020-01-08 12:00:00,213.75,ON
2020-01-08 13:00:00,215.97500000000002,ON
2020-01-08 14:00:00,214.9,ON
2020-01-08 15:00:00,214.85,ON
2020-01-08 16:00:00,215.825,ON
2020-01-08 17:00:00,215.125,ON
2020-01-08 18:00:00,214.0,ON
2020-01-08 19:00:00,213.47500000000002,ON
2020-01-08 20:00:00,213.45,ON
2020-01-08 21:00:00,212.64999999999998,ON
2020-01-08 22:00:00,213.52499999999998,ON
2020-01-08 23:00:00,212.95,ON
2020-01-09 00:00:00,211.3,ON
2020-01-09 01:00:00,212.05,ON
2020-01-09 02:00:00,205.85,ON
2020-01-09 03:00:00,208.175,ON
2020-01-09 04:00:00,176.375,ON
2020-01-09 05:00:00,161.0,ON
2020-01-09 06:00:00,140.975,ON
2020-01-09 07:00:00,158.9,ON
2020-01-09 08:00:00,163.45,ON
2020-01-09 09:00:00,136.025,ON
2020-01-09 10:00:00,136.175,ON
2020-01-09 11:00:00,132.975,ON
2020-01-09 12:00:00,96.6,ON
2020-01-09 13:00:00,80.975,ON
2020-01-09 14:00:00,87.05,ON
2020-01-09 15:00:00,86.9,ON
2020-01-09 16:00:00,62.625,ON
2020-01-09 17:00:00,80.45,ON
2020-01-09 18:00:00,120.9,ON
2020-01-09 19:00:00,149.67499999999998,ON
2020-01-09 20:00:00,191.225,ON
2020-01-09 21:00:00,211.8,ON
2020-01-09 22:00:00,207.97500000000002,ON
2020-01-09 23:00:00,154.85,ON
2020-01-10 00:00:00,158.475,ON
2020-01-10 01:00:00,195.625,ON
2020-01-10 02:00:00,209.27499999999998,ON
2020-01-10 03:00:00,188.325,ON
2020-01-10 04:00:00,186.15000000000003,ON
2020-01-10 05:00:00,180.725,ON
2020-01-10 06:00:00,163.04999999999998,ON
2020-01-10 07:00:00,128.22500000000002,ON
2020-01-10 08:00:00,86.45,ON
2020-01-10 09:00:00,59.6,ON
2020-01-10 10:00:00,83.075,ON
2020-01-10 11:00:00,70.9,ON
2020-01-10 12:00:00,40.775,ON
2020-01-10 13:00:00,16.675,ON
2020-01-10 14:00:00,6.25,ON
2020-01-10 15:00:00,18.45,ON
2020-01-10 16:00:00,105.32499999999999,ON
2020-01-10 17:00:00,95.875,ON
2020-01-10 18:00:00,136.85,ON
2020-01-10 19:00:00,144.125,ON
2020-01-10 20:00:00,164.125,ON
2020-01-10 21:00:00,198.97500000000002,ON
2020-01-10 22:00:00,208.52499999999998,ON
2020-01-10 23:00:00,203.175,ON
2020-01-11 00:00:00,196.54999999999998,ON
2020-01-11 01:00:00,205.32500000000002,ON
2020-01-11 02:00:00,188.77499999999998,ON
2020-01-11 03:00:00,161.85000000000002,ON
2020-01-11 04:00:00,134.975,ON
2020-01-11 05:00:00,157.4,ON
2020-01-11 06:00:00,123.69999999999999,ON
2020-01-11 07:00:00,143.225,ON
2020-01-11 08:00:00,95.8,ON
2020-01-11 09:00:00,73.125,ON
2020-01-11 10:00:00,62.9,ON
2020-01-11 11:00:00,12.049999999999999,ON
2020-01-11 12:00:00,1.125,ON
2020-01-11 13:00:00,2.15,ON
2020-01-11 14:00:00,22.275,ON
2020-01-11 15:00:00,29.0,ON
2020-01-11 16:00:00,24.174999999999997,ON
2020-01-11 17:00:00,40.75,ON
2020-01-11 18:00:00,67.0,ON
2020-01-11 19:00:00,80.6,ON
2020-01-11 20:00:00,136.6,ON
2020-01-11 21:00:00,175.70000000000002,ON
2020-01-11 22:00:00,200.77499999999998,ON
2020-01-11 23:00:00,211.375,ON
2020-01-12 00:00:00,211.75,ON
2020-01-12 01:00:00,210.4,ON
2020-01-12 02:00:00,211.725,ON
2020-01-12 03:00:00,211.35000000000002,ON
2020-01-12 04:00:00,210.97500000000002,ON
2020-01-12 05:00:00,209.22500000000002,ON
2020-01-12 06:00:00,210.0,ON
2020-01-12 07:00:00,212.35000000000002,ON
2020-01-12 08:00:00,211.8,ON
2020-01-12 09:00:00,204.64999999999998,ON
2020-01-12 10:00:00,161.0,ON
2020-01-12 11:00:00,161.89999999999998,ON
2020-01-12 12:00:00,136.32500000000002,ON
2020-01-12 13:00:00,63.2,ON
2020-01-12 14:00:00,39.75,ON
2020-01-12 15:00:00,38.824999999999996,ON
2020-01-12 16:00:00,9.9,ON
2020-01-12 17:00:00,0.125,ON
2020-01-12 18:00:00,0.0,ON
2020-01-12 19:00:00,0.0,ON
2020-01-12 20:00:00,0.0,ON
2020-01-12 21:00:00,1.125,ON
2020-01-12 22:00:00,44.55,ON
2020-01-12 23:00:00,93.25,ON
2020-01-13 00:00:00,68.77499999999999,ON
2020-01-13 01:00:00,83.825,ON
2020-01-13 02:00:00,119.625,ON
2020-01-13 03:00:00,164.14999999999998,ON
2020-01-13 04:00:00,195.0,ON
2020-01-13 05:00:00,201.725,ON
2020-01-13 06:00:00,190.10000000000002,ON
2020-01-13 07:00:00,176.875,ON
2020-01-13 08:00:00,171.64999999999998,ON
2020-01-13 09:00:00,166.9,ON
2020-01-13 10:00:00,191.95,ON
2020-01-13 11:00:00,169.475,ON
2020-01-13 12:00:00,117.05000000000001,ON
2020-01-13 13:00:00,174.10000000000002,ON
2020-01-13 14:00:00,171.675,ON
2020-01-13 15:00:00,167.275,ON
2020-01-13 16:00:00,162.925,ON
2020-01-13 17:00:00,143.79999999999998,ON
2020-01-13 18:00:00,116.875,ON
2020-01-13 19:00:00,106.47500000000001,ON
2020-01-13 20:00:00,71.975,ON
2020-01-13 21:00:00,86.97500000000001,ON
2020-01-13 22:00:00,81.275,ON
2020-01-13 23:00:00,82.1,ON
2020-01-14 00:00:00,81.2,ON
2020-01-14 01:00:00,58.775000000000006,ON
2020-01-14 02:00:00,65.8,ON
2020-01-14 03:00:00,64.275,ON
2020-01-14 04:00:00,44.824999999999996,ON
2020-01-14 05:00:00,31.075000000000003,ON
2020-01-14 06:00:00,26.075000000000003,ON
2020-01-14 07:00:00,19.900000000000002,ON
2020-01-14 08:00:00,20.25,ON
2020-01-14 09:00:00,22.85,ON
2020-01-14 10:00:00,19.675,ON
2020-01-14 11:00:00,12.725,ON
2020-01-14 12:00:00,9.675,ON
2020-01-14 13:00:00,13.3,ON
2020-01-14 14:00:00,12.55,ON
2020-01-14 15:00:00,16.875,ON
2020-01-14 16:00:00,21.975,ON
2020-01-14 17:00:00,8.524999999999999,ON
2020-01-14 18:00:00,17.925,ON
2020-01-14 19:00:00,43.975,ON
2020-01-14 20:00:00,77.3,ON
2020-01-14 21:00:00,131.22500000000002,ON
2020-01-14 22:00:00,120.5,ON
2020-01-14 23:00:00,102.75,ON
2020-01-15 00:00:00,140.92499999999998,ON
2020-01-15 01:00:00,89.0,ON
2020-01-15 02:00:00,104.55000000000001,ON
2020-01-15 03:00:00,114.975,ON
2020-01-15 04:00:00,122.5,ON
2020-01-15 05:00:00,97.39999999999999,ON
2020-01-15 06:00:00,72.325,ON
2020-01-15 07:00:00,77.1,ON
2020-01-15 08:00:00,59.025,ON
2020-01-15 09:00:00,22.799999999999997,ON
2020-01-15 10:00:00,21.575,ON
2020-01-15 11:00:00,3.2250000000000005,ON
2020-01-15 12:00:00,0.0,ON
2020-01-15 13:00:00,0.875,ON
2020-01-15 14:00:00,5.35,ON
2020-01-15 15:00:00,0.15,ON
2020-01-15 16:00:00,0.47500000000000003,ON
2020-01-15 17:00:00,18.6,ON
2020-01-15 18:00:00,59.9,ON
2020-01-15 19:00:00,111.72500000000001,ON
2020-01-15 20:00:00,141.375,ON
2020-01-15 21:00:00,149.825,ON
2020-01-15 22:00:00,162.225,ON
2020-01-15 23:00:00,177.32500000000002,ON
2020-01-16 00:00:00,180.32500000000002,ON
2020-01-16 01:00:00,191.675,ON
2020-01-16 02:00:00,205.225,ON
2020-01-16 03:00:00,209.3,ON
2020-01-16 04:00:00,213.97500000000002,ON
2020-01-16 05:00:00,213.875,ON
2020-01-16 06:00:00,215.0,ON
2020-01-16 07:00:00,215.65000000000003,ON
2020-01-16 08:00:00,213.2,ON
2020-01-16 09:00:00,203.075,ON
2020-01-16 10:00:00,194.075,ON
2020-01-16 11:00:00,123.57499999999999,ON
2020-01-16 12:00:00,88.67500000000001,ON
2020-01-16 13:00:00,57.85000000000001,ON
2020-01-16 14:00:00,26.05,ON
2020-01-16 15:00:00,31.275,ON
2020-01-16 16:00:00,41.425,ON
2020-01-16 17:00:00,14.425,ON
2020-01-16 18:00:00,7.725,ON
2020-01-16 19:00:00,8.7,ON
2020-01-16 20:00:00,1.65,ON
2020-01-16 21:00:00,0.0,ON
2020-01-16 22:00:00,0.0,ON
2020-01-16 23:00:00,0.0,ON
2020-01-17 00:00:00,0.0,ON
2020-01-17 01:00:00,0.0,ON
2020-01-17 02:00:00,0.0,ON
2020-01-17 03:00:00,0.0,ON
2020-01-17 04:00:00,0.0,ON
2020-01-17 05:00:00,0.0,ON
2020-01-17 06:00:00,16.775,ON
2020-01-17 07:00:00,65.925,ON
2020-01-17 08:00:00,110.05,ON
2020-01-17 09:00:00,37.9,ON
2020-01-17 10:00:00,12.95,ON
2020-01-17 11:00:00,0.0,ON
2020-01-17 12:00:00,2.025,ON
2020-01-17 13:00:00,20.549999999999997,ON
2020-01-17 14:00:00,23.174999999999997,ON
2020-01-17 15:00:00,25.225,ON
2020-01-17 16:00:00,67.69999999999999,ON
2020-01-17 17:00:00,96.625,ON
2020-01-17 18:00:00,127.125,ON
2020-01-17 19:00:00,168.75,ON
2020-01-17 20:00:00,207.02499999999998,ON
2020-01-17 21:00:00,206.375,ON
2020-01-17 22:00:00,183.55,ON
2020-01-17 23:00:00,136.575,ON
2020-01-18 00:00:00,73.02499999999999,ON
2020-01-18 01:00:00,48.699999999999996,ON
2020-01-18 02:00:00,24.175,ON
2020-01-18 03:00:00,19.2,ON
2020-01-18 04:00:00,84.44999999999999,ON
2020-01-18 05:00:00,184.45000000000002,ON
2020-01-18 06:00:00,214.35000000000002,ON
2020-01-18 07:00:00,215.3,ON
2020-01-18 08:00:00,214.475,ON
2020-01-18 09:00:00,214.05,ON
2020-01-18 10:00:00,214.15000000000003,ON
2020-01-18 11:00:00,214.25,ON
2020-01-18 12:00:00,209.55,ON
2020-01-18 13:00:00,212.1,ON
2020-01-18 14:00:00,205.4,ON
2020-01-18 15:00:00,182.84999999999997,ON
2020-01-18 16:00:00,155.65000000000003,ON
2020-01-18 17:00:00,117.975,ON
2020-01-18 18:00:00,117.25,ON
2020-01-18 19:00:00,142.27499999999998,ON
2020-01-18 20:00:00,154.275,ON
2020-01-18 21:00:00,128.925,ON
2020-01-18 22:00:00,107.825,ON
2020-01-18 23:00:00,105.075,ON
2020-01-19 00:00:00,80.65,ON
2020-01-19 01:00:00,45.224999999999994,ON
2020-01-19 02:00:00,28.85,ON
2020-01-19 03:00:00,31.275000000000002,ON
2020-01-19 04:00:00,17.5,ON
2020-01-19 05:00:00,26.175,ON
2020-01-19 06:00:00,13.475,ON
2020-01-19 07:00:00,13.05,ON
2020-01-19 08:00:00,8.525,ON
2020-01-19 09:00:00,6.800000000000001,ON
2020-01-19 10:00:00,46.550000000000004,ON
2020-01-19 11:00:00,82.30000000000001,ON
2020-01-19 12:00:00,43.35,ON
2020-01-19 13:00:00,30.2,ON
2020-01-19 14:00:00,11.525000000000002,ON
2020-01-19 15:00:00,9.225000000000001,ON
2020-01-19 16:00:00,5.575,ON
2020-01-19 17:00:00,3.825,ON
2020-01-19 18:00:00,1.45,ON
2020-01-19 19:00:00,0.0,ON
2020-01-19 20:00:00,1.2,ON
2020-01-19 21:00:00,13.575,ON
2020-01-19 22:00:00,24.200000000000003,ON
2020-01-19 23:00:00,23.95,ON
2020-01-20 00:00:00,15.675,ON
2020-01-20 01:00:00,19.150000000000002,ON
2020-01-20 02:00:00,23.974999999999998,ON
2020-01-20 03:00:00,23.7,ON
2020-01-20 04:00:00,21.975,ON
2020-01-20 05:00:00,26.625,ON
2020-01-20 06:00:00,22.975,ON
2020-01-20 07:00:00,15.85,ON
2020-01-20 08:00:00,9.750000000000002,ON
2020-01-20 09:00:00,7.1499999999999995,ON
2020-01-20 10:00:00,9.65,ON
2020-01-20 11:00:00,15.299999999999999,ON
2020-01-20 12:00:00,16.625,ON
2020-01-20 13:00:00,4.624999999999999,ON
2020-01-20 14:00:00,0.0,ON
2020-01-20 15:00:00,0.2,ON
2020-01-20 16:00:00,0.35,ON
2020-01-20 17:00:00,11.725,ON
2020-01-20 18:00:00,23.05,ON
2020-01-20 19:00:00,20.599999999999998,ON
2020-01-20 20:00:00,6.925,ON
2020-01-20 21:00:00,14.7,ON
2020-01-20 22:00:00,27.625,ON
2020-01-20 23:00:00,60.099999999999994,ON
2020-01-21 00:00:00,65.175,ON
2020-01-21 01:00:00,82.425,ON
2020-01-21 02:00:00,61.849999999999994,ON
2020-01-21 03:00:00,19.675,ON
2020-01-21 04:00:00,31.075,ON
2020-01-21 05:00:00,42.45,ON
2020-01-21 06:00:00,47.075,ON
2020-01-21 07:00:00,55.975,ON
2020-01-21 08:00:00,78.875,ON
2020-01-21 09:00:00,54.65,ON
2020-01-21 10:00:00,80.55000000000001,ON
2020-01-21 11:00:00,87.775,ON
2020-01-21 12:00:00,150.575,ON
2020-01-21 13:00:00,177.7,ON
2020-01-21 14:00:00,186.675,ON
2020-01-21 15:00:00,208.25,ON
2020-01-21 16:00:00,215.325,ON
2020-01-21 17:00:00,213.725,ON
2020-01-21 18:00:00,168.55,ON
2020-01-21 19:00:00,138.60000000000002,ON
2020-01-21 20:00:00,175.075,ON
2020-01-21 21:00:00,179.9,ON
2020-01-21 22:00:00,171.45000000000002,ON
2020-01-21 23:00:00,159.15,ON
2020-01-22 00:00:00,183.2,ON
2020-01-22 01:00:00,191.325,ON
2020-01-22 02:00:00,195.575,ON
2020-01-22 03:00:00,181.6,ON
2020-01-22 04:00:00,168.24999999999997,ON
2020-01-22 05:00:00,155.875,ON
2020-01-22 06:00:00,137.52499999999998,ON
2020-01-22 07:00:00,177.875,ON
2020-01-22 08:00:00,166.925,ON
2020-01-22 09:00:00,167.175,ON
2020-01-22 10:00:00,157.1,ON
2020-01-22 11:00:00,151.60000000000002,ON
2020-01-22 12:00:00,144.075,ON
2020-01-22 13:00:00,136.15,ON
2020-01-22 14:00:00,112.89999999999999,ON
2020-01-22 15:00:00,106.5,ON
2020-01-22 16:00:00,63.15,ON
2020-01-22 17:00:00,36.6,ON
2020-01-22 18:00:00,22.85,ON
2020-01-22 19:00:00,43.599999999999994,ON
2020-01-22 20:00:00,45.1,ON
2020-01-22 21:00:00,96.175,ON
2020-01-22 22:00:00,87.75,ON
2020-01-22 23:00:00,73.1,ON
2020-01-23 00:00:00,72.82499999999999,ON
2020-01-23 01:00:00,121.12500000000001,ON
2020-01-23 02:00:00,69.625,ON
2020-01-23 03:00:00,86.375,ON
2020-01-23 04:00:00,79.375,ON
2020-01-23 05:00:00,68.325,ON
2020-01-23 06:00:00,61.35,ON
2020-01-23 07:00:00,84.675,ON
2020-01-23 08:00:00,142.15,ON
2020-01-23 09:00:00,128.625,ON
2020-01-23 10:00:00,185.79999999999998,ON
2020-01-23 11:00:00,173.99999999999997,ON
2020-01-23 12:00:00,154.325,ON
2020-01-23 13:00:00,99.025,ON
2020-01-23 14:00:00,89.57499999999999,ON
2020-01-23 15:00:00,69.575,ON
2020-01-23 16:00:00,44.699999999999996,ON
2020-01-23 17:00:00,19.625,ON
2020-01-23 18:00:00,3.775,ON
2020-01-23 19:00:00,0.0,ON
2020-01-23 20:00:00,0.0,ON
2020-01-23 21:00:00,0.0,ON
2020-01-23 22:00:00,0.0,ON
2020-01-23 23:00:00,0.0,ON
2020-01-24 00:00:00,0.0,ON
2020-01-24 01:00:00,0.0,ON
2020-01-24 02:00:00,0.0,ON
2020-01-24 03:00:00,0.0,ON
2020-01-24 04:00:00,0.0,ON
2020-01-24 05:00:00,0.0,ON
2020-01-24 06:00:00,0.0,ON
2020-01-24 07:00:00,0.0,ON
2020-01-24 08:00:00,0.0,ON
2020-01-24 09:00:00,0.0,ON
2020-01-24 10:00:00,0.0,ON
2020-01-24 11:00:00,0.325,ON
2020-01-24 12:00:00,5.449999999999999,ON
2020-01-24 13:00:00,15.025,ON
2020-01-24 14:00:00,12.225,ON
2020-01-24 15:00:00,15.75,ON
2020-01-24 16:00:00,16.275000000000002,ON
2020-01-24 17:00:00,18.275,ON
2020-01-24 18:00:00,25.0,ON
2020-01-24 19:00:00,33.15,ON
2020-01-24 20:00:00,72.325,ON
2020-01-24 21:00:00,108.55,ON
2020-01-24 22:00:00,142.64999999999998,ON
2020-01-24 23:00:00,121.4,ON
2020-01-25 00:00:00,142.55,ON
2020-01-25 01:00:00,188.22500000000002,ON
2020-01-25 02:00:00,155.575,ON
2020-01-25 03:00:00,169.375,ON
2020-01-25 04:00:00,151.45,ON
2020-01-25 05:00:00,133.85,ON
2020-01-25 06:00:00,132.05,ON
2020-01-25 07:00:00,173.075,ON
2020-01-25 08:00:00,171.1,ON
2020-01-25 09:00:00,139.25,ON
2020-01-25 10:00:00,121.975,ON
2020-01-25 11:00:00,108.92500000000001,ON
2020-01-25 12:00:00,146.45,ON
2020-01-25 13:00:00,151.8,ON
2020-01-25 14:00:00,157.32500000000002,ON
2020-01-25 15:00:00,149.5,ON
2020-01-25 16:00:00,140.72500000000002,ON
2020-01-25 17:00:00,91.55000000000001,ON
2020-01-25 18:00:00,107.175,ON
2020-01-25 19:00:00,133.225,ON
2020-01-25 20:00:00,92.17499999999998,ON
2020-01-25 21:00:00,56.75,ON
2020-01-25 22:00:00,31.674999999999997,ON
2020-01-25 23:00:00,18.3,ON
2020-01-26 00:00:00,11.275,ON
