"SCED.Time.Stamp","Curtailed Values","Status"
"2019-12-17 05:00:00",-99999,"ON"
"2019-12-17 06:00:00",-99999,"ON"
"2019-12-17 07:00:00",-99999,"ON"
"2019-12-17 08:00:00",-99999,"ON"
"2019-12-17 09:00:00",-99999,"ON"
"2019-12-17 10:00:00",-99999,"ON"
"2019-12-17 11:00:00",-99999,"ON"
"2019-12-17 12:00:00",-99999,"ON"
"2019-12-17 13:00:00",-99999,"ON"
"2019-12-17 14:00:00",-99999,"ON"
"2019-12-17 15:00:00",-99999,"ON"
"2019-12-17 16:00:00",-99999,"ON"
"2019-12-17 17:00:00",-99999,"ON"
"2019-12-17 18:00:00",-99999,"ON"
"2019-12-17 19:00:00",-99999,"ON"
"2019-12-17 20:00:00",-99999,"ON"
"2019-12-17 21:00:00",-99999,"ON"
"2019-12-17 22:00:00",-99999,"ON"
"2019-12-17 23:00:00",-99999,"ON"
"2019-12-18 00:00:00",-99999,"ON"
"2019-12-18 01:00:00",-99999,"ON"
"2019-12-18 02:00:00",-99999,"ON"
"2019-12-18 03:00:00",-99999,"ON"
"2019-12-18 04:00:00",-99999,"ON"
"2019-12-18 05:00:00",-99999,"ON"
"2019-12-18 06:00:00",-99999,"ON"
"2019-12-18 07:00:00",-99999,"ON"
"2019-12-18 08:00:00",-99999,"ON"
"2019-12-18 09:00:00",-99999,"ON"
"2019-12-18 10:00:00",-99999,"ON"
"2019-12-18 11:00:00",-99999,"ON"
"2019-12-18 12:00:00",-99999,"ON"
"2019-12-18 13:00:00",-99999,"ON"
"2019-12-18 14:00:00",-99999,"ON"
"2019-12-18 15:00:00",-99999,"ON"
"2019-12-18 16:00:00",-99999,"ON"
"2019-12-18 17:00:00",-99999,"ON"
"2019-12-18 18:00:00",-99999,"ON"
"2019-12-18 19:00:00",-99999,"ON"
"2019-12-18 20:00:00",-99999,"ON"
"2019-12-18 21:00:00",-99999,"ON"
"2019-12-18 22:00:00",-99999,"ON"
"2019-12-18 23:00:00",-99999,"ON"
"2019-12-19 00:00:00",-99999,"ON"
"2019-12-19 01:00:00",-99999,"ON"
"2019-12-19 02:00:00",-99999,"ON"
"2019-12-19 03:00:00",-99999,"ON"
"2019-12-19 04:00:00",-99999,"ON"
"2019-12-19 05:00:00",-99999,"ON"
"2019-12-19 06:00:00",-99999,"ON"
"2019-12-19 07:00:00",-99999,"ON"
"2019-12-19 08:00:00",-99999,"ON"
"2019-12-19 09:00:00",-99999,"ON"
"2019-12-19 10:00:00",-99999,"ON"
"2019-12-19 11:00:00",-99999,"ON"
"2019-12-19 12:00:00",-99999,"ON"
"2019-12-19 13:00:00",-99999,"ON"
"2019-12-19 14:00:00",-99999,"ON"
"2019-12-19 15:00:00",-99999,"ON"
"2019-12-19 16:00:00",-99999,"ON"
"2019-12-19 17:00:00",-99999,"ON"
"2019-12-19 18:00:00",-99999,"ON"
"2019-12-19 19:00:00",-99999,"ON"
"2019-12-19 20:00:00",-99999,"ON"
"2019-12-19 21:00:00",-99999,"ON"
"2019-12-19 22:00:00",-99999,"ON"
"2019-12-19 23:00:00",-99999,"ON"
"2019-12-20 00:00:00",-99999,"ON"
"2019-12-20 01:00:00",-99999,"ON"
"2019-12-20 02:00:00",-99999,"ON"
"2019-12-20 03:00:00",-99999,"ON"
"2019-12-20 04:00:00",-99999,"ON"
"2019-12-20 05:00:00",-99999,"ON"
"2019-12-20 06:00:00",-99999,"ON"
"2019-12-20 07:00:00",-99999,"ON"
"2019-12-20 08:00:00",-99999,"ON"
"2019-12-20 09:00:00",-99999,"ON"
"2019-12-20 10:00:00",-99999,"ON"
"2019-12-20 11:00:00",-99999,"ON"
"2019-12-20 12:00:00",-99999,"ON"
"2019-12-20 13:00:00",-99999,"ON"
"2019-12-20 14:00:00",-99999,"ON"
"2019-12-20 15:00:00",-99999,"ON"
"2019-12-20 16:00:00",-99999,"ON"
"2019-12-20 17:00:00",-99999,"ON"
"2019-12-20 18:00:00",-99999,"ON"
"2019-12-20 19:00:00",-99999,"ON"
"2019-12-20 20:00:00",-99999,"ON"
"2019-12-20 21:00:00",-99999,"ON"
"2019-12-20 22:00:00",-99999,"ON"
"2019-12-20 23:00:00",-99999,"ON"
"2019-12-21 00:00:00",-99999,"ON"
"2019-12-21 01:00:00",-99999,"ON"
"2019-12-21 02:00:00",-99999,"ON"
"2019-12-21 03:00:00",-99999,"ON"
"2019-12-21 04:00:00",-99999,"ON"
"2019-12-21 05:00:00",-99999,"ON"
"2019-12-21 06:00:00",-99999,"ON"
"2019-12-21 07:00:00",-99999,"ON"
"2019-12-21 08:00:00",-99999,"ON"
"2019-12-21 09:00:00",-99999,"ON"
"2019-12-21 10:00:00",-99999,"ON"
"2019-12-21 11:00:00",-99999,"ON"
"2019-12-21 12:00:00",-99999,"ON"
"2019-12-21 13:00:00",-99999,"ON"
"2019-12-21 14:00:00",-99999,"ON"
"2019-12-21 15:00:00",-99999,"ON"
"2019-12-21 16:00:00",-99999,"ON"
"2019-12-21 17:00:00",-99999,"ON"
"2019-12-21 18:00:00",-99999,"ON"
"2019-12-21 19:00:00",-99999,"ON"
"2019-12-21 20:00:00",-99999,"ON"
"2019-12-21 21:00:00",-99999,"ON"
"2019-12-21 22:00:00",-99999,"ON"
"2019-12-21 23:00:00",-99999,"ON"
"2019-12-22 00:00:00",-99999,"ON"
"2019-12-22 01:00:00",-99999,"ON"
"2019-12-22 02:00:00",-99999,"ON"
"2019-12-22 03:00:00",-99999,"ON"
"2019-12-22 04:00:00",-99999,"ON"
"2019-12-22 05:00:00",-99999,"ON"
"2019-12-22 06:00:00",-99999,"ON"
"2019-12-22 07:00:00",-99999,"ON"
"2019-12-22 08:00:00",-99999,"ON"
"2019-12-22 09:00:00",-99999,"ON"
"2019-12-22 10:00:00",-99999,"ON"
"2019-12-22 11:00:00",-99999,"ON"
"2019-12-22 12:00:00",-99999,"ON"
"2019-12-22 13:00:00",-99999,"ON"
"2019-12-22 14:00:00",-99999,"ON"
"2019-12-22 15:00:00",-99999,"ON"
"2019-12-22 16:00:00",-99999,"ON"
"2019-12-22 17:00:00",-99999,"ON"
"2019-12-22 18:00:00",-99999,"ON"
"2019-12-22 19:00:00",-99999,"ON"
"2019-12-22 20:00:00",-99999,"ON"
"2019-12-22 21:00:00",-99999,"ON"
"2019-12-22 22:00:00",-99999,"ON"
"2019-12-22 23:00:00",-99999,"ON"
"2019-12-23 00:00:00",-99999,"ON"
"2019-12-23 01:00:00",-99999,"ON"
"2019-12-23 02:00:00",-99999,"ON"
"2019-12-23 03:00:00",-99999,"ON"
"2019-12-23 04:00:00",-99999,"ON"
"2019-12-23 05:00:00",-99999,"ON"
"2019-12-23 06:00:00",-99999,"ON"
"2019-12-23 07:00:00",-99999,"ON"
"2019-12-23 08:00:00",-99999,"ON"
"2019-12-23 09:00:00",-99999,"ON"
"2019-12-23 10:00:00",-99999,"ON"
"2019-12-23 11:00:00",-99999,"ON"
"2019-12-23 12:00:00",-99999,"ON"
"2019-12-23 13:00:00",-99999,"ON"
"2019-12-23 14:00:00",-99999,"ON"
"2019-12-23 15:00:00",-99999,"ON"
"2019-12-23 16:00:00",-99999,"ON"
"2019-12-23 17:00:00",-99999,"ON"
"2019-12-23 18:00:00",-99999,"ON"
"2019-12-23 19:00:00",-99999,"ON"
"2019-12-23 20:00:00",-99999,"ON"
"2019-12-23 21:00:00",-99999,"ON"
"2019-12-23 22:00:00",-99999,"ON"
"2019-12-23 23:00:00",-99999,"ON"
"2019-12-24 00:00:00",-99999,"ON"
"2019-12-24 01:00:00",-99999,"ON"
"2019-12-24 02:00:00",-99999,"ON"
"2019-12-24 03:00:00",-99999,"ON"
"2019-12-24 04:00:00",-99999,"ON"
"2019-12-24 05:00:00",-99999,"ON"
"2019-12-24 06:00:00",-99999,"ON"
"2019-12-24 07:00:00",-99999,"ON"
"2019-12-24 08:00:00",-99999,"ON"
"2019-12-24 09:00:00",-99999,"ON"
"2019-12-24 10:00:00",-99999,"ON"
"2019-12-24 11:00:00",-99999,"ON"
"2019-12-24 12:00:00",-99999,"ON"
"2019-12-24 13:00:00",-99999,"ON"
"2019-12-24 14:00:00",-99999,"ON"
"2019-12-24 15:00:00",-99999,"ON"
"2019-12-24 16:00:00",-99999,"ON"
"2019-12-24 17:00:00",-99999,"ON"
"2019-12-24 18:00:00",-99999,"ON"
"2019-12-24 19:00:00",-99999,"ON"
"2019-12-24 20:00:00",-99999,"ON"
"2019-12-24 21:00:00",-99999,"ON"
"2019-12-24 22:00:00",-99999,"ON"
"2019-12-24 23:00:00",-99999,"ON"
"2019-12-25 00:00:00",-99999,"ON"
"2019-12-25 01:00:00",-99999,"ON"
"2019-12-25 02:00:00",-99999,"ON"
"2019-12-25 03:00:00",-99999,"ON"
"2019-12-25 04:00:00",-99999,"ON"
"2019-12-25 05:00:00",-99999,"ON"
"2019-12-25 06:00:00",-99999,"ON"
"2019-12-25 07:00:00",-99999,"ON"
"2019-12-25 08:00:00",-99999,"ON"
"2019-12-25 09:00:00",-99999,"ON"
"2019-12-25 10:00:00",-99999,"ON"
"2019-12-25 11:00:00",-99999,"ON"
"2019-12-25 12:00:00",-99999,"ON"
"2019-12-25 13:00:00",-99999,"ON"
"2019-12-25 14:00:00",-99999,"ON"
"2019-12-25 15:00:00",-99999,"ON"
"2019-12-25 16:00:00",-99999,"ON"
"2019-12-25 17:00:00",-99999,"ON"
"2019-12-25 18:00:00",-99999,"ON"
"2019-12-25 19:00:00",-99999,"ON"
"2019-12-25 20:00:00",-99999,"ON"
"2019-12-25 21:00:00",-99999,"ON"
"2019-12-25 22:00:00",-99999,"ON"
"2019-12-25 23:00:00",-99999,"ON"
"2019-12-26 00:00:00",-99999,"ON"
"2019-12-26 01:00:00",-99999,"ON"
"2019-12-26 02:00:00",-99999,"ON"
"2019-12-26 03:00:00",-99999,"ON"
"2019-12-26 04:00:00",-99999,"ON"
"2019-12-26 05:00:00",-99999,"ON"
"2019-12-26 06:00:00",-99999,"ON"
"2019-12-26 07:00:00",-99999,"ON"
"2019-12-26 08:00:00",-99999,"ON"
"2019-12-26 09:00:00",-99999,"ON"
"2019-12-26 10:00:00",-99999,"ON"
"2019-12-26 11:00:00",-99999,"ON"
"2019-12-26 12:00:00",-99999,"ON"
"2019-12-26 13:00:00",-99999,"ON"
"2019-12-26 14:00:00",-99999,"ON"
"2019-12-26 15:00:00",-99999,"ON"
"2019-12-26 16:00:00",-99999,"ON"
"2019-12-26 17:00:00",-99999,"ON"
"2019-12-26 18:00:00",-99999,"ON"
"2019-12-26 19:00:00",-99999,"ON"
"2019-12-26 20:00:00",-99999,"ON"
"2019-12-26 21:00:00",-99999,"ON"
"2019-12-26 22:00:00",-99999,"ON"
"2019-12-26 23:00:00",-99999,"ON"
"2019-12-27 00:00:00",-99999,"ON"
"2019-12-27 01:00:00",-99999,"ON"
"2019-12-27 02:00:00",-99999,"ON"
"2019-12-27 03:00:00",-99999,"ON"
"2019-12-27 04:00:00",-99999,"ON"
"2019-12-27 05:00:00",-99999,"ON"
"2019-12-27 06:00:00",-99999,"ON"
"2019-12-27 07:00:00",-99999,"ON"
"2019-12-27 08:00:00",-99999,"ON"
"2019-12-27 09:00:00",-99999,"ON"
"2019-12-27 10:00:00",-99999,"ON"
"2019-12-27 11:00:00",-99999,"ON"
"2019-12-27 12:00:00",-99999,"ON"
"2019-12-27 13:00:00",-99999,"ON"
"2019-12-27 14:00:00",-99999,"ON"
"2019-12-27 15:00:00",-99999,"ON"
"2019-12-27 16:00:00",-99999,"ON"
"2019-12-27 17:00:00",-99999,"ON"
"2019-12-27 18:00:00",-99999,"ON"
"2019-12-27 19:00:00",-99999,"ON"
"2019-12-27 20:00:00",-99999,"ON"
"2019-12-27 21:00:00",-99999,"ON"
"2019-12-27 22:00:00",-99999,"ON"
"2019-12-27 23:00:00",-99999,"ON"
"2019-12-28 00:00:00",-99999,"ON"
"2019-12-28 01:00:00",-99999,"ON"
"2019-12-28 02:00:00",-99999,"ON"
"2019-12-28 03:00:00",-99999,"ON"
"2019-12-28 04:00:00",-99999,"ON"
"2019-12-28 05:00:00",-99999,"ON"
"2019-12-28 06:00:00",-99999,"ON"
"2019-12-28 07:00:00",-99999,"ON"
"2019-12-28 08:00:00",-99999,"ON"
"2019-12-28 09:00:00",-99999,"ON"
"2019-12-28 10:00:00",-99999,"ON"
"2019-12-28 11:00:00",-99999,"ON"
"2019-12-28 12:00:00",-99999,"ON"
"2019-12-28 13:00:00",-99999,"ON"
"2019-12-28 14:00:00",-99999,"ON"
"2019-12-28 15:00:00",-99999,"ON"
"2019-12-28 16:00:00",-99999,"ON"
"2019-12-28 17:00:00",-99999,"ON"
"2019-12-28 18:00:00",-99999,"ON"
"2019-12-28 19:00:00",-99999,"ON"
"2019-12-28 20:00:00",-99999,"ON"
"2019-12-28 21:00:00",-99999,"ON"
"2019-12-28 22:00:00",-99999,"ON"
"2019-12-28 23:00:00",-99999,"ON"
"2019-12-29 00:00:00",-99999,"ON"
"2019-12-29 01:00:00",-99999,"ON"
"2019-12-29 02:00:00",-99999,"ON"
"2019-12-29 03:00:00",-99999,"ON"
"2019-12-29 04:00:00",-99999,"ON"
"2019-12-29 05:00:00",-99999,"ON"
"2019-12-29 06:00:00",-99999,"ON"
"2019-12-29 07:00:00",-99999,"ON"
"2019-12-29 08:00:00",-99999,"ON"
"2019-12-29 09:00:00",-99999,"ON"
"2019-12-29 10:00:00",-99999,"ON"
"2019-12-29 11:00:00",-99999,"ON"
"2019-12-29 12:00:00",-99999,"ON"
"2019-12-29 13:00:00",-99999,"ON"
"2019-12-29 14:00:00",-99999,"ON"
"2019-12-29 15:00:00",-99999,"ON"
"2019-12-29 16:00:00",-99999,"ON"
"2019-12-29 17:00:00",-99999,"ON"
"2019-12-29 18:00:00",-99999,"ON"
"2019-12-29 19:00:00",-99999,"ON"
"2019-12-29 20:00:00",-99999,"ON"
"2019-12-29 21:00:00",-99999,"ON"
"2019-12-29 22:00:00",-99999,"ON"
"2019-12-29 23:00:00",-99999,"ON"
"2019-12-30 00:00:00",0,"ON"
"2019-12-30 01:00:00",0,"ON"
"2019-12-30 02:00:00",0,"ON"
"2019-12-30 03:00:00",0,"ON"
"2019-12-30 04:00:00",0,"ON"
"2019-12-30 05:00:00",0,"ON"
"2019-12-30 06:00:00",-0.087741,"ON"
"2019-12-30 07:00:00",21.45038050005,"ON"
"2019-12-30 08:00:00",25.408961500025,"ON"
"2019-12-30 09:00:00",27.164425750075,"ON"
"2019-12-30 10:00:00",18.98347425005,"ON"
"2019-12-30 11:00:00",8.61839575005,"ON"
"2019-12-30 12:00:00",0.6734,"ON"
"2019-12-30 13:00:00",0,"ON"
"2019-12-30 14:00:00",0,"ON"
"2019-12-30 15:00:00",0.19102200005,"ON"
"2019-12-30 16:00:00",0.52986550005,"ON"
"2019-12-30 17:00:00",3.818814250025,"ON"
"2019-12-30 18:00:00",6.639244000025,"ON"
"2019-12-30 19:00:00",2.64186825,"ON"
"2019-12-30 20:00:00",0.21940725,"ON"
"2019-12-30 21:00:00",0.08353375,"ON"
"2019-12-30 22:00:00",0,"ON"
"2019-12-30 23:00:00",0,"ON"
"2019-12-31 00:00:00",0,"ON"
"2019-12-31 01:00:00",0,"ON"
"2019-12-31 02:00:00",0,"ON"
"2019-12-31 03:00:00",0,"ON"
"2019-12-31 04:00:00",0,"ON"
"2019-12-31 05:00:00",0,"ON"
"2019-12-31 06:00:00",0,"ON"
"2019-12-31 07:00:00",0,"ON"
"2019-12-31 08:00:00",0,"ON"
"2019-12-31 09:00:00",0,"ON"
"2019-12-31 10:00:00",0.8399095,"ON"
"2019-12-31 11:00:00",4.80205825,"ON"
"2019-12-31 12:00:00",7.761361500025,"ON"
"2019-12-31 13:00:00",14.29243350005,"ON"
"2019-12-31 14:00:00",9.865047500025,"ON"
"2019-12-31 15:00:00",12.1393545001,"ON"
"2019-12-31 16:00:00",10.80668975,"ON"
"2019-12-31 17:00:00",5.197118250025,"ON"
"2019-12-31 18:00:00",7.84077375005,"ON"
"2019-12-31 19:00:00",20.876064000025,"ON"
"2019-12-31 20:00:00",46.84756000005,"ON"
"2019-12-31 21:00:00",38.000073000025,"ON"
"2019-12-31 22:00:00",31.879747000025,"ON"
"2019-12-31 23:00:00",48.77749000005,"ON"
"2020-01-01 00:00:00",31.83926275,"ON"
"2020-01-01 01:00:00",23.497305250025,"ON"
"2020-01-01 02:00:00",32.4953645,"ON"
"2020-01-01 03:00:00",64.57720000005,"ON"
"2020-01-01 04:00:00",81.05110000005,"ON"
"2020-01-01 05:00:00",68.266195000025,"ON"
"2020-01-01 06:00:00",55.446125000025,"ON"
"2020-01-01 07:00:00",53.641237500025,"ON"
"2020-01-01 08:00:00",66.274047500025,"ON"
"2020-01-01 09:00:00",49.18527750005,"ON"
"2020-01-01 10:00:00",77.673910000025,"ON"
"2020-01-01 11:00:00",92.712245000025,"ON"
"2020-01-01 12:00:00",82.98442000005,"ON"
"2020-01-01 13:00:00",60.53966000005,"ON"
"2020-01-01 14:00:00",53.603997500025,"ON"
"2020-01-01 15:00:00",44.827240000025,"ON"
"2020-01-01 16:00:00",43.94619500005,"ON"
"2020-01-01 17:00:00",57.393882500075,"ON"
"2020-01-01 18:00:00",93.069895000025,"ON"
"2020-01-01 19:00:00",113.765637500025,"ON"
"2020-01-01 20:00:00",96.153077500025,"ON"
"2020-01-01 21:00:00",82.553405000025,"ON"
"2020-01-01 22:00:00",68.281077500025,"ON"
"2020-01-01 23:00:00",60.498485000025,"ON"
"2020-01-02 00:00:00",67.162512500075,"ONREG"
"2020-01-02 01:00:00",74.20383750005,"ONREG"
"2020-01-02 02:00:00",79.49994,"ONREG"
"2020-01-02 03:00:00",77.535950000025,"ONREG"
"2020-01-02 04:00:00",91.7552575,"ONREG"
"2020-01-02 05:00:00",79.44830500005,"ONREG"
"2020-01-02 06:00:00",93.96969000005,"ONREG"
"2020-01-02 07:00:00",103.715475,"ONREG"
"2020-01-02 08:00:00",86.47183250005,"ONREG"
"2020-01-02 09:00:00",76.846087500025,"ONREG"
"2020-01-02 10:00:00",98.533340000025,"ONREG"
"2020-01-02 11:00:00",93.26663750005,"ONREG"
"2020-01-02 12:00:00",64.244957500025,"ONREG"
"2020-01-02 13:00:00",51.490982500025,"ONREG"
"2020-01-02 14:00:00",51.709850000025,"ON"
"2020-01-02 15:00:00",83.909155000025,"ON"
"2020-01-02 16:00:00",90.624895000025,"ON"
"2020-01-02 17:00:00",55.194226250075,"ON"
"2020-01-02 18:00:00",20.50033125,"ON"
"2020-01-02 19:00:00",13.319084750075,"ON"
"2020-01-02 20:00:00",1.94383750005,"ON"
"2020-01-02 21:00:00",9.164517250075,"ON"
"2020-01-02 22:00:00",48.376217500025,"ON"
"2020-01-02 23:00:00",60.970905000075,"ON"
"2020-01-03 00:00:00",87.294060000075,"ON"
"2020-01-03 01:00:00",72.325885,"ON"
"2020-01-03 02:00:00",98.46050750005,"ON"
"2020-01-03 03:00:00",98.19852,"ON"
"2020-01-03 04:00:00",80.629502500025,"ON"
"2020-01-03 05:00:00",67.517687500025,"ONREG"
"2020-01-03 06:00:00",72.51111500005,"ONREG"
"2020-01-03 07:00:00",81.5299925,"ONREG"
"2020-01-03 08:00:00",81.405652500025,"ONREG"
"2020-01-03 09:00:00",111.87051250005,"ONREG"
"2020-01-03 10:00:00",107.70383250005,"ONREG"
"2020-01-03 11:00:00",77.41120750005,"ON"
"2020-01-03 12:00:00",69.957725000025,"ON"
"2020-01-03 13:00:00",80.261675000025,"ON"
"2020-01-03 14:00:00",51.13880000005,"ON"
"2020-01-03 15:00:00",36.604834,"ON"
"2020-01-03 16:00:00",28.20787325005,"ON"
"2020-01-03 17:00:00",13.426721250025,"ON"
"2020-01-03 18:00:00",5.71598950005,"ON"
"2020-01-03 19:00:00",8.91958150005,"ON"
"2020-01-03 20:00:00",12.89345500005,"ON"
"2020-01-03 21:00:00",19.59949825005,"ON"
"2020-01-03 22:00:00",10.1361255001,"ON"
"2020-01-03 23:00:00",2.964386500025,"ON"
"2020-01-04 00:00:00",0.15,"ON"
"2020-01-04 01:00:00",1.98751725,"ON"
"2020-01-04 02:00:00",12.07309125005,"ON"
"2020-01-04 03:00:00",27.853235750025,"ON"
"2020-01-04 04:00:00",63.96819750005,"ON"
"2020-01-04 05:00:00",84.608287500075,"ON"
"2020-01-04 06:00:00",78.51494500005,"ON"
"2020-01-04 07:00:00",59.871500000075,"ON"
"2020-01-04 08:00:00",50.341447500025,"ON"
"2020-01-04 09:00:00",33.07211000005,"ON"
"2020-01-04 10:00:00",14.8602905,"ON"
"2020-01-04 11:00:00",7.53167675005,"ON"
"2020-01-04 12:00:00",7.32441925005,"ON"
"2020-01-04 13:00:00",8.48719300005,"ON"
"2020-01-04 14:00:00",13.22662600005,"ON"
"2020-01-04 15:00:00",13.81285800005,"ON"
"2020-01-04 16:00:00",12.162582750025,"ON"
"2020-01-04 17:00:00",16.38598900005,"ON"
"2020-01-04 18:00:00",19.37644425,"ON"
"2020-01-04 19:00:00",31.357629500025,"ON"
"2020-01-04 20:00:00",58.950757500025,"ON"
"2020-01-04 21:00:00",83.794333500025,"ON"
"2020-01-04 22:00:00",84.958594,"ON"
"2020-01-04 23:00:00",112.479518750025,"ON"
"2020-01-05 00:00:00",123.675,"ON"
"2020-01-05 01:00:00",129.336398250025,"ON"
"2020-01-05 02:00:00",122.07725375,"ON"
"2020-01-05 03:00:00",118.529372500075,"ON"
"2020-01-05 04:00:00",115.20311500005,"ON"
"2020-01-05 05:00:00",102.996480000075,"ON"
"2020-01-05 06:00:00",68.70486750005,"ON"
"2020-01-05 07:00:00",63.289735000025,"ON"
"2020-01-05 08:00:00",71.417262500075,"ON"
"2020-01-05 09:00:00",31.788763750025,"ON"
"2020-01-05 10:00:00",61.447653750025,"ON"
"2020-01-05 11:00:00",139.775,"ON"
"2020-01-05 12:00:00",102.89172225005,"ON"
"2020-01-05 13:00:00",65.0312725001,"ON"
"2020-01-05 14:00:00",44.850262500025,"ON"
"2020-01-05 15:00:00",34.63578575005,"ON"
"2020-01-05 16:00:00",30.937933750075,"ON"
"2020-01-05 17:00:00",20.42521725005,"ON"
"2020-01-05 18:00:00",5.54240650005,"ON"
"2020-01-05 19:00:00",2.120734500025,"ON"
"2020-01-05 20:00:00",4.30245375,"ON"
"2020-01-05 21:00:00",10.105700250025,"ON"
"2020-01-05 22:00:00",14.89467025005,"ON"
"2020-01-05 23:00:00",7.783662500025,"ON"
"2020-01-06 00:00:00",2.27882100005,"ON"
"2020-01-06 01:00:00",1.237724750075,"ON"
"2020-01-06 02:00:00",2.900527750025,"ON"
"2020-01-06 03:00:00",9.956653500075,"ON"
"2020-01-06 04:00:00",9.94408625005,"ON"
"2020-01-06 05:00:00",9.88636350005,"ON"
"2020-01-06 06:00:00",4.22191300005,"ON"
"2020-01-06 07:00:00",7.460721750025,"ON"
"2020-01-06 08:00:00",1.212352500025,"ON"
"2020-01-06 09:00:00",0,"ON"
"2020-01-06 10:00:00",-0.16720699995,"ON"
"2020-01-06 11:00:00",2.962912000025,"ON"
"2020-01-06 12:00:00",11.16594500005,"ON"
"2020-01-06 13:00:00",57.456775000025,"ON"
"2020-01-06 14:00:00",64.50410250005,"ON"
"2020-01-06 15:00:00",102.5219895,"ON"
"2020-01-06 16:00:00",110.351420750025,"ON"
"2020-01-06 17:00:00",108.97987000005,"ON"
"2020-01-06 18:00:00",71.968522500025,"ON"
"2020-01-06 19:00:00",53.273157500025,"ON"
"2020-01-06 20:00:00",42.37603,"ON"
"2020-01-06 21:00:00",37.54463250005,"ON"
"2020-01-06 22:00:00",20.07581000005,"ON"
"2020-01-06 23:00:00",2.455554250025,"ON"
"2020-01-07 00:00:00",0,"ON"
"2020-01-07 01:00:00",0,"ON"
"2020-01-07 02:00:00",0,"ON"
"2020-01-07 03:00:00",0,"ON"
"2020-01-07 04:00:00",0,"ON"
"2020-01-07 05:00:00",0,"ON"
"2020-01-07 06:00:00",0,"ON"
"2020-01-07 07:00:00",2.11399100005,"ON"
"2020-01-07 08:00:00",2.483252250075,"ON"
"2020-01-07 09:00:00",4.266617,"ON"
"2020-01-07 10:00:00",10.528114500025,"ON"
"2020-01-07 11:00:00",17.38571575005,"ON"
"2020-01-07 12:00:00",40.10720500005,"ON"
"2020-01-07 13:00:00",46.861340000025,"ON"
"2020-01-07 14:00:00",40.1674775,"ON"
"2020-01-07 15:00:00",34.13582625005,"ON"
"2020-01-07 16:00:00",28.952488500025,"ON"
"2020-01-07 17:00:00",23.255359750075,"ON"
"2020-01-07 18:00:00",40.31306250005,"ON"
"2020-01-07 19:00:00",51.21124750005,"ON"
"2020-01-07 20:00:00",59.7973375001,"ON"
"2020-01-07 21:00:00",85.608585,"ON"
"2020-01-07 22:00:00",94.82508250005,"ON"
"2020-01-07 23:00:00",78.902271750025,"ON"
"2020-01-08 00:00:00",82.904970500025,"ONREG"
"2020-01-08 01:00:00",80.255840250025,"ON"
"2020-01-08 02:00:00",110.038790000025,"ON"
"2020-01-08 03:00:00",102.047140000075,"ON"
"2020-01-08 04:00:00",95.762907500075,"ON"
"2020-01-08 05:00:00",58.561765000075,"ONREG"
"2020-01-08 06:00:00",88.88306500005,"ONREG"
"2020-01-08 07:00:00",99.65880000005,"ONREG"
"2020-01-08 08:00:00",111.267312750025,"ONREG"
"2020-01-08 09:00:00",125.050003750025,"ONREG"
"2020-01-08 10:00:00",120.391022750025,"ONREG"
"2020-01-08 11:00:00",125.391718500025,"ONREG"
"2020-01-08 12:00:00",155.19302675005,"ONREG"
"2020-01-08 13:00:00",154.304018500075,"ONREG"
"2020-01-08 14:00:00",157.33035425,"ONREG"
"2020-01-08 15:00:00",156.70111550005,"ONREG"
"2020-01-08 16:00:00",156.850095500025,"ONREG"
"2020-01-08 17:00:00",149.588091500025,"ONREG"
"2020-01-08 18:00:00",152.281593750025,"ONREG"
"2020-01-08 19:00:00",152.64831725,"ONREG"
"2020-01-08 20:00:00",146.57257025005,"ONREG"
"2020-01-08 21:00:00",129.509188250025,"ONREG"
"2020-01-08 22:00:00",133.07452525,"ONREG"
"2020-01-08 23:00:00",130.47068425005,"ONREG"
"2020-01-09 00:00:00",138.454145500025,"ONREG"
"2020-01-09 01:00:00",136.63808500005,"ONREG"
"2020-01-09 02:00:00",110.85125500005,"ONREG"
"2020-01-09 03:00:00",108.53081550005,"ONREG"
"2020-01-09 04:00:00",69.04888550005,"ONREG"
"2020-01-09 05:00:00",49.08282175005,"ONREG"
"2020-01-09 06:00:00",49.781255000025,"ONREG"
"2020-01-09 07:00:00",57.718992500025,"ONREG"
"2020-01-09 08:00:00",54.51924000005,"ONREG"
"2020-01-09 09:00:00",46.847307500025,"ONREG"
"2020-01-09 10:00:00",51.92120500005,"ONREG"
"2020-01-09 11:00:00",63.301257500025,"ONREG"
"2020-01-09 12:00:00",46.46776250005,"ONREG"
"2020-01-09 13:00:00",36.464595,"ONREG"
"2020-01-09 14:00:00",37.9581825,"ONREG"
"2020-01-09 15:00:00",35.5855085,"ONREG"
"2020-01-09 16:00:00",29.123284500025,"ONREG"
"2020-01-09 17:00:00",38.968475000025,"ONREG"
"2020-01-09 18:00:00",71.672830000025,"ONREG"
"2020-01-09 19:00:00",83.89796250005,"ONREG"
"2020-01-09 20:00:00",99.815857500075,"ONREG"
"2020-01-09 21:00:00",101.06074,"ONREG"
"2020-01-09 22:00:00",82.682985000025,"ONREG"
"2020-01-09 23:00:00",50.584500000025,"ONREG"
"2020-01-10 00:00:00",62.271975000025,"ON"
"2020-01-10 01:00:00",96.371715000025,"ON"
"2020-01-10 02:00:00",104.07126750005,"ON"
"2020-01-10 03:00:00",79.998615000025,"ON"
