"Interval.Time","Interval.Value"
"01/05/2020 09:29:59",0
"01/05/2020 09:44:59",0
"01/05/2020 09:59:59",0
"01/05/2020 10:14:59",0
"01/05/2020 10:29:59",0
"01/05/2020 10:44:59",0
"01/05/2020 10:59:59",0
"01/05/2020 11:14:59",0
"01/05/2020 11:29:59",0
"01/05/2020 11:44:59",0
"01/05/2020 11:59:59",0
"01/05/2020 12:14:59",0
"01/05/2020 12:29:59",0
"01/05/2020 12:44:59",0
"01/05/2020 12:59:59",0
"01/05/2020 13:14:59",0
"01/05/2020 13:29:59",0
"01/05/2020 13:44:59",0
"01/05/2020 13:59:59",0
"01/05/2020 14:14:59",0
"01/05/2020 14:29:59",0
"01/05/2020 14:44:59",0
"01/05/2020 14:59:59",0
"01/05/2020 15:14:59",0
"01/05/2020 15:29:59",0
"01/05/2020 15:44:59",0
"01/05/2020 15:59:59",0
"01/05/2020 16:14:59",0
"01/05/2020 16:29:59",0
"01/05/2020 16:44:59",0
"01/05/2020 16:59:59",0
"01/05/2020 17:14:59",0
"01/05/2020 17:29:59",0
"01/05/2020 17:44:59",0
"01/05/2020 17:59:59",0
"01/05/2020 18:14:59",0
"01/05/2020 18:29:59",0
"01/05/2020 18:44:59",0
"01/05/2020 18:59:59",0
"01/05/2020 19:14:59",0
"01/05/2020 19:29:59",0
"01/05/2020 19:44:59",0
"01/05/2020 19:59:59",0
"01/05/2020 20:14:59",0
"01/05/2020 20:29:59",0
"01/05/2020 20:44:59",0
"01/05/2020 20:59:59",0
"01/05/2020 21:14:59",0
"01/05/2020 21:29:59",0
"01/05/2020 21:44:59",0
"01/05/2020 21:59:59",0
"01/05/2020 22:14:59",0
"01/05/2020 22:29:59",0
"01/05/2020 22:44:59",0
"01/05/2020 22:59:59",0
"01/05/2020 23:14:59",0
"01/05/2020 23:29:59",0
"01/05/2020 23:44:59",0
"01/05/2020 23:59:59",0
"01/06/2020 00:14:59",0
"01/06/2020 00:29:59",0
"01/06/2020 00:44:59",0
"01/06/2020 00:59:59",0
"01/06/2020 01:14:59",0
"01/06/2020 01:29:59",0
"01/06/2020 01:44:59",0
"01/06/2020 01:59:59",0
"01/06/2020 02:14:59",0
"01/06/2020 02:29:59",0
"01/06/2020 02:44:59",0
"01/06/2020 02:59:59",0
"01/06/2020 03:14:59",0
"01/06/2020 03:29:59",0
"01/06/2020 03:44:59",0
"01/06/2020 03:59:59",0
"01/06/2020 04:14:59",0
"01/06/2020 04:29:59",0
"01/06/2020 04:44:59",0
"01/06/2020 04:59:59",0
"01/06/2020 05:14:59",0
"01/06/2020 05:29:59",0
"01/06/2020 05:44:59",0
"01/06/2020 05:59:59",0
"01/06/2020 06:14:59",0
"01/06/2020 06:29:59",0
"01/06/2020 06:44:59",0
"01/06/2020 06:59:59",0
"01/06/2020 07:14:59",0
"01/06/2020 07:29:59",0
"01/06/2020 07:44:59",0
"01/06/2020 07:59:59",0
"01/06/2020 08:14:59",0
"01/06/2020 08:29:59",0
"01/06/2020 08:44:59",0
"01/06/2020 08:59:59",0
"01/06/2020 09:14:59",0
"01/06/2020 09:29:59",0
"01/06/2020 09:44:59",0
"01/06/2020 09:59:59",0
"01/06/2020 10:14:59",0
"01/06/2020 10:29:59",0
"01/06/2020 10:44:59",0
"01/06/2020 10:59:59",0
"01/06/2020 11:14:59",0
"01/06/2020 11:29:59",0
"01/06/2020 11:44:59",0
"01/06/2020 11:59:59",0
"01/06/2020 12:14:59",0
"01/06/2020 12:29:59",0
"01/06/2020 12:44:59",0
"01/06/2020 12:59:59",0
"01/06/2020 13:14:59",0
"01/06/2020 13:29:59",0
"01/06/2020 13:44:59",0
"01/06/2020 13:59:59",0
"01/06/2020 14:14:59",0
"01/06/2020 14:29:59",0
"01/06/2020 14:44:59",0
"01/06/2020 14:59:59",0
"01/06/2020 15:14:59",0
"01/06/2020 15:29:59",0
"01/06/2020 15:44:59",0
"01/06/2020 15:59:59",0
"01/06/2020 16:14:59",0
"01/06/2020 16:29:59",0
"01/06/2020 16:44:59",0
"01/06/2020 16:59:59",0
"01/06/2020 17:14:59",0
"01/06/2020 17:29:59",0
"01/06/2020 17:44:59",0
"01/06/2020 17:59:59",0
"01/06/2020 18:14:59",0
"01/06/2020 18:29:59",0
"01/06/2020 18:44:59",0
"01/06/2020 18:59:59",0
"01/06/2020 19:14:59",0
"01/06/2020 19:29:59",0
"01/06/2020 19:44:59",0
"01/06/2020 19:59:59",0
"01/06/2020 20:14:59",0
"01/06/2020 20:29:59",0
"01/06/2020 20:44:59",0
"01/06/2020 20:59:59",0
"01/06/2020 21:14:59",0
"01/06/2020 21:29:59",0
"01/06/2020 21:44:59",0
"01/06/2020 21:59:59",0
"01/06/2020 22:14:59",0
"01/06/2020 22:29:59",0
"01/06/2020 22:44:59",0
"01/06/2020 22:59:59",0
"01/06/2020 23:14:59",0
"01/06/2020 23:29:59",0
"01/06/2020 23:44:59",0
"01/06/2020 23:59:59",0
"01/07/2020 00:14:59",0
"01/07/2020 00:29:59",0
"01/07/2020 00:44:59",0
"01/07/2020 00:59:59",0
"01/07/2020 01:14:59",0
"01/07/2020 01:29:59",0
"01/07/2020 01:44:59",0
"01/07/2020 01:59:59",0
"01/07/2020 02:14:59",0
"01/07/2020 02:29:59",0
"01/07/2020 02:44:59",0
"01/07/2020 02:59:59",0
"01/07/2020 03:14:59",0
"01/07/2020 03:29:59",0
"01/07/2020 03:44:59",0
"01/07/2020 03:59:59",0
"01/07/2020 04:14:59",0
"01/07/2020 04:29:59",0
"01/07/2020 04:44:59",0
"01/07/2020 04:59:59",0
"01/07/2020 05:14:59",0
"01/07/2020 05:29:59",0
"01/07/2020 05:44:59",0
"01/07/2020 05:59:59",0
"01/07/2020 06:14:59",0
"01/07/2020 06:29:59",0
"01/07/2020 06:44:59",0
"01/07/2020 06:59:59",0
"01/07/2020 07:14:59",0
"01/07/2020 07:29:59",0
"01/07/2020 07:44:59",0
"01/07/2020 07:59:59",0
"01/07/2020 08:14:59",0
"01/07/2020 08:29:59",0
"01/07/2020 08:44:59",0
"01/07/2020 08:59:59",0
"01/07/2020 09:14:59",0
"01/07/2020 09:29:59",0
"01/07/2020 09:44:59",0
"01/07/2020 09:59:59",0
"01/07/2020 10:14:59",0
"01/07/2020 10:29:59",0
"01/07/2020 10:44:59",0
"01/07/2020 10:59:59",0
"01/07/2020 11:14:59",0
"01/07/2020 11:29:59",0
"01/07/2020 11:44:59",0
"01/07/2020 11:59:59",0
"01/07/2020 12:14:59",0
"01/07/2020 12:29:59",0
"01/07/2020 12:44:59",0
"01/07/2020 12:59:59",0
"01/07/2020 13:14:59",0
"01/07/2020 13:29:59",0
"01/07/2020 13:44:59",0
"01/07/2020 13:59:59",0
"01/07/2020 14:14:59",0
"01/07/2020 14:29:59",0
"01/07/2020 14:44:59",0
"01/07/2020 14:59:59",0
"01/07/2020 15:14:59",0
"01/07/2020 15:29:59",0
"01/07/2020 15:44:59",0
"01/07/2020 15:59:59",0
"01/07/2020 16:14:59",0
"01/07/2020 16:29:59",0
"01/07/2020 16:44:59",0
"01/07/2020 16:59:59",0
"01/07/2020 17:14:59",0
"01/07/2020 17:29:59",0
"01/07/2020 17:44:59",0
"01/07/2020 17:59:59",0
"01/07/2020 18:14:59",0
"01/07/2020 18:29:59",0
"01/07/2020 18:44:59",0
"01/07/2020 18:59:59",0
"01/07/2020 19:14:59",0
"01/07/2020 19:29:59",0
"01/07/2020 19:44:59",0
"01/07/2020 19:59:59",0
"01/07/2020 20:14:59",0
"01/07/2020 20:29:59",0
"01/07/2020 20:44:59",0
"01/07/2020 20:59:59",0
"01/07/2020 21:14:59",0
"01/07/2020 21:29:59",0
"01/07/2020 21:44:59",0
"01/07/2020 21:59:59",0
"01/07/2020 22:14:59",0
"01/07/2020 22:29:59",0
"01/07/2020 22:44:59",0
"01/07/2020 22:59:59",0
"01/07/2020 23:14:59",0
"01/07/2020 23:29:59",0
"01/07/2020 23:44:59",0
"01/07/2020 23:59:59",0
"01/08/2020 00:14:59",0
"01/08/2020 00:29:59",0
"01/08/2020 00:44:59",0
"01/08/2020 00:59:59",0
"01/08/2020 01:14:59",0
"01/08/2020 01:29:59",0
"01/08/2020 01:44:59",0
"01/08/2020 01:59:59",0
"01/08/2020 02:14:59",0
"01/08/2020 02:29:59",0
"01/08/2020 02:44:59",0
"01/08/2020 02:59:59",0
"01/08/2020 03:14:59",0
"01/08/2020 03:29:59",0
"01/08/2020 03:44:59",0
"01/08/2020 03:59:59",0
"01/08/2020 04:14:59",0
"01/08/2020 04:29:59",0
"01/08/2020 04:44:59",0
"01/08/2020 04:59:59",0
"01/08/2020 05:14:59",0
"01/08/2020 05:29:59",0
"01/08/2020 05:44:59",0
"01/08/2020 05:59:59",0
"01/08/2020 06:14:59",0
"01/08/2020 06:29:59",0
"01/08/2020 06:44:59",0
"01/08/2020 06:59:59",0
"01/08/2020 07:14:59",0
"01/08/2020 07:29:59",0
"01/08/2020 07:44:59",0
"01/08/2020 07:59:59",0
"01/08/2020 08:14:59",0
"01/08/2020 08:29:59",0
"01/08/2020 08:44:59",0
"01/08/2020 08:59:59",0
"01/08/2020 09:14:59",0
"01/08/2020 09:29:59",0
"01/08/2020 09:44:59",0
"01/08/2020 09:59:59",0
"01/08/2020 10:14:59",0
"01/08/2020 10:29:59",0
"01/08/2020 10:44:59",0
"01/08/2020 10:59:59",0
"01/08/2020 11:14:59",0
"01/08/2020 11:29:59",0
"01/08/2020 11:44:59",0
"01/08/2020 11:59:59",0
"01/08/2020 12:14:59",0
"01/08/2020 12:29:59",0
"01/08/2020 12:44:59",0
"01/08/2020 12:59:59",0
"01/08/2020 13:14:59",0
"01/08/2020 13:29:59",0
"01/08/2020 13:44:59",0
"01/08/2020 13:59:59",0
"01/08/2020 14:14:59",0
"01/08/2020 14:29:59",0
"01/08/2020 14:44:59",0
"01/08/2020 14:59:59",0
"01/08/2020 15:14:59",0
"01/08/2020 15:29:59",0
"01/08/2020 15:44:59",0
"01/08/2020 15:59:59",0
"01/08/2020 16:14:59",0
"01/08/2020 16:29:59",0
"01/08/2020 16:44:59",0
"01/08/2020 16:59:59",0
"01/08/2020 17:14:59",0
"01/08/2020 17:29:59",0
"01/08/2020 17:44:59",0
"01/08/2020 17:59:59",0
"01/08/2020 18:14:59",0
"01/08/2020 18:29:59",0
"01/08/2020 18:44:59",0
"01/08/2020 18:59:59",0
"01/08/2020 19:14:59",0
"01/08/2020 19:29:59",0
"01/08/2020 19:44:59",0
"01/08/2020 19:59:59",0
"01/08/2020 20:14:59",0
"01/08/2020 20:29:59",0
"01/08/2020 20:44:59",0
"01/08/2020 20:59:59",0
"01/08/2020 21:14:59",0
"01/08/2020 21:29:59",0
"01/08/2020 21:44:59",0
"01/08/2020 21:59:59",0
"01/08/2020 22:14:59",0
"01/08/2020 22:29:59",0
"01/08/2020 22:44:59",0
"01/08/2020 22:59:59",0
"01/08/2020 23:14:59",0
"01/08/2020 23:29:59",0
"01/08/2020 23:44:59",0
"01/08/2020 23:59:59",0
"01/09/2020 00:14:59",0
"01/09/2020 00:29:59",0
"01/09/2020 00:44:59",0
"01/09/2020 00:59:59",0
"01/09/2020 01:14:59",0
"01/09/2020 01:29:59",0
"01/09/2020 01:44:59",0
"01/09/2020 01:59:59",0
"01/09/2020 02:14:59",0
"01/09/2020 02:29:59",0
"01/09/2020 02:44:59",0
"01/09/2020 02:59:59",0
"01/09/2020 03:14:59",0
"01/09/2020 03:29:59",0
"01/09/2020 03:44:59",0
"01/09/2020 03:59:59",0
"01/09/2020 04:14:59",0
"01/09/2020 04:29:59",0
"01/09/2020 04:44:59",0
"01/09/2020 04:59:59",0
"01/09/2020 05:14:59",0
"01/09/2020 05:29:59",0
"01/09/2020 05:44:59",0
"01/09/2020 05:59:59",0
"01/09/2020 06:14:59",0
"01/09/2020 06:29:59",0
"01/09/2020 06:44:59",0
"01/09/2020 06:59:59",0
"01/09/2020 07:14:59",0
"01/09/2020 07:29:59",0
"01/09/2020 07:44:59",0
"01/09/2020 07:59:59",0
"01/09/2020 08:14:59",0
"01/09/2020 08:29:59",0
"01/09/2020 08:44:59",0
"01/09/2020 08:59:59",0
"01/09/2020 09:14:59",0
"01/09/2020 09:29:59",0
"01/09/2020 09:44:59",0
"01/09/2020 09:59:59",0
"01/09/2020 10:14:59",0
"01/09/2020 10:29:59",0
"01/09/2020 10:44:59",0
"01/09/2020 10:59:59",0
"01/09/2020 11:14:59",0
"01/09/2020 11:29:59",0
"01/09/2020 11:44:59",0
"01/09/2020 11:59:59",0
"01/09/2020 12:14:59",0
"01/09/2020 12:29:59",0
"01/09/2020 12:44:59",0
"01/09/2020 12:59:59",0
"01/09/2020 13:14:59",0
"01/09/2020 13:29:59",0
"01/09/2020 13:44:59",0
"01/09/2020 13:59:59",0
"01/09/2020 14:14:59",0
"01/09/2020 14:29:59",0
"01/09/2020 14:44:59",0
"01/09/2020 14:59:59",0
"01/09/2020 15:14:59",0
"01/09/2020 15:29:59",0
"01/09/2020 15:44:59",0
"01/09/2020 15:59:59",0
"01/09/2020 16:14:59",0
"01/09/2020 16:29:59",0
"01/09/2020 16:44:59",0
"01/09/2020 16:59:59",0
"01/09/2020 17:14:59",0
"01/09/2020 17:29:59",0
"01/09/2020 17:44:59",0
"01/09/2020 17:59:59",0
"01/09/2020 18:14:59",0
"01/09/2020 18:29:59",0
"01/09/2020 18:44:59",0
"01/09/2020 18:59:59",0
"01/09/2020 19:14:59",0
"01/09/2020 19:29:59",0
"01/09/2020 19:44:59",0
"01/09/2020 19:59:59",0
"01/09/2020 20:14:59",0
"01/09/2020 20:29:59",0
"01/09/2020 20:44:59",0
"01/09/2020 20:59:59",0
"01/09/2020 21:14:59",0
"01/09/2020 21:29:59",0
"01/09/2020 21:44:59",0
"01/09/2020 21:59:59",0
"01/09/2020 22:14:59",0
"01/09/2020 22:29:59",0
"01/09/2020 22:44:59",0
"01/09/2020 22:59:59",0
"01/09/2020 23:14:59",0
"01/09/2020 23:29:59",0
"01/09/2020 23:44:59",0
"01/09/2020 23:59:59",0
"01/10/2020 00:14:59",0
"01/10/2020 00:29:59",0
"01/10/2020 00:44:59",0
"01/10/2020 00:59:59",0
"01/10/2020 01:14:59",0
"01/10/2020 01:29:59",0
"01/10/2020 01:44:59",0
"01/10/2020 01:59:59",0
"01/10/2020 02:14:59",0
"01/10/2020 02:29:59",0
"01/10/2020 02:44:59",0
"01/10/2020 02:59:59",0
"01/10/2020 03:14:59",0
"01/10/2020 03:29:59",0
"01/10/2020 03:44:59",0
"01/10/2020 03:59:59",0
"01/10/2020 04:14:59",0
"01/10/2020 04:29:59",0
"01/10/2020 04:44:59",0
"01/10/2020 04:59:59",0
"01/10/2020 05:14:59",0
"01/10/2020 05:29:59",0
"01/10/2020 05:44:59",0
"01/10/2020 05:59:59",0
"01/10/2020 06:14:59",0
"01/10/2020 06:29:59",0
"01/10/2020 06:44:59",0
"01/10/2020 06:59:59",0
"01/10/2020 07:14:59",0
"01/10/2020 07:29:59",0
"01/10/2020 07:44:59",0
"01/10/2020 07:59:59",0
"01/10/2020 08:14:59",0
"01/10/2020 08:29:59",0
"01/10/2020 08:44:59",0
"01/10/2020 08:59:59",0
"01/10/2020 09:14:59",0
"01/10/2020 09:29:59",0
"01/10/2020 09:44:59",0
"01/10/2020 09:59:59",0
"01/10/2020 10:14:59",0
"01/10/2020 10:29:59",0
"01/10/2020 10:44:59",0
"01/10/2020 10:59:59",0
"01/10/2020 11:14:59",0
"01/10/2020 11:29:59",0
"01/10/2020 11:44:59",0
"01/10/2020 11:59:59",0
"01/10/2020 12:14:59",0
"01/10/2020 12:29:59",0
"01/10/2020 12:44:59",0
"01/10/2020 12:59:59",0
"01/10/2020 13:14:59",0
"01/10/2020 13:29:59",0
"01/10/2020 13:44:59",0
"01/10/2020 13:59:59",0
"01/10/2020 14:14:59",0
"01/10/2020 14:29:59",0
"01/10/2020 14:44:59",0
"01/10/2020 14:59:59",0
"01/10/2020 15:14:59",0
"01/10/2020 15:29:59",0
"01/10/2020 15:44:59",0
"01/10/2020 15:59:59",0
"01/10/2020 16:14:59",0
"01/10/2020 16:29:59",0
"01/10/2020 16:44:59",0
"01/10/2020 16:59:59",0
"01/10/2020 17:14:59",0
"01/10/2020 17:29:59",0
"01/10/2020 17:44:59",0
"01/10/2020 17:59:59",0
"01/10/2020 18:14:59",0
"01/10/2020 18:29:59",0
"01/10/2020 18:44:59",0
"01/10/2020 18:59:59",0
"01/10/2020 19:14:59",0
"01/10/2020 19:29:59",0
"01/10/2020 19:44:59",0
"01/10/2020 19:59:59",0
"01/10/2020 20:14:59",0
"01/10/2020 20:29:59",0
"01/10/2020 20:44:59",0
"01/10/2020 20:59:59",0
"01/10/2020 21:14:59",0
"01/10/2020 21:29:59",0
"01/10/2020 21:44:59",0
"01/10/2020 21:59:59",0
"01/10/2020 22:14:59",0
"01/10/2020 22:29:59",0
"01/10/2020 22:44:59",0
"01/10/2020 22:59:59",0
"01/10/2020 23:14:59",0
"01/10/2020 23:29:59",0
"01/10/2020 23:44:59",0
"01/10/2020 23:59:59",0
"01/11/2020 00:14:59",0
"01/11/2020 00:29:59",0
"01/11/2020 00:44:59",0
"01/11/2020 00:59:59",0
"01/11/2020 01:14:59",0
"01/11/2020 01:29:59",0
"01/11/2020 01:44:59",0
"01/11/2020 01:59:59",0
"01/11/2020 02:14:59",0
"01/11/2020 02:29:59",0
"01/11/2020 02:44:59",0
"01/11/2020 02:59:59",0
"01/11/2020 03:14:59",0
"01/11/2020 03:29:59",0
"01/11/2020 03:44:59",0
"01/11/2020 03:59:59",0
"01/11/2020 04:14:59",0
"01/11/2020 04:29:59",0
"01/11/2020 04:44:59",0
"01/11/2020 04:59:59",0
"01/11/2020 05:14:59",0
"01/11/2020 05:29:59",0
"01/11/2020 05:44:59",0
"01/11/2020 05:59:59",0
"01/11/2020 06:14:59",0
"01/11/2020 06:29:59",0
"01/11/2020 06:44:59",0
"01/11/2020 06:59:59",0
"01/11/2020 07:14:59",0
"01/11/2020 07:29:59",0
"01/11/2020 07:44:59",0
"01/11/2020 07:59:59",0
"01/11/2020 08:14:59",0
"01/11/2020 08:29:59",0
"01/11/2020 08:44:59",0
"01/11/2020 08:59:59",0
"01/11/2020 09:14:59",0
"01/11/2020 09:29:59",0
"01/11/2020 09:44:59",0
"01/11/2020 09:59:59",0
"01/11/2020 10:14:59",0
"01/11/2020 10:29:59",0
"01/11/2020 10:44:59",0
"01/11/2020 10:59:59",0
"01/11/2020 11:14:59",0
"01/11/2020 11:29:59",0
"01/11/2020 11:44:59",0
"01/11/2020 11:59:59",0
"01/11/2020 12:14:59",0
"01/11/2020 12:29:59",0
"01/11/2020 12:44:59",0
"01/11/2020 12:59:59",0
"01/11/2020 13:14:59",0
"01/11/2020 13:29:59",0
"01/11/2020 13:44:59",0
"01/11/2020 13:59:59",0
"01/11/2020 14:14:59",0
"01/11/2020 14:29:59",0
"01/11/2020 14:44:59",0
"01/11/2020 14:59:59",0
"01/11/2020 15:14:59",0
"01/11/2020 15:29:59",0
"01/11/2020 15:44:59",0
"01/11/2020 15:59:59",0
"01/11/2020 16:14:59",0
"01/11/2020 16:29:59",0
"01/11/2020 16:44:59",0
"01/11/2020 16:59:59",0
"01/11/2020 17:14:59",0
"01/11/2020 17:29:59",0
"01/11/2020 17:44:59",0
"01/11/2020 17:59:59",0
"01/11/2020 18:14:59",0
"01/11/2020 18:29:59",0
"01/11/2020 18:44:59",0
"01/11/2020 18:59:59",0
"01/11/2020 19:14:59",0
"01/11/2020 19:29:59",0
"01/11/2020 19:44:59",0
"01/11/2020 19:59:59",0
"01/11/2020 20:14:59",0
"01/11/2020 20:29:59",0
"01/11/2020 20:44:59",0
"01/11/2020 20:59:59",0
"01/11/2020 21:14:59",0
"01/11/2020 21:29:59",0
"01/11/2020 21:44:59",0
"01/11/2020 21:59:59",0
"01/11/2020 22:14:59",0
"01/11/2020 22:29:59",0
"01/11/2020 22:44:59",0
"01/11/2020 22:59:59",0
"01/11/2020 23:14:59",0
"01/11/2020 23:29:59",0
"01/11/2020 23:44:59",0
"01/11/2020 23:59:59",0
"01/12/2020 00:14:59",0
"01/12/2020 00:29:59",0
"01/12/2020 00:44:59",0
"01/12/2020 00:59:59",0
"01/12/2020 01:14:59",0
"01/12/2020 01:29:59",0
"01/12/2020 01:44:59",0
"01/12/2020 01:59:59",0
"01/12/2020 02:14:59",0
"01/12/2020 02:29:59",0
"01/12/2020 02:44:59",0
"01/12/2020 02:59:59",0
"01/12/2020 03:14:59",0
"01/12/2020 03:29:59",0
"01/12/2020 03:44:59",0
"01/12/2020 03:59:59",0
"01/12/2020 04:14:59",0
"01/12/2020 04:29:59",0
"01/12/2020 04:44:59",0
"01/12/2020 04:59:59",0
"01/12/2020 05:14:59",0
"01/12/2020 05:29:59",0
"01/12/2020 05:44:59",0
"01/12/2020 05:59:59",0
"01/12/2020 06:14:59",0
"01/12/2020 06:29:59",0
"01/12/2020 06:44:59",0
"01/12/2020 06:59:59",0
"01/12/2020 07:14:59",0
"01/12/2020 07:29:59",0
"01/12/2020 07:44:59",0
"01/12/2020 07:59:59",0
"01/12/2020 08:14:59",0
"01/12/2020 08:29:59",0
"01/12/2020 08:44:59",0
"01/12/2020 08:59:59",0
"01/12/2020 09:14:59",0
"01/12/2020 09:29:59",0
"01/12/2020 09:44:59",0
"01/12/2020 09:59:59",0
"01/12/2020 10:14:59",0
"01/12/2020 10:29:59",0
"01/12/2020 10:44:59",0
"01/12/2020 10:59:59",0
"01/12/2020 11:14:59",0
"01/12/2020 11:29:59",0
"01/12/2020 11:44:59",0
"01/12/2020 11:59:59",0
"01/12/2020 12:14:59",0
"01/12/2020 12:29:59",0
"01/12/2020 12:44:59",0
"01/12/2020 12:59:59",0
"01/12/2020 13:14:59",0
"01/12/2020 13:29:59",0
"01/12/2020 13:44:59",0
"01/12/2020 13:59:59",0
"01/12/2020 14:14:59",0
"01/12/2020 14:29:59",0
"01/12/2020 14:44:59",0
"01/12/2020 14:59:59",0
"01/12/2020 15:14:59",0
"01/12/2020 15:29:59",0
"01/12/2020 15:44:59",0
"01/12/2020 15:59:59",0
"01/12/2020 16:14:59",0
"01/12/2020 16:29:59",0
"01/12/2020 16:44:59",0
"01/12/2020 16:59:59",0
"01/12/2020 17:14:59",0
"01/12/2020 17:29:59",0
"01/12/2020 17:44:59",0
"01/12/2020 17:59:59",0
"01/12/2020 18:14:59",0
"01/12/2020 18:29:59",0
"01/12/2020 18:44:59",0
"01/12/2020 18:59:59",0
"01/12/2020 19:14:59",0
"01/12/2020 19:29:59",0
"01/12/2020 19:44:59",0
"01/12/2020 19:59:59",0
"01/12/2020 20:14:59",0
"01/12/2020 20:29:59",0
"01/12/2020 20:44:59",0
"01/12/2020 20:59:59",0
"01/12/2020 21:14:59",0
"01/12/2020 21:29:59",0
"01/12/2020 21:44:59",0
"01/12/2020 21:59:59",0
"01/12/2020 22:14:59",0
"01/12/2020 22:29:59",0
"01/12/2020 22:44:59",0
"01/12/2020 22:59:59",0
"01/12/2020 23:14:59",0
"01/12/2020 23:29:59",0
"01/12/2020 23:44:59",0
"01/12/2020 23:59:59",0
"01/13/2020 00:14:59",0
"01/13/2020 00:29:59",0
"01/13/2020 00:44:59",0
"01/13/2020 00:59:59",0
"01/13/2020 01:14:59",0
"01/13/2020 01:29:59",0
"01/13/2020 01:44:59",0
"01/13/2020 01:59:59",0
"01/13/2020 02:14:59",0
"01/13/2020 02:29:59",0
"01/13/2020 02:44:59",0
"01/13/2020 02:59:59",0
"01/13/2020 03:14:59",0
"01/13/2020 03:29:59",0
"01/13/2020 03:44:59",0
"01/13/2020 03:59:59",0
"01/13/2020 04:14:59",0
"01/13/2020 04:29:59",0
"01/13/2020 04:44:59",0
"01/13/2020 04:59:59",0
"01/13/2020 05:14:59",0
"01/13/2020 05:29:59",0
"01/13/2020 05:44:59",0
"01/13/2020 05:59:59",0
"01/13/2020 06:14:59",0
"01/13/2020 06:29:59",0
"01/13/2020 06:44:59",0
"01/13/2020 06:59:59",0
"01/13/2020 07:14:59",0
"01/13/2020 07:29:59",0
"01/13/2020 07:44:59",0
"01/13/2020 07:59:59",0
"01/13/2020 08:14:59",0
"01/13/2020 08:29:59",0
"01/13/2020 08:44:59",0
"01/13/2020 08:59:59",0
"01/13/2020 09:14:59",0
"01/13/2020 09:29:59",0
"01/13/2020 09:44:59",0
"01/13/2020 09:59:59",0
"01/13/2020 10:14:59",0
"01/13/2020 10:29:59",0
"01/13/2020 10:44:59",0
"01/13/2020 10:59:59",0
"01/13/2020 11:14:59",0
"01/13/2020 11:29:59",0
"01/13/2020 11:44:59",0
"01/13/2020 11:59:59",0
"01/13/2020 12:14:59",0
"01/13/2020 12:29:59",0
"01/13/2020 12:44:59",0
"01/13/2020 12:59:59",0
"01/13/2020 13:14:59",0
"01/13/2020 13:29:59",0
"01/13/2020 13:44:59",0
"01/13/2020 13:59:59",0
"01/13/2020 14:14:59",0
"01/13/2020 14:29:59",0
"01/13/2020 14:44:59",0
"01/13/2020 14:59:59",0
"01/13/2020 15:14:59",0
"01/13/2020 15:29:59",0
"01/13/2020 15:44:59",0
"01/13/2020 15:59:59",0
"01/13/2020 16:14:59",0
"01/13/2020 16:29:59",0
"01/13/2020 16:44:59",0
"01/13/2020 16:59:59",0
"01/13/2020 17:14:59",0
"01/13/2020 17:29:59",0
"01/13/2020 17:44:59",0
"01/13/2020 17:59:59",0
"01/13/2020 18:14:59",0
"01/13/2020 18:29:59",0
"01/13/2020 18:44:59",0
"01/13/2020 18:59:59",0
"01/13/2020 19:14:59",0
"01/13/2020 19:29:59",0
"01/13/2020 19:44:59",0
"01/13/2020 19:59:59",0
"01/13/2020 20:14:59",0
"01/13/2020 20:29:59",0
"01/13/2020 20:44:59",0
"01/13/2020 20:59:59",0
"01/13/2020 21:14:59",0
"01/13/2020 21:29:59",0
"01/13/2020 21:44:59",0
"01/13/2020 21:59:59",0
"01/13/2020 22:14:59",0
"01/13/2020 22:29:59",0
"01/13/2020 22:44:59",0
"01/13/2020 22:59:59",0
"01/13/2020 23:14:59",0
"01/13/2020 23:29:59",0
"01/13/2020 23:44:59",0
"01/13/2020 23:59:59",0
"01/14/2020 00:14:59",0
"01/14/2020 00:29:59",0
"01/14/2020 00:44:59",0
"01/14/2020 00:59:59",0
"01/14/2020 01:14:59",0
"01/14/2020 01:29:59",0
"01/14/2020 01:44:59",0
"01/14/2020 01:59:59",0
"01/14/2020 02:14:59",0
"01/14/2020 02:29:59",0
"01/14/2020 02:44:59",0
"01/14/2020 02:59:59",0
"01/14/2020 03:14:59",0
"01/14/2020 03:29:59",0
"01/14/2020 03:44:59",0
"01/14/2020 03:59:59",0
"01/14/2020 04:14:59",0
"01/14/2020 04:29:59",0
"01/14/2020 04:44:59",0
"01/14/2020 04:59:59",0
"01/14/2020 05:14:59",0
"01/14/2020 05:29:59",0
"01/14/2020 05:44:59",0
"01/14/2020 05:59:59",0
"01/14/2020 06:14:59",0
"01/14/2020 06:29:59",0
"01/14/2020 06:44:59",0
"01/14/2020 06:59:59",0
"01/14/2020 07:14:59",0
"01/14/2020 07:29:59",0
"01/14/2020 07:44:59",0
"01/14/2020 07:59:59",0
"01/14/2020 08:14:59",0
"01/14/2020 08:29:59",0
"01/14/2020 08:44:59",0
"01/14/2020 08:59:59",0
"01/14/2020 09:14:59",0
"01/14/2020 09:29:59",0
"01/14/2020 09:44:59",0
"01/14/2020 09:59:59",0
"01/14/2020 10:14:59",0
"01/14/2020 10:29:59",0
"01/14/2020 10:44:59",0
"01/14/2020 10:59:59",0
"01/14/2020 11:14:59",0
"01/14/2020 11:29:59",0
"01/14/2020 11:44:59",0
