"SCED.Time.Stamp","Curtailed Values","Status"
"2019-12-22 14:00:00",-99999,"OUT"
"2019-12-22 15:00:00",-99999,"OUT"
"2019-12-22 16:00:00",-99999,"OUT"
"2019-12-22 17:00:00",-99999,"OUT"
"2019-12-22 18:00:00",-99999,"OUT"
"2019-12-22 19:00:00",-99999,"OUT"
"2019-12-22 20:00:00",-99999,"OUT"
"2019-12-22 21:00:00",-99999,"OUT"
"2019-12-22 22:00:00",-99999,"OUT"
"2019-12-22 23:00:00",-99999,"OUT"
"2019-12-23 00:00:00",-99999,"OUT"
"2019-12-23 01:00:00",-99999,"OUT"
"2019-12-23 02:00:00",-99999,"OUT"
"2019-12-23 03:00:00",-99999,"OUT"
"2019-12-23 04:00:00",-99999,"OUT"
"2019-12-23 05:00:00",-99999,"OUT"
"2019-12-23 06:00:00",-99999,"OUT"
"2019-12-23 07:00:00",-99999,"OUT"
"2019-12-23 08:00:00",-99999,"OUT"
"2019-12-23 09:00:00",-99999,"OUT"
"2019-12-23 10:00:00",-99999,"OUT"
"2019-12-23 11:00:00",-99999,"OUT"
"2019-12-23 12:00:00",-99999,"OUT"
"2019-12-23 13:00:00",-99999,"OUT"
"2019-12-23 14:00:00",-99999,"OUT"
"2019-12-23 15:00:00",-99999,"OUT"
"2019-12-23 16:00:00",-99999,"OUT"
"2019-12-23 17:00:00",-99999,"OUT"
"2019-12-23 18:00:00",-99999,"OUT"
"2019-12-23 19:00:00",-99999,"OUT"
"2019-12-23 20:00:00",-99999,"OUT"
"2019-12-23 21:00:00",-99999,"OUT"
"2019-12-23 22:00:00",-99999,"OUT"
"2019-12-23 23:00:00",-99999,"OUT"
"2019-12-24 00:00:00",-99999,"OUT"
"2019-12-24 01:00:00",-99999,"OUT"
"2019-12-24 02:00:00",-99999,"OUT"
"2019-12-24 03:00:00",-99999,"OUT"
"2019-12-24 04:00:00",-99999,"OUT"
"2019-12-24 05:00:00",-99999,"OUT"
"2019-12-24 06:00:00",-99999,"OUT"
"2019-12-24 07:00:00",-99999,"OUT"
"2019-12-24 08:00:00",-99999,"OUT"
"2019-12-24 09:00:00",-99999,"OUT"
"2019-12-24 10:00:00",-99999,"OUT"
"2019-12-24 11:00:00",-99999,"OUT"
"2019-12-24 12:00:00",-99999,"OUT"
"2019-12-24 13:00:00",-99999,"OUT"
"2019-12-24 14:00:00",-99999,"OUT"
"2019-12-24 15:00:00",-99999,"OUT"
"2019-12-24 16:00:00",-99999,"OUT"
"2019-12-24 17:00:00",-99999,"OUT"
"2019-12-24 18:00:00",-99999,"OUT"
"2019-12-24 19:00:00",-99999,"OUT"
"2019-12-24 20:00:00",-99999,"OUT"
"2019-12-24 21:00:00",-99999,"OUT"
"2019-12-24 22:00:00",-99999,"OUT"
"2019-12-24 23:00:00",-99999,"OUT"
"2019-12-25 00:00:00",-99999,"OUT"
"2019-12-25 01:00:00",-99999,"OUT"
"2019-12-25 02:00:00",-99999,"OUT"
"2019-12-25 03:00:00",-99999,"OUT"
"2019-12-25 04:00:00",-99999,"OUT"
"2019-12-25 05:00:00",-99999,"OUT"
"2019-12-25 06:00:00",-99999,"OUT"
"2019-12-25 07:00:00",-99999,"OUT"
"2019-12-25 08:00:00",-99999,"OUT"
"2019-12-25 09:00:00",-99999,"OUT"
"2019-12-25 10:00:00",-99999,"OUT"
"2019-12-25 11:00:00",-99999,"OUT"
"2019-12-25 12:00:00",-99999,"OUT"
"2019-12-25 13:00:00",-99999,"OUT"
"2019-12-25 14:00:00",-99999,"OUT"
"2019-12-25 15:00:00",-99999,"OUT"
"2019-12-25 16:00:00",-99999,"OUT"
"2019-12-25 17:00:00",-99999,"OUT"
"2019-12-25 18:00:00",-99999,"OUT"
"2019-12-25 19:00:00",-99999,"OUT"
"2019-12-25 20:00:00",-99999,"OUT"
"2019-12-25 21:00:00",-99999,"OUT"
"2019-12-25 22:00:00",-99999,"OUT"
"2019-12-25 23:00:00",-99999,"OUT"
"2019-12-26 00:00:00",-99999,"OUT"
"2019-12-26 01:00:00",-99999,"OUT"
"2019-12-26 02:00:00",-99999,"OUT"
"2019-12-26 03:00:00",-99999,"OUT"
"2019-12-26 04:00:00",-99999,"OUT"
"2019-12-26 05:00:00",-99999,"OUT"
"2019-12-26 06:00:00",-99999,"OUT"
"2019-12-26 07:00:00",-99999,"OUT"
"2019-12-26 08:00:00",-99999,"OUT"
"2019-12-26 09:00:00",-99999,"OUT"
"2019-12-26 10:00:00",-99999,"OUT"
"2019-12-26 11:00:00",-99999,"OUT"
"2019-12-26 12:00:00",-99999,"OUT"
"2019-12-26 13:00:00",-99999,"OUT"
"2019-12-26 14:00:00",-99999,"OUT"
"2019-12-26 15:00:00",-99999,"OUT"
"2019-12-26 16:00:00",-99999,"OUT"
"2019-12-26 17:00:00",-99999,"OUT"
"2019-12-26 18:00:00",-99999,"OUT"
"2019-12-26 19:00:00",-99999,"OUT"
"2019-12-26 20:00:00",-99999,"OUT"
"2019-12-26 21:00:00",-99999,"OUT"
"2019-12-26 22:00:00",-99999,"OUT"
"2019-12-26 23:00:00",-99999,"OUT"
"2019-12-27 00:00:00",-99999,"OUT"
"2019-12-27 01:00:00",-99999,"OUT"
"2019-12-27 02:00:00",-99999,"OUT"
"2019-12-27 03:00:00",-99999,"OUT"
"2019-12-27 04:00:00",-99999,"OUT"
"2019-12-27 05:00:00",-99999,"OUT"
"2019-12-27 06:00:00",-99999,"OUT"
"2019-12-27 07:00:00",-99999,"OUT"
"2019-12-27 08:00:00",-99999,"OUT"
"2019-12-27 09:00:00",-99999,"OUT"
"2019-12-27 10:00:00",-99999,"OUT"
"2019-12-27 11:00:00",-99999,"OUT"
"2019-12-27 12:00:00",-99999,"OUT"
"2019-12-27 13:00:00",-99999,"OUT"
"2019-12-27 14:00:00",-99999,"OUT"
"2019-12-27 15:00:00",-99999,"OUT"
"2019-12-27 16:00:00",-99999,"OUT"
"2019-12-27 17:00:00",-99999,"OUT"
"2019-12-27 18:00:00",-99999,"OUT"
"2019-12-27 19:00:00",-99999,"OUT"
"2019-12-27 20:00:00",-99999,"OUT"
"2019-12-27 21:00:00",-99999,"OUT"
"2019-12-27 22:00:00",-99999,"OUT"
"2019-12-27 23:00:00",-99999,"OUT"
"2019-12-28 00:00:00",-99999,"OUT"
"2019-12-28 01:00:00",-99999,"OUT"
"2019-12-28 02:00:00",-99999,"OUT"
"2019-12-28 03:00:00",-99999,"OUT"
"2019-12-28 04:00:00",-99999,"OUT"
"2019-12-28 05:00:00",-99999,"OUT"
"2019-12-28 06:00:00",-99999,"OUT"
"2019-12-28 07:00:00",-99999,"OUT"
"2019-12-28 08:00:00",-99999,"OUT"
"2019-12-28 09:00:00",-99999,"OUT"
"2019-12-28 10:00:00",-99999,"OUT"
"2019-12-28 11:00:00",-99999,"OUT"
"2019-12-28 12:00:00",-99999,"OUT"
"2019-12-28 13:00:00",-99999,"OUT"
"2019-12-28 14:00:00",-99999,"OUT"
"2019-12-28 15:00:00",-99999,"OUT"
"2019-12-28 16:00:00",-99999,"OUT"
"2019-12-28 17:00:00",-99999,"OUT"
"2019-12-28 18:00:00",-99999,"OUT"
"2019-12-28 19:00:00",-99999,"OUT"
"2019-12-28 20:00:00",-99999,"OUT"
"2019-12-28 21:00:00",-99999,"OUT"
"2019-12-28 22:00:00",-99999,"OUT"
"2019-12-28 23:00:00",-99999,"OUT"
"2019-12-29 00:00:00",-99999,"OUT"
"2019-12-29 01:00:00",-99999,"OUT"
"2019-12-29 02:00:00",-99999,"OUT"
"2019-12-29 03:00:00",-99999,"OUT"
"2019-12-29 04:00:00",-99999,"OUT"
"2019-12-29 05:00:00",-99999,"OUT"
"2019-12-29 06:00:00",-99999,"OUT"
"2019-12-29 07:00:00",-99999,"OUT"
"2019-12-29 08:00:00",-99999,"OUT"
"2019-12-29 09:00:00",-99999,"OUT"
"2019-12-29 10:00:00",-99999,"OUT"
"2019-12-29 11:00:00",-99999,"OUT"
"2019-12-29 12:00:00",-99999,"OUT"
"2019-12-29 13:00:00",-99999,"OUT"
"2019-12-29 14:00:00",-99999,"OUT"
"2019-12-29 15:00:00",-99999,"OUT"
"2019-12-29 16:00:00",-99999,"OUT"
"2019-12-29 17:00:00",-99999,"OUT"
"2019-12-29 18:00:00",-99999,"OUT"
"2019-12-29 19:00:00",-99999,"OUT"
"2019-12-29 20:00:00",-99999,"OUT"
"2019-12-29 21:00:00",-99999,"OUT"
"2019-12-29 22:00:00",-99999,"OUT"
"2019-12-29 23:00:00",-99999,"OUT"
"2019-12-30 00:00:00",0,"ON"
"2019-12-30 01:00:00",0,"ON"
"2019-12-30 02:00:00",0,"ON"
"2019-12-30 03:00:00",0,"ON"
"2019-12-30 04:00:00",0,"ON"
"2019-12-30 05:00:00",0,"ON"
"2019-12-30 06:00:00",-1.643098249975,"ON"
"2019-12-30 07:00:00",27.482098500075,"ON"
"2019-12-30 08:00:00",28.506534250075,"ON"
"2019-12-30 09:00:00",29.912550500025,"ON"
"2019-12-30 10:00:00",28.64066675005,"ON"
"2019-12-30 11:00:00",17.218546000025,"ON"
"2019-12-30 12:00:00",2.961689000025,"ON"
"2019-12-30 13:00:00",0.275570500025,"ON"
"2019-12-30 14:00:00",0.1,"ON"
"2019-12-30 15:00:00",0,"ON"
"2019-12-30 16:00:00",-0.0279445,"ON"
"2019-12-30 17:00:00",2.53421500005,"ON"
"2019-12-30 18:00:00",3.29778025,"ON"
"2019-12-30 19:00:00",1.130727750025,"ON"
"2019-12-30 20:00:00",0.025,"ON"
"2019-12-30 21:00:00",0,"ON"
"2019-12-30 22:00:00",0,"ON"
"2019-12-30 23:00:00",0,"ON"
"2019-12-31 00:00:00",0,"ON"
"2019-12-31 01:00:00",0,"ON"
"2019-12-31 02:00:00",0,"ON"
"2019-12-31 03:00:00",0,"ON"
"2019-12-31 04:00:00",0,"ON"
"2019-12-31 05:00:00",0,"ON"
"2019-12-31 06:00:00",0,"ON"
"2019-12-31 07:00:00",0,"ON"
"2019-12-31 08:00:00",0,"ON"
"2019-12-31 09:00:00",0,"ON"
"2019-12-31 10:00:00",4.90051775005,"ON"
"2019-12-31 11:00:00",9.42894900005,"ON"
"2019-12-31 12:00:00",17.651246250025,"ON"
"2019-12-31 13:00:00",26.30693150005,"ON"
"2019-12-31 14:00:00",17.50520925,"ON"
"2019-12-31 15:00:00",18.660567000075,"ON"
"2019-12-31 16:00:00",22.818251250075,"ON"
"2019-12-31 17:00:00",8.718767500075,"ON"
"2019-12-31 18:00:00",10.154967750075,"ON"
"2019-12-31 19:00:00",24.62465575005,"ON"
"2019-12-31 20:00:00",55.990685,"ON"
"2019-12-31 21:00:00",58.428040000025,"ON"
"2019-12-31 22:00:00",60.992302500075,"ON"
"2019-12-31 23:00:00",75.85991500005,"ON"
"2020-01-01 00:00:00",46.779345000025,"ON"
"2020-01-01 01:00:00",32.597552,"ON"
"2020-01-01 02:00:00",61.1997575001,"ON"
"2020-01-01 03:00:00",104.175557500025,"ON"
"2020-01-01 04:00:00",130.756165,"ON"
"2020-01-01 05:00:00",133.54417000005,"ON"
"2020-01-01 06:00:00",111.948502500075,"ON"
"2020-01-01 07:00:00",101.241277500025,"ON"
"2020-01-01 08:00:00",106.50661000005,"ON"
"2020-01-01 09:00:00",123.395067500025,"ON"
"2020-01-01 10:00:00",135.808780000025,"ON"
"2020-01-01 11:00:00",142.61540250005,"ON"
"2020-01-01 12:00:00",129.801090000025,"ON"
"2020-01-01 13:00:00",110.45775000005,"ON"
"2020-01-01 14:00:00",88.883320000025,"ON"
"2020-01-01 15:00:00",104.786455000025,"ON"
"2020-01-01 16:00:00",98.396910000025,"ON"
"2020-01-01 17:00:00",94.674005000025,"ON"
"2020-01-01 18:00:00",120.09243750005,"ON"
"2020-01-01 19:00:00",153.955190000025,"ON"
"2020-01-01 20:00:00",150.375280000075,"ON"
"2020-01-01 21:00:00",137.493555000075,"ON"
"2020-01-01 22:00:00",140.753095000075,"ON"
"2020-01-01 23:00:00",142.70456750005,"ON"
"2020-01-02 00:00:00",139.58614500005,"ON"
"2020-01-02 01:00:00",141.546550000025,"ON"
"2020-01-02 02:00:00",139.238732500025,"ON"
"2020-01-02 03:00:00",124.396660000025,"ON"
"2020-01-02 04:00:00",141.070815000075,"ON"
"2020-01-02 05:00:00",146.8345275,"ON"
"2020-01-02 06:00:00",138.64736500005,"ON"
"2020-01-02 07:00:00",143.056225000025,"ON"
"2020-01-02 08:00:00",145.10995750005,"ON"
"2020-01-02 09:00:00",91.208287500075,"ON"
"2020-01-02 10:00:00",136.45151000005,"ON"
"2020-01-02 11:00:00",123.495942500025,"ON"
"2020-01-02 12:00:00",77.835152500025,"ON"
"2020-01-02 13:00:00",56.600070000025,"ON"
"2020-01-02 14:00:00",74.7361175,"ON"
"2020-01-02 15:00:00",104.27808000005,"ON"
"2020-01-02 16:00:00",91.185870000025,"ON"
"2020-01-02 17:00:00",48.618502500025,"ON"
"2020-01-02 18:00:00",14.34362350005,"ON"
"2020-01-02 19:00:00",8.30358525005,"ON"
"2020-01-02 20:00:00",3.75348425,"ON"
"2020-01-02 21:00:00",33.775178500025,"ON"
"2020-01-02 22:00:00",66.108602500025,"ON"
"2020-01-02 23:00:00",63.50951,"ON"
"2020-01-03 00:00:00",79.14229250005,"ON"
"2020-01-03 01:00:00",90.574095000025,"ON"
"2020-01-03 02:00:00",128.081725000075,"ON"
"2020-01-03 03:00:00",105.8022475,"ON"
"2020-01-03 04:00:00",74.869182500025,"ON"
"2020-01-03 05:00:00",78.30222,"ON"
"2020-01-03 06:00:00",95.730960000025,"ON"
"2020-01-03 07:00:00",103.7017125,"ON"
"2020-01-03 08:00:00",102.114127500075,"ON"
"2020-01-03 09:00:00",143.94168750005,"ON"
"2020-01-03 10:00:00",143.791447500025,"ON"
"2020-01-03 11:00:00",121.303342500075,"ON"
"2020-01-03 12:00:00",108.52995000005,"ON"
"2020-01-03 13:00:00",112.8558950001,"ON"
"2020-01-03 14:00:00",80.277315000025,"ON"
"2020-01-03 15:00:00",62.118215,"ON"
"2020-01-03 16:00:00",44.80491250005,"ON"
"2020-01-03 17:00:00",21.890461750075,"ON"
"2020-01-03 18:00:00",12.51638525005,"ON"
"2020-01-03 19:00:00",17.344931500025,"ON"
"2020-01-03 20:00:00",23.53028175005,"ON"
"2020-01-03 21:00:00",26.597365000025,"ON"
"2020-01-03 22:00:00",11.882002000025,"ON"
"2020-01-03 23:00:00",0.947926,"ON"
"2020-01-04 00:00:00",-0.002056,"ON"
"2020-01-04 01:00:00",2.276521750075,"ON"
"2020-01-04 02:00:00",12.30462250005,"ON"
"2020-01-04 03:00:00",35.497354000075,"ON"
"2020-01-04 04:00:00",50.027697500025,"ON"
"2020-01-04 05:00:00",68.956380000025,"ON"
"2020-01-04 06:00:00",60.12787750005,"ON"
"2020-01-04 07:00:00",43.543835,"ON"
"2020-01-04 08:00:00",37.55480150005,"ON"
"2020-01-04 09:00:00",25.270420000075,"ON"
"2020-01-04 10:00:00",8.9305387501,"ON"
"2020-01-04 11:00:00",8.95879575,"ON"
"2020-01-04 12:00:00",9.74958025,"ON"
"2020-01-04 13:00:00",10.11690025,"ON"
"2020-01-04 14:00:00",24.028192000025,"ON"
"2020-01-04 15:00:00",26.006841250075,"ON"
"2020-01-04 16:00:00",20.027539500025,"ON"
"2020-01-04 17:00:00",27.066732750025,"ON"
"2020-01-04 18:00:00",34.58994000005,"ON"
"2020-01-04 19:00:00",51.3056775,"ON"
"2020-01-04 20:00:00",88.71837500005,"ON"
"2020-01-04 21:00:00",132.816092500075,"ON"
"2020-01-04 22:00:00",141.410495000025,"ON"
"2020-01-04 23:00:00",153.87240750005,"ON"
"2020-01-05 00:00:00",163.04018250005,"ON"
"2020-01-05 01:00:00",163.074097500025,"ON"
"2020-01-05 02:00:00",163.2444925001,"ON"
"2020-01-05 03:00:00",161.58000000005,"ON"
"2020-01-05 04:00:00",161.26924500005,"ON"
"2020-01-05 05:00:00",160.753222500025,"ON"
"2020-01-05 06:00:00",124.385267500075,"ON"
"2020-01-05 07:00:00",110.28725000005,"ON"
"2020-01-05 08:00:00",81.00846000005,"ON"
"2020-01-05 09:00:00",58.6594125001,"ON"
"2020-01-05 10:00:00",97.50585250005,"ON"
"2020-01-05 11:00:00",160.625147500025,"ON"
"2020-01-05 12:00:00",152.63758000005,"ON"
"2020-01-05 13:00:00",102.069035000025,"ON"
"2020-01-05 14:00:00",84.804237500025,"ON"
"2020-01-05 15:00:00",66.696372500025,"ON"
"2020-01-05 16:00:00",48.013500000025,"ON"
"2020-01-05 17:00:00",36.9109905,"ON"
"2020-01-05 18:00:00",16.509193750075,"ON"
"2020-01-05 19:00:00",7.4038835001,"ON"
"2020-01-05 20:00:00",6.64827675,"ON"
"2020-01-05 21:00:00",6.52169525005,"ON"
"2020-01-05 22:00:00",16.82252425005,"ON"
"2020-01-05 23:00:00",8.983409750025,"ON"
"2020-01-06 00:00:00",0.42491675,"ON"
"2020-01-06 01:00:00",0,"ON"
"2020-01-06 02:00:00",4.9404095,"ON"
"2020-01-06 03:00:00",13.438701000025,"ON"
"2020-01-06 04:00:00",12.841496750025,"ON"
"2020-01-06 05:00:00",12.02123925005,"ON"
"2020-01-06 06:00:00",5.355229500075,"ON"
"2020-01-06 07:00:00",12.738818000025,"ON"
"2020-01-06 08:00:00",1.375759250025,"ON"
"2020-01-06 09:00:00",-0.011853,"ON"
"2020-01-06 10:00:00",1.12198425005,"ON"
"2020-01-06 11:00:00",10.972637750025,"ON"
"2020-01-06 12:00:00",25.34946350005,"ON"
"2020-01-06 13:00:00",105.057705000025,"ON"
"2020-01-06 14:00:00",93.7628175,"ON"
"2020-01-06 15:00:00",136.40726000005,"ON"
"2020-01-06 16:00:00",146.520162500025,"ON"
"2020-01-06 17:00:00",148.117585,"ON"
"2020-01-06 18:00:00",109.353027500075,"ON"
"2020-01-06 19:00:00",78.82508250005,"ON"
"2020-01-06 20:00:00",87.1403225,"ON"
"2020-01-06 21:00:00",64.8599725,"ON"
"2020-01-06 22:00:00",25.07734750005,"ON"
"2020-01-06 23:00:00",3.460977250025,"ON"
"2020-01-07 00:00:00",0,"ON"
"2020-01-07 01:00:00",0,"ON"
"2020-01-07 02:00:00",0,"ON"
"2020-01-07 03:00:00",0,"ON"
"2020-01-07 04:00:00",0,"ON"
"2020-01-07 05:00:00",0,"ON"
"2020-01-07 06:00:00",-0.14625775,"ON"
"2020-01-07 07:00:00",6.59265700005,"ON"
"2020-01-07 08:00:00",7.517989500025,"ON"
"2020-01-07 09:00:00",11.40591400005,"ON"
"2020-01-07 10:00:00",26.42112275005,"ON"
"2020-01-07 11:00:00",39.141175000025,"ON"
"2020-01-07 12:00:00",80.16161500005,"ON"
"2020-01-07 13:00:00",82.15188750005,"ON"
"2020-01-07 14:00:00",77.46807000005,"ON"
"2020-01-07 15:00:00",52.478212500075,"ON"
"2020-01-07 16:00:00",50.867740000025,"ON"
"2020-01-07 17:00:00",41.267995,"ON"
"2020-01-07 18:00:00",50.859680000025,"ON"
"2020-01-07 19:00:00",80.97506750005,"ON"
"2020-01-07 20:00:00",90.52996750005,"ON"
"2020-01-07 21:00:00",135.1359925001,"ON"
"2020-01-07 22:00:00",155.348472500025,"ON"
"2020-01-07 23:00:00",145.993015000025,"ON"
"2020-01-08 00:00:00",149.34281000005,"ON"
"2020-01-08 01:00:00",140.69495000005,"ON"
"2020-01-08 02:00:00",153.715422500025,"ON"
"2020-01-08 03:00:00",151.137360000075,"ON"
"2020-01-08 04:00:00",136.996772500075,"ON"
"2020-01-08 05:00:00",118.75252000005,"ON"
"2020-01-08 06:00:00",142.73874,"ON"
"2020-01-08 07:00:00",154.391362500075,"ON"
"2020-01-08 08:00:00",158.495672500025,"ON"
"2020-01-08 09:00:00",154.240290000075,"ON"
"2020-01-08 10:00:00",154.9403975,"ON"
"2020-01-08 11:00:00",158.20630500005,"ON"
"2020-01-08 12:00:00",160.082435000025,"ON"
"2020-01-08 13:00:00",161.719307500025,"ON"
"2020-01-08 14:00:00",160.931207500025,"ON"
"2020-01-08 15:00:00",160.699842500075,"ON"
"2020-01-08 16:00:00",161.73485500005,"ON"
"2020-01-08 17:00:00",161.101980000025,"ON"
"2020-01-08 18:00:00",160.2837400001,"ON"
"2020-01-08 19:00:00",160.03949000005,"ON"
"2020-01-08 20:00:00",159.989460000075,"ON"
"2020-01-08 21:00:00",159.23558000005,"ON"
"2020-01-08 22:00:00",159.934137500075,"ON"
"2020-01-08 23:00:00",159.4458275,"ON"
"2020-01-09 00:00:00",158.350507500025,"ON"
"2020-01-09 01:00:00",158.97335750005,"ON"
"2020-01-09 02:00:00",153.97090500005,"ON"
"2020-01-09 03:00:00",156.559472500025,"ON"
"2020-01-09 04:00:00",133.29382,"ON"
"2020-01-09 05:00:00",120.929410000075,"ON"
"2020-01-09 06:00:00",105.94964250005,"ON"
"2020-01-09 07:00:00",116.80546250005,"ON"
"2020-01-09 08:00:00",123.906697500075,"ON"
"2020-01-09 09:00:00",102.310422500025,"ON"
"2020-01-09 10:00:00",101.895465000025,"ON"
"2020-01-09 11:00:00",100.179345000075,"ON"
"2020-01-09 12:00:00",73.221270000025,"ON"
"2020-01-09 13:00:00",60.175985,"ON"
"2020-01-09 14:00:00",64.9542125,"ON"
"2020-01-09 15:00:00",65.68593000005,"ON"
"2020-01-09 16:00:00",46.362875000025,"ON"
"2020-01-09 17:00:00",59.71801750005,"ON"
"2020-01-09 18:00:00",88.54587000005,"ON"
"2020-01-09 19:00:00",110.787570000075,"ON"
"2020-01-09 20:00:00",141.77873750005,"ON"
"2020-01-09 21:00:00",158.663965000025,"ON"
"2020-01-09 22:00:00",156.413632500025,"ON"
"2020-01-09 23:00:00",117.813045000075,"ON"
"2020-01-10 00:00:00",116.8334475,"ON"
"2020-01-10 01:00:00",145.730072500025,"ON"
"2020-01-10 02:00:00",157.15740500005,"ON"
"2020-01-10 03:00:00",141.65718250005,"ON"
"2020-01-10 04:00:00",139.793597500075,"ON"
"2020-01-10 05:00:00",134.52377000005,"ON"
"2020-01-10 06:00:00",122.97155500005,"ON"
"2020-01-10 07:00:00",98.2046525,"ON"
"2020-01-10 08:00:00",64.858397500025,"ON"
"2020-01-10 09:00:00",43.75548500005,"ON"
"2020-01-10 10:00:00",62.5006775,"ON"
"2020-01-10 11:00:00",55.043605000075,"ON"
"2020-01-10 12:00:00",31.377252500025,"ON"
"2020-01-10 13:00:00",12.838894000025,"ON"
"2020-01-10 14:00:00",4.785297500025,"ON"
"2020-01-10 15:00:00",11.765747750025,"ON"
"2020-01-10 16:00:00",76.259732500025,"ON"
"2020-01-10 17:00:00",72.276715,"ON"
"2020-01-10 18:00:00",101.10108000005,"ON"
"2020-01-10 19:00:00",108.68108250005,"ON"
"2020-01-10 20:00:00",119.216935000025,"ON"
"2020-01-10 21:00:00",149.494847500025,"ON"
"2020-01-10 22:00:00",155.834657500025,"ON"
"2020-01-10 23:00:00",151.6781075,"ON"
"2020-01-11 00:00:00",147.219350000075,"ON"
"2020-01-11 01:00:00",153.666997500025,"ON"
"2020-01-11 02:00:00",142.0258375,"ON"
"2020-01-11 03:00:00",123.272325000025,"ON"
"2020-01-11 04:00:00",98.98791500005,"ON"
"2020-01-11 05:00:00",119.779357500025,"ON"
"2020-01-11 06:00:00",92.3183225,"ON"
"2020-01-11 07:00:00",108.024615000025,"ON"
"2020-01-11 08:00:00",74.490527500075,"ON"
"2020-01-11 09:00:00",53.44962750005,"ON"
"2020-01-11 10:00:00",49.32753775005,"ON"
"2020-01-11 11:00:00",9.934618750025,"ON"
"2020-01-11 12:00:00",0.8552985,"ON"
"2020-01-11 13:00:00",1.0068885,"ON"
"2020-01-11 14:00:00",15.52503875005,"ON"
"2020-01-11 15:00:00",22.024103250075,"ON"
"2020-01-11 16:00:00",17.040119500075,"ON"
"2020-01-11 17:00:00",29.27487600005,"ON"
"2020-01-11 18:00:00",50.087850000025,"ON"
"2020-01-11 19:00:00",58.573332500025,"ON"
"2020-01-11 20:00:00",101.057065000075,"ON"
"2020-01-11 21:00:00",130.015052500025,"ON"
"2020-01-11 22:00:00",149.841985000025,"ON"
"2020-01-11 23:00:00",158.265857500075,"ON"
"2020-01-12 00:00:00",158.60679750005,"ON"
"2020-01-12 01:00:00",157.446682500075,"ON"
"2020-01-12 02:00:00",158.630385000075,"ON"
"2020-01-12 03:00:00",158.46330750005,"ON"
"2020-01-12 04:00:00",158.12845750005,"ON"
"2020-01-12 05:00:00",156.667957500025,"ON"
"2020-01-12 06:00:00",157.299930000025,"ON"
"2020-01-12 07:00:00",159.207617500025,"ON"
"2020-01-12 08:00:00",158.727957500025,"ON"
"2020-01-12 09:00:00",154.292530000025,"ON"
"2020-01-12 10:00:00",122.63280250005,"ON"
"2020-01-12 11:00:00",119.735565000075,"ON"
"2020-01-12 12:00:00",104.92201750005,"ON"
"2020-01-12 13:00:00",48.985110000025,"ON"
"2020-01-12 14:00:00",29.181930000025,"ON"
"2020-01-12 15:00:00",30.27349650005,"ON"
"2020-01-12 16:00:00",7.9787605,"ON"
"2020-01-12 17:00:00",0.101805750025,"ON"
"2020-01-12 18:00:00",0,"ON"
"2020-01-12 19:00:00",0,"ON"
"2020-01-12 20:00:00",0,"ON"
"2020-01-12 21:00:00",0.346505500025,"ON"
"2020-01-12 22:00:00",29.663448500025,"ON"
"2020-01-12 23:00:00",71.100847500025,"ON"
"2020-01-13 00:00:00",51.6916375,"ON"
"2020-01-13 01:00:00",61.658287500025,"ON"
"2020-01-13 02:00:00",87.646800000025,"ON"
"2020-01-13 03:00:00",121.827907500025,"ON"
"2020-01-13 04:00:00",145.101052500075,"ON"
"2020-01-13 05:00:00",151.643875000075,"ON"
"2020-01-13 06:00:00",141.793052500025,"ON"
"2020-01-13 07:00:00",132.960627500025,"ON"
"2020-01-13 08:00:00",129.555157500025,"ON"
"2020-01-13 09:00:00",124.005047500075,"ON"
"2020-01-13 10:00:00",144.003562500025,"ON"
"2020-01-13 11:00:00",127.786897500075,"ON"
"2020-01-13 12:00:00",87.361682500025,"ON"
"2020-01-13 13:00:00",128.42335500005,"ON"
"2020-01-13 14:00:00",128.3554500001,"ON"
"2020-01-13 15:00:00",125.429397500025,"ON"
"2020-01-13 16:00:00",123.00880750005,"ON"
"2020-01-13 17:00:00",108.404540000075,"ON"
"2020-01-13 18:00:00",86.790560000025,"ON"
"2020-01-13 19:00:00",81.646875,"ON"
"2020-01-13 20:00:00",53.919405000025,"ON"
"2020-01-13 21:00:00",65.46966250005,"ON"
"2020-01-13 22:00:00",60.615927500025,"ON"
"2020-01-13 23:00:00",61.845345,"ON"
"2020-01-14 00:00:00",61.102795,"ON"
"2020-01-14 01:00:00",43.9904425,"ON"
"2020-01-14 02:00:00",49.445285,"ON"
"2020-01-14 03:00:00",47.69995250005,"ON"
"2020-01-14 04:00:00",34.62794175005,"ON"
"2020-01-14 05:00:00",23.05502350005,"ON"
"2020-01-14 06:00:00",19.93895850005,"ON"
"2020-01-14 07:00:00",14.72741000005,"ON"
"2020-01-14 08:00:00",14.83367500005,"ON"
"2020-01-14 09:00:00",17.021602500075,"ON"
"2020-01-14 10:00:00",15.03236850005,"ON"
"2020-01-14 11:00:00",9.4746692501,"ON"
"2020-01-14 12:00:00",6.975941750075,"ON"
"2020-01-14 13:00:00",9.993002250025,"ON"
"2020-01-14 14:00:00",8.861765500075,"ON"
"2020-01-14 15:00:00",12.551021500075,"ON"
"2020-01-14 16:00:00",16.25925125,"ON"
"2020-01-14 17:00:00",6.3029,"ON"
"2020-01-14 18:00:00",12.58782575005,"ON"
"2020-01-14 19:00:00",32.120533000025,"ON"
"2020-01-14 20:00:00",55.22672750005,"ON"
