SCED.Time.Stamp,HSL,Status
2019-12-30 07:00:00,17.599999999999998,ON
2019-12-30 08:00:00,17.2,ON
2019-12-30 09:00:00,20.65,ON
2019-12-30 10:00:00,16.325,ON
2019-12-30 11:00:00,10.275,ON
2019-12-30 12:00:00,1.625,ON
2019-12-30 13:00:00,0.1,ON
2019-12-30 14:00:00,0.1,ON
2019-12-30 15:00:00,0.1,ON
2019-12-30 16:00:00,0.1,ON
2019-12-30 17:00:00,0.1,ON
2019-12-30 18:00:00,0.1,ON
2019-12-30 19:00:00,1.8499999999999996,ON
2019-12-30 20:00:00,0.1,ON
2019-12-30 21:00:00,0.1,ON
2019-12-30 22:00:00,0.1,ON
2019-12-30 23:00:00,0.1,ON
2019-12-31 00:00:00,0.1,ON
2019-12-31 01:00:00,0.1,ON
2019-12-31 02:00:00,0.1,ON
2019-12-31 03:00:00,0.1,ON
2019-12-31 04:00:00,0.1,ON
2019-12-31 05:00:00,0.1,ON
2019-12-31 06:00:00,0.1,ON
2019-12-31 07:00:00,0.1,ON
2019-12-31 08:00:00,0.1,ON
2019-12-31 09:00:00,0.1,ON
2019-12-31 10:00:00,0.1,ON
2019-12-31 11:00:00,4.074999999999999,ON
2019-12-31 12:00:00,9.350000000000001,ON
2019-12-31 13:00:00,15.975,ON
2019-12-31 14:00:00,11.75,ON
2019-12-31 15:00:00,13.850000000000001,ON
2019-12-31 16:00:00,15.0,ON
2019-12-31 17:00:00,3.3249999999999997,ON
2019-12-31 18:00:00,3.975,ON
2019-12-31 19:00:00,11.100000000000001,ON
2019-12-31 20:00:00,28.35,ON
2019-12-31 21:00:00,21.549999999999997,ON
2019-12-31 22:00:00,31.25,ON
2019-12-31 23:00:00,50.85,ON
2020-01-01 00:00:00,44.75,ON
2020-01-01 01:00:00,23.875000000000004,ON
2020-01-01 02:00:00,37.3,ON
2020-01-01 03:00:00,84.925,ON
2020-01-01 04:00:00,126.275,ON
2020-01-01 05:00:00,124.05,ON
2020-01-01 06:00:00,127.60000000000001,ON
2020-01-01 07:00:00,119.35000000000001,ON
2020-01-01 08:00:00,109.225,ON
2020-01-01 09:00:00,100.725,ON
2020-01-01 10:00:00,132.1,ON
2020-01-01 11:00:00,140.04999999999998,ON
2020-01-01 12:00:00,131.125,ON
2020-01-01 13:00:00,88.725,ON
2020-01-01 14:00:00,91.275,ON
2020-01-01 15:00:00,89.42499999999998,ON
2020-01-01 16:00:00,68.7,ON
2020-01-01 17:00:00,72.425,ON
2020-01-01 18:00:00,107.89999999999999,ON
2020-01-01 19:00:00,126.725,ON
2020-01-01 20:00:00,106.8,ON
2020-01-01 21:00:00,98.9,ON
2020-01-01 22:00:00,96.225,ON
2020-01-01 23:00:00,99.79999999999998,ON
2020-01-02 00:00:00,105.52499999999999,ON
2020-01-02 01:00:00,101.625,ON
2020-01-02 02:00:00,86.325,ON
2020-01-02 03:00:00,88.525,ON
2020-01-02 04:00:00,93.075,ON
2020-01-02 05:00:00,83.95,ON
2020-01-02 06:00:00,84.575,ON
2020-01-02 07:00:00,88.30000000000001,ON
2020-01-02 08:00:00,74.8,ON
2020-01-02 09:00:00,61.1,ON
2020-01-02 10:00:00,105.0,ON
2020-01-02 11:00:00,93.35000000000001,ON
2020-01-02 12:00:00,65.27499999999999,ON
2020-01-02 13:00:00,50.325,ON
2020-01-02 14:00:00,55.825,ON
2020-01-02 15:00:00,71.5,ON
2020-01-02 16:00:00,81.75,ON
2020-01-02 17:00:00,27.625,ON
2020-01-02 18:00:00,7.6,ON
2020-01-02 19:00:00,5.199999999999999,ON
2020-01-02 20:00:00,3.4499999999999997,ON
2020-01-02 21:00:00,18.099999999999998,ON
2020-01-02 22:00:00,29.775,ON
2020-01-02 23:00:00,32.925000000000004,ON
2020-01-03 00:00:00,48.325,ON
2020-01-03 01:00:00,51.075,ON
2020-01-03 02:00:00,82.55,ON
2020-01-03 03:00:00,57.6,ON
2020-01-03 04:00:00,44.349999999999994,ON
2020-01-03 05:00:00,49.15,ON
2020-01-03 06:00:00,48.775,ON
2020-01-03 07:00:00,60.1,ON
2020-01-03 08:00:00,53.800000000000004,ON
2020-01-03 09:00:00,89.0,ON
2020-01-03 10:00:00,92.85000000000001,ON
2020-01-03 11:00:00,91.45,ON
2020-01-03 12:00:00,73.10000000000001,ON
2020-01-03 13:00:00,82.95,ON
2020-01-03 14:00:00,61.675,ON
2020-01-03 15:00:00,38.95,ON
2020-01-03 16:00:00,23.2,ON
2020-01-03 17:00:00,13.575,ON
2020-01-03 18:00:00,4.6499999999999995,ON
2020-01-03 19:00:00,5.225,ON
2020-01-03 20:00:00,7.375,ON
2020-01-03 21:00:00,14.4,ON
2020-01-03 22:00:00,7.675000000000001,ON
2020-01-03 23:00:00,0.8250000000000001,ON
2020-01-04 00:00:00,0.1,ON
2020-01-04 01:00:00,0.325,ON
2020-01-04 02:00:00,7.7749999999999995,ON
2020-01-04 03:00:00,19.825,ON
2020-01-04 04:00:00,53.3,ON
2020-01-04 05:00:00,59.575,ON
2020-01-04 06:00:00,58.75,ON
2020-01-04 07:00:00,46.575,ON
2020-01-04 08:00:00,35.575,ON
2020-01-04 09:00:00,21.0,ON
2020-01-04 10:00:00,11.024999999999999,ON
2020-01-04 11:00:00,5.825,ON
2020-01-04 12:00:00,4.075,ON
2020-01-04 13:00:00,7.475,ON
2020-01-04 14:00:00,17.2,ON
2020-01-04 15:00:00,17.175,ON
2020-01-04 16:00:00,13.749999999999998,ON
2020-01-04 17:00:00,15.375000000000002,ON
2020-01-04 18:00:00,13.575,ON
2020-01-04 19:00:00,27.1,ON
2020-01-04 20:00:00,55.25,ON
2020-01-04 21:00:00,77.625,ON
2020-01-04 22:00:00,92.89999999999999,ON
2020-01-04 23:00:00,134.125,ON
2020-01-05 00:00:00,154.64999999999998,ON
2020-01-05 01:00:00,158.825,ON
2020-01-05 02:00:00,158.20000000000002,ON
2020-01-05 03:00:00,143.42499999999998,ON
2020-01-05 04:00:00,154.54999999999998,ON
2020-01-05 05:00:00,149.075,ON
2020-01-05 06:00:00,85.70000000000002,ON
2020-01-05 07:00:00,49.475,ON
2020-01-05 08:00:00,38.5,ON
2020-01-05 09:00:00,41.075,ON
2020-01-05 10:00:00,53.825,ON
2020-01-05 11:00:00,154.45,ON
2020-01-05 12:00:00,142.65,ON
2020-01-05 13:00:00,88.35000000000001,ON
2020-01-05 14:00:00,68.4,ON
2020-01-05 15:00:00,54.599999999999994,ON
2020-01-05 16:00:00,39.275,ON
2020-01-05 17:00:00,35.35,ON
2020-01-05 18:00:00,21.875,ON
2020-01-05 19:00:00,12.275,ON
2020-01-05 20:00:00,6.200000000000001,ON
2020-01-05 21:00:00,7.375,ON
2020-01-05 22:00:00,12.899999999999999,ON
2020-01-05 23:00:00,4.425000000000001,ON
2020-01-06 00:00:00,0.1,ON
2020-01-06 01:00:00,0.1,ON
2020-01-06 02:00:00,3.45,ON
2020-01-06 03:00:00,3.675,ON
2020-01-06 04:00:00,3.0749999999999997,ON
2020-01-06 05:00:00,4.175,ON
2020-01-06 06:00:00,1.1749999999999998,ON
2020-01-06 07:00:00,2.875,ON
2020-01-06 08:00:00,1.1999999999999997,ON
2020-01-06 09:00:00,0.1,ON
2020-01-06 10:00:00,1.625,ON
2020-01-06 11:00:00,10.775,ON
2020-01-06 12:00:00,19.7,ON
2020-01-06 13:00:00,50.4,ON
2020-01-06 14:00:00,58.175,ON
2020-01-06 15:00:00,86.2,ON
2020-01-06 16:00:00,117.67500000000001,ON
2020-01-06 17:00:00,114.10000000000001,ON
2020-01-06 18:00:00,72.175,ON
2020-01-06 19:00:00,65.6,ON
2020-01-06 20:00:00,68.95,ON
2020-01-06 21:00:00,61.525000000000006,ON
2020-01-06 22:00:00,23.275000000000002,ON
2020-01-06 23:00:00,4.250000000000001,ON
2020-01-07 00:00:00,0.1,ON
2020-01-07 01:00:00,0.1,ON
2020-01-07 02:00:00,0.1,ON
2020-01-07 03:00:00,0.1,ON
2020-01-07 04:00:00,0.1,ON
2020-01-07 05:00:00,0.1,ON
2020-01-07 06:00:00,0.1,ON
2020-01-07 07:00:00,3.325,ON
2020-01-07 08:00:00,5.425000000000001,ON
2020-01-07 09:00:00,6.35,ON
2020-01-07 10:00:00,15.8,ON
2020-01-07 11:00:00,32.3,ON
2020-01-07 12:00:00,64.95,ON
2020-01-07 13:00:00,57.475,ON
2020-01-07 14:00:00,49.925,ON
2020-01-07 15:00:00,34.2,ON
2020-01-07 16:00:00,33.15,ON
2020-01-07 17:00:00,27.0,ON
2020-01-07 18:00:00,36.65,ON
2020-01-07 19:00:00,37.8,ON
2020-01-07 20:00:00,64.25,ON
2020-01-07 21:00:00,108.35,ON
2020-01-07 22:00:00,146.775,ON
2020-01-07 23:00:00,115.24999999999999,ON
2020-01-08 00:00:00,125.80000000000001,ON
2020-01-08 01:00:00,142.07500000000002,ON
2020-01-08 02:00:00,154.27499999999998,ON
2020-01-08 03:00:00,132.15,ON
2020-01-08 04:00:00,121.17500000000001,ON
2020-01-08 05:00:00,83.75,ON
2020-01-08 06:00:00,79.025,ON
2020-01-08 07:00:00,125.25000000000001,ON
2020-01-08 08:00:00,152.77499999999998,ON
2020-01-08 09:00:00,161.72500000000002,ON
2020-01-08 10:00:00,160.9,ON
2020-01-08 11:00:00,160.9,ON
2020-01-08 12:00:00,161.7,ON
2020-01-08 13:00:00,159.825,ON
2020-01-08 14:00:00,162.35000000000002,ON
2020-01-08 15:00:00,161.425,ON
2020-01-08 16:00:00,157.275,ON
2020-01-08 17:00:00,160.6,ON
2020-01-08 18:00:00,162.85000000000002,ON
2020-01-08 19:00:00,162.4,ON
2020-01-08 20:00:00,162.375,ON
2020-01-08 21:00:00,161.2,ON
2020-01-08 22:00:00,162.35,ON
2020-01-08 23:00:00,161.64999999999998,ON
2020-01-09 00:00:00,161.79999999999998,ON
2020-01-09 01:00:00,160.2,ON
2020-01-09 02:00:00,160.77499999999998,ON
2020-01-09 03:00:00,158.72500000000002,ON
2020-01-09 04:00:00,146.075,ON
2020-01-09 05:00:00,105.05,ON
2020-01-09 06:00:00,111.7,ON
2020-01-09 07:00:00,122.075,ON
2020-01-09 08:00:00,95.30000000000001,ON
2020-01-09 09:00:00,77.2,ON
2020-01-09 10:00:00,80.4,ON
2020-01-09 11:00:00,85.72500000000001,ON
2020-01-09 12:00:00,55.525000000000006,ON
2020-01-09 13:00:00,50.35,ON
2020-01-09 14:00:00,42.7,ON
2020-01-09 15:00:00,47.724999999999994,ON
2020-01-09 16:00:00,32.7,ON
2020-01-09 17:00:00,37.25,ON
2020-01-09 18:00:00,64.375,ON
2020-01-09 19:00:00,75.625,ON
2020-01-09 20:00:00,111.30000000000001,ON
2020-01-09 21:00:00,142.0,ON
2020-01-09 22:00:00,139.175,ON
2020-01-09 23:00:00,110.92499999999998,ON
2020-01-10 00:00:00,109.7,ON
2020-01-10 01:00:00,145.025,ON
2020-01-10 02:00:00,148.45,ON
2020-01-10 03:00:00,125.475,ON
2020-01-10 04:00:00,128.45,ON
2020-01-10 05:00:00,114.94999999999999,ON
2020-01-10 06:00:00,92.85000000000001,ON
2020-01-10 07:00:00,79.025,ON
2020-01-10 08:00:00,47.975,ON
2020-01-10 09:00:00,40.725,ON
2020-01-10 10:00:00,52.55,ON
2020-01-10 11:00:00,49.0,ON
2020-01-10 12:00:00,35.3,ON
2020-01-10 13:00:00,14.424999999999999,ON
2020-01-10 14:00:00,5.825000000000001,ON
2020-01-10 15:00:00,1.2249999999999999,ON
2020-01-10 16:00:00,42.875,ON
2020-01-10 17:00:00,45.25000000000001,ON
2020-01-10 18:00:00,67.32499999999999,ON
2020-01-10 19:00:00,65.35,ON
2020-01-10 20:00:00,119.175,ON
2020-01-10 21:00:00,132.60000000000002,ON
2020-01-10 22:00:00,139.5,ON
2020-01-10 23:00:00,135.925,ON
2020-01-11 00:00:00,125.0,ON
2020-01-11 01:00:00,132.07500000000002,ON
2020-01-11 02:00:00,123.025,ON
2020-01-11 03:00:00,99.95,ON
2020-01-11 04:00:00,57.45,ON
2020-01-11 05:00:00,73.225,ON
2020-01-11 06:00:00,64.75,ON
2020-01-11 07:00:00,47.75,ON
2020-01-11 08:00:00,45.625,ON
2020-01-11 09:00:00,41.025000000000006,ON
2020-01-11 10:00:00,26.349999999999998,ON
2020-01-11 11:00:00,1.9749999999999996,ON
2020-01-11 12:00:00,0.1,ON
2020-01-11 13:00:00,0.1,ON
2020-01-11 14:00:00,8.774999999999999,ON
2020-01-11 15:00:00,12.524999999999999,ON
2020-01-11 16:00:00,8.8,ON
2020-01-11 17:00:00,12.674999999999999,ON
2020-01-11 18:00:00,28.4,ON
2020-01-11 19:00:00,30.075,ON
2020-01-11 20:00:00,58.975,ON
2020-01-11 21:00:00,122.07499999999999,ON
2020-01-11 22:00:00,146.775,ON
2020-01-11 23:00:00,161.27499999999998,ON
2020-01-12 00:00:00,162.9,ON
2020-01-12 01:00:00,162.825,ON
2020-01-12 02:00:00,162.72500000000002,ON
2020-01-12 03:00:00,162.675,ON
2020-01-12 04:00:00,163.0,ON
2020-01-12 05:00:00,162.125,ON
2020-01-12 06:00:00,163.0,ON
2020-01-12 07:00:00,163.075,ON
2020-01-12 08:00:00,162.75,ON
2020-01-12 09:00:00,162.1,ON
2020-01-12 10:00:00,142.45000000000002,ON
2020-01-12 11:00:00,123.44999999999999,ON
2020-01-12 12:00:00,96.05000000000001,ON
2020-01-12 13:00:00,42.225,ON
2020-01-12 14:00:00,17.3,ON
2020-01-12 15:00:00,15.05,ON
2020-01-12 16:00:00,5.225000000000001,ON
2020-01-12 17:00:00,0.1,ON
2020-01-12 18:00:00,0.1,ON
2020-01-12 19:00:00,0.1,ON
2020-01-12 20:00:00,0.1,ON
2020-01-12 21:00:00,0.1,ON
2020-01-12 22:00:00,13.524999999999999,ON
2020-01-12 23:00:00,39.775,ON
2020-01-13 00:00:00,33.45,ON
2020-01-13 01:00:00,41.2,ON
2020-01-13 02:00:00,56.85,ON
2020-01-13 03:00:00,93.425,ON
2020-01-13 04:00:00,117.0,ON
2020-01-13 05:00:00,123.775,ON
2020-01-13 06:00:00,121.225,ON
2020-01-13 07:00:00,103.45,ON
2020-01-13 08:00:00,138.975,ON
2020-01-13 09:00:00,124.825,ON
2020-01-13 10:00:00,146.5,ON
2020-01-13 11:00:00,127.625,ON
2020-01-13 12:00:00,110.075,ON
2020-01-13 13:00:00,111.725,ON
2020-01-13 14:00:00,107.0,ON
2020-01-13 15:00:00,110.6,ON
2020-01-13 16:00:00,88.35,ON
2020-01-13 17:00:00,102.525,ON
2020-01-13 18:00:00,87.125,ON
2020-01-13 19:00:00,84.15,ON
2020-01-13 20:00:00,50.425,ON
2020-01-13 21:00:00,46.224999999999994,ON
2020-01-13 22:00:00,37.599999999999994,ON
2020-01-13 23:00:00,48.925000000000004,ON
2020-01-14 00:00:00,50.275000000000006,ON
2020-01-14 01:00:00,51.650000000000006,ON
2020-01-14 02:00:00,43.875,ON
2020-01-14 03:00:00,44.099999999999994,ON
2020-01-14 04:00:00,33.95,ON
2020-01-14 05:00:00,22.275,ON
2020-01-14 06:00:00,14.875,ON
2020-01-14 07:00:00,14.4,ON
2020-01-14 08:00:00,7.875,ON
2020-01-14 09:00:00,8.475,ON
2020-01-14 10:00:00,11.8,ON
2020-01-14 11:00:00,13.700000000000001,ON
2020-01-14 12:00:00,12.275,ON
2020-01-14 13:00:00,12.325000000000001,ON
2020-01-14 14:00:00,11.549999999999999,ON
2020-01-14 15:00:00,11.675,ON
2020-01-14 16:00:00,15.725,ON
2020-01-14 17:00:00,10.275,ON
2020-01-14 18:00:00,12.525,ON
2020-01-14 19:00:00,16.675,ON
2020-01-14 20:00:00,38.8,ON
2020-01-14 21:00:00,72.6,ON
2020-01-14 22:00:00,86.85,ON
2020-01-14 23:00:00,75.675,ON
2020-01-15 00:00:00,90.775,ON
2020-01-15 01:00:00,68.85000000000001,ON
2020-01-15 02:00:00,74.625,ON
2020-01-15 03:00:00,83.0,ON
2020-01-15 04:00:00,84.575,ON
2020-01-15 05:00:00,61.6,ON
2020-01-15 06:00:00,56.65,ON
2020-01-15 07:00:00,48.0,ON
2020-01-15 08:00:00,26.45,ON
2020-01-15 09:00:00,16.075000000000003,ON
2020-01-15 10:00:00,9.5,ON
2020-01-15 11:00:00,1.3999999999999997,ON
2020-01-15 12:00:00,0.1,ON
2020-01-15 13:00:00,1.65,ON
2020-01-15 14:00:00,3.125,ON
2020-01-15 15:00:00,0.1,ON
2020-01-15 16:00:00,2.825,ON
2020-01-15 17:00:00,19.575,ON
2020-01-15 18:00:00,48.95,ON
2020-01-15 19:00:00,75.25,ON
2020-01-15 20:00:00,91.5,ON
2020-01-15 21:00:00,93.80000000000001,ON
2020-01-15 22:00:00,80.575,ON
2020-01-15 23:00:00,85.5,ON
2020-01-16 00:00:00,91.7,ON
2020-01-16 01:00:00,107.525,ON
2020-01-16 02:00:00,120.675,ON
2020-01-16 03:00:00,136.47500000000002,ON
2020-01-16 04:00:00,149.55,ON
2020-01-16 05:00:00,155.07500000000002,ON
2020-01-16 06:00:00,153.15,ON
2020-01-16 07:00:00,157.375,ON
2020-01-16 08:00:00,153.875,ON
2020-01-16 09:00:00,139.675,ON
2020-01-16 10:00:00,125.95000000000002,ON
2020-01-16 11:00:00,67.425,ON
2020-01-16 12:00:00,68.22500000000001,ON
2020-01-16 13:00:00,49.574999999999996,ON
2020-01-16 14:00:00,16.45,ON
2020-01-16 15:00:00,11.399999999999999,ON
2020-01-16 16:00:00,4.1499999999999995,ON
2020-01-16 17:00:00,0.30000000000000004,ON
2020-01-16 18:00:00,0.1,ON
2020-01-16 19:00:00,0.1,ON
2020-01-16 20:00:00,0.1,ON
2020-01-16 21:00:00,0.1,ON
2020-01-16 22:00:00,0.1,ON
2020-01-16 23:00:00,0.1,ON
2020-01-17 00:00:00,0.1,ON
2020-01-17 01:00:00,0.1,ON
2020-01-17 02:00:00,0.1,ON
2020-01-17 03:00:00,0.1,ON
2020-01-17 04:00:00,0.1,ON
2020-01-17 05:00:00,0.1,ON
2020-01-17 06:00:00,4.975,ON
2020-01-17 07:00:00,42.0,ON
2020-01-17 08:00:00,61.62500000000001,ON
2020-01-17 09:00:00,35.0,ON
2020-01-17 10:00:00,7.925000000000001,ON
2020-01-17 11:00:00,0.1,ON
2020-01-17 12:00:00,4.4,ON
2020-01-17 13:00:00,20.25,ON
2020-01-17 14:00:00,19.650000000000002,ON
2020-01-17 15:00:00,18.65,ON
2020-01-17 16:00:00,38.0,ON
2020-01-17 17:00:00,55.65,ON
2020-01-17 18:00:00,79.025,ON
2020-01-17 19:00:00,115.925,ON
2020-01-17 20:00:00,156.825,ON
2020-01-17 21:00:00,151.2,ON
2020-01-17 22:00:00,131.925,ON
2020-01-17 23:00:00,95.25,ON
2020-01-18 00:00:00,58.825,ON
2020-01-18 01:00:00,36.65,ON
2020-01-18 02:00:00,16.65,ON
2020-01-18 03:00:00,10.025,ON
2020-01-18 04:00:00,40.775,ON
2020-01-18 05:00:00,103.625,ON
2020-01-18 06:00:00,149.75,ON
2020-01-18 07:00:00,158.45000000000002,ON
2020-01-18 08:00:00,157.39999999999998,ON
2020-01-18 09:00:00,150.15,ON
2020-01-18 10:00:00,156.85,ON
2020-01-18 11:00:00,151.75,ON
2020-01-18 12:00:00,155.7,ON
2020-01-18 13:00:00,144.575,ON
2020-01-18 14:00:00,137.125,ON
2020-01-18 15:00:00,112.67500000000001,ON
2020-01-18 16:00:00,97.1,ON
2020-01-18 17:00:00,67.275,ON
2020-01-18 18:00:00,53.9,ON
2020-01-18 19:00:00,67.55,ON
2020-01-18 20:00:00,89.47500000000001,ON
2020-01-18 21:00:00,108.85,ON
2020-01-18 22:00:00,109.775,ON
2020-01-18 23:00:00,87.325,ON
2020-01-19 00:00:00,53.025,ON
2020-01-19 01:00:00,31.625,ON
2020-01-19 02:00:00,29.825,ON
2020-01-19 03:00:00,16.775,ON
2020-01-19 04:00:00,4.4750000000000005,ON
2020-01-19 05:00:00,7.6,ON
2020-01-19 06:00:00,4.3999999999999995,ON
2020-01-19 07:00:00,1.9249999999999998,ON
2020-01-19 08:00:00,2.8000000000000003,ON
2020-01-19 09:00:00,1.5750000000000002,ON
2020-01-19 10:00:00,20.15,ON
2020-01-19 11:00:00,17.275000000000002,ON
2020-01-19 12:00:00,10.725,ON
2020-01-19 13:00:00,10.049999999999999,ON
2020-01-19 14:00:00,3.0749999999999997,ON
2020-01-19 15:00:00,0.1,ON
2020-01-19 16:00:00,0.9,ON
2020-01-19 17:00:00,0.925,ON
2020-01-19 18:00:00,0.1,ON
2020-01-19 19:00:00,4.675,ON
2020-01-19 20:00:00,4.1,ON
2020-01-19 21:00:00,1.4,ON
2020-01-19 22:00:00,6.725,ON
2020-01-19 23:00:00,4.325,ON
2020-01-20 00:00:00,3.425,ON
2020-01-20 01:00:00,0.9,ON
2020-01-20 02:00:00,0.1,ON
2020-01-20 03:00:00,4.675,ON
2020-01-20 04:00:00,8.575,ON
2020-01-20 05:00:00,10.775,ON
2020-01-20 06:00:00,11.45,ON
2020-01-20 07:00:00,8.1,ON
2020-01-20 08:00:00,5.275,ON
2020-01-20 09:00:00,4.55,ON
2020-01-20 10:00:00,6.4750000000000005,ON
2020-01-20 11:00:00,9.6,ON
2020-01-20 12:00:00,5.6499999999999995,ON
2020-01-20 13:00:00,2.3249999999999997,ON
2020-01-20 14:00:00,0.1,ON
2020-01-20 15:00:00,0.1,ON
2020-01-20 16:00:00,0.1,ON
2020-01-20 17:00:00,3.4000000000000004,ON
2020-01-20 18:00:00,7.675,ON
2020-01-20 19:00:00,6.025,ON
2020-01-20 20:00:00,3.6999999999999997,ON
2020-01-20 21:00:00,6.7250000000000005,ON
2020-01-20 22:00:00,12.375,ON
2020-01-20 23:00:00,28.549999999999997,ON
2020-01-21 00:00:00,40.875,ON
2020-01-21 01:00:00,53.025000000000006,ON
2020-01-21 02:00:00,43.15,ON
2020-01-21 03:00:00,17.475,ON
2020-01-21 04:00:00,27.1,ON
2020-01-21 05:00:00,35.800000000000004,ON
2020-01-21 06:00:00,29.275,ON
2020-01-21 07:00:00,32.15,ON
2020-01-21 08:00:00,46.075,ON
2020-01-21 09:00:00,35.875,ON
2020-01-21 10:00:00,42.875,ON
2020-01-21 11:00:00,46.525,ON
2020-01-21 12:00:00,69.075,ON
2020-01-21 13:00:00,87.05,ON
2020-01-21 14:00:00,111.14999999999999,ON
2020-01-21 15:00:00,134.2,ON
2020-01-21 16:00:00,144.475,ON
2020-01-21 17:00:00,136.575,ON
2020-01-21 18:00:00,99.125,ON
2020-01-21 19:00:00,78.9,ON
2020-01-21 20:00:00,108.6,ON
2020-01-21 21:00:00,122.0,ON
2020-01-21 22:00:00,103.52499999999999,ON
2020-01-21 23:00:00,97.44999999999999,ON
2020-01-22 00:00:00,127.675,ON
2020-01-22 01:00:00,149.95000000000002,ON
2020-01-22 02:00:00,149.775,ON
2020-01-22 03:00:00,123.1,ON
2020-01-22 04:00:00,105.60000000000001,ON
2020-01-22 05:00:00,73.925,ON
2020-01-22 06:00:00,63.6,ON
2020-01-22 07:00:00,100.25,ON
2020-01-22 08:00:00,103.375,ON
2020-01-22 09:00:00,86.94999999999999,ON
2020-01-22 10:00:00,93.025,ON
2020-01-22 11:00:00,88.7,ON
2020-01-22 12:00:00,72.725,ON
2020-01-22 13:00:00,70.45,ON
2020-01-22 14:00:00,58.22500000000001,ON
2020-01-22 15:00:00,50.975,ON
2020-01-22 16:00:00,28.65,ON
2020-01-22 17:00:00,19.950000000000003,ON
2020-01-22 18:00:00,11.275,ON
2020-01-22 19:00:00,16.875,ON
2020-01-22 20:00:00,19.0,ON
2020-01-22 21:00:00,33.25,ON
2020-01-22 22:00:00,20.55,ON
2020-01-22 23:00:00,16.525,ON
2020-01-23 00:00:00,20.7,ON
2020-01-23 01:00:00,35.625,ON
2020-01-23 02:00:00,23.924999999999997,ON
2020-01-23 03:00:00,32.575,ON
2020-01-23 04:00:00,28.575000000000003,ON
2020-01-23 05:00:00,27.325000000000003,ON
2020-01-23 06:00:00,23.025,ON
2020-01-23 07:00:00,22.675,ON
2020-01-23 08:00:00,53.574999999999996,ON
2020-01-23 09:00:00,64.30000000000001,ON
2020-01-23 10:00:00,108.25,ON
2020-01-23 11:00:00,106.25,ON
2020-01-23 12:00:00,75.525,ON
2020-01-23 13:00:00,57.55,ON
2020-01-23 14:00:00,55.974999999999994,ON
2020-01-23 15:00:00,35.1,ON
2020-01-23 16:00:00,29.474999999999998,ON
2020-01-23 17:00:00,13.700000000000001,ON
2020-01-23 18:00:00,4.525,ON
2020-01-23 19:00:00,0.125,ON
2020-01-23 20:00:00,0.1,ON
2020-01-23 21:00:00,0.1,ON
2020-01-23 22:00:00,0.1,ON
2020-01-23 23:00:00,0.1,ON
2020-01-24 00:00:00,0.1,ON
2020-01-24 01:00:00,0.1,ON
2020-01-24 02:00:00,0.1,ON
2020-01-24 03:00:00,0.1,ON
2020-01-24 04:00:00,0.1,ON
2020-01-24 05:00:00,0.1,ON
2020-01-24 06:00:00,0.1,ON
2020-01-24 07:00:00,0.1,ON
2020-01-24 08:00:00,0.1,ON
2020-01-24 09:00:00,0.1,ON
2020-01-24 10:00:00,0.1,ON
2020-01-24 11:00:00,0.1,ON
2020-01-24 12:00:00,3.925,ON
2020-01-24 13:00:00,6.425,ON
2020-01-24 14:00:00,5.125,ON
2020-01-24 15:00:00,5.525,ON
2020-01-24 16:00:00,6.15,ON
2020-01-24 17:00:00,8.525,ON
2020-01-24 18:00:00,8.8,ON
2020-01-24 19:00:00,10.9,ON
2020-01-24 20:00:00,21.75,ON
2020-01-24 21:00:00,33.1,ON
2020-01-24 22:00:00,81.10000000000001,ON
2020-01-24 23:00:00,87.75,ON
2020-01-25 00:00:00,80.225,ON
2020-01-25 01:00:00,106.82499999999999,ON
2020-01-25 02:00:00,96.35,ON
2020-01-25 03:00:00,118.27499999999999,ON
2020-01-25 04:00:00,106.54999999999998,ON
2020-01-25 05:00:00,86.57500000000002,ON
2020-01-25 06:00:00,85.02499999999999,ON
2020-01-25 07:00:00,106.6,ON
2020-01-25 08:00:00,110.69999999999999,ON
2020-01-25 09:00:00,96.44999999999999,ON
2020-01-25 10:00:00,88.35,ON
2020-01-25 11:00:00,102.375,ON
2020-01-25 12:00:00,93.67499999999998,ON
2020-01-25 13:00:00,87.075,ON
2020-01-25 14:00:00,104.92500000000001,ON
2020-01-25 15:00:00,85.67499999999998,ON
2020-01-25 16:00:00,58.95,ON
2020-01-25 17:00:00,49.925,ON
2020-01-25 18:00:00,61.525,ON
2020-01-25 19:00:00,59.05,ON
2020-01-25 20:00:00,42.175,ON
2020-01-25 21:00:00,28.075,ON
2020-01-25 22:00:00,15.399999999999999,ON
2020-01-25 23:00:00,4.7250000000000005,ON
2020-01-26 00:00:00,0.1,ON
2020-01-26 01:00:00,5.35,ON
2020-01-26 02:00:00,12.849999999999998,ON
2020-01-26 03:00:00,11.075,ON
2020-01-26 04:00:00,8.6,ON
2020-01-26 05:00:00,5.875,ON
2020-01-26 06:00:00,0.1,ON
2020-01-26 07:00:00,3.8499999999999996,ON
2020-01-26 08:00:00,2.025,ON
2020-01-26 09:00:00,0.1,ON
2020-01-26 10:00:00,0.1,ON
2020-01-26 11:00:00,0.1,ON
2020-01-26 12:00:00,5.050000000000001,ON
2020-01-26 13:00:00,0.1,ON
2020-01-26 14:00:00,0.1,ON
2020-01-26 15:00:00,0.1,ON
2020-01-26 16:00:00,0.1,ON
2020-01-26 17:00:00,0.1,ON
2020-01-26 18:00:00,2.45,ON
2020-01-26 19:00:00,0.7500000000000001,ON
2020-01-26 20:00:00,0.1,ON
