"SCED.Time.Stamp","Curtailed Values","Status"
"2019-12-17 13:00:00",-99999,"ON"
"2019-12-17 14:00:00",-99999,"ON"
"2019-12-17 15:00:00",-99999,"ON"
"2019-12-17 16:00:00",-99999,"ON"
"2019-12-17 17:00:00",-99999,"ON"
"2019-12-17 18:00:00",-99999,"ON"
"2019-12-17 19:00:00",-99999,"ON"
"2019-12-17 20:00:00",-99999,"ON"
"2019-12-17 21:00:00",-99999,"ON"
"2019-12-17 22:00:00",-99999,"ON"
"2019-12-17 23:00:00",-99999,"ON"
"2019-12-18 00:00:00",-99999,"ON"
"2019-12-18 01:00:00",-99999,"ON"
"2019-12-18 02:00:00",-99999,"ON"
"2019-12-18 03:00:00",-99999,"ON"
"2019-12-18 04:00:00",-99999,"ON"
"2019-12-18 05:00:00",-99999,"ON"
"2019-12-18 06:00:00",-99999,"ON"
"2019-12-18 07:00:00",-99999,"ON"
"2019-12-18 08:00:00",-99999,"ON"
"2019-12-18 09:00:00",-99999,"ON"
"2019-12-18 10:00:00",-99999,"ON"
"2019-12-18 11:00:00",-99999,"ON"
"2019-12-18 12:00:00",-99999,"ON"
"2019-12-18 13:00:00",-99999,"ON"
"2019-12-18 14:00:00",-99999,"ON"
"2019-12-18 15:00:00",-99999,"ON"
"2019-12-18 16:00:00",-99999,"ON"
"2019-12-18 17:00:00",-99999,"ON"
"2019-12-18 18:00:00",-99999,"ON"
"2019-12-18 19:00:00",-99999,"ON"
"2019-12-18 20:00:00",-99999,"ON"
"2019-12-18 21:00:00",-99999,"ON"
"2019-12-18 22:00:00",-99999,"ON"
"2019-12-18 23:00:00",-99999,"ON"
"2019-12-19 00:00:00",-99999,"ON"
"2019-12-19 01:00:00",-99999,"ON"
"2019-12-19 02:00:00",-99999,"ON"
"2019-12-19 03:00:00",-99999,"ON"
"2019-12-19 04:00:00",-99999,"ON"
"2019-12-19 05:00:00",-99999,"ON"
"2019-12-19 06:00:00",-99999,"ON"
"2019-12-19 07:00:00",-99999,"ON"
"2019-12-19 08:00:00",-99999,"ON"
"2019-12-19 09:00:00",-99999,"ON"
"2019-12-19 10:00:00",-99999,"ON"
"2019-12-19 11:00:00",-99999,"ON"
"2019-12-19 12:00:00",-99999,"ON"
"2019-12-19 13:00:00",-99999,"ON"
"2019-12-19 14:00:00",-99999,"ON"
"2019-12-19 15:00:00",-99999,"ON"
"2019-12-19 16:00:00",-99999,"ON"
"2019-12-19 17:00:00",-99999,"ON"
"2019-12-19 18:00:00",-99999,"ON"
"2019-12-19 19:00:00",-99999,"ON"
"2019-12-19 20:00:00",-99999,"ON"
"2019-12-19 21:00:00",-99999,"ON"
"2019-12-19 22:00:00",-99999,"ON"
"2019-12-19 23:00:00",-99999,"ON"
"2019-12-20 00:00:00",-99999,"ON"
"2019-12-20 01:00:00",-99999,"ON"
"2019-12-20 02:00:00",-99999,"ON"
"2019-12-20 03:00:00",-99999,"ON"
"2019-12-20 04:00:00",-99999,"ON"
"2019-12-20 05:00:00",-99999,"ON"
"2019-12-20 06:00:00",-99999,"ON"
"2019-12-20 07:00:00",-99999,"ON"
"2019-12-20 08:00:00",-99999,"ON"
"2019-12-20 09:00:00",-99999,"ON"
"2019-12-20 10:00:00",-99999,"ON"
"2019-12-20 11:00:00",-99999,"ON"
"2019-12-20 12:00:00",-99999,"ON"
"2019-12-20 13:00:00",-99999,"ON"
"2019-12-20 14:00:00",-99999,"ON"
"2019-12-20 15:00:00",-99999,"ON"
"2019-12-20 16:00:00",-99999,"ON"
"2019-12-20 17:00:00",-99999,"ON"
"2019-12-20 18:00:00",-99999,"ON"
"2019-12-20 19:00:00",-99999,"ON"
"2019-12-20 20:00:00",-99999,"ON"
"2019-12-20 21:00:00",-99999,"ON"
"2019-12-20 22:00:00",-99999,"ON"
"2019-12-20 23:00:00",-99999,"ON"
"2019-12-21 00:00:00",-99999,"ON"
"2019-12-21 01:00:00",-99999,"ON"
"2019-12-21 02:00:00",-99999,"ON"
"2019-12-21 03:00:00",-99999,"ON"
"2019-12-21 04:00:00",-99999,"ON"
"2019-12-21 05:00:00",-99999,"ON"
"2019-12-21 06:00:00",-99999,"ON"
"2019-12-21 07:00:00",-99999,"ON"
"2019-12-21 08:00:00",-99999,"ON"
"2019-12-21 09:00:00",-99999,"ON"
"2019-12-21 10:00:00",-99999,"ON"
"2019-12-21 11:00:00",-99999,"ON"
"2019-12-21 12:00:00",-99999,"ON"
"2019-12-21 13:00:00",-99999,"ON"
"2019-12-21 14:00:00",-99999,"ON"
"2019-12-21 15:00:00",-99999,"ON"
"2019-12-21 16:00:00",-99999,"ON"
"2019-12-21 17:00:00",-99999,"ON"
"2019-12-21 18:00:00",-99999,"ON"
"2019-12-21 19:00:00",-99999,"ON"
"2019-12-21 20:00:00",-99999,"ON"
"2019-12-21 21:00:00",-99999,"ON"
"2019-12-21 22:00:00",-99999,"ON"
"2019-12-21 23:00:00",-99999,"ON"
"2019-12-22 00:00:00",-99999,"ON"
"2019-12-22 01:00:00",-99999,"ON"
"2019-12-22 02:00:00",-99999,"ON"
"2019-12-22 03:00:00",-99999,"ON"
"2019-12-22 04:00:00",-99999,"ON"
"2019-12-22 05:00:00",-99999,"ON"
"2019-12-22 06:00:00",-99999,"ON"
"2019-12-22 07:00:00",-99999,"ON"
"2019-12-22 08:00:00",-99999,"ON"
"2019-12-22 09:00:00",-99999,"ON"
"2019-12-22 10:00:00",-99999,"ON"
"2019-12-22 11:00:00",-99999,"ON"
"2019-12-22 12:00:00",-99999,"ON"
"2019-12-22 13:00:00",-99999,"ON"
"2019-12-22 14:00:00",-99999,"ON"
"2019-12-22 15:00:00",-99999,"ON"
"2019-12-22 16:00:00",-99999,"ON"
"2019-12-22 17:00:00",-99999,"ON"
"2019-12-22 18:00:00",-99999,"ON"
"2019-12-22 19:00:00",-99999,"ON"
"2019-12-22 20:00:00",-99999,"ON"
"2019-12-22 21:00:00",-99999,"ON"
"2019-12-22 22:00:00",-99999,"ON"
"2019-12-22 23:00:00",-99999,"ON"
"2019-12-23 00:00:00",-99999,"ON"
"2019-12-23 01:00:00",-99999,"ON"
"2019-12-23 02:00:00",-99999,"ON"
"2019-12-23 03:00:00",-99999,"ON"
"2019-12-23 04:00:00",-99999,"ON"
"2019-12-23 05:00:00",-99999,"ON"
"2019-12-23 06:00:00",-99999,"ON"
"2019-12-23 07:00:00",-99999,"ON"
"2019-12-23 08:00:00",-99999,"ON"
"2019-12-23 09:00:00",-99999,"ON"
"2019-12-23 10:00:00",-99999,"ON"
"2019-12-23 11:00:00",-99999,"ON"
"2019-12-23 12:00:00",-99999,"ON"
"2019-12-23 13:00:00",-99999,"ON"
"2019-12-23 14:00:00",-99999,"ON"
"2019-12-23 15:00:00",-99999,"ON"
"2019-12-23 16:00:00",-99999,"ON"
"2019-12-23 17:00:00",-99999,"ON"
"2019-12-23 18:00:00",-99999,"ON"
"2019-12-23 19:00:00",-99999,"ON"
"2019-12-23 20:00:00",-99999,"ON"
"2019-12-23 21:00:00",-99999,"ON"
"2019-12-23 22:00:00",-99999,"ON"
"2019-12-23 23:00:00",-99999,"ON"
"2019-12-24 00:00:00",-99999,"ON"
"2019-12-24 01:00:00",-99999,"ON"
"2019-12-24 02:00:00",-99999,"ON"
"2019-12-24 03:00:00",-99999,"ON"
"2019-12-24 04:00:00",-99999,"ON"
"2019-12-24 05:00:00",-99999,"ON"
"2019-12-24 06:00:00",-99999,"ON"
"2019-12-24 07:00:00",-99999,"ON"
"2019-12-24 08:00:00",-99999,"ON"
"2019-12-24 09:00:00",-99999,"ON"
"2019-12-24 10:00:00",-99999,"ON"
"2019-12-24 11:00:00",-99999,"ON"
"2019-12-24 12:00:00",-99999,"ON"
"2019-12-24 13:00:00",-99999,"ON"
"2019-12-24 14:00:00",-99999,"ON"
"2019-12-24 15:00:00",-99999,"ON"
"2019-12-24 16:00:00",-99999,"ON"
"2019-12-24 17:00:00",-99999,"ON"
"2019-12-24 18:00:00",-99999,"ON"
"2019-12-24 19:00:00",-99999,"ON"
"2019-12-24 20:00:00",-99999,"ON"
"2019-12-24 21:00:00",-99999,"ON"
"2019-12-24 22:00:00",-99999,"ON"
"2019-12-24 23:00:00",-99999,"ON"
"2019-12-25 00:00:00",-99999,"ON"
"2019-12-25 01:00:00",-99999,"ON"
"2019-12-25 02:00:00",-99999,"ON"
"2019-12-25 03:00:00",-99999,"ON"
"2019-12-25 04:00:00",-99999,"ON"
"2019-12-25 05:00:00",-99999,"ON"
"2019-12-25 06:00:00",-99999,"ON"
"2019-12-25 07:00:00",-99999,"ON"
"2019-12-25 08:00:00",-99999,"ON"
"2019-12-25 09:00:00",-99999,"ON"
"2019-12-25 10:00:00",-99999,"ON"
"2019-12-25 11:00:00",-99999,"ON"
"2019-12-25 12:00:00",-99999,"ON"
"2019-12-25 13:00:00",-99999,"ON"
"2019-12-25 14:00:00",-99999,"ON"
"2019-12-25 15:00:00",-99999,"ON"
"2019-12-25 16:00:00",-99999,"ON"
"2019-12-25 17:00:00",-99999,"ON"
"2019-12-25 18:00:00",-99999,"ON"
"2019-12-25 19:00:00",-99999,"ON"
"2019-12-25 20:00:00",-99999,"ON"
"2019-12-25 21:00:00",-99999,"ON"
"2019-12-25 22:00:00",-99999,"ON"
"2019-12-25 23:00:00",-99999,"ON"
"2019-12-26 00:00:00",-99999,"ON"
"2019-12-26 01:00:00",-99999,"ON"
"2019-12-26 02:00:00",-99999,"ON"
"2019-12-26 03:00:00",-99999,"ON"
"2019-12-26 04:00:00",-99999,"ON"
"2019-12-26 05:00:00",-99999,"ON"
"2019-12-26 06:00:00",-99999,"ON"
"2019-12-26 07:00:00",-99999,"ON"
"2019-12-26 08:00:00",-99999,"ON"
"2019-12-26 09:00:00",-99999,"ON"
"2019-12-26 10:00:00",-99999,"ON"
"2019-12-26 11:00:00",-99999,"ON"
"2019-12-26 12:00:00",-99999,"ON"
"2019-12-26 13:00:00",-99999,"ON"
"2019-12-26 14:00:00",-99999,"ON"
"2019-12-26 15:00:00",-99999,"ON"
"2019-12-26 16:00:00",-99999,"ON"
"2019-12-26 17:00:00",-99999,"ON"
"2019-12-26 18:00:00",-99999,"ON"
"2019-12-26 19:00:00",-99999,"ON"
"2019-12-26 20:00:00",-99999,"ON"
"2019-12-26 21:00:00",-99999,"ON"
"2019-12-26 22:00:00",-99999,"ON"
"2019-12-26 23:00:00",-99999,"ON"
"2019-12-27 00:00:00",-99999,"ON"
"2019-12-27 01:00:00",-99999,"ON"
"2019-12-27 02:00:00",-99999,"ON"
"2019-12-27 03:00:00",-99999,"ON"
"2019-12-27 04:00:00",-99999,"ON"
"2019-12-27 05:00:00",-99999,"ON"
"2019-12-27 06:00:00",-99999,"ON"
"2019-12-27 07:00:00",-99999,"ON"
"2019-12-27 08:00:00",-99999,"ON"
"2019-12-27 09:00:00",-99999,"ON"
"2019-12-27 10:00:00",-99999,"ON"
"2019-12-27 11:00:00",-99999,"ON"
"2019-12-27 12:00:00",-99999,"ON"
"2019-12-27 13:00:00",-99999,"ON"
"2019-12-27 14:00:00",-99999,"ON"
"2019-12-27 15:00:00",-99999,"ON"
"2019-12-27 16:00:00",-99999,"ON"
"2019-12-27 17:00:00",-99999,"ON"
"2019-12-27 18:00:00",-99999,"ON"
"2019-12-27 19:00:00",-99999,"ON"
"2019-12-27 20:00:00",-99999,"ON"
"2019-12-27 21:00:00",-99999,"ON"
"2019-12-27 22:00:00",-99999,"ON"
"2019-12-27 23:00:00",-99999,"ON"
"2019-12-28 00:00:00",-99999,"ON"
"2019-12-28 01:00:00",-99999,"ON"
"2019-12-28 02:00:00",-99999,"ON"
"2019-12-28 03:00:00",-99999,"ON"
"2019-12-28 04:00:00",-99999,"ON"
"2019-12-28 05:00:00",-99999,"ON"
"2019-12-28 06:00:00",-99999,"ON"
"2019-12-28 07:00:00",-99999,"ON"
"2019-12-28 08:00:00",-99999,"ON"
"2019-12-28 09:00:00",-99999,"ON"
"2019-12-28 10:00:00",-99999,"ON"
"2019-12-28 11:00:00",-99999,"ON"
"2019-12-28 12:00:00",-99999,"ON"
"2019-12-28 13:00:00",-99999,"ON"
"2019-12-28 14:00:00",-99999,"ON"
"2019-12-28 15:00:00",-99999,"ON"
"2019-12-28 16:00:00",-99999,"ON"
"2019-12-28 17:00:00",-99999,"ON"
"2019-12-28 18:00:00",-99999,"ON"
"2019-12-28 19:00:00",-99999,"ON"
"2019-12-28 20:00:00",-99999,"ON"
"2019-12-28 21:00:00",-99999,"ON"
"2019-12-28 22:00:00",-99999,"ON"
"2019-12-28 23:00:00",-99999,"ON"
"2019-12-29 00:00:00",-99999,"ON"
"2019-12-29 01:00:00",-99999,"ON"
"2019-12-29 02:00:00",-99999,"ON"
"2019-12-29 03:00:00",-99999,"ON"
"2019-12-29 04:00:00",-99999,"ON"
"2019-12-29 05:00:00",-99999,"ON"
"2019-12-29 06:00:00",-99999,"ON"
"2019-12-29 07:00:00",-99999,"ON"
"2019-12-29 08:00:00",-99999,"ON"
"2019-12-29 09:00:00",-99999,"ON"
"2019-12-29 10:00:00",-99999,"ON"
"2019-12-29 11:00:00",-99999,"ON"
"2019-12-29 12:00:00",-99999,"ON"
"2019-12-29 13:00:00",-99999,"ON"
"2019-12-29 14:00:00",-99999,"ON"
"2019-12-29 15:00:00",-99999,"ON"
"2019-12-29 16:00:00",-99999,"ON"
"2019-12-29 17:00:00",-99999,"ON"
"2019-12-29 18:00:00",-99999,"ON"
"2019-12-29 19:00:00",-99999,"ON"
"2019-12-29 20:00:00",-99999,"ON"
"2019-12-29 21:00:00",-99999,"ON"
"2019-12-29 22:00:00",-99999,"ON"
"2019-12-29 23:00:00",-99999,"ON"
"2019-12-30 00:00:00",4.05116450005,"ON"
"2019-12-30 01:00:00",19.31560925005,"ON"
"2019-12-30 02:00:00",48.676220250025,"ON"
"2019-12-30 03:00:00",22.321085750075,"ON"
"2019-12-30 04:00:00",7.7715075,"ON"
"2019-12-30 05:00:00",6.933608750025,"ON"
"2019-12-30 06:00:00",9.18150925,"ON"
"2019-12-30 07:00:00",7.819814500025,"ON"
"2019-12-30 08:00:00",4.037230250025,"ON"
"2019-12-30 09:00:00",1.638621750075,"ON"
"2019-12-30 10:00:00",0.554613750075,"ON"
"2019-12-30 11:00:00",0.056559,"ON"
"2019-12-30 12:00:00",0.715432500025,"ON"
"2019-12-30 13:00:00",1.620322000075,"ON"
"2019-12-30 14:00:00",4.170659250075,"ON"
"2019-12-30 15:00:00",0.672317500025,"ON"
"2019-12-30 16:00:00",0.07318625,"ON"
"2019-12-30 17:00:00",0,"ON"
"2019-12-30 18:00:00",0,"ON"
"2019-12-30 19:00:00",0,"ON"
"2019-12-30 20:00:00",0,"ON"
"2019-12-30 21:00:00",0,"ON"
"2019-12-30 22:00:00",0,"ON"
"2019-12-30 23:00:00",0,"ON"
"2019-12-31 00:00:00",0.591687500025,"ON"
"2019-12-31 01:00:00",1.586230000025,"ON"
"2019-12-31 02:00:00",0.387227500075,"ON"
"2019-12-31 03:00:00",0.17143275,"ON"
"2019-12-31 04:00:00",1.01561250005,"ON"
"2019-12-31 05:00:00",3.482293250025,"ON"
"2019-12-31 06:00:00",8.327577250025,"ON"
"2019-12-31 07:00:00",9.88832850005,"ON"
"2019-12-31 08:00:00",13.248380750025,"ON"
"2019-12-31 09:00:00",5.291882750025,"ON"
"2019-12-31 10:00:00",3.676369000025,"ON"
"2019-12-31 11:00:00",11.703400250025,"ON"
"2019-12-31 12:00:00",16.488151250075,"ON"
"2019-12-31 13:00:00",17.6045052501,"ON"
"2019-12-31 14:00:00",16.054837500025,"ON"
"2019-12-31 15:00:00",25.169620500025,"ON"
"2019-12-31 16:00:00",16.91171150005,"ON"
"2019-12-31 17:00:00",13.99836575005,"ON"
"2019-12-31 18:00:00",13.35085125005,"ON"
"2019-12-31 19:00:00",18.985107000025,"ON"
"2019-12-31 20:00:00",28.49261375005,"ON"
"2019-12-31 21:00:00",58.19087875,"ON"
"2019-12-31 22:00:00",68.454308750075,"ON"
"2019-12-31 23:00:00",54.435139500025,"ON"
"2020-01-01 00:00:00",54.88306250005,"ON"
"2020-01-01 01:00:00",66.296556000025,"ON"
"2020-01-01 02:00:00",72.4220787501,"ON"
"2020-01-01 03:00:00",72.865140750025,"ON"
"2020-01-01 04:00:00",72.8348235,"ON"
"2020-01-01 05:00:00",72.349317750025,"ON"
"2020-01-01 06:00:00",71.34807975005,"ON"
"2020-01-01 07:00:00",72.61401600005,"ON"
"2020-01-01 08:00:00",72.48609075005,"ON"
"2020-01-01 09:00:00",72.76983875005,"ON"
"2020-01-01 10:00:00",72.29777425,"ON"
"2020-01-01 11:00:00",71.945887750025,"ON"
"2020-01-01 12:00:00",69.33678575005,"ON"
"2020-01-01 13:00:00",69.98897825005,"ON"
"2020-01-01 14:00:00",71.74360575005,"ON"
"2020-01-01 15:00:00",71.829655000075,"ON"
"2020-01-01 16:00:00",71.947959250025,"ON"
"2020-01-01 17:00:00",71.80319475005,"ON"
"2020-01-01 18:00:00",70.889371250075,"ON"
"2020-01-01 19:00:00",71.574219500025,"ON"
"2020-01-01 20:00:00",59.08084300005,"ON"
"2020-01-01 21:00:00",36.06162475,"ON"
"2020-01-01 22:00:00",30.816366500025,"ON"
"2020-01-01 23:00:00",14.005691500025,"ON"
"2020-01-02 00:00:00",4.116063250025,"ON"
"2020-01-02 01:00:00",13.499288500025,"ON"
"2020-01-02 02:00:00",39.6271745,"ON"
"2020-01-02 03:00:00",47.3775205,"ON"
"2020-01-02 04:00:00",24.097844000075,"ON"
"2020-01-02 05:00:00",4.27018800005,"ON"
"2020-01-02 06:00:00",1.116362750025,"ON"
"2020-01-02 07:00:00",11.713435000025,"ON"
"2020-01-02 08:00:00",3.554656,"ON"
"2020-01-02 09:00:00",23.240428250025,"ON"
"2020-01-02 10:00:00",36.953460000025,"ON"
"2020-01-02 11:00:00",49.05990225005,"ON"
"2020-01-02 12:00:00",70.651603500025,"ON"
"2020-01-02 13:00:00",70.249311750075,"ON"
"2020-01-02 14:00:00",65.417437250025,"ON"
"2020-01-02 15:00:00",53.686355500025,"ON"
"2020-01-02 16:00:00",64.600671250025,"ON"
"2020-01-02 17:00:00",37.711054000025,"ON"
"2020-01-02 18:00:00",22.8197085,"ON"
"2020-01-02 19:00:00",14.50410450005,"ON"
"2020-01-02 20:00:00",29.71655125005,"ON"
"2020-01-02 21:00:00",64.906614750025,"ON"
"2020-01-02 22:00:00",34.821674250025,"ON"
"2020-01-02 23:00:00",35.5394025,"ON"
"2020-01-03 00:00:00",20.9305135001,"ON"
"2020-01-03 01:00:00",15.02622450005,"ON"
"2020-01-03 02:00:00",20.544210500075,"ON"
"2020-01-03 03:00:00",19.17911825,"ON"
"2020-01-03 04:00:00",25.525790750075,"ON"
"2020-01-03 05:00:00",25.0625215001,"ON"
"2020-01-03 06:00:00",21.604901000075,"ON"
"2020-01-03 07:00:00",18.62527175005,"ON"
"2020-01-03 08:00:00",9.301718250075,"ON"
"2020-01-03 09:00:00",2.556098250075,"ON"
"2020-01-03 10:00:00",0.40941375,"ON"
"2020-01-03 11:00:00",2.34304725005,"ON"
"2020-01-03 12:00:00",5.814017250025,"ON"
"2020-01-03 13:00:00",0.66352075005,"ON"
"2020-01-03 14:00:00",1.084127750025,"ON"
"2020-01-03 15:00:00",2.05037175005,"ON"
"2020-01-03 16:00:00",1.358454250025,"ON"
"2020-01-03 17:00:00",0,"ON"
"2020-01-03 18:00:00",0.326719750025,"ON"
"2020-01-03 19:00:00",2.87240725005,"ON"
"2020-01-03 20:00:00",11.92971325005,"ON"
"2020-01-03 21:00:00",21.71036500005,"ON"
"2020-01-03 22:00:00",30.319227500025,"ON"
"2020-01-03 23:00:00",39.53964475,"ON"
"2020-01-04 00:00:00",33.324661500025,"ON"
"2020-01-04 01:00:00",17.087153750025,"ON"
"2020-01-04 02:00:00",10.478833750025,"ON"
"2020-01-04 03:00:00",8.582259250075,"ON"
"2020-01-04 04:00:00",7.35311225005,"ON"
"2020-01-04 05:00:00",5.295832750025,"ON"
"2020-01-04 06:00:00",9.126130500025,"ON"
"2020-01-04 07:00:00",11.98641650005,"ON"
"2020-01-04 08:00:00",14.509031750075,"ON"
"2020-01-04 09:00:00",7.309126250025,"ON"
"2020-01-04 10:00:00",0,"ON"
"2020-01-04 11:00:00",0,"ON"
"2020-01-04 12:00:00",1.226796750025,"ON"
"2020-01-04 13:00:00",11.603818750075,"ON"
"2020-01-04 14:00:00",20.012399000025,"ON"
"2020-01-04 15:00:00",26.962331250025,"ON"
"2020-01-04 16:00:00",36.09758125,"ON"
"2020-01-04 17:00:00",30.850163500025,"ON"
"2020-01-04 18:00:00",51.871097750025,"ON"
"2020-01-04 19:00:00",75.550147750025,"ON"
"2020-01-04 20:00:00",77.092209000075,"ON"
"2020-01-04 21:00:00",72.29513800005,"ON"
"2020-01-04 22:00:00",74.06349300005,"ON"
"2020-01-04 23:00:00",74.862154250025,"ON"
"2020-01-05 00:00:00",74.85474025005,"ON"
"2020-01-05 01:00:00",80.096286000075,"ON"
"2020-01-05 02:00:00",70.118187250025,"ON"
"2020-01-05 03:00:00",20.362592000025,"ON"
"2020-01-05 04:00:00",7.15022175,"ON"
"2020-01-05 05:00:00",2.757870250025,"ON"
"2020-01-05 06:00:00",12.798585750075,"ON"
"2020-01-05 07:00:00",42.83389875005,"ON"
"2020-01-05 08:00:00",39.3628585,"ON"
"2020-01-05 09:00:00",26.00670250005,"ON"
"2020-01-05 10:00:00",18.03002425005,"ON"
"2020-01-05 11:00:00",38.44782475005,"ON"
"2020-01-05 12:00:00",27.5134737501,"ON"
"2020-01-05 13:00:00",15.483655250075,"ON"
"2020-01-05 14:00:00",5.64432975005,"ON"
"2020-01-05 15:00:00",0.949586250075,"ON"
"2020-01-05 16:00:00",0.164801750025,"ON"
"2020-01-05 17:00:00",2.250618,"ON"
"2020-01-05 18:00:00",3.053790000025,"ON"
"2020-01-05 19:00:00",7.135125000075,"ON"
"2020-01-05 20:00:00",22.94742900005,"ON"
"2020-01-05 21:00:00",48.71978050005,"ON"
"2020-01-05 22:00:00",61.376070500025,"ON"
"2020-01-05 23:00:00",54.440054750025,"ON"
"2020-01-06 00:00:00",63.456461000025,"ON"
"2020-01-06 01:00:00",64.309099500025,"ON"
"2020-01-06 02:00:00",62.61812900005,"ON"
"2020-01-06 03:00:00",54.43375325005,"ON"
"2020-01-06 04:00:00",39.85024850005,"ON"
"2020-01-06 05:00:00",36.717597500025,"ON"
"2020-01-06 06:00:00",40.70475925,"ON"
"2020-01-06 07:00:00",36.15400600005,"ON"
"2020-01-06 08:00:00",66.20333575,"ON"
"2020-01-06 09:00:00",64.45358675,"ON"
"2020-01-06 10:00:00",64.54190625,"ON"
"2020-01-06 11:00:00",63.17337625005,"ON"
"2020-01-06 12:00:00",56.860099,"ON"
"2020-01-06 13:00:00",53.217730500025,"ON"
"2020-01-06 14:00:00",35.720000250025,"ON"
"2020-01-06 15:00:00",19.051773750025,"ON"
"2020-01-06 16:00:00",6.236201250025,"ON"
"2020-01-06 17:00:00",1.62531675,"ON"
"2020-01-06 18:00:00",0,"ON"
"2020-01-06 19:00:00",0,"ON"
"2020-01-06 20:00:00",0.0676715,"ON"
"2020-01-06 21:00:00",2.3511332501,"ON"
"2020-01-06 22:00:00",12.549884750075,"ON"
"2020-01-06 23:00:00",18.56048725,"ON"
"2020-01-07 00:00:00",22.505368000025,"ON"
"2020-01-07 01:00:00",17.738989750025,"ON"
"2020-01-07 02:00:00",17.922256250075,"ON"
"2020-01-07 03:00:00",25.725248250025,"ON"
"2020-01-07 04:00:00",18.82474800005,"ON"
"2020-01-07 05:00:00",30.540364500025,"ON"
"2020-01-07 06:00:00",49.689197000025,"ON"
"2020-01-07 07:00:00",65.10344500005,"ON"
"2020-01-07 08:00:00",68.329991500025,"ON"
"2020-01-07 09:00:00",59.55276725005,"ON"
"2020-01-07 10:00:00",49.11738550005,"ON"
"2020-01-07 11:00:00",31.75742,"ON"
"2020-01-07 12:00:00",15.18203100005,"ON"
"2020-01-07 13:00:00",18.87249425005,"ON"
"2020-01-07 14:00:00",19.47606725005,"ON"
"2020-01-07 15:00:00",21.262621500075,"ON"
"2020-01-07 16:00:00",22.42250575005,"ON"
"2020-01-07 17:00:00",18.45715725005,"ON"
"2020-01-07 18:00:00",29.083409,"ON"
"2020-01-07 19:00:00",55.722941,"ON"
"2020-01-07 20:00:00",48.047257250025,"ON"
"2020-01-07 21:00:00",54.11744075005,"ON"
"2020-01-07 22:00:00",50.198225500075,"ON"
"2020-01-07 23:00:00",55.260313250025,"ON"
"2020-01-08 00:00:00",59.041247500025,"ON"
"2020-01-08 01:00:00",58.83415675005,"ON"
"2020-01-08 02:00:00",70.50736850005,"ON"
"2020-01-08 03:00:00",68.58183875005,"ON"
"2020-01-08 04:00:00",71.307442750075,"ON"
"2020-01-08 05:00:00",69.21827850005,"ON"
"2020-01-08 06:00:00",60.621570000025,"ON"
"2020-01-08 07:00:00",53.76827200005,"ON"
"2020-01-08 08:00:00",48.266278,"ON"
"2020-01-08 09:00:00",20.24476700005,"ON"
"2020-01-08 10:00:00",23.198561500025,"ON"
"2020-01-08 11:00:00",47.483016000025,"ON"
"2020-01-08 12:00:00",71.497311500025,"ON"
"2020-01-08 13:00:00",74.209617500025,"ON"
"2020-01-08 14:00:00",74.947257,"ON"
"2020-01-08 15:00:00",77.101937000025,"ON"
"2020-01-08 16:00:00",73.410646250075,"ON"
"2020-01-08 17:00:00",70.867789500025,"ON"
"2020-01-08 18:00:00",75.74738275005,"ON"
"2020-01-08 19:00:00",75.87250650005,"ON"
"2020-01-08 20:00:00",77.051056250025,"ON"
"2020-01-08 21:00:00",74.53243175005,"ON"
"2020-01-08 22:00:00",71.857689000025,"ON"
"2020-01-08 23:00:00",72.16656575005,"ON"
"2020-01-09 00:00:00",70.483217250025,"ON"
"2020-01-09 01:00:00",58.244079000025,"ON"
"2020-01-09 02:00:00",67.5975805,"ON"
"2020-01-09 03:00:00",67.63304500005,"ON"
"2020-01-09 04:00:00",72.786134750025,"ON"
"2020-01-09 05:00:00",70.2924135,"ON"
"2020-01-09 06:00:00",60.232917250025,"ON"
"2020-01-09 07:00:00",60.211334500025,"ON"
"2020-01-09 08:00:00",44.572445250025,"ON"
"2020-01-09 09:00:00",24.507098,"ON"
"2020-01-09 10:00:00",9.95242050005,"ON"
"2020-01-09 11:00:00",23.43609825005,"ON"
"2020-01-09 12:00:00",38.404880250075,"ON"
"2020-01-09 13:00:00",43.21667775005,"ON"
"2020-01-09 14:00:00",32.860745750025,"ON"
"2020-01-09 15:00:00",32.674692000025,"ON"
"2020-01-09 16:00:00",8.792967250025,"ON"
"2020-01-09 17:00:00",6.9529685,"ON"
"2020-01-09 18:00:00",7.62023500005,"ON"
"2020-01-09 19:00:00",20.514536500025,"ON"
"2020-01-09 20:00:00",17.02529725005,"ON"
"2020-01-09 21:00:00",22.91500150005,"ON"
"2020-01-09 22:00:00",6.853777000075,"ON"
"2020-01-09 23:00:00",22.51054275005,"ON"
"2020-01-10 00:00:00",4.3381015,"ON"
"2020-01-10 01:00:00",1.131595,"ON"
"2020-01-10 02:00:00",1.686963,"ON"
"2020-01-10 03:00:00",12.909538500025,"ON"
"2020-01-10 04:00:00",16.67625500005,"ON"
"2020-01-10 05:00:00",14.715259500075,"ON"
"2020-01-10 06:00:00",8.36863375,"ON"
"2020-01-10 07:00:00",9.008488500025,"ON"
"2020-01-10 08:00:00",25.387394750075,"ON"
"2020-01-10 09:00:00",12.631538000025,"ON"
"2020-01-10 10:00:00",5.953839250025,"ON"
"2020-01-10 11:00:00",11.430483500025,"ON"
"2020-01-10 12:00:00",5.485534500025,"ON"
