"SCED.Time.Stamp","Curtailed Values","Status"
"2019-12-18 07:00:00",-99999,"ON"
"2019-12-18 08:00:00",-99999,"ON"
"2019-12-18 09:00:00",-99999,"ON"
"2019-12-18 10:00:00",-99999,"ON"
"2019-12-18 11:00:00",-99999,"ON"
"2019-12-18 12:00:00",-99999,"ON"
"2019-12-18 13:00:00",-99999,"ON"
"2019-12-18 14:00:00",-99999,"ON"
"2019-12-18 15:00:00",-99999,"ON"
"2019-12-18 16:00:00",-99999,"ON"
"2019-12-18 17:00:00",-99999,"ON"
"2019-12-18 18:00:00",-99999,"ON"
"2019-12-18 19:00:00",-99999,"ON"
"2019-12-18 20:00:00",-99999,"ON"
"2019-12-18 21:00:00",-99999,"ON"
"2019-12-18 22:00:00",-99999,"ON"
"2019-12-18 23:00:00",-99999,"ON"
"2019-12-19 00:00:00",-99999,"ON"
"2019-12-19 01:00:00",-99999,"ON"
"2019-12-19 02:00:00",-99999,"ON"
"2019-12-19 03:00:00",-99999,"ON"
"2019-12-19 04:00:00",-99999,"ON"
"2019-12-19 05:00:00",-99999,"ON"
"2019-12-19 06:00:00",-99999,"ON"
"2019-12-19 07:00:00",-99999,"ON"
"2019-12-19 08:00:00",-99999,"ON"
"2019-12-19 09:00:00",-99999,"ON"
"2019-12-19 10:00:00",-99999,"ON"
"2019-12-19 11:00:00",-99999,"ON"
"2019-12-19 12:00:00",-99999,"ON"
"2019-12-19 13:00:00",-99999,"ON"
"2019-12-19 14:00:00",-99999,"ON"
"2019-12-19 15:00:00",-99999,"ON"
"2019-12-19 16:00:00",-99999,"ON"
"2019-12-19 17:00:00",-99999,"ON"
"2019-12-19 18:00:00",-99999,"ON"
"2019-12-19 19:00:00",-99999,"ON"
"2019-12-19 20:00:00",-99999,"ON"
"2019-12-19 21:00:00",-99999,"ON"
"2019-12-19 22:00:00",-99999,"ON"
"2019-12-19 23:00:00",-99999,"ON"
"2019-12-20 00:00:00",-99999,"ON"
"2019-12-20 01:00:00",-99999,"ON"
"2019-12-20 02:00:00",-99999,"ON"
"2019-12-20 03:00:00",-99999,"ON"
"2019-12-20 04:00:00",-99999,"ON"
"2019-12-20 05:00:00",-99999,"ON"
"2019-12-20 06:00:00",-99999,"ON"
"2019-12-20 07:00:00",-99999,"ON"
"2019-12-20 08:00:00",-99999,"ON"
"2019-12-20 09:00:00",-99999,"ON"
"2019-12-20 10:00:00",-99999,"ON"
"2019-12-20 11:00:00",-99999,"ON"
"2019-12-20 12:00:00",-99999,"ON"
"2019-12-20 13:00:00",-99999,"ON"
"2019-12-20 14:00:00",-99999,"ON"
"2019-12-20 15:00:00",-99999,"ON"
"2019-12-20 16:00:00",-99999,"ON"
"2019-12-20 17:00:00",-99999,"ON"
"2019-12-20 18:00:00",-99999,"ON"
"2019-12-20 19:00:00",-99999,"ON"
"2019-12-20 20:00:00",-99999,"ON"
"2019-12-20 21:00:00",-99999,"ON"
"2019-12-20 22:00:00",-99999,"ON"
"2019-12-20 23:00:00",-99999,"ON"
"2019-12-21 00:00:00",-99999,"ON"
"2019-12-21 01:00:00",-99999,"ON"
"2019-12-21 02:00:00",-99999,"ON"
"2019-12-21 03:00:00",-99999,"ON"
"2019-12-21 04:00:00",-99999,"ON"
"2019-12-21 05:00:00",-99999,"ON"
"2019-12-21 06:00:00",-99999,"ON"
"2019-12-21 07:00:00",-99999,"ON"
"2019-12-21 08:00:00",-99999,"ON"
"2019-12-21 09:00:00",-99999,"ON"
"2019-12-21 10:00:00",-99999,"ON"
"2019-12-21 11:00:00",-99999,"ON"
"2019-12-21 12:00:00",-99999,"ON"
"2019-12-21 13:00:00",-99999,"ON"
"2019-12-21 14:00:00",-99999,"ON"
"2019-12-21 15:00:00",-99999,"ON"
"2019-12-21 16:00:00",-99999,"ON"
"2019-12-21 17:00:00",-99999,"ON"
"2019-12-21 18:00:00",-99999,"ON"
"2019-12-21 19:00:00",-99999,"ON"
"2019-12-21 20:00:00",-99999,"ON"
"2019-12-21 21:00:00",-99999,"ON"
"2019-12-21 22:00:00",-99999,"ON"
"2019-12-21 23:00:00",-99999,"ON"
"2019-12-22 00:00:00",-99999,"ON"
"2019-12-22 01:00:00",-99999,"ON"
"2019-12-22 02:00:00",-99999,"ON"
"2019-12-22 03:00:00",-99999,"ON"
"2019-12-22 04:00:00",-99999,"ON"
"2019-12-22 05:00:00",-99999,"ON"
"2019-12-22 06:00:00",-99999,"ON"
"2019-12-22 07:00:00",-99999,"ON"
"2019-12-22 08:00:00",-99999,"ON"
"2019-12-22 09:00:00",-99999,"ON"
"2019-12-22 10:00:00",-99999,"ON"
"2019-12-22 11:00:00",-99999,"ON"
"2019-12-22 12:00:00",-99999,"ON"
"2019-12-22 13:00:00",-99999,"ON"
"2019-12-22 14:00:00",-99999,"ON"
"2019-12-22 15:00:00",-99999,"ON"
"2019-12-22 16:00:00",-99999,"ON"
"2019-12-22 17:00:00",-99999,"ON"
"2019-12-22 18:00:00",-99999,"ON"
"2019-12-22 19:00:00",-99999,"ON"
"2019-12-22 20:00:00",-99999,"ON"
"2019-12-22 21:00:00",-99999,"ON"
"2019-12-22 22:00:00",-99999,"ON"
"2019-12-22 23:00:00",-99999,"ON"
"2019-12-23 00:00:00",-99999,"ON"
"2019-12-23 01:00:00",-99999,"ON"
"2019-12-23 02:00:00",-99999,"ON"
"2019-12-23 03:00:00",-99999,"ON"
"2019-12-23 04:00:00",-99999,"ON"
"2019-12-23 05:00:00",-99999,"ON"
"2019-12-23 06:00:00",-99999,"ON"
"2019-12-23 07:00:00",-99999,"ON"
"2019-12-23 08:00:00",-99999,"ON"
"2019-12-23 09:00:00",-99999,"ON"
"2019-12-23 10:00:00",-99999,"ON"
"2019-12-23 11:00:00",-99999,"ON"
"2019-12-23 12:00:00",-99999,"ON"
"2019-12-23 13:00:00",-99999,"ON"
"2019-12-23 14:00:00",-99999,"ON"
"2019-12-23 15:00:00",-99999,"ON"
"2019-12-23 16:00:00",-99999,"ON"
"2019-12-23 17:00:00",-99999,"ON"
"2019-12-23 18:00:00",-99999,"ON"
"2019-12-23 19:00:00",-99999,"ON"
"2019-12-23 20:00:00",-99999,"ON"
"2019-12-23 21:00:00",-99999,"ON"
"2019-12-23 22:00:00",-99999,"ON"
"2019-12-23 23:00:00",-99999,"ON"
"2019-12-24 00:00:00",-99999,"ON"
"2019-12-24 01:00:00",-99999,"ON"
"2019-12-24 02:00:00",-99999,"ON"
"2019-12-24 03:00:00",-99999,"ON"
"2019-12-24 04:00:00",-99999,"ON"
"2019-12-24 05:00:00",-99999,"ON"
"2019-12-24 06:00:00",-99999,"ON"
"2019-12-24 07:00:00",-99999,"ON"
"2019-12-24 08:00:00",-99999,"ON"
"2019-12-24 09:00:00",-99999,"ON"
"2019-12-24 10:00:00",-99999,"ON"
"2019-12-24 11:00:00",-99999,"ON"
"2019-12-24 12:00:00",-99999,"ON"
"2019-12-24 13:00:00",-99999,"ON"
"2019-12-24 14:00:00",-99999,"ON"
"2019-12-24 15:00:00",-99999,"ON"
"2019-12-24 16:00:00",-99999,"ON"
"2019-12-24 17:00:00",-99999,"ON"
"2019-12-24 18:00:00",-99999,"ON"
"2019-12-24 19:00:00",-99999,"ON"
"2019-12-24 20:00:00",-99999,"ON"
"2019-12-24 21:00:00",-99999,"ON"
"2019-12-24 22:00:00",-99999,"ON"
"2019-12-24 23:00:00",-99999,"ON"
"2019-12-25 00:00:00",-99999,"ON"
"2019-12-25 01:00:00",-99999,"ON"
"2019-12-25 02:00:00",-99999,"ON"
"2019-12-25 03:00:00",-99999,"ON"
"2019-12-25 04:00:00",-99999,"ON"
"2019-12-25 05:00:00",-99999,"ON"
"2019-12-25 06:00:00",-99999,"ON"
"2019-12-25 07:00:00",-99999,"ON"
"2019-12-25 08:00:00",-99999,"ON"
"2019-12-25 09:00:00",-99999,"ON"
"2019-12-25 10:00:00",-99999,"ON"
"2019-12-25 11:00:00",-99999,"ON"
"2019-12-25 12:00:00",-99999,"ON"
"2019-12-25 13:00:00",-99999,"ON"
"2019-12-25 14:00:00",-99999,"ON"
"2019-12-25 15:00:00",-99999,"ON"
"2019-12-25 16:00:00",-99999,"ON"
"2019-12-25 17:00:00",-99999,"ON"
"2019-12-25 18:00:00",-99999,"ON"
"2019-12-25 19:00:00",-99999,"ON"
"2019-12-25 20:00:00",-99999,"ON"
"2019-12-25 21:00:00",-99999,"ON"
"2019-12-25 22:00:00",-99999,"ON"
"2019-12-25 23:00:00",-99999,"ON"
"2019-12-26 00:00:00",-99999,"ON"
"2019-12-26 01:00:00",-99999,"ON"
"2019-12-26 02:00:00",-99999,"ON"
"2019-12-26 03:00:00",-99999,"ON"
"2019-12-26 04:00:00",-99999,"ON"
"2019-12-26 05:00:00",-99999,"ON"
"2019-12-26 06:00:00",-99999,"ON"
"2019-12-26 07:00:00",-99999,"ON"
"2019-12-26 08:00:00",-99999,"ON"
"2019-12-26 09:00:00",-99999,"ON"
"2019-12-26 10:00:00",-99999,"ON"
"2019-12-26 11:00:00",-99999,"ON"
"2019-12-26 12:00:00",-99999,"ON"
"2019-12-26 13:00:00",-99999,"ON"
"2019-12-26 14:00:00",-99999,"ON"
"2019-12-26 15:00:00",-99999,"ON"
"2019-12-26 16:00:00",-99999,"ON"
"2019-12-26 17:00:00",-99999,"ON"
"2019-12-26 18:00:00",-99999,"ON"
"2019-12-26 19:00:00",-99999,"ON"
"2019-12-26 20:00:00",-99999,"ON"
"2019-12-26 21:00:00",-99999,"ON"
"2019-12-26 22:00:00",-99999,"ON"
"2019-12-26 23:00:00",-99999,"ON"
"2019-12-27 00:00:00",-99999,"ON"
"2019-12-27 01:00:00",-99999,"ON"
"2019-12-27 02:00:00",-99999,"ON"
"2019-12-27 03:00:00",-99999,"ON"
"2019-12-27 04:00:00",-99999,"ON"
"2019-12-27 05:00:00",-99999,"ON"
"2019-12-27 06:00:00",-99999,"ON"
"2019-12-27 07:00:00",-99999,"ON"
"2019-12-27 08:00:00",-99999,"ON"
"2019-12-27 09:00:00",-99999,"ON"
"2019-12-27 10:00:00",-99999,"ON"
"2019-12-27 11:00:00",-99999,"ON"
"2019-12-27 12:00:00",-99999,"ON"
"2019-12-27 13:00:00",-99999,"ON"
"2019-12-27 14:00:00",-99999,"ON"
"2019-12-27 15:00:00",-99999,"ON"
"2019-12-27 16:00:00",-99999,"ON"
"2019-12-27 17:00:00",-99999,"ON"
"2019-12-27 18:00:00",-99999,"ON"
"2019-12-27 19:00:00",-99999,"ON"
"2019-12-27 20:00:00",-99999,"ON"
"2019-12-27 21:00:00",-99999,"ON"
"2019-12-27 22:00:00",-99999,"ON"
"2019-12-27 23:00:00",-99999,"ON"
"2019-12-28 00:00:00",-99999,"ON"
"2019-12-28 01:00:00",-99999,"ON"
"2019-12-28 02:00:00",-99999,"ON"
"2019-12-28 03:00:00",-99999,"ON"
"2019-12-28 04:00:00",-99999,"ON"
"2019-12-28 05:00:00",-99999,"ON"
"2019-12-28 06:00:00",-99999,"ON"
"2019-12-28 07:00:00",-99999,"ON"
"2019-12-28 08:00:00",-99999,"ON"
"2019-12-28 09:00:00",-99999,"ON"
"2019-12-28 10:00:00",-99999,"ON"
"2019-12-28 11:00:00",-99999,"ON"
"2019-12-28 12:00:00",-99999,"ON"
"2019-12-28 13:00:00",-99999,"ON"
"2019-12-28 14:00:00",-99999,"ON"
"2019-12-28 15:00:00",-99999,"ON"
"2019-12-28 16:00:00",-99999,"ON"
"2019-12-28 17:00:00",-99999,"ON"
"2019-12-28 18:00:00",-99999,"ON"
"2019-12-28 19:00:00",-99999,"ON"
"2019-12-28 20:00:00",-99999,"ON"
"2019-12-28 21:00:00",-99999,"ON"
"2019-12-28 22:00:00",-99999,"ON"
"2019-12-28 23:00:00",-99999,"ON"
"2019-12-29 00:00:00",-99999,"ON"
"2019-12-29 01:00:00",-99999,"ON"
"2019-12-29 02:00:00",-99999,"ON"
"2019-12-29 03:00:00",-99999,"ON"
"2019-12-29 04:00:00",-99999,"ON"
"2019-12-29 05:00:00",-99999,"ON"
"2019-12-29 06:00:00",-99999,"ON"
"2019-12-29 07:00:00",-99999,"ON"
"2019-12-29 08:00:00",-99999,"ON"
"2019-12-29 09:00:00",-99999,"ON"
"2019-12-29 10:00:00",-99999,"ON"
"2019-12-29 11:00:00",-99999,"ON"
"2019-12-29 12:00:00",-99999,"ON"
"2019-12-29 13:00:00",-99999,"ON"
"2019-12-29 14:00:00",-99999,"ON"
"2019-12-29 15:00:00",-99999,"ON"
"2019-12-29 16:00:00",-99999,"ON"
"2019-12-29 17:00:00",-99999,"ON"
"2019-12-29 18:00:00",-99999,"ON"
"2019-12-29 19:00:00",-99999,"ON"
"2019-12-29 20:00:00",-99999,"ON"
"2019-12-29 21:00:00",-99999,"ON"
"2019-12-29 22:00:00",-99999,"ON"
"2019-12-29 23:00:00",-99999,"ON"
"2019-12-30 00:00:00",0,"ON"
"2019-12-30 01:00:00",0,"ON"
"2019-12-30 02:00:00",0,"ON"
"2019-12-30 03:00:00",-0.00022,"ON"
"2019-12-30 04:00:00",0.2,"ON"
"2019-12-30 05:00:00",0,"ON"
"2019-12-30 06:00:00",0.135852250025,"ON"
"2019-12-30 07:00:00",0.85387250005,"ON"
"2019-12-30 08:00:00",3.668597,"ON"
"2019-12-30 09:00:00",0.880391000025,"ON"
"2019-12-30 10:00:00",5.31015950005,"ON"
"2019-12-30 11:00:00",1.98782450005,"ON"
"2019-12-30 12:00:00",0,"ON"
"2019-12-30 13:00:00",0,"ON"
"2019-12-30 14:00:00",0,"ON"
"2019-12-30 15:00:00",0,"ON"
"2019-12-30 16:00:00",0,"ON"
"2019-12-30 17:00:00",0,"ON"
"2019-12-30 18:00:00",0,"ON"
"2019-12-30 19:00:00",0,"ON"
"2019-12-30 20:00:00",0,"ON"
"2019-12-30 21:00:00",0,"ON"
"2019-12-30 22:00:00",0,"ON"
"2019-12-30 23:00:00",0,"ON"
"2019-12-31 00:00:00",0,"ON"
"2019-12-31 01:00:00",0,"ON"
"2019-12-31 02:00:00",0,"ON"
"2019-12-31 03:00:00",0,"ON"
"2019-12-31 04:00:00",0,"ON"
"2019-12-31 05:00:00",0,"ON"
"2019-12-31 06:00:00",0,"ON"
"2019-12-31 07:00:00",0,"ON"
"2019-12-31 08:00:00",0,"ON"
"2019-12-31 09:00:00",0,"ON"
"2019-12-31 10:00:00",0,"ON"
"2019-12-31 11:00:00",0.052457750025,"ON"
"2019-12-31 12:00:00",4.87587425,"ON"
"2019-12-31 13:00:00",2.81317525005,"ON"
"2019-12-31 14:00:00",2.453874750075,"ON"
"2019-12-31 15:00:00",2.949914250075,"ON"
"2019-12-31 16:00:00",5.027737000025,"ON"
"2019-12-31 17:00:00",5.55399575005,"ON"
"2019-12-31 18:00:00",13.384782750025,"ON"
"2019-12-31 19:00:00",19.12856450005,"ON"
"2019-12-31 20:00:00",16.91965950005,"ON"
"2019-12-31 21:00:00",14.82002875005,"ON"
"2019-12-31 22:00:00",29.38482350005,"ON"
"2019-12-31 23:00:00",29.96522100005,"ON"
"2020-01-01 00:00:00",13.843334750025,"ON"
"2020-01-01 01:00:00",20.937433000025,"ON"
"2020-01-01 02:00:00",33.12588175,"ON"
"2020-01-01 03:00:00",55.822215000025,"ON"
"2020-01-01 04:00:00",60.631395500025,"ON"
"2020-01-01 05:00:00",52.79251600005,"ON"
"2020-01-01 06:00:00",38.6079475,"ON"
"2020-01-01 07:00:00",34.17273975005,"ON"
"2020-01-01 08:00:00",47.0110275001,"ON"
"2020-01-01 09:00:00",51.06461625,"ON"
"2020-01-01 10:00:00",57.93848425,"ON"
"2020-01-01 11:00:00",67.16610050005,"ON"
"2020-01-01 12:00:00",55.655726,"ON"
"2020-01-01 13:00:00",64.617827000025,"ON"
"2020-01-01 14:00:00",64.552487250025,"ON"
"2020-01-01 15:00:00",59.3220947501,"ON"
"2020-01-01 16:00:00",60.868364250025,"ON"
"2020-01-01 17:00:00",57.18521125,"ON"
"2020-01-01 18:00:00",65.480644750025,"ON"
"2020-01-01 19:00:00",67.937183750075,"ON"
"2020-01-01 20:00:00",70.956868000075,"ON"
"2020-01-01 21:00:00",70.718932750075,"ON"
"2020-01-01 22:00:00",70.527639500025,"ON"
"2020-01-01 23:00:00",70.872618000025,"ON"
"2020-01-02 00:00:00",70.12763400005,"ON"
"2020-01-02 01:00:00",70.027157000025,"ON"
"2020-01-02 02:00:00",70.64185475005,"ON"
"2020-01-02 03:00:00",70.996810750025,"ON"
"2020-01-02 04:00:00",69.99720325005,"ON"
"2020-01-02 05:00:00",68.888265750025,"ON"
"2020-01-02 06:00:00",63.67879625,"ON"
"2020-01-02 07:00:00",49.932683250025,"ON"
"2020-01-02 08:00:00",43.82204325,"ON"
"2020-01-02 09:00:00",39.97241175,"ON"
"2020-01-02 10:00:00",51.35102025,"ON"
"2020-01-02 11:00:00",46.603309500025,"ON"
"2020-01-02 12:00:00",42.55125950005,"ON"
"2020-01-02 13:00:00",35.13506625,"ON"
"2020-01-02 14:00:00",28.492004000025,"ON"
"2020-01-02 15:00:00",30.84956825005,"ON"
"2020-01-02 16:00:00",30.19558500005,"ON"
"2020-01-02 17:00:00",0.613695,"ON"
"2020-01-02 18:00:00",1.823698500075,"ON"
"2020-01-02 19:00:00",4.720337250025,"ON"
"2020-01-02 20:00:00",6.820964500025,"ON"
"2020-01-02 21:00:00",13.5210645,"ON"
"2020-01-02 22:00:00",28.927336500025,"ON"
"2020-01-02 23:00:00",36.73632650005,"ON"
"2020-01-03 00:00:00",23.95007525005,"ON"
"2020-01-03 01:00:00",21.894871000075,"ON"
"2020-01-03 02:00:00",18.56524975005,"ON"
"2020-01-03 03:00:00",40.411248000025,"ON"
"2020-01-03 04:00:00",25.2411620001,"ON"
"2020-01-03 05:00:00",16.17516100005,"ON"
"2020-01-03 06:00:00",18.739653250025,"ON"
"2020-01-03 07:00:00",22.392588750025,"ON"
"2020-01-03 08:00:00",31.703155750025,"ON"
"2020-01-03 09:00:00",38.998094,"ON"
"2020-01-03 10:00:00",29.112829500025,"ON"
"2020-01-03 11:00:00",27.744001750025,"ON"
"2020-01-03 12:00:00",22.437096250075,"ON"
"2020-01-03 13:00:00",22.768196750025,"ON"
"2020-01-03 14:00:00",16.609152500075,"ON"
"2020-01-03 15:00:00",7.59490900005,"ON"
"2020-01-03 16:00:00",5.97985525,"ON"
"2020-01-03 17:00:00",4.6403975,"ON"
"2020-01-03 18:00:00",1.244791000075,"ON"
"2020-01-03 19:00:00",2.952902000075,"ON"
"2020-01-03 20:00:00",5.348463750075,"ON"
"2020-01-03 21:00:00",0.955982500025,"ON"
"2020-01-03 22:00:00",0,"ON"
"2020-01-03 23:00:00",0,"ON"
"2020-01-04 00:00:00",0.054084,"ON"
"2020-01-04 01:00:00",5.672328000025,"ON"
"2020-01-04 02:00:00",5.075287500025,"ON"
"2020-01-04 03:00:00",20.61331950005,"ON"
"2020-01-04 04:00:00",32.54474425,"ON"
"2020-01-04 05:00:00",37.40224700005,"ON"
"2020-01-04 06:00:00",41.12150875005,"ON"
"2020-01-04 07:00:00",28.06169425,"ON"
"2020-01-04 08:00:00",23.014368500025,"ON"
"2020-01-04 09:00:00",11.681573500025,"ON"
"2020-01-04 10:00:00",5.847588500025,"ON"
"2020-01-04 11:00:00",2.263272250025,"ON"
"2020-01-04 12:00:00",0.906121250025,"ON"
"2020-01-04 13:00:00",6.035025500025,"ON"
"2020-01-04 14:00:00",10.369378750025,"ON"
"2020-01-04 15:00:00",9.17585875,"ON"
"2020-01-04 16:00:00",9.83992725,"ON"
"2020-01-04 17:00:00",7.14113225,"ON"
"2020-01-04 18:00:00",19.289158750075,"ON"
"2020-01-04 19:00:00",29.824454500025,"ON"
"2020-01-04 20:00:00",40.94701350005,"ON"
"2020-01-04 21:00:00",43.257137,"ON"
"2020-01-04 22:00:00",40.66861775,"ON"
"2020-01-04 23:00:00",54.72464775,"ON"
"2020-01-05 00:00:00",68.66100225,"ON"
"2020-01-05 01:00:00",68.595209250025,"ON"
"2020-01-05 02:00:00",68.5634355,"ON"
"2020-01-05 03:00:00",68.349786500025,"ON"
"2020-01-05 04:00:00",68.523359000025,"ON"
"2020-01-05 05:00:00",67.61574475,"ON"
"2020-01-05 06:00:00",59.63336875005,"ON"
"2020-01-05 07:00:00",40.572854,"ON"
"2020-01-05 08:00:00",33.95349125,"ON"
"2020-01-05 09:00:00",25.25799700005,"ON"
"2020-01-05 10:00:00",69.973888000075,"ON"
"2020-01-05 11:00:00",68.76760375005,"ON"
"2020-01-05 12:00:00",33.630647750075,"ON"
"2020-01-05 13:00:00",13.31998825,"ON"
"2020-01-05 14:00:00",15.93222175,"ON"
"2020-01-05 15:00:00",15.114480250025,"ON"
"2020-01-05 16:00:00",8.799320250075,"ON"
"2020-01-05 17:00:00",6.502593750025,"ON"
"2020-01-05 18:00:00",9.30292825005,"ON"
"2020-01-05 19:00:00",11.004347000025,"ON"
"2020-01-05 20:00:00",10.182973250025,"ON"
"2020-01-05 21:00:00",6.180240750075,"ON"
"2020-01-05 22:00:00",6.12700750005,"ON"
"2020-01-05 23:00:00",2.92099750005,"ON"
"2020-01-06 00:00:00",2.67267575005,"ON"
"2020-01-06 01:00:00",1.69037225,"ON"
"2020-01-06 02:00:00",3.183017000075,"ON"
"2020-01-06 03:00:00",1.959025500025,"ON"
"2020-01-06 04:00:00",0.09225075,"ON"
"2020-01-06 05:00:00",0.05,"ON"
"2020-01-06 06:00:00",0.15,"ON"
"2020-01-06 07:00:00",0,"ON"
"2020-01-06 08:00:00",0,"ON"
"2020-01-06 09:00:00",0,"ON"
"2020-01-06 10:00:00",-0.045336,"ON"
"2020-01-06 11:00:00",3.437592750025,"ON"
"2020-01-06 12:00:00",13.073437000025,"ON"
"2020-01-06 13:00:00",25.5219255,"ON"
"2020-01-06 14:00:00",47.49912,"ON"
"2020-01-06 15:00:00",60.30863725005,"ON"
"2020-01-06 16:00:00",64.875542250025,"ON"
"2020-01-06 17:00:00",49.732190250025,"ON"
"2020-01-06 18:00:00",28.52095325005,"ON"
"2020-01-06 19:00:00",38.9064785,"ON"
"2020-01-06 20:00:00",26.90694275005,"ON"
"2020-01-06 21:00:00",17.252165750025,"ON"
"2020-01-06 22:00:00",4.785799750025,"ON"
"2020-01-06 23:00:00",0,"ON"
"2020-01-07 00:00:00",0,"ON"
"2020-01-07 01:00:00",0,"ON"
"2020-01-07 02:00:00",0,"ON"
"2020-01-07 03:00:00",0,"ON"
"2020-01-07 04:00:00",0.0952065,"ON"
"2020-01-07 05:00:00",0.0495765,"ON"
"2020-01-07 06:00:00",0.028603250025,"ON"
"2020-01-07 07:00:00",2.525396000075,"ON"
"2020-01-07 08:00:00",6.292838000025,"ON"
"2020-01-07 09:00:00",9.56653625005,"ON"
"2020-01-07 10:00:00",14.454904500025,"ON"
"2020-01-07 11:00:00",20.582386750075,"ON"
"2020-01-07 12:00:00",39.20284100005,"ON"
"2020-01-07 13:00:00",35.419310500025,"ON"
"2020-01-07 14:00:00",32.9207445,"ON"
"2020-01-07 15:00:00",22.1047937501,"ON"
"2020-01-07 16:00:00",21.652056500025,"ON"
"2020-01-07 17:00:00",10.645519750025,"ON"
"2020-01-07 18:00:00",11.284224500025,"ON"
"2020-01-07 19:00:00",28.697419,"ON"
"2020-01-07 20:00:00",42.68923850005,"ON"
"2020-01-07 21:00:00",53.325505000025,"ON"
"2020-01-07 22:00:00",53.727955250025,"ON"
"2020-01-07 23:00:00",47.318575250025,"ON"
"2020-01-08 00:00:00",47.283541750025,"ON"
"2020-01-08 01:00:00",57.21413050005,"ON"
"2020-01-08 02:00:00",58.179998250025,"ON"
"2020-01-08 03:00:00",59.49430300005,"ON"
"2020-01-08 04:00:00",57.400360250025,"ON"
"2020-01-08 05:00:00",58.73851375005,"ON"
"2020-01-08 06:00:00",62.79122275005,"ON"
"2020-01-08 07:00:00",60.97918650005,"ON"
"2020-01-08 08:00:00",61.01312575,"ON"
"2020-01-08 09:00:00",64.05459800005,"ON"
"2020-01-08 10:00:00",70.626613250025,"ON"
"2020-01-08 11:00:00",81.48343900005,"ON"
"2020-01-08 12:00:00",94.019679500025,"ON"
"2020-01-08 13:00:00",93.35675375,"ON"
"2020-01-08 14:00:00",94.082717250025,"ON"
"2020-01-08 15:00:00",93.757057500025,"ON"
"2020-01-08 16:00:00",89.39236475,"ON"
"2020-01-08 17:00:00",78.577249500025,"ON"
"2020-01-08 18:00:00",72.475935,"ON"
"2020-01-08 19:00:00",71.96756600005,"ON"
"2020-01-08 20:00:00",70.028689000025,"ON"
"2020-01-08 21:00:00",70.905836500025,"ON"
"2020-01-08 22:00:00",69.71366775005,"ON"
"2020-01-08 23:00:00",76.852352500025,"ON"
"2020-01-09 00:00:00",91.508634000025,"ON"
"2020-01-09 01:00:00",93.7,"ON"
"2020-01-09 02:00:00",93.7,"ON"
"2020-01-09 03:00:00",93.7,"ON"
"2020-01-09 04:00:00",90.617520250025,"ON"
"2020-01-09 05:00:00",53.93468425,"ON"
"2020-01-09 06:00:00",48.8617075,"ON"
"2020-01-09 07:00:00",42.67168325,"ON"
"2020-01-09 08:00:00",31.576637000025,"ON"
"2020-01-09 09:00:00",34.000490500025,"ON"
"2020-01-09 10:00:00",37.60563925,"ON"
"2020-01-09 11:00:00",35.267746000025,"ON"
"2020-01-09 12:00:00",26.99874800005,"ON"
"2020-01-09 13:00:00",18.84129375005,"ON"
"2020-01-09 14:00:00",30.270139250025,"ON"
"2020-01-09 15:00:00",30.24373500005,"ON"
"2020-01-09 16:00:00",32.805573750075,"ON"
"2020-01-09 17:00:00",18.370227500075,"ON"
"2020-01-09 18:00:00",12.80951100005,"ON"
"2020-01-09 19:00:00",41.03789325005,"ON"
"2020-01-09 20:00:00",47.073802750025,"ON"
"2020-01-09 21:00:00",49.821337000025,"ON"
"2020-01-09 22:00:00",47.555223000075,"ON"
"2020-01-09 23:00:00",35.30554125,"ON"
"2020-01-10 00:00:00",45.66130225005,"ON"
"2020-01-10 01:00:00",42.473489,"ON"
"2020-01-10 02:00:00",51.58437325005,"ON"
"2020-01-10 03:00:00",69.160710750025,"ON"
"2020-01-10 04:00:00",66.17831975,"ON"
"2020-01-10 05:00:00",54.292499000025,"ON"
"2020-01-10 06:00:00",18.104459500025,"ON"
"2020-01-10 07:00:00",19.475307000075,"ON"
"2020-01-10 08:00:00",13.769045500075,"ON"
"2020-01-10 09:00:00",11.365544500025,"ON"
"2020-01-10 10:00:00",23.25112325005,"ON"
"2020-01-10 11:00:00",17.26236225005,"ON"
"2020-01-10 12:00:00",4.137941750025,"ON"
"2020-01-10 13:00:00",1.402345750025,"ON"
"2020-01-10 14:00:00",0.25,"ON"
"2020-01-10 15:00:00",2.1678185,"ON"
"2020-01-10 16:00:00",19.90951625005,"ON"
"2020-01-10 17:00:00",31.314350500025,"ON"
"2020-01-10 18:00:00",40.461727500025,"ON"
"2020-01-10 19:00:00",40.22131475,"ON"
"2020-01-10 20:00:00",52.70071050005,"ON"
"2020-01-10 21:00:00",71.054107250075,"ON"
"2020-01-10 22:00:00",67.21604475005,"ON"
"2020-01-10 23:00:00",61.789940000075,"ON"
"2020-01-11 00:00:00",67.638206750025,"ON"
"2020-01-11 01:00:00",49.930206250025,"ON"
"2020-01-11 02:00:00",24.39944675005,"ON"
"2020-01-11 03:00:00",16.641521000025,"ON"
"2020-01-11 04:00:00",32.17557425,"ON"
"2020-01-11 05:00:00",33.622995750025,"ON"
"2020-01-11 06:00:00",21.939987750025,"ON"
"2020-01-11 07:00:00",18.39567000005,"ON"
"2020-01-11 08:00:00",10.39088875005,"ON"
"2020-01-11 09:00:00",9.14480475005,"ON"
"2020-01-11 10:00:00",1.9735125,"ON"
