"SCED.Time.Stamp","Curtailed Values","Status"
"2019-12-17 06:00:00",-99999,"ON"
"2019-12-17 07:00:00",-99999,"ON"
"2019-12-17 08:00:00",-99999,"ON"
"2019-12-17 09:00:00",-99999,"ON"
"2019-12-17 10:00:00",-99999,"ON"
"2019-12-17 11:00:00",-99999,"ON"
"2019-12-17 12:00:00",-99999,"ON"
"2019-12-17 13:00:00",-99999,"ON"
"2019-12-17 14:00:00",-99999,"ON"
"2019-12-17 15:00:00",-99999,"ON"
"2019-12-17 16:00:00",-99999,"ON"
"2019-12-17 17:00:00",-99999,"ON"
"2019-12-17 18:00:00",-99999,"ON"
"2019-12-17 19:00:00",-99999,"ON"
"2019-12-17 20:00:00",-99999,"ON"
"2019-12-17 21:00:00",-99999,"ON"
"2019-12-17 22:00:00",-99999,"ON"
"2019-12-17 23:00:00",-99999,"ON"
"2019-12-18 00:00:00",-99999,"ON"
"2019-12-18 01:00:00",-99999,"ON"
"2019-12-18 02:00:00",-99999,"ON"
"2019-12-18 03:00:00",-99999,"ON"
"2019-12-18 04:00:00",-99999,"ON"
"2019-12-18 05:00:00",-99999,"ON"
"2019-12-18 06:00:00",-99999,"ON"
"2019-12-18 07:00:00",-99999,"ON"
"2019-12-18 08:00:00",-99999,"ON"
"2019-12-18 09:00:00",-99999,"ON"
"2019-12-18 10:00:00",-99999,"ON"
"2019-12-18 11:00:00",-99999,"ON"
"2019-12-18 12:00:00",-99999,"ON"
"2019-12-18 13:00:00",-99999,"ON"
"2019-12-18 14:00:00",-99999,"ON"
"2019-12-18 15:00:00",-99999,"ON"
"2019-12-18 16:00:00",-99999,"ON"
"2019-12-18 17:00:00",-99999,"ON"
"2019-12-18 18:00:00",-99999,"ON"
"2019-12-18 19:00:00",-99999,"ON"
"2019-12-18 20:00:00",-99999,"ON"
"2019-12-18 21:00:00",-99999,"ON"
"2019-12-18 22:00:00",-99999,"ON"
"2019-12-18 23:00:00",-99999,"ON"
"2019-12-19 00:00:00",-99999,"ON"
"2019-12-19 01:00:00",-99999,"ON"
"2019-12-19 02:00:00",-99999,"ON"
"2019-12-19 03:00:00",-99999,"ON"
"2019-12-19 04:00:00",-99999,"ON"
"2019-12-19 05:00:00",-99999,"ON"
"2019-12-19 06:00:00",-99999,"ON"
"2019-12-19 07:00:00",-99999,"ON"
"2019-12-19 08:00:00",-99999,"ON"
"2019-12-19 09:00:00",-99999,"ON"
"2019-12-19 10:00:00",-99999,"ON"
"2019-12-19 11:00:00",-99999,"ON"
"2019-12-19 12:00:00",-99999,"ON"
"2019-12-19 13:00:00",-99999,"ON"
"2019-12-19 14:00:00",-99999,"ON"
"2019-12-19 15:00:00",-99999,"ON"
"2019-12-19 16:00:00",-99999,"ON"
"2019-12-19 17:00:00",-99999,"ON"
"2019-12-19 18:00:00",-99999,"ON"
"2019-12-19 19:00:00",-99999,"ON"
"2019-12-19 20:00:00",-99999,"ON"
"2019-12-19 21:00:00",-99999,"ON"
"2019-12-19 22:00:00",-99999,"ON"
"2019-12-19 23:00:00",-99999,"ON"
"2019-12-20 00:00:00",-99999,"ON"
"2019-12-20 01:00:00",-99999,"ON"
"2019-12-20 02:00:00",-99999,"ON"
"2019-12-20 03:00:00",-99999,"ON"
"2019-12-20 04:00:00",-99999,"ON"
"2019-12-20 05:00:00",-99999,"ON"
"2019-12-20 06:00:00",-99999,"ON"
"2019-12-20 07:00:00",-99999,"ON"
"2019-12-20 08:00:00",-99999,"ON"
"2019-12-20 09:00:00",-99999,"ON"
"2019-12-20 10:00:00",-99999,"ON"
"2019-12-20 11:00:00",-99999,"ON"
"2019-12-20 12:00:00",-99999,"ON"
"2019-12-20 13:00:00",-99999,"ON"
"2019-12-20 14:00:00",-99999,"ON"
"2019-12-20 15:00:00",-99999,"ON"
"2019-12-20 16:00:00",-99999,"ON"
"2019-12-20 17:00:00",-99999,"ON"
"2019-12-20 18:00:00",-99999,"ON"
"2019-12-20 19:00:00",-99999,"ON"
"2019-12-20 20:00:00",-99999,"ON"
"2019-12-20 21:00:00",-99999,"ON"
"2019-12-20 22:00:00",-99999,"ON"
"2019-12-20 23:00:00",-99999,"ON"
"2019-12-21 00:00:00",-99999,"ON"
"2019-12-21 01:00:00",-99999,"ON"
"2019-12-21 02:00:00",-99999,"ON"
"2019-12-21 03:00:00",-99999,"ON"
"2019-12-21 04:00:00",-99999,"ON"
"2019-12-21 05:00:00",-99999,"ON"
"2019-12-21 06:00:00",-99999,"ON"
"2019-12-21 07:00:00",-99999,"ON"
"2019-12-21 08:00:00",-99999,"ON"
"2019-12-21 09:00:00",-99999,"ON"
"2019-12-21 10:00:00",-99999,"ON"
"2019-12-21 11:00:00",-99999,"ON"
"2019-12-21 12:00:00",-99999,"ON"
"2019-12-21 13:00:00",-99999,"ON"
"2019-12-21 14:00:00",-99999,"ON"
"2019-12-21 15:00:00",-99999,"ON"
"2019-12-21 16:00:00",-99999,"ON"
"2019-12-21 17:00:00",-99999,"ON"
"2019-12-21 18:00:00",-99999,"ON"
"2019-12-21 19:00:00",-99999,"ON"
"2019-12-21 20:00:00",-99999,"ON"
"2019-12-21 21:00:00",-99999,"ON"
"2019-12-21 22:00:00",-99999,"ON"
"2019-12-21 23:00:00",-99999,"ON"
"2019-12-22 00:00:00",-99999,"ON"
"2019-12-22 01:00:00",-99999,"ON"
"2019-12-22 02:00:00",-99999,"ON"
"2019-12-22 03:00:00",-99999,"ON"
"2019-12-22 04:00:00",-99999,"ON"
"2019-12-22 05:00:00",-99999,"ON"
"2019-12-22 06:00:00",-99999,"ON"
"2019-12-22 07:00:00",-99999,"ON"
"2019-12-22 08:00:00",-99999,"ON"
"2019-12-22 09:00:00",-99999,"ON"
"2019-12-22 10:00:00",-99999,"ON"
"2019-12-22 11:00:00",-99999,"ON"
"2019-12-22 12:00:00",-99999,"ON"
"2019-12-22 13:00:00",-99999,"ON"
"2019-12-22 14:00:00",-99999,"ON"
"2019-12-22 15:00:00",-99999,"ON"
"2019-12-22 16:00:00",-99999,"ON"
"2019-12-22 17:00:00",-99999,"ON"
"2019-12-22 18:00:00",-99999,"ON"
"2019-12-22 19:00:00",-99999,"ON"
"2019-12-22 20:00:00",-99999,"ON"
"2019-12-22 21:00:00",-99999,"ON"
"2019-12-22 22:00:00",-99999,"ON"
"2019-12-22 23:00:00",-99999,"ON"
"2019-12-23 00:00:00",-99999,"ON"
"2019-12-23 01:00:00",-99999,"ON"
"2019-12-23 02:00:00",-99999,"ON"
"2019-12-23 03:00:00",-99999,"ON"
"2019-12-23 04:00:00",-99999,"ON"
"2019-12-23 05:00:00",-99999,"ON"
"2019-12-23 06:00:00",-99999,"ON"
"2019-12-23 07:00:00",-99999,"ON"
"2019-12-23 08:00:00",-99999,"ON"
"2019-12-23 09:00:00",-99999,"ON"
"2019-12-23 10:00:00",-99999,"ON"
"2019-12-23 11:00:00",-99999,"ON"
"2019-12-23 12:00:00",-99999,"ON"
"2019-12-23 13:00:00",-99999,"ON"
"2019-12-23 14:00:00",-99999,"ON"
"2019-12-23 15:00:00",-99999,"ON"
"2019-12-23 16:00:00",-99999,"ON"
"2019-12-23 17:00:00",-99999,"ON"
"2019-12-23 18:00:00",-99999,"ON"
"2019-12-23 19:00:00",-99999,"ON"
"2019-12-23 20:00:00",-99999,"ON"
"2019-12-23 21:00:00",-99999,"ON"
"2019-12-23 22:00:00",-99999,"ON"
"2019-12-23 23:00:00",-99999,"ON"
"2019-12-24 00:00:00",-99999,"ON"
"2019-12-24 01:00:00",-99999,"ON"
"2019-12-24 02:00:00",-99999,"ON"
"2019-12-24 03:00:00",-99999,"ON"
"2019-12-24 04:00:00",-99999,"ON"
"2019-12-24 05:00:00",-99999,"ON"
"2019-12-24 06:00:00",-99999,"ON"
"2019-12-24 07:00:00",-99999,"ON"
"2019-12-24 08:00:00",-99999,"ON"
"2019-12-24 09:00:00",-99999,"ON"
"2019-12-24 10:00:00",-99999,"ON"
"2019-12-24 11:00:00",-99999,"ON"
"2019-12-24 12:00:00",-99999,"ON"
"2019-12-24 13:00:00",-99999,"ON"
"2019-12-24 14:00:00",-99999,"ON"
"2019-12-24 15:00:00",-99999,"ON"
"2019-12-24 16:00:00",-99999,"ON"
"2019-12-24 17:00:00",-99999,"ON"
"2019-12-24 18:00:00",-99999,"ON"
"2019-12-24 19:00:00",-99999,"ON"
"2019-12-24 20:00:00",-99999,"ON"
"2019-12-24 21:00:00",-99999,"ON"
"2019-12-24 22:00:00",-99999,"ON"
"2019-12-24 23:00:00",-99999,"ON"
"2019-12-25 00:00:00",-99999,"ON"
"2019-12-25 01:00:00",-99999,"ON"
"2019-12-25 02:00:00",-99999,"ON"
"2019-12-25 03:00:00",-99999,"ON"
"2019-12-25 04:00:00",-99999,"ON"
"2019-12-25 05:00:00",-99999,"ON"
"2019-12-25 06:00:00",-99999,"ON"
"2019-12-25 07:00:00",-99999,"ON"
"2019-12-25 08:00:00",-99999,"ON"
"2019-12-25 09:00:00",-99999,"ON"
"2019-12-25 10:00:00",-99999,"ON"
"2019-12-25 11:00:00",-99999,"ON"
"2019-12-25 12:00:00",-99999,"ON"
"2019-12-25 13:00:00",-99999,"ON"
"2019-12-25 14:00:00",-99999,"ON"
"2019-12-25 15:00:00",-99999,"ON"
"2019-12-25 16:00:00",-99999,"ON"
"2019-12-25 17:00:00",-99999,"ON"
"2019-12-25 18:00:00",-99999,"ON"
"2019-12-25 19:00:00",-99999,"ON"
"2019-12-25 20:00:00",-99999,"ON"
"2019-12-25 21:00:00",-99999,"ON"
"2019-12-25 22:00:00",-99999,"ON"
"2019-12-25 23:00:00",-99999,"ON"
"2019-12-26 00:00:00",-99999,"ON"
"2019-12-26 01:00:00",-99999,"ON"
"2019-12-26 02:00:00",-99999,"ON"
"2019-12-26 03:00:00",-99999,"ON"
"2019-12-26 04:00:00",-99999,"ON"
"2019-12-26 05:00:00",-99999,"ON"
"2019-12-26 06:00:00",-99999,"ON"
"2019-12-26 07:00:00",-99999,"ON"
"2019-12-26 08:00:00",-99999,"ON"
"2019-12-26 09:00:00",-99999,"ON"
"2019-12-26 10:00:00",-99999,"ON"
"2019-12-26 11:00:00",-99999,"ON"
"2019-12-26 12:00:00",-99999,"ON"
"2019-12-26 13:00:00",-99999,"ON"
"2019-12-26 14:00:00",-99999,"ON"
"2019-12-26 15:00:00",-99999,"ON"
"2019-12-26 16:00:00",-99999,"ON"
"2019-12-26 17:00:00",-99999,"ON"
"2019-12-26 18:00:00",-99999,"ON"
"2019-12-26 19:00:00",-99999,"ON"
"2019-12-26 20:00:00",-99999,"ON"
"2019-12-26 21:00:00",-99999,"ON"
"2019-12-26 22:00:00",-99999,"ON"
"2019-12-26 23:00:00",-99999,"ON"
"2019-12-27 00:00:00",-99999,"ON"
"2019-12-27 01:00:00",-99999,"ON"
"2019-12-27 02:00:00",-99999,"ON"
"2019-12-27 03:00:00",-99999,"ON"
"2019-12-27 04:00:00",-99999,"ON"
"2019-12-27 05:00:00",-99999,"ON"
"2019-12-27 06:00:00",-99999,"ON"
"2019-12-27 07:00:00",-99999,"ON"
"2019-12-27 08:00:00",-99999,"ON"
"2019-12-27 09:00:00",-99999,"ON"
"2019-12-27 10:00:00",-99999,"ON"
"2019-12-27 11:00:00",-99999,"ON"
"2019-12-27 12:00:00",-99999,"ON"
"2019-12-27 13:00:00",-99999,"ON"
"2019-12-27 14:00:00",-99999,"ON"
"2019-12-27 15:00:00",-99999,"ON"
"2019-12-27 16:00:00",-99999,"ON"
"2019-12-27 17:00:00",-99999,"ON"
"2019-12-27 18:00:00",-99999,"ON"
"2019-12-27 19:00:00",-99999,"ON"
"2019-12-27 20:00:00",-99999,"ON"
"2019-12-27 21:00:00",-99999,"ON"
"2019-12-27 22:00:00",-99999,"ON"
"2019-12-27 23:00:00",-99999,"ON"
"2019-12-28 00:00:00",-99999,"ON"
"2019-12-28 01:00:00",-99999,"ON"
"2019-12-28 02:00:00",-99999,"ON"
"2019-12-28 03:00:00",-99999,"ON"
"2019-12-28 04:00:00",-99999,"ON"
"2019-12-28 05:00:00",-99999,"ON"
"2019-12-28 06:00:00",-99999,"ON"
"2019-12-28 07:00:00",-99999,"ON"
"2019-12-28 08:00:00",-99999,"ON"
"2019-12-28 09:00:00",-99999,"ON"
"2019-12-28 10:00:00",-99999,"ON"
"2019-12-28 11:00:00",-99999,"ON"
"2019-12-28 12:00:00",-99999,"ON"
"2019-12-28 13:00:00",-99999,"ON"
"2019-12-28 14:00:00",-99999,"ON"
"2019-12-28 15:00:00",-99999,"ON"
"2019-12-28 16:00:00",-99999,"ON"
"2019-12-28 17:00:00",-99999,"ON"
"2019-12-28 18:00:00",-99999,"ON"
"2019-12-28 19:00:00",-99999,"ON"
"2019-12-28 20:00:00",-99999,"ON"
"2019-12-28 21:00:00",-99999,"ON"
"2019-12-28 22:00:00",-99999,"ON"
"2019-12-28 23:00:00",-99999,"ON"
"2019-12-29 00:00:00",-99999,"ON"
"2019-12-29 01:00:00",-99999,"ON"
"2019-12-29 02:00:00",-99999,"ON"
"2019-12-29 03:00:00",-99999,"ON"
"2019-12-29 04:00:00",-99999,"ON"
"2019-12-29 05:00:00",-99999,"ON"
"2019-12-29 06:00:00",-99999,"ON"
"2019-12-29 07:00:00",-99999,"ON"
"2019-12-29 08:00:00",-99999,"ON"
"2019-12-29 09:00:00",-99999,"ON"
"2019-12-29 10:00:00",-99999,"ON"
"2019-12-29 11:00:00",-99999,"ON"
"2019-12-29 12:00:00",-99999,"ON"
"2019-12-29 13:00:00",-99999,"ON"
"2019-12-29 14:00:00",-99999,"ON"
"2019-12-29 15:00:00",-99999,"ON"
"2019-12-29 16:00:00",-99999,"ON"
"2019-12-29 17:00:00",-99999,"ON"
"2019-12-29 18:00:00",-99999,"ON"
"2019-12-29 19:00:00",-99999,"ON"
"2019-12-29 20:00:00",-99999,"ON"
"2019-12-29 21:00:00",-99999,"ON"
"2019-12-29 22:00:00",-99999,"ON"
"2019-12-29 23:00:00",-99999,"ON"
"2019-12-30 00:00:00",1.205482750025,"ON"
"2019-12-30 01:00:00",0.12471725005,"ON"
"2019-12-30 02:00:00",0.1,"ON"
"2019-12-30 03:00:00",0.0744555,"ON"
"2019-12-30 04:00:00",0.47977950005,"ON"
"2019-12-30 05:00:00",0.44952150005,"ON"
"2019-12-30 06:00:00",10.037262750025,"ON"
"2019-12-30 07:00:00",10.02305825005,"ON"
"2019-12-30 08:00:00",12.80007675005,"ON"
"2019-12-30 09:00:00",8.58894900005,"ON"
"2019-12-30 10:00:00",5.328834500075,"ON"
"2019-12-30 11:00:00",3.872293750025,"ON"
"2019-12-30 12:00:00",0.70978075,"ON"
"2019-12-30 13:00:00",0.432015,"ON"
"2019-12-30 14:00:00",1.62854525,"ON"
"2019-12-30 15:00:00",0.74410550005,"ON"
"2019-12-30 16:00:00",0.475613500025,"ON"
"2019-12-30 17:00:00",0.1,"ON"
"2019-12-30 18:00:00",0.1,"ON"
"2019-12-30 19:00:00",0.1,"ON"
"2019-12-30 20:00:00",0.074769750025,"ON"
"2019-12-30 21:00:00",0.1,"ON"
"2019-12-30 22:00:00",0.1,"ON"
"2019-12-30 23:00:00",0.1,"ON"
"2019-12-31 00:00:00",0.1,"ON"
"2019-12-31 01:00:00",0.1,"ON"
"2019-12-31 02:00:00",0.1,"ON"
"2019-12-31 03:00:00",0.1,"ON"
"2019-12-31 04:00:00",0.1,"ON"
"2019-12-31 05:00:00",0.1,"ON"
"2019-12-31 06:00:00",0.1,"ON"
"2019-12-31 07:00:00",0.1,"ON"
"2019-12-31 08:00:00",0.1,"ON"
"2019-12-31 09:00:00",0.1,"ON"
"2019-12-31 10:00:00",0.66361375,"ON"
"2019-12-31 11:00:00",1.495453500025,"ON"
"2019-12-31 12:00:00",7.037603250025,"ON"
"2019-12-31 13:00:00",5.2174760001,"ON"
"2019-12-31 14:00:00",5.601113250025,"ON"
"2019-12-31 15:00:00",7.55866225,"ON"
"2019-12-31 16:00:00",8.5525315,"ON"
"2019-12-31 17:00:00",5.17102675,"ON"
"2019-12-31 18:00:00",5.93319850005,"ON"
"2019-12-31 19:00:00",9.225452250025,"ON"
"2019-12-31 20:00:00",14.53962600005,"ON"
"2019-12-31 21:00:00",12.371236250025,"ON"
"2019-12-31 22:00:00",16.018438250075,"ON"
"2019-12-31 23:00:00",30.81189925005,"ON"
"2020-01-01 00:00:00",29.408942750025,"ON"
"2020-01-01 01:00:00",27.605930750075,"ON"
"2020-01-01 02:00:00",43.6775375,"ON"
"2020-01-01 03:00:00",62.027582500025,"ON"
"2020-01-01 04:00:00",68.679075000025,"ON"
"2020-01-01 05:00:00",70.339042500025,"ON"
"2020-01-01 06:00:00",70.3772225,"ON"
"2020-01-01 07:00:00",69.5936575,"ON"
"2020-01-01 08:00:00",64.691987500025,"ON"
"2020-01-01 09:00:00",65.82814750005,"ON"
"2020-01-01 10:00:00",64.104022500025,"ON"
"2020-01-01 11:00:00",62.780145000075,"ON"
"2020-01-01 12:00:00",64.9313475,"ON"
"2020-01-01 13:00:00",53.638365000075,"ON"
"2020-01-01 14:00:00",58.690127500025,"ON"
"2020-01-01 15:00:00",54.094385,"ON"
"2020-01-01 16:00:00",45.6546725,"ON"
"2020-01-01 17:00:00",54.5425075,"ON"
"2020-01-01 18:00:00",55.567495000025,"ON"
"2020-01-01 19:00:00",64.902415000025,"ON"
"2020-01-01 20:00:00",65.635532500075,"ON"
"2020-01-01 21:00:00",66.533880000025,"ON"
"2020-01-01 22:00:00",68.73397750005,"ON"
"2020-01-01 23:00:00",69.57795,"ON"
"2020-01-02 00:00:00",64.465910000025,"ON"
"2020-01-02 01:00:00",66.89177750005,"ON"
"2020-01-02 02:00:00",63.659655000075,"ON"
"2020-01-02 03:00:00",55.553240000075,"ON"
"2020-01-02 04:00:00",61.36112000005,"ON"
"2020-01-02 05:00:00",62.119432500075,"ON"
"2020-01-02 06:00:00",62.068635000025,"ON"
"2020-01-02 07:00:00",59.3739625,"ON"
"2020-01-02 08:00:00",57.62840500005,"ON"
"2020-01-02 09:00:00",51.418262500025,"ON"
"2020-01-02 10:00:00",55.259090000025,"ON"
"2020-01-02 11:00:00",44.380137500025,"ON"
"2020-01-02 12:00:00",33.60717775,"ON"
"2020-01-02 13:00:00",15.45733400005,"ON"
"2020-01-02 14:00:00",20.88254650005,"ON"
"2020-01-02 15:00:00",33.957135000025,"ON"
"2020-01-02 16:00:00",43.4929425,"ON"
"2020-01-02 17:00:00",10.16424150005,"ON"
"2020-01-02 18:00:00",2.489852250025,"ON"
"2020-01-02 19:00:00",4.57609875,"ON"
"2020-01-02 20:00:00",4.60008375,"ON"
"2020-01-02 21:00:00",15.548299750075,"ON"
"2020-01-02 22:00:00",40.41775500005,"ON"
"2020-01-02 23:00:00",39.665455,"ON"
"2020-01-03 00:00:00",31.62668200005,"ON"
"2020-01-03 01:00:00",23.04229325005,"ON"
"2020-01-03 02:00:00",1.905274000025,"ON"
"2020-01-03 03:00:00",1.091169750025,"ON"
"2020-01-03 04:00:00",26.813930000025,"ON"
"2020-01-03 05:00:00",23.25336750005,"ON"
"2020-01-03 06:00:00",17.473572750025,"ON"
"2020-01-03 07:00:00",34.681350750025,"ON"
"2020-01-03 08:00:00",33.24101750005,"ON"
"2020-01-03 09:00:00",49.547477500025,"ON"
"2020-01-03 10:00:00",46.0817775,"ON"
"2020-01-03 11:00:00",34.2669225,"ON"
"2020-01-03 12:00:00",33.12111925,"ON"
"2020-01-03 13:00:00",36.00696000005,"ON"
"2020-01-03 14:00:00",26.29659450005,"ON"
"2020-01-03 15:00:00",17.995781250025,"ON"
"2020-01-03 16:00:00",4.905039000025,"ON"
"2020-01-03 17:00:00",11.68068825005,"ON"
"2020-01-03 18:00:00",1.58778450005,"ON"
"2020-01-03 19:00:00",5.73888750005,"ON"
"2020-01-03 20:00:00",9.23944675005,"ON"
"2020-01-03 21:00:00",17.47900150005,"ON"
"2020-01-03 22:00:00",7.658553000025,"ON"
"2020-01-03 23:00:00",1.683813250025,"ON"
"2020-01-04 00:00:00",0.17138025005,"ON"
"2020-01-04 01:00:00",3.39235850005,"ON"
"2020-01-04 02:00:00",13.079704000075,"ON"
"2020-01-04 03:00:00",20.775870750075,"ON"
"2020-01-04 04:00:00",51.213362500025,"ON"
"2020-01-04 05:00:00",59.06199750005,"ON"
"2020-01-04 06:00:00",54.215120000025,"ON"
"2020-01-04 07:00:00",52.68799750005,"ON"
"2020-01-04 08:00:00",46.971715,"ON"
"2020-01-04 09:00:00",30.2616875,"ON"
"2020-01-04 10:00:00",9.17562250005,"ON"
"2020-01-04 11:00:00",1.484977250025,"ON"
"2020-01-04 12:00:00",3.916934000075,"ON"
"2020-01-04 13:00:00",6.854466500075,"ON"
"2020-01-04 14:00:00",11.30765825005,"ON"
"2020-01-04 15:00:00",8.845294250075,"ON"
"2020-01-04 16:00:00",9.582537750025,"ON"
"2020-01-04 17:00:00",9.776764,"ON"
"2020-01-04 18:00:00",9.435368000075,"ON"
"2020-01-04 19:00:00",21.378264250075,"ON"
"2020-01-04 20:00:00",36.16709250005,"ON"
"2020-01-04 21:00:00",53.353582500025,"ON"
"2020-01-04 22:00:00",55.440542500025,"ON"
"2020-01-04 23:00:00",66.371275,"ON"
"2020-01-05 00:00:00",70.958042500075,"ON"
"2020-01-05 01:00:00",68.329330000025,"ON"
"2020-01-05 02:00:00",67.172502500025,"ON"
"2020-01-05 03:00:00",68.056485000075,"ON"
"2020-01-05 04:00:00",68.90057250005,"ON"
"2020-01-05 05:00:00",65.182460000025,"ON"
"2020-01-05 06:00:00",54.6886675,"ON"
"2020-01-05 07:00:00",50.27704500005,"ON"
"2020-01-05 08:00:00",41.611725,"ON"
"2020-01-05 09:00:00",30.793816250025,"ON"
"2020-01-05 10:00:00",25.814017500025,"ON"
"2020-01-05 11:00:00",45.671974500025,"ON"
"2020-01-05 12:00:00",54.31256250005,"ON"
"2020-01-05 13:00:00",31.904572500025,"ON"
"2020-01-05 14:00:00",26.19463375005,"ON"
"2020-01-05 15:00:00",26.210319250025,"ON"
"2020-01-05 16:00:00",16.875088000075,"ON"
"2020-01-05 17:00:00",15.87498125005,"ON"
"2020-01-05 18:00:00",16.465426000025,"ON"
"2020-01-05 19:00:00",7.434100000075,"ON"
"2020-01-05 20:00:00",10.63310000005,"ON"
"2020-01-05 21:00:00",5.97645275005,"ON"
"2020-01-05 22:00:00",8.419560750025,"ON"
"2020-01-05 23:00:00",3.94711900005,"ON"
"2020-01-06 00:00:00",0.543082500025,"ON"
"2020-01-06 01:00:00",0.47117900005,"ON"
"2020-01-06 02:00:00",3.049111750075,"ON"
"2020-01-06 03:00:00",5.58804900005,"ON"
"2020-01-06 04:00:00",1.953481000025,"ON"
"2020-01-06 05:00:00",0.423502750025,"ON"
"2020-01-06 06:00:00",0.146794750025,"ON"
"2020-01-06 07:00:00",0.47483775005,"ON"
"2020-01-06 08:00:00",0.275,"ON"
"2020-01-06 09:00:00",0.551413750025,"ON"
"2020-01-06 10:00:00",2.61019375005,"ON"
"2020-01-06 11:00:00",3.17967200005,"ON"
"2020-01-06 12:00:00",0.763471250025,"ON"
"2020-01-06 13:00:00",1.339220500025,"ON"
"2020-01-06 14:00:00",2.022634750075,"ON"
"2020-01-06 15:00:00",2.87481425005,"ON"
"2020-01-06 16:00:00",3.78249025,"ON"
"2020-01-06 17:00:00",4.920846250025,"ON"
"2020-01-06 18:00:00",3.19001750005,"ON"
"2020-01-06 19:00:00",3.163935750075,"ON"
"2020-01-06 20:00:00",2.622590000025,"ON"
"2020-01-06 21:00:00",1.989787500025,"ON"
"2020-01-06 22:00:00",0.80344375005,"ON"
"2020-01-06 23:00:00",0.19343100005,"ON"
"2020-01-07 00:00:00",0.245544750025,"ON"
"2020-01-07 01:00:00",0.1,"ON"
"2020-01-07 02:00:00",0.1,"ON"
"2020-01-07 03:00:00",0.1,"ON"
"2020-01-07 04:00:00",0.1,"ON"
"2020-01-07 05:00:00",0.32460075,"ON"
"2020-01-07 06:00:00",0.1,"ON"
"2020-01-07 07:00:00",1.205608,"ON"
"2020-01-07 08:00:00",0.630031000025,"ON"
"2020-01-07 09:00:00",0.688070500075,"ON"
"2020-01-07 10:00:00",1.37967600005,"ON"
"2020-01-07 11:00:00",1.94031250005,"ON"
"2020-01-07 12:00:00",3.499228500025,"ON"
"2020-01-07 13:00:00",3.27137025,"ON"
"2020-01-07 14:00:00",2.947852750025,"ON"
"2020-01-07 15:00:00",1.919764000025,"ON"
"2020-01-07 16:00:00",2.53304050005,"ON"
"2020-01-07 17:00:00",2.12015150005,"ON"
"2020-01-07 18:00:00",1.324561750025,"ON"
"2020-01-07 19:00:00",2.549696000025,"ON"
"2020-01-07 20:00:00",4.0306045,"ON"
"2020-01-07 21:00:00",5.3707975,"ON"
"2020-01-07 22:00:00",6.06728375005,"ON"
"2020-01-07 23:00:00",4.36996275,"ON"
"2020-01-08 00:00:00",24.872115750075,"ON"
"2020-01-08 01:00:00",70.08694500005,"ON"
"2020-01-08 02:00:00",67.624775000075,"ON"
"2020-01-08 03:00:00",69.400825000075,"ON"
"2020-01-08 04:00:00",72.083565000075,"ON"
"2020-01-08 05:00:00",69.24661500005,"ON"
"2020-01-08 06:00:00",61.863125000025,"ON"
"2020-01-08 07:00:00",61.783457500025,"ON"
"2020-01-08 08:00:00",69.4432225,"ON"
"2020-01-08 09:00:00",70.474142500025,"ON"
"2020-01-08 10:00:00",71.82091500005,"ON"
"2020-01-08 11:00:00",65.22649250005,"ON"
"2020-01-08 12:00:00",71.5707275,"ON"
"2020-01-08 13:00:00",69.489290000025,"ON"
"2020-01-08 14:00:00",68.617207500025,"ON"
"2020-01-08 15:00:00",68.450232500075,"ON"
"2020-01-08 16:00:00",68.8516525,"ON"
"2020-01-08 17:00:00",65.0718425,"ON"
"2020-01-08 18:00:00",66.42418000005,"ON"
"2020-01-08 19:00:00",66.78634,"ON"
"2020-01-08 20:00:00",67.520960000025,"ON"
"2020-01-08 21:00:00",67.217487500025,"ON"
"2020-01-08 22:00:00",66.241462500075,"ON"
"2020-01-08 23:00:00",67.562985000075,"ON"
"2020-01-09 00:00:00",67.05526750005,"ON"
"2020-01-09 01:00:00",66.825970000025,"ON"
"2020-01-09 02:00:00",66.281150000025,"ON"
"2020-01-09 03:00:00",66.115692500075,"ON"
"2020-01-09 04:00:00",65.613575000075,"ON"
"2020-01-09 05:00:00",61.410920000025,"ON"
"2020-01-09 06:00:00",58.54466000005,"ON"
"2020-01-09 07:00:00",63.10854750005,"ON"
"2020-01-09 08:00:00",54.95481500005,"ON"
"2020-01-09 09:00:00",50.034045000025,"ON"
"2020-01-09 10:00:00",47.45541000005,"ON"
"2020-01-09 11:00:00",46.159340000025,"ON"
"2020-01-09 12:00:00",33.285985500025,"ON"
"2020-01-09 13:00:00",24.810713250025,"ON"
"2020-01-09 14:00:00",23.08114150005,"ON"
"2020-01-09 15:00:00",29.443800000025,"ON"
"2020-01-09 16:00:00",25.65216125005,"ON"
"2020-01-09 17:00:00",19.62653925005,"ON"
"2020-01-09 18:00:00",36.26576700005,"ON"
"2020-01-09 19:00:00",37.04749250005,"ON"
"2020-01-09 20:00:00",50.503142500025,"ON"
"2020-01-09 21:00:00",61.2361075,"ON"
"2020-01-09 22:00:00",65.897402500025,"ON"
"2020-01-09 23:00:00",65.3601325,"ON"
"2020-01-10 00:00:00",64.20823750005,"ON"
"2020-01-10 01:00:00",67.865427500075,"ON"
"2020-01-10 02:00:00",70.53242500005,"ON"
"2020-01-10 03:00:00",49.779,"ON"
"2020-01-10 04:00:00",79.63727000005,"ON"
"2020-01-10 05:00:00",79.89772500005,"ON"
"2020-01-10 06:00:00",79.104152500025,"ON"
