"Interval.Time","Interval.Value"
"01/02/2020 18:44:59",4.2160609999
"01/02/2020 18:59:59",4.7892419999
"01/02/2020 19:14:59",4.584158
"01/02/2020 19:29:59",3.965865
"01/02/2020 19:44:59",5.4348479999
"01/02/2020 19:59:59",6.360825
"01/02/2020 20:14:59",6.430272
"01/02/2020 20:29:59",5.435588
"01/02/2020 20:44:59",6.749949
"01/02/2020 20:59:59",6.37485
"01/02/2020 21:14:59",6.305499
"01/02/2020 21:29:59",6.6647189999
"01/02/2020 21:44:59",6.502309
"01/02/2020 21:59:59",6.9930719999
"01/02/2020 22:14:59",6.968772
"01/02/2020 22:29:59",7.274763
"01/02/2020 22:44:59",6.8915749999
"01/02/2020 22:59:59",6.367835
"01/02/2020 23:14:59",5.8601789999
"01/02/2020 23:29:59",5.442095
"01/02/2020 23:44:59",5.2498649999
"01/02/2020 23:59:59",5.4068399999
"01/03/2020 00:14:59",5.4503649999
"01/03/2020 00:29:59",5.4945529999
"01/03/2020 00:44:59",5.7432129999
"01/03/2020 00:59:59",4.989655
"01/03/2020 01:14:59",4.021257
"01/03/2020 01:29:59",3.946705
"01/03/2020 01:44:59",3.7860459999
"01/03/2020 01:59:59",3.227444
"01/03/2020 02:14:59",2.9541559999
"01/03/2020 02:29:59",2.177924
"01/03/2020 02:44:59",1.9777359999
"01/03/2020 02:59:59",2.333447
"01/03/2020 03:14:59",2.856714
"01/03/2020 03:29:59",2.913742
"01/03/2020 03:44:59",2.948322
"01/03/2020 03:59:59",2.6865939999
"01/03/2020 04:14:59",2.6738439999
"01/03/2020 04:29:59",2.552746
"01/03/2020 04:44:59",2.2453059999
"01/03/2020 04:59:59",2.555254
"01/03/2020 05:14:59",2.766808
"01/03/2020 05:29:59",2.373624
"01/03/2020 05:44:59",1.6956819999
"01/03/2020 05:59:59",1.557382
"01/03/2020 06:14:59",1.475815
"01/03/2020 06:29:59",1.440496
"01/03/2020 06:44:59",1.281651
"01/03/2020 06:59:59",1.4092849999
"01/03/2020 07:14:59",1.621243
"01/03/2020 07:29:59",1.931786
"01/03/2020 07:44:59",1.798333
"01/03/2020 07:59:59",1.886497
"01/03/2020 08:14:59",2.611961
"01/03/2020 08:29:59",2.3202989999
"01/03/2020 08:44:59",2.4014869999
"01/03/2020 08:59:59",2.379528
"01/03/2020 09:14:59",2.79401
"01/03/2020 09:29:59",3.3612169999
"01/03/2020 09:44:59",4.1603669999
"01/03/2020 09:59:59",4.867719
"01/03/2020 10:14:59",4.58391
"01/03/2020 10:29:59",4.546749
"01/03/2020 10:44:59",3.9159
"01/03/2020 10:59:59",3.7464409999
"01/03/2020 11:14:59",3.308694
"01/03/2020 11:29:59",2.2127279999
"01/03/2020 11:44:59",1.9313
"01/03/2020 11:59:59",1.971008
"01/03/2020 12:14:59",1.825212
"01/03/2020 12:29:59",1.794038
"01/03/2020 12:44:59",1.919207
"01/03/2020 12:59:59",1.968846
"01/03/2020 13:14:59",2.517233
"01/03/2020 13:29:59",2.6695869999
"01/03/2020 13:44:59",2.5825779999
"01/03/2020 13:59:59",2.3160449999
"01/03/2020 14:14:59",1.817106
"01/03/2020 14:29:59",1.4952
"01/03/2020 14:44:59",1.274715
"01/03/2020 14:59:59",1.082707
"01/03/2020 15:14:59",1.2204489999
"01/03/2020 15:29:59",1.210496
"01/03/2020 15:44:59",1.211988
"01/03/2020 15:59:59",1.520054
"01/03/2020 16:14:59",1.4183829999
"01/03/2020 16:29:59",1.3782399999
"01/03/2020 16:44:59",1.412083
"01/03/2020 16:59:59",1.661669
"01/03/2020 17:14:59",1.493197
"01/03/2020 17:29:59",1.0367059999
"01/03/2020 17:44:59",0.820107
"01/03/2020 17:59:59",0.91083
"01/03/2020 18:14:59",1.3113969999
"01/03/2020 18:29:59",1.640069
"01/03/2020 18:44:59",1.645839
"01/03/2020 18:59:59",1.502823
"01/03/2020 19:14:59",0.8578
"01/03/2020 19:29:59",0.55044
"01/03/2020 19:44:59",0.030176
"01/03/2020 19:59:59",0
"01/03/2020 20:14:59",0
"01/03/2020 20:29:59",0
"01/03/2020 20:44:59",0
"01/03/2020 20:59:59",0
"01/03/2020 21:14:59",0
"01/03/2020 21:29:59",0
"01/03/2020 21:44:59",0
"01/03/2020 21:59:59",0
"01/03/2020 22:14:59",0
"01/03/2020 22:29:59",0
"01/03/2020 22:44:59",0
"01/03/2020 22:59:59",0
"01/03/2020 23:14:59",0
"01/03/2020 23:29:59",0
"01/03/2020 23:44:59",0
"01/03/2020 23:59:59",0.02052
"01/04/2020 00:14:59",0.510548
"01/04/2020 00:29:59",1.282437
"01/04/2020 00:44:59",1.4289689999
"01/04/2020 00:59:59",1.3104
"01/04/2020 01:14:59",1.45785
"01/04/2020 01:29:59",1.1740569999
"01/04/2020 01:44:59",1.205367
"01/04/2020 01:59:59",1.6079669999
"01/04/2020 02:14:59",2.0745499999
"01/04/2020 02:29:59",2.257692
"01/04/2020 02:44:59",2.448462
"01/04/2020 02:59:59",2.473703
"01/04/2020 03:14:59",1.837572
"01/04/2020 03:29:59",1.372347
"01/04/2020 03:44:59",1.499311
"01/04/2020 03:59:59",1.295355
"01/04/2020 04:14:59",1.194183
"01/04/2020 04:29:59",1.166169
"01/04/2020 04:44:59",0.9182219999
"01/04/2020 04:59:59",0.745102
"01/04/2020 05:14:59",0.522672
"01/04/2020 05:29:59",0.6158139999
"01/04/2020 05:44:59",0.483578
"01/04/2020 05:59:59",0.213728
"01/04/2020 06:14:59",0
"01/04/2020 06:29:59",0.243558
"01/04/2020 06:44:59",0.366136
"01/04/2020 06:59:59",0.3788759999
"01/04/2020 07:14:59",0.2069219999
"01/04/2020 07:29:59",0
"01/04/2020 07:44:59",0
"01/04/2020 07:59:59",0
"01/04/2020 08:14:59",0
"01/04/2020 08:29:59",0
"01/04/2020 08:44:59",0
"01/04/2020 08:59:59",0
"01/04/2020 09:14:59",0
"01/04/2020 09:29:59",0
"01/04/2020 09:44:59",0
"01/04/2020 09:59:59",0
"01/04/2020 10:14:59",0
"01/04/2020 10:29:59",0
"01/04/2020 10:44:59",0
"01/04/2020 10:59:59",0
"01/04/2020 11:14:59",0
"01/04/2020 11:29:59",0
"01/04/2020 11:44:59",0
"01/04/2020 11:59:59",0
"01/04/2020 12:14:59",0
"01/04/2020 12:29:59",0
"01/04/2020 12:44:59",0
"01/04/2020 12:59:59",0
"01/04/2020 13:14:59",0
"01/04/2020 13:29:59",0
"01/04/2020 13:44:59",0
"01/04/2020 13:59:59",0
"01/04/2020 14:14:59",0
"01/04/2020 14:29:59",0
"01/04/2020 14:44:59",0
"01/04/2020 14:59:59",0
"01/04/2020 15:14:59",0
"01/04/2020 15:29:59",0
"01/04/2020 15:44:59",0
"01/04/2020 15:59:59",0
"01/04/2020 16:14:59",0
"01/04/2020 16:29:59",0
"01/04/2020 16:44:59",0
"01/04/2020 16:59:59",0
"01/04/2020 17:14:59",0
"01/04/2020 17:29:59",0
"01/04/2020 17:44:59",0
"01/04/2020 17:59:59",0.1574359999
"01/04/2020 18:14:59",0.840728
"01/04/2020 18:29:59",1.424616
"01/04/2020 18:44:59",1.58294
"01/04/2020 18:59:59",1.60403
"01/04/2020 19:14:59",1.3215269999
"01/04/2020 19:29:59",1.744769
"01/04/2020 19:44:59",1.66724
"01/04/2020 19:59:59",2.005071
"01/04/2020 20:14:59",2.3119519999
"01/04/2020 20:29:59",2.417843
"01/04/2020 20:44:59",2.6113919999
"01/04/2020 20:59:59",2.68859
"01/04/2020 21:14:59",2.754643
"01/04/2020 21:29:59",2.986438
"01/04/2020 21:44:59",3.595958
"01/04/2020 21:59:59",4.6195
"01/04/2020 22:14:59",4.941396
"01/04/2020 22:29:59",4.919041
"01/04/2020 22:44:59",5.1807109999
"01/04/2020 22:59:59",5.3913849999
"01/04/2020 23:14:59",4.751519
"01/04/2020 23:29:59",3.9967
"01/04/2020 23:44:59",2.924952
"01/04/2020 23:59:59",2.560816
"01/05/2020 00:14:59",0.656259
"01/05/2020 00:29:59",0.025342
"01/05/2020 00:44:59",1.369992
"01/05/2020 00:59:59",0
"01/05/2020 01:14:59",0
"01/05/2020 01:29:59",1.735873
"01/05/2020 01:44:59",1.8030539999
"01/05/2020 01:59:59",2.037469
"01/05/2020 02:14:59",2.339537
"01/05/2020 02:29:59",0.852967
"01/05/2020 02:44:59",2.140038
"01/05/2020 02:59:59",2.1269119999
"01/05/2020 03:14:59",1.793914
"01/05/2020 03:29:59",2.2090079999
"01/05/2020 03:44:59",2.4278729999
"01/05/2020 03:59:59",2.317051
"01/05/2020 04:14:59",2.6240939999
"01/05/2020 04:29:59",2.559501
"01/05/2020 04:44:59",1.890055
"01/05/2020 04:59:59",1.782793
"01/05/2020 05:14:59",1.444765
"01/05/2020 05:29:59",1.479443
"01/05/2020 05:44:59",1.982119
"01/05/2020 05:59:59",2.5871499999
"01/05/2020 06:14:59",2.491299
"01/05/2020 06:29:59",2.2530019999
"01/05/2020 06:44:59",2.035817
"01/05/2020 06:59:59",1.4096649999
"01/05/2020 07:14:59",0.9215069999
"01/05/2020 07:29:59",0.6719819999
"01/05/2020 07:44:59",0.8459879999
"01/05/2020 07:59:59",0.968476
"01/05/2020 08:14:59",0.982755
"01/05/2020 08:29:59",0.988619
"01/05/2020 08:44:59",0.8265829999
"01/05/2020 08:59:59",0.630862
"01/05/2020 09:14:59",0.448044
"01/05/2020 09:29:59",0.211254
"01/05/2020 09:44:59",0
"01/05/2020 09:59:59",0
"01/05/2020 10:14:59",0
"01/05/2020 10:29:59",0
"01/05/2020 10:44:59",0
"01/05/2020 10:59:59",0
"01/05/2020 11:14:59",0
"01/05/2020 11:29:59",0
"01/05/2020 11:44:59",0
"01/05/2020 11:59:59",0
"01/05/2020 12:14:59",0
"01/05/2020 12:29:59",0
"01/05/2020 12:44:59",0.0022729999
"01/05/2020 12:59:59",0.643329
"01/05/2020 13:14:59",0.881453
"01/05/2020 13:29:59",0.5871239999
"01/05/2020 13:44:59",0.340835
"01/05/2020 13:59:59",0.103546
"01/05/2020 14:14:59",0.013287
"01/05/2020 14:29:59",0
"01/05/2020 14:44:59",0
"01/05/2020 14:59:59",0
"01/05/2020 15:14:59",0
"01/05/2020 15:29:59",0
"01/05/2020 15:44:59",0
"01/05/2020 15:59:59",0
"01/05/2020 16:14:59",0
"01/05/2020 16:29:59",0
"01/05/2020 16:44:59",0
"01/05/2020 16:59:59",0
"01/05/2020 17:14:59",0
"01/05/2020 17:29:59",0
"01/05/2020 17:44:59",0
"01/05/2020 17:59:59",0
"01/05/2020 18:14:59",0
"01/05/2020 18:29:59",0
"01/05/2020 18:44:59",0
"01/05/2020 18:59:59",0
"01/05/2020 19:14:59",0
"01/05/2020 19:29:59",0
"01/05/2020 19:44:59",0
"01/05/2020 19:59:59",0
"01/05/2020 20:14:59",0
"01/05/2020 20:29:59",0
"01/05/2020 20:44:59",0
"01/05/2020 20:59:59",0
"01/05/2020 21:14:59",0
"01/05/2020 21:29:59",0
"01/05/2020 21:44:59",0.064471
"01/05/2020 21:59:59",0.371933
"01/05/2020 22:14:59",0.9552739999
"01/05/2020 22:29:59",1.559109
"01/05/2020 22:44:59",2.2501709999
"01/05/2020 22:59:59",3.1168999999
"01/05/2020 23:14:59",3.7804359999
"01/05/2020 23:29:59",4.1780689999
"01/05/2020 23:44:59",4.511268
"01/05/2020 23:59:59",4.567755
"01/06/2020 00:14:59",4.309147
"01/06/2020 00:29:59",3.627718
"01/06/2020 00:44:59",4.303416
"01/06/2020 00:59:59",4.9250889999
"01/06/2020 01:14:59",5.7698109999
"01/06/2020 01:29:59",5.89726
"01/06/2020 01:44:59",5.897153
"01/06/2020 01:59:59",6.528169
"01/06/2020 02:14:59",6.4749889999
"01/06/2020 02:29:59",6.4090509999
"01/06/2020 02:44:59",6.4215739999
"01/06/2020 02:59:59",6.2273909999
"01/06/2020 03:14:59",5.9093099999
"01/06/2020 03:29:59",5.33509
"01/06/2020 03:44:59",5.289232
"01/06/2020 03:59:59",5.308586
"01/06/2020 04:14:59",4.9540459999
"01/06/2020 04:29:59",4.186167
"01/06/2020 04:44:59",3.320161
"01/06/2020 04:59:59",1.989597
"01/06/2020 05:14:59",1.297962
"01/06/2020 05:29:59",0.7546009999
"01/06/2020 05:44:59",0
"01/06/2020 05:59:59",0
"01/06/2020 06:14:59",0
"01/06/2020 06:29:59",0
"01/06/2020 06:44:59",0
"01/06/2020 06:59:59",0
"01/06/2020 07:14:59",0
"01/06/2020 07:29:59",0
"01/06/2020 07:44:59",0
"01/06/2020 07:59:59",0
"01/06/2020 08:14:59",0
"01/06/2020 08:29:59",0
"01/06/2020 08:44:59",0.077604
"01/06/2020 08:59:59",0.4379259999
"01/06/2020 09:14:59",1.032667
"01/06/2020 09:29:59",1.709049
"01/06/2020 09:44:59",2.5460669999
"01/06/2020 09:59:59",2.798327
"01/06/2020 10:14:59",2.89304
"01/06/2020 10:29:59",3.81718
"01/06/2020 10:44:59",4.4956849999
"01/06/2020 10:59:59",4.836101
"01/06/2020 11:14:59",5.3373499999
"01/06/2020 11:29:59",5.962417
"01/06/2020 11:44:59",6.263821
"01/06/2020 11:59:59",6.4052119999
"01/06/2020 12:14:59",5.576793
"01/06/2020 12:29:59",5.6658419999
"01/06/2020 12:44:59",5.8575939999
"01/06/2020 12:59:59",5.926374
"01/06/2020 13:14:59",6.051357
"01/06/2020 13:29:59",6.089672
"01/06/2020 13:44:59",5.9311489999
"01/06/2020 13:59:59",5.6975259999
"01/06/2020 14:14:59",4.0245519999
"01/06/2020 14:29:59",0
"01/06/2020 14:44:59",0
"01/06/2020 14:59:59",0
"01/06/2020 15:14:59",0
"01/06/2020 15:29:59",0
"01/06/2020 15:44:59",0
"01/06/2020 15:59:59",0
"01/06/2020 16:14:59",0
"01/06/2020 16:29:59",0
"01/06/2020 16:44:59",0
"01/06/2020 16:59:59",0
"01/06/2020 17:14:59",0
"01/06/2020 17:29:59",4.1158049999
"01/06/2020 17:44:59",3.732202
"01/06/2020 17:59:59",2.946661
"01/06/2020 18:14:59",2.9561359999
"01/06/2020 18:29:59",2.9795539999
"01/06/2020 18:44:59",3.001078
"01/06/2020 18:59:59",2.833669
"01/06/2020 19:14:59",2.720688
"01/06/2020 19:29:59",2.8290389999
"01/06/2020 19:44:59",2.910801
"01/06/2020 19:59:59",2.90252
"01/06/2020 20:14:59",3.145896
"01/06/2020 20:29:59",3.182954
"01/06/2020 20:44:59",3.031835
"01/06/2020 20:59:59",2.6328399999
"01/06/2020 21:14:59",2.033627
"01/06/2020 21:29:59",1.678658
"01/06/2020 21:44:59",1.8845069999
"01/06/2020 21:59:59",1.551976
"01/06/2020 22:14:59",1.4275139999
"01/06/2020 22:29:59",1.503152
"01/06/2020 22:44:59",1.394963
"01/06/2020 22:59:59",1.3760829999
"01/06/2020 23:14:59",1.621601
"01/06/2020 23:29:59",1.418808
"01/06/2020 23:44:59",0.887403
"01/06/2020 23:59:59",0.4186039999
"01/07/2020 00:14:59",0.0837409999
"01/07/2020 00:29:59",0.3505269999
"01/07/2020 00:44:59",0.45188
"01/07/2020 00:59:59",0.244392
"01/07/2020 01:14:59",0.0634829999
"01/07/2020 01:29:59",0.200859
"01/07/2020 01:44:59",0.2658269999
"01/07/2020 01:59:59",0.3321399999
"01/07/2020 02:14:59",0.390457
"01/07/2020 02:29:59",0.393981
"01/07/2020 02:44:59",0.527719
"01/07/2020 02:59:59",0.496668
"01/07/2020 03:14:59",0.5231099999
"01/07/2020 03:29:59",0.664038
"01/07/2020 03:44:59",0.796815
"01/07/2020 03:59:59",0.817971
"01/07/2020 04:14:59",0.820644
"01/07/2020 04:29:59",1.0637259999
"01/07/2020 04:44:59",1.6585209999
"01/07/2020 04:59:59",1.934023
"01/07/2020 05:14:59",2.0524689999
"01/07/2020 05:29:59",2.533808
"01/07/2020 05:44:59",2.755153
"01/07/2020 05:59:59",2.886585
"01/07/2020 06:14:59",2.8475799999
"01/07/2020 06:29:59",3.058797
"01/07/2020 06:44:59",3.291223
"01/07/2020 06:59:59",3.498872
"01/07/2020 07:14:59",3.607091
"01/07/2020 07:29:59",3.9674079999
"01/07/2020 07:44:59",4.0652039999
"01/07/2020 07:59:59",4.5059399999
"01/07/2020 08:14:59",4.433499
"01/07/2020 08:29:59",4.569288
"01/07/2020 08:44:59",4.6163119999
"01/07/2020 08:59:59",4.266204
"01/07/2020 09:14:59",4.1002879999
"01/07/2020 09:29:59",3.717025
"01/07/2020 09:44:59",3.0239349999
"01/07/2020 09:59:59",2.2096789999
"01/07/2020 10:14:59",1.753091
"01/07/2020 10:29:59",1.5723959999
"01/07/2020 10:44:59",1.731586
"01/07/2020 10:59:59",1.946129
"01/07/2020 11:14:59",2.32342
"01/07/2020 11:29:59",2.4657269999
"01/07/2020 11:44:59",2.991966
"01/07/2020 11:59:59",3.607898
"01/07/2020 12:14:59",3.75333
"01/07/2020 12:29:59",3.8259799999
"01/07/2020 12:44:59",4.1375909999
"01/07/2020 12:59:59",4.726657
"01/07/2020 13:14:59",4.801917
"01/07/2020 13:29:59",4.882365
"01/07/2020 13:44:59",4.875719
"01/07/2020 13:59:59",4.352583
"01/07/2020 14:14:59",4.350138
"01/07/2020 14:29:59",4.376489
"01/07/2020 14:44:59",3.941646
"01/07/2020 14:59:59",3.9432469999
"01/07/2020 15:14:59",4.215516
"01/07/2020 15:29:59",3.9825249999
"01/07/2020 15:44:59",3.95648
"01/07/2020 15:59:59",3.812215
"01/07/2020 16:14:59",3.752489
"01/07/2020 16:29:59",3.6249069999
"01/07/2020 16:44:59",3.8349299999
"01/07/2020 16:59:59",3.599854
"01/07/2020 17:14:59",3.547577
"01/07/2020 17:29:59",4.1654669999
"01/07/2020 17:44:59",4.365039
"01/07/2020 17:59:59",4.9849139999
"01/07/2020 18:14:59",5.3724889999
"01/07/2020 18:29:59",5.94578
"01/07/2020 18:44:59",5.9173429999
"01/07/2020 18:59:59",6.1231249999
"01/07/2020 19:14:59",6.13117
"01/07/2020 19:29:59",6.133243
"01/07/2020 19:44:59",5.742802
"01/07/2020 19:59:59",5.729235
"01/07/2020 20:14:59",5.7292249999
"01/07/2020 20:29:59",5.7249059999
"01/07/2020 20:44:59",5.4457719999
"01/07/2020 20:59:59",5.5071909999
"01/07/2020 21:14:59",5.5087029999
"01/07/2020 21:29:59",5.5098409999
"01/07/2020 21:44:59",5.512327
"01/07/2020 21:59:59",5.786448
"01/07/2020 22:14:59",5.765123
"01/07/2020 22:29:59",5.7249499999
"01/07/2020 22:44:59",5.700032
"01/07/2020 22:59:59",5.644624
"01/07/2020 23:14:59",5.426763
"01/07/2020 23:29:59",2.0996929999
"01/07/2020 23:44:59",4.1148509999
"01/07/2020 23:59:59",6.53033
"01/08/2020 00:14:59",6.2264369999
"01/08/2020 00:29:59",3.772767
"01/08/2020 00:44:59",0
"01/08/2020 00:59:59",0.165849
"01/08/2020 01:14:59",1.853855
"01/08/2020 01:29:59",6.1077789999
"01/08/2020 01:44:59",6.1173
"01/08/2020 01:59:59",6.128768
"01/08/2020 02:14:59",6.424494
"01/08/2020 02:29:59",6.3516069999
"01/08/2020 02:44:59",6.3451279999
"01/08/2020 02:59:59",6.351383
"01/08/2020 03:14:59",6.339817
"01/08/2020 03:29:59",6.3413849999
"01/08/2020 03:44:59",6.191753
"01/08/2020 03:59:59",5.725774
"01/08/2020 04:14:59",5.7306999999
"01/08/2020 04:29:59",5.7304399999
"01/08/2020 04:44:59",5.7296189999
"01/08/2020 04:59:59",5.72912
"01/08/2020 05:14:59",5.7273519999
"01/08/2020 05:29:59",5.7227819999
"01/08/2020 05:44:59",5.723423
"01/08/2020 05:59:59",5.723892
"01/08/2020 06:14:59",5.726769
"01/08/2020 06:29:59",4.2050029999
"01/08/2020 06:44:59",0
"01/08/2020 06:59:59",2.356671
"01/08/2020 07:14:59",0
"01/08/2020 07:29:59",0
"01/08/2020 07:44:59",5.86465
"01/08/2020 07:59:59",2.327109
"01/08/2020 08:14:59",0.3546719999
"01/08/2020 08:29:59",3.7529889999
"01/08/2020 08:44:59",2.1004179999
"01/08/2020 08:59:59",0
"01/08/2020 09:14:59",0
"01/08/2020 09:29:59",0
"01/08/2020 09:44:59",0
"01/08/2020 09:59:59",0
"01/08/2020 10:14:59",0
"01/08/2020 10:29:59",0
"01/08/2020 10:44:59",0
"01/08/2020 10:59:59",0
"01/08/2020 11:14:59",0
"01/08/2020 11:29:59",0
"01/08/2020 11:44:59",0
"01/08/2020 11:59:59",0
"01/08/2020 12:14:59",0
"01/08/2020 12:29:59",0
"01/08/2020 12:44:59",0
"01/08/2020 12:59:59",0
"01/08/2020 13:14:59",0
"01/08/2020 13:29:59",0
"01/08/2020 13:44:59",0
"01/08/2020 13:59:59",0
"01/08/2020 14:14:59",0
"01/08/2020 14:29:59",0
"01/08/2020 14:44:59",0
"01/08/2020 14:59:59",0
"01/08/2020 15:14:59",0
"01/08/2020 15:29:59",0
"01/08/2020 15:44:59",0
"01/08/2020 15:59:59",0
"01/08/2020 16:14:59",0
"01/08/2020 16:29:59",0
"01/08/2020 16:44:59",0
"01/08/2020 16:59:59",0
"01/08/2020 17:14:59",0
"01/08/2020 17:29:59",0
"01/08/2020 17:44:59",0
"01/08/2020 17:59:59",0
"01/08/2020 18:14:59",0
"01/08/2020 18:29:59",0
"01/08/2020 18:44:59",0
"01/08/2020 18:59:59",0
"01/08/2020 19:14:59",0
"01/08/2020 19:29:59",0
"01/08/2020 19:44:59",0
"01/08/2020 19:59:59",0
"01/08/2020 20:14:59",0
"01/08/2020 20:29:59",0
"01/08/2020 20:44:59",0.0143
"01/08/2020 20:59:59",0.9934979999
"01/08/2020 21:14:59",2.2474789999
"01/08/2020 21:29:59",2.2219829999
"01/08/2020 21:44:59",1.936361
"01/08/2020 21:59:59",3.533379
"01/08/2020 22:14:59",3.526111
"01/08/2020 22:29:59",3.5243519999
"01/08/2020 22:44:59",0.0131959999
"01/08/2020 22:59:59",0
"01/08/2020 23:14:59",0.131157
"01/08/2020 23:29:59",0.2903259999
"01/08/2020 23:44:59",1.219954
"01/08/2020 23:59:59",1.165756
"01/09/2020 00:14:59",1.7265729999
"01/09/2020 00:29:59",3.307547
"01/09/2020 00:44:59",4.5709239999
"01/09/2020 00:59:59",4.548014
"01/09/2020 01:14:59",4.540725
"01/09/2020 01:29:59",4.3119709999
"01/09/2020 01:44:59",4.4410499999
"01/09/2020 01:59:59",4.356683
"01/09/2020 02:14:59",4.3462129999
"01/09/2020 02:29:59",4.358835
"01/09/2020 02:44:59",4.360405
"01/09/2020 02:59:59",4.359771
"01/09/2020 03:14:59",4.3585399999
"01/09/2020 03:29:59",4.3487499999
"01/09/2020 03:44:59",4.2599919999
"01/09/2020 03:59:59",4.15751
"01/09/2020 04:14:59",4.7360439999
"01/09/2020 04:29:59",4.2425819999
"01/09/2020 04:44:59",3.736161
"01/09/2020 04:59:59",3.5717289999
"01/09/2020 05:14:59",3.444096
"01/09/2020 05:29:59",3.7176809999
"01/09/2020 05:44:59",3.468754
"01/09/2020 05:59:59",3.285839
"01/09/2020 06:14:59",2.6450119999
"01/09/2020 06:29:59",2.5221429999
"01/09/2020 06:44:59",2.3883939999
"01/09/2020 06:59:59",2.3296739999
"01/09/2020 07:14:59",2.3312849999
"01/09/2020 07:29:59",2.18182
"01/09/2020 07:44:59",0.7083289999
"01/09/2020 07:59:59",0
"01/09/2020 08:14:59",0.0222919999
"01/09/2020 08:29:59",0.8735779999
"01/09/2020 08:44:59",0.781769
"01/09/2020 08:59:59",0.837391
"01/09/2020 09:14:59",0.547559
"01/09/2020 09:29:59",0.7233929999
"01/09/2020 09:44:59",0.4205229999
"01/09/2020 09:59:59",0.243101
"01/09/2020 10:14:59",0.0063579999
"01/09/2020 10:29:59",0.115379
"01/09/2020 10:44:59",0.0427369999
"01/09/2020 10:59:59",0
"01/09/2020 11:14:59",0
"01/09/2020 11:29:59",0
"01/09/2020 11:44:59",0
"01/09/2020 11:59:59",0
"01/09/2020 12:14:59",0
"01/09/2020 12:29:59",0
"01/09/2020 12:44:59",0
"01/09/2020 12:59:59",0
"01/09/2020 13:14:59",0
"01/09/2020 13:29:59",0
"01/09/2020 13:44:59",0.0279569999
"01/09/2020 13:59:59",0.3368559999
"01/09/2020 14:14:59",0.459011
"01/09/2020 14:29:59",0.473492
"01/09/2020 14:44:59",0.545768
"01/09/2020 14:59:59",1.168417
"01/09/2020 15:14:59",1.477035
"01/09/2020 15:29:59",1.448733
"01/09/2020 15:44:59",1.509188
"01/09/2020 15:59:59",1.357528
"01/09/2020 16:14:59",2.082986
"01/09/2020 16:29:59",2.064064
"01/09/2020 16:44:59",2.663888
"01/09/2020 16:59:59",3.5179269999
"01/09/2020 17:14:59",3.669576
"01/09/2020 17:29:59",3.651813
"01/09/2020 17:44:59",4.2343479999
"01/09/2020 17:59:59",4.436618
"01/09/2020 18:14:59",4.910896
"01/09/2020 18:29:59",5.5095159999
"01/09/2020 18:44:59",5.0693159999
"01/09/2020 18:59:59",5.377917
"01/09/2020 19:14:59",5.6925549999
"01/09/2020 19:29:59",5.6862459999
"01/09/2020 19:44:59",5.8492179999
"01/09/2020 19:59:59",5.7795209999
"01/09/2020 20:14:59",5.640512
"01/09/2020 20:29:59",5.706869
"01/09/2020 20:44:59",5.7193949999
"01/09/2020 20:59:59",5.718434
"01/09/2020 21:14:59",5.716025
"01/09/2020 21:29:59",5.7218299999
"01/09/2020 21:44:59",5.7118159999
"01/09/2020 21:59:59",5.7163659999
"01/09/2020 22:14:59",5.712531
"01/09/2020 22:29:59",5.7086709999
"01/09/2020 22:44:59",5.7140129999
"01/09/2020 22:59:59",6.393499
"01/09/2020 23:14:59",6.727712
"01/09/2020 23:29:59",5.9357899999
"01/09/2020 23:44:59",5.5015369999
"01/09/2020 23:59:59",5.506814
"01/10/2020 00:14:59",5.481073
"01/10/2020 00:29:59",5.3615159999
"01/10/2020 00:44:59",5.5210499999
"01/10/2020 00:59:59",5.3553189999
"01/10/2020 01:14:59",5.2823029999
"01/10/2020 01:29:59",5.2992379999
"01/10/2020 01:44:59",5.018676
"01/10/2020 01:59:59",4.931624
"01/10/2020 02:14:59",4.9206849999
"01/10/2020 02:29:59",5.069905
"01/10/2020 02:44:59",4.8912849999
"01/10/2020 02:59:59",4.562826
"01/10/2020 03:14:59",4.086557
"01/10/2020 03:29:59",3.389918
"01/10/2020 03:44:59",3.049652
"01/10/2020 03:59:59",2.3464649999
"01/10/2020 04:14:59",1.778707
"01/10/2020 04:29:59",1.303202
"01/10/2020 04:44:59",0.486329
"01/10/2020 04:59:59",0
"01/10/2020 05:14:59",0
"01/10/2020 05:29:59",0
"01/10/2020 05:44:59",0.417319
"01/10/2020 05:59:59",0.49197
"01/10/2020 06:14:59",0.6056599999
"01/10/2020 06:29:59",0.190591
"01/10/2020 06:44:59",0.4580659999
"01/10/2020 06:59:59",0
"01/10/2020 07:14:59",0
"01/10/2020 07:29:59",0
"01/10/2020 07:44:59",0
"01/10/2020 07:59:59",0
"01/10/2020 08:14:59",0
"01/10/2020 08:29:59",0.0009909999
"01/10/2020 08:44:59",0.0594589999
"01/10/2020 08:59:59",0
"01/10/2020 09:14:59",0
"01/10/2020 09:29:59",0
"01/10/2020 09:44:59",0
"01/10/2020 09:59:59",0
"01/10/2020 10:14:59",0
"01/10/2020 10:29:59",0.156899
"01/10/2020 10:44:59",0.5698499999
"01/10/2020 10:59:59",1.1353569999
"01/10/2020 11:14:59",2.1411669999
"01/10/2020 11:29:59",3.034876
"01/10/2020 11:44:59",3.3006389999
"01/10/2020 11:59:59",4.544781
"01/10/2020 12:14:59",5.6650939999
"01/10/2020 12:29:59",6.796535
"01/10/2020 12:44:59",6.607966
