SCED.Time.Stamp,HSL,Status
2019-12-29 18:00:00,,ON
2019-12-29 19:00:00,,ON
2019-12-29 20:00:00,,ON
2019-12-29 21:00:00,,ON
2019-12-29 22:00:00,,ON
2019-12-29 23:00:00,,ON
2019-12-30 00:00:00,0.0,ON
2019-12-30 01:00:00,0.0,ON
2019-12-30 02:00:00,0.0,ON
2019-12-30 03:00:00,0.0,ON
2019-12-30 04:00:00,0.0,ON
2019-12-30 05:00:00,0.0,ON
2019-12-30 06:00:00,0.0,ON
2019-12-30 07:00:00,30.374999999999996,ON
2019-12-30 08:00:00,34.025000000000006,ON
2019-12-30 09:00:00,36.125,ON
2019-12-30 10:00:00,24.825000000000003,ON
2019-12-30 11:00:00,11.1,ON
2019-12-30 12:00:00,0.75,ON
2019-12-30 13:00:00,0.0,ON
2019-12-30 14:00:00,0.0,ON
2019-12-30 15:00:00,0.30000000000000004,ON
2019-12-30 16:00:00,0.7749999999999999,ON
2019-12-30 17:00:00,5.525,ON
2019-12-30 18:00:00,8.8,ON
2019-12-30 19:00:00,3.3000000000000003,ON
2019-12-30 20:00:00,0.275,ON
2019-12-30 21:00:00,0.1,ON
2019-12-30 22:00:00,0.0,ON
2019-12-30 23:00:00,0.0,ON
2019-12-31 00:00:00,0.0,ON
2019-12-31 01:00:00,0.0,ON
2019-12-31 02:00:00,0.0,ON
2019-12-31 03:00:00,0.0,ON
2019-12-31 04:00:00,0.0,ON
2019-12-31 05:00:00,0.0,ON
2019-12-31 06:00:00,0.0,ON
2019-12-31 07:00:00,0.0,ON
2019-12-31 08:00:00,0.0,ON
2019-12-31 09:00:00,0.0,ON
2019-12-31 10:00:00,1.3250000000000002,ON
2019-12-31 11:00:00,6.525,ON
2019-12-31 12:00:00,10.925,ON
2019-12-31 13:00:00,18.8,ON
2019-12-31 14:00:00,13.8,ON
2019-12-31 15:00:00,16.349999999999998,ON
2019-12-31 16:00:00,14.6,ON
2019-12-31 17:00:00,6.675000000000001,ON
2019-12-31 18:00:00,11.399999999999999,ON
2019-12-31 19:00:00,28.849999999999998,ON
2019-12-31 20:00:00,63.85000000000001,ON
2019-12-31 21:00:00,49.275,ON
2019-12-31 22:00:00,43.75,ON
2019-12-31 23:00:00,64.89999999999999,ON
2020-01-01 00:00:00,42.175000000000004,ON
2020-01-01 01:00:00,30.849999999999998,ON
2020-01-01 02:00:00,45.15,ON
2020-01-01 03:00:00,88.475,ON
2020-01-01 04:00:00,107.925,ON
2020-01-01 05:00:00,90.75,ON
2020-01-01 06:00:00,73.975,ON
2020-01-01 07:00:00,72.975,ON
2020-01-01 08:00:00,86.47500000000001,ON
2020-01-01 09:00:00,67.19999999999999,ON
2020-01-01 10:00:00,105.4,ON
2020-01-01 11:00:00,125.50000000000001,ON
2020-01-01 12:00:00,109.75,ON
2020-01-01 13:00:00,80.9,ON
2020-01-01 14:00:00,70.2,ON
2020-01-01 15:00:00,60.0,ON
2020-01-01 16:00:00,59.45,ON
2020-01-01 17:00:00,77.95,ON
2020-01-01 18:00:00,127.35000000000001,ON
2020-01-01 19:00:00,152.4,ON
2020-01-01 20:00:00,127.275,ON
2020-01-01 21:00:00,110.875,ON
2020-01-01 22:00:00,89.82499999999999,ON
2020-01-01 23:00:00,82.175,ON
2020-01-02 00:00:00,87.5,ONREG
2020-01-02 01:00:00,98.15,ONREG
2020-01-02 02:00:00,104.225,ONREG
2020-01-02 03:00:00,102.875,ONREG
2020-01-02 04:00:00,121.7,ONREG
2020-01-02 05:00:00,105.05000000000001,ONREG
2020-01-02 06:00:00,125.775,ONREG
2020-01-02 07:00:00,138.175,ONREG
2020-01-02 08:00:00,112.625,ONREG
2020-01-02 09:00:00,102.85,ONREG
2020-01-02 10:00:00,131.075,ONREG
2020-01-02 11:00:00,122.5,ONREG
2020-01-02 12:00:00,82.05,ONREG
2020-01-02 13:00:00,66.7,ONREG
2020-01-02 14:00:00,71.075,ON
2020-01-02 15:00:00,113.7,ON
2020-01-02 16:00:00,119.27499999999999,ON
2020-01-02 17:00:00,71.60000000000001,ON
2020-01-02 18:00:00,27.125,ON
2020-01-02 19:00:00,17.125,ON
2020-01-02 20:00:00,2.425,ON
2020-01-02 21:00:00,14.3,ON
2020-01-02 22:00:00,66.075,ON
2020-01-02 23:00:00,82.775,ON
2020-01-03 00:00:00,117.825,ON
2020-01-03 01:00:00,97.55,ON
2020-01-03 02:00:00,133.125,ON
2020-01-03 03:00:00,128.375,ON
2020-01-03 04:00:00,108.525,ON
2020-01-03 05:00:00,87.82499999999999,ONREG
2020-01-03 06:00:00,95.55000000000001,ONREG
2020-01-03 07:00:00,108.35,ONREG
2020-01-03 08:00:00,110.025,ONREG
2020-01-03 09:00:00,149.65,ONREG
2020-01-03 10:00:00,141.89999999999998,ONREG
2020-01-03 11:00:00,102.4,ON
2020-01-03 12:00:00,93.22500000000001,ON
2020-01-03 13:00:00,106.0,ON
2020-01-03 14:00:00,67.2,ON
2020-01-03 15:00:00,48.5,ON
2020-01-03 16:00:00,37.925,ON
2020-01-03 17:00:00,17.05,ON
2020-01-03 18:00:00,7.8,ON
2020-01-03 19:00:00,12.05,ON
2020-01-03 20:00:00,18.0,ON
2020-01-03 21:00:00,26.05,ON
2020-01-03 22:00:00,12.925,ON
2020-01-03 23:00:00,3.7250000000000005,ON
2020-01-04 00:00:00,0.15,ON
2020-01-04 01:00:00,3.0749999999999997,ON
2020-01-04 02:00:00,16.9,ON
2020-01-04 03:00:00,38.825,ON
2020-01-04 04:00:00,88.425,ON
2020-01-04 05:00:00,113.525,ON
2020-01-04 06:00:00,103.875,ON
2020-01-04 07:00:00,79.65,ON
2020-01-04 08:00:00,66.3,ON
2020-01-04 09:00:00,43.55,ON
2020-01-04 10:00:00,19.1,ON
2020-01-04 11:00:00,9.775,ON
2020-01-04 12:00:00,9.975,ON
2020-01-04 13:00:00,11.200000000000001,ON
2020-01-04 14:00:00,17.875,ON
2020-01-04 15:00:00,17.875,ON
2020-01-04 16:00:00,16.5,ON
2020-01-04 17:00:00,22.075000000000003,ON
2020-01-04 18:00:00,26.224999999999998,ON
2020-01-04 19:00:00,42.800000000000004,ON
2020-01-04 20:00:00,81.4,ON
2020-01-04 21:00:00,102.975,ON
2020-01-04 22:00:00,98.1,ON
2020-01-04 23:00:00,121.6,ON
2020-01-05 00:00:00,123.675,ON
2020-01-05 01:00:00,140.575,ON
2020-01-05 02:00:00,137.825,ON
2020-01-05 03:00:00,158.9,ON
2020-01-05 04:00:00,153.625,ON
2020-01-05 05:00:00,136.39999999999998,ON
2020-01-05 06:00:00,90.975,ON
2020-01-05 07:00:00,84.6,ON
2020-01-05 08:00:00,95.225,ON
2020-01-05 09:00:00,41.325,ON
2020-01-05 10:00:00,74.375,ON
2020-01-05 11:00:00,139.775,ON
2020-01-05 12:00:00,128.42499999999998,ON
2020-01-05 13:00:00,85.425,ON
2020-01-05 14:00:00,59.075,ON
2020-01-05 15:00:00,45.849999999999994,ON
2020-01-05 16:00:00,40.650000000000006,ON
2020-01-05 17:00:00,26.2,ON
2020-01-05 18:00:00,7.225,ON
2020-01-05 19:00:00,2.8000000000000003,ON
2020-01-05 20:00:00,5.9750000000000005,ON
2020-01-05 21:00:00,13.975,ON
2020-01-05 22:00:00,19.85,ON
2020-01-05 23:00:00,10.0,ON
2020-01-06 00:00:00,2.925,ON
2020-01-06 01:00:00,1.6500000000000001,ON
2020-01-06 02:00:00,4.35,ON
2020-01-06 03:00:00,13.6,ON
2020-01-06 04:00:00,13.25,ON
2020-01-06 05:00:00,13.075,ON
2020-01-06 06:00:00,5.5,ON
2020-01-06 07:00:00,10.075,ON
2020-01-06 08:00:00,1.5,ON
2020-01-06 09:00:00,0.0,ON
2020-01-06 10:00:00,0.0,ON
2020-01-06 11:00:00,4.4,ON
2020-01-06 12:00:00,16.5,ON
2020-01-06 13:00:00,79.25,ON
2020-01-06 14:00:00,85.75,ON
2020-01-06 15:00:00,103.39999999999999,ON
2020-01-06 16:00:00,116.80000000000001,ON
2020-01-06 17:00:00,143.925,ON
2020-01-06 18:00:00,95.725,ON
2020-01-06 19:00:00,70.0,ON
2020-01-06 20:00:00,56.075,ON
2020-01-06 21:00:00,49.925000000000004,ON
2020-01-06 22:00:00,25.4,ON
2020-01-06 23:00:00,2.95,ON
2020-01-07 00:00:00,0.0,ON
2020-01-07 01:00:00,0.0,ON
2020-01-07 02:00:00,0.0,ON
2020-01-07 03:00:00,0.0,ON
2020-01-07 04:00:00,0.0,ON
2020-01-07 05:00:00,0.0,ON
2020-01-07 06:00:00,0.0,ON
2020-01-07 07:00:00,2.9000000000000004,ON
2020-01-07 08:00:00,3.5250000000000004,ON
2020-01-07 09:00:00,5.800000000000001,ON
2020-01-07 10:00:00,14.7,ON
2020-01-07 11:00:00,23.55,ON
2020-01-07 12:00:00,55.175,ON
2020-01-07 13:00:00,62.1,ON
2020-01-07 14:00:00,53.85,ON
2020-01-07 15:00:00,44.925000000000004,ON
2020-01-07 16:00:00,38.625,ON
2020-01-07 17:00:00,31.225,ON
2020-01-07 18:00:00,54.85,ON
2020-01-07 19:00:00,69.225,ON
2020-01-07 20:00:00,80.94999999999999,ON
2020-01-07 21:00:00,116.52499999999999,ON
2020-01-07 22:00:00,124.89999999999999,ON
2020-01-07 23:00:00,96.6,ON
2020-01-08 00:00:00,86.175,ONREG
2020-01-08 01:00:00,103.9,ON
2020-01-08 02:00:00,147.72500000000002,ON
2020-01-08 03:00:00,136.10000000000002,ON
2020-01-08 04:00:00,112.175,ON
2020-01-08 05:00:00,79.15,ONREG
2020-01-08 06:00:00,112.15,ONREG
2020-01-08 07:00:00,131.575,ONREG
2020-01-08 08:00:00,129.325,ONREG
2020-01-08 09:00:00,128.5,ONREG
2020-01-08 10:00:00,122.6,ONREG
2020-01-08 11:00:00,126.9,ONREG
2020-01-08 12:00:00,157.9,ONREG
2020-01-08 13:00:00,157.325,ONREG
2020-01-08 14:00:00,160.39999999999998,ONREG
2020-01-08 15:00:00,160.15,ONREG
2020-01-08 16:00:00,160.2,ONREG
2020-01-08 17:00:00,153.125,ONREG
2020-01-08 18:00:00,155.675,ONREG
2020-01-08 19:00:00,155.5,ONREG
2020-01-08 20:00:00,150.05,ONREG
2020-01-08 21:00:00,143.05,ONREG
2020-01-08 22:00:00,151.55,ONREG
2020-01-08 23:00:00,133.75,ONREG
2020-01-09 00:00:00,141.64999999999998,ONREG
2020-01-09 01:00:00,139.5,ONREG
2020-01-09 02:00:00,113.625,ONREG
2020-01-09 03:00:00,111.1,ONREG
2020-01-09 04:00:00,71.47500000000001,ONREG
2020-01-09 05:00:00,56.22500000000001,ONREG
2020-01-09 06:00:00,66.25,ONREG
2020-01-09 07:00:00,77.15,ONREG
2020-01-09 08:00:00,71.25,ONREG
2020-01-09 09:00:00,61.95,ONREG
2020-01-09 10:00:00,70.7,ONREG
2020-01-09 11:00:00,82.07499999999999,ONREG
2020-01-09 12:00:00,60.699999999999996,ONREG
2020-01-09 13:00:00,48.050000000000004,ONREG
2020-01-09 14:00:00,49.2,ONREG
2020-01-09 15:00:00,45.8,ONREG
2020-01-09 16:00:00,38.525000000000006,ONREG
2020-01-09 17:00:00,52.050000000000004,ONREG
2020-01-09 18:00:00,94.725,ONREG
2020-01-09 19:00:00,109.75,ONREG
2020-01-09 20:00:00,133.875,ONREG
2020-01-09 21:00:00,132.17499999999998,ONREG
2020-01-09 22:00:00,107.85000000000001,ONREG
2020-01-09 23:00:00,66.07499999999999,ONREG
2020-01-10 00:00:00,85.425,ON
2020-01-10 01:00:00,130.275,ON
2020-01-10 02:00:00,137.5,ON
2020-01-10 03:00:00,103.575,ON
2020-01-10 04:00:00,99.5,ON
2020-01-10 05:00:00,84.3,ON
2020-01-10 06:00:00,69.65,ON
2020-01-10 07:00:00,67.05,ON
2020-01-10 08:00:00,45.75,ON
2020-01-10 09:00:00,24.95,ON
2020-01-10 10:00:00,40.025,ON
2020-01-10 11:00:00,39.1,ON
2020-01-10 12:00:00,22.325,ON
2020-01-10 13:00:00,13.924999999999999,ON
2020-01-10 14:00:00,5.9,ON
2020-01-10 15:00:00,4.699999999999999,ON
2020-01-10 16:00:00,65.85,ON
2020-01-10 17:00:00,70.85,ON
2020-01-10 18:00:00,111.02499999999999,ON
2020-01-10 19:00:00,106.6,ON
2020-01-10 20:00:00,118.0,ONREG
2020-01-10 21:00:00,144.475,ONREG
2020-01-10 22:00:00,164.125,ONREG
2020-01-10 23:00:00,159.875,ONREG
2020-01-11 00:00:00,146.575,ON
2020-01-11 01:00:00,155.625,ON
2020-01-11 02:00:00,135.05,ON
2020-01-11 03:00:00,99.8,ON
2020-01-11 04:00:00,75.57499999999999,ON
2020-01-11 05:00:00,98.025,ON
2020-01-11 06:00:00,74.2,ON
2020-01-11 07:00:00,90.225,ON
2020-01-11 08:00:00,73.89999999999999,ON
2020-01-11 09:00:00,73.025,ON
2020-01-11 10:00:00,41.525,ON
2020-01-11 11:00:00,8.174999999999999,ON
2020-01-11 12:00:00,5.85,ON
2020-01-11 13:00:00,5.9,ON
2020-01-11 14:00:00,16.975,ON
2020-01-11 15:00:00,16.775,ON
2020-01-11 16:00:00,10.75,ON
2020-01-11 17:00:00,24.175,ON
2020-01-11 18:00:00,38.900000000000006,ON
2020-01-11 19:00:00,48.8,ON
2020-01-11 20:00:00,77.975,ON
2020-01-11 21:00:00,117.1,ON
2020-01-11 22:00:00,135.975,ON
2020-01-11 23:00:00,120.05000000000001,ON
2020-01-12 00:00:00,116.8,ONREG
2020-01-12 01:00:00,107.9,ON
2020-01-12 02:00:00,120.35,ON
2020-01-12 03:00:00,99.175,ON
2020-01-12 04:00:00,129.475,ONREG
2020-01-12 05:00:00,116.45,ONREG
2020-01-12 06:00:00,121.55,ONREG
2020-01-12 07:00:00,130.625,ONREG
2020-01-12 08:00:00,119.02499999999999,ONREG
2020-01-12 09:00:00,94.25,ONREG
2020-01-12 10:00:00,59.925,ON
2020-01-12 11:00:00,67.375,ON
2020-01-12 12:00:00,69.075,ON
2020-01-12 13:00:00,36.89999999999999,ON
2020-01-12 14:00:00,23.925,ON
2020-01-12 15:00:00,22.275,ON
2020-01-12 16:00:00,9.799999999999999,ON
2020-01-12 17:00:00,1.475,ON
2020-01-12 18:00:00,0.0,ON
2020-01-12 19:00:00,0.0,ON
2020-01-12 20:00:00,0.0,ON
2020-01-12 21:00:00,0.725,ON
2020-01-12 22:00:00,30.775,ON
2020-01-12 23:00:00,56.25,ON
2020-01-13 00:00:00,36.625,ON
2020-01-13 01:00:00,30.749999999999996,ON
2020-01-13 02:00:00,43.225,ON
2020-01-13 03:00:00,65.925,ON
2020-01-13 04:00:00,108.32499999999999,ON
2020-01-13 05:00:00,112.35000000000001,ON
2020-01-13 06:00:00,106.075,ON
2020-01-13 07:00:00,74.77499999999999,ON
2020-01-13 08:00:00,77.425,ON
2020-01-13 09:00:00,58.75,ON
2020-01-13 10:00:00,78.10000000000001,ON
2020-01-13 11:00:00,53.825,ONREG
2020-01-13 12:00:00,56.05,ONREG
2020-01-13 13:00:00,106.825,ONREG
2020-01-13 14:00:00,115.55000000000001,ONREG
2020-01-13 15:00:00,116.275,ONREG
2020-01-13 16:00:00,92.15,ON
2020-01-13 17:00:00,68.375,ONREG
2020-01-13 18:00:00,58.45,ONREG
2020-01-13 19:00:00,46.375,ONREG
2020-01-13 20:00:00,39.525,ON
2020-01-13 21:00:00,33.875,ON
2020-01-13 22:00:00,30.375,ON
2020-01-13 23:00:00,33.2,ON
2020-01-14 00:00:00,28.975,ON
2020-01-14 01:00:00,31.125,ON
2020-01-14 02:00:00,26.475,ON
2020-01-14 03:00:00,22.15,ON
2020-01-14 04:00:00,14.475,ON
2020-01-14 05:00:00,14.674999999999997,ON
2020-01-14 06:00:00,7.15,ON
2020-01-14 07:00:00,9.399999999999999,ON
2020-01-14 08:00:00,10.149999999999999,ON
2020-01-14 09:00:00,8.625,ON
2020-01-14 10:00:00,3.8499999999999996,ON
2020-01-14 11:00:00,1.0,ON
2020-01-14 12:00:00,3.125,ON
2020-01-14 13:00:00,3.75,ON
2020-01-14 14:00:00,2.0250000000000004,ON
2020-01-14 15:00:00,4.975,ON
2020-01-14 16:00:00,8.15,ON
2020-01-14 17:00:00,4.3,ON
2020-01-14 18:00:00,6.924999999999999,ON
2020-01-14 19:00:00,24.35,ON
2020-01-14 20:00:00,48.8,ON
2020-01-14 21:00:00,78.05,ON
2020-01-14 22:00:00,60.62500000000001,ON
2020-01-14 23:00:00,50.474999999999994,ON
2020-01-15 00:00:00,53.349999999999994,ON
2020-01-15 01:00:00,41.775,ON
2020-01-15 02:00:00,36.925,ON
2020-01-15 03:00:00,44.724999999999994,ON
2020-01-15 04:00:00,41.25,ON
2020-01-15 05:00:00,61.075,ON
2020-01-15 06:00:00,58.875,ON
2020-01-15 07:00:00,25.525,ON
2020-01-15 08:00:00,13.649999999999999,ON
2020-01-15 09:00:00,8.524999999999999,ON
2020-01-15 10:00:00,9.975,ON
2020-01-15 11:00:00,0.425,ON
2020-01-15 12:00:00,0.0,ON
2020-01-15 13:00:00,0.0,ON
2020-01-15 14:00:00,1.55,ON
2020-01-15 15:00:00,0.0,ON
2020-01-15 16:00:00,0.0,ON
2020-01-15 17:00:00,0.0,ON
2020-01-15 18:00:00,44.724999999999994,ON
2020-01-15 19:00:00,95.67500000000001,ON
2020-01-15 20:00:00,117.30000000000001,ONREG
2020-01-15 21:00:00,127.35,ONREG
2020-01-15 22:00:00,132.825,ONREG
2020-01-15 23:00:00,146.525,ONREG
2020-01-16 00:00:00,148.3,ON
2020-01-16 01:00:00,143.77499999999998,ON
2020-01-16 02:00:00,136.225,ON
2020-01-16 03:00:00,145.8,ONREG
2020-01-16 04:00:00,153.9,ONREG
2020-01-16 05:00:00,155.0,ONREG
2020-01-16 06:00:00,155.52499999999998,ONREG
2020-01-16 07:00:00,162.55,ONREG
2020-01-16 08:00:00,159.89999999999998,ONREG
2020-01-16 09:00:00,157.45,ONREG
2020-01-16 10:00:00,145.5,ONREG
2020-01-16 11:00:00,93.05,ONREG
2020-01-16 12:00:00,87.05,ON
2020-01-16 13:00:00,57.95,ON
2020-01-16 14:00:00,34.1,ON
2020-01-16 15:00:00,35.425,ON
2020-01-16 16:00:00,45.225,ON
2020-01-16 17:00:00,10.724999999999998,ON
2020-01-16 18:00:00,6.699999999999999,ON
2020-01-16 19:00:00,8.35,ON
2020-01-16 20:00:00,2.7249999999999996,ON
2020-01-16 21:00:00,0.075,ON
2020-01-16 22:00:00,0.0,ON
2020-01-16 23:00:00,0.0,ON
2020-01-17 00:00:00,0.0,ON
2020-01-17 01:00:00,0.0,ON
2020-01-17 02:00:00,0.0,ON
2020-01-17 03:00:00,0.0,ON
2020-01-17 04:00:00,0.0,ON
2020-01-17 05:00:00,0.0,ON
2020-01-17 06:00:00,3.5250000000000004,ON
2020-01-17 07:00:00,23.775,ON
2020-01-17 08:00:00,49.825,ON
2020-01-17 09:00:00,16.549999999999997,ON
2020-01-17 10:00:00,0.4,ON
2020-01-17 11:00:00,0.45,ON
2020-01-17 12:00:00,0.0,ON
2020-01-17 13:00:00,2.025,ON
2020-01-17 14:00:00,6.324999999999999,ON
2020-01-17 15:00:00,6.625,ON
2020-01-17 16:00:00,19.700000000000003,ON
2020-01-17 17:00:00,34.9,ON
2020-01-17 18:00:00,34.5,ON
2020-01-17 19:00:00,49.349999999999994,ON
2020-01-17 20:00:00,104.05,ON
2020-01-17 21:00:00,103.275,ON
2020-01-17 22:00:00,107.2,ON
2020-01-17 23:00:00,68.375,ON
2020-01-18 00:00:00,26.249999999999996,ON
2020-01-18 01:00:00,14.15,ON
2020-01-18 02:00:00,17.0,ON
2020-01-18 03:00:00,17.025000000000002,ON
2020-01-18 04:00:00,39.975,ON
2020-01-18 05:00:00,108.82500000000002,ON
2020-01-18 06:00:00,141.825,ON
2020-01-18 07:00:00,153.175,ON
2020-01-18 08:00:00,155.75,ON
2020-01-18 09:00:00,153.675,ON
2020-01-18 10:00:00,155.375,ON
2020-01-18 11:00:00,154.475,ON
2020-01-18 12:00:00,154.15,ON
2020-01-18 13:00:00,160.775,ON
2020-01-18 14:00:00,137.25,ON
2020-01-18 15:00:00,100.02499999999999,ON
2020-01-18 16:00:00,80.625,ON
2020-01-18 17:00:00,59.199999999999996,ON
2020-01-18 18:00:00,69.35,ON
2020-01-18 19:00:00,85.525,ON
2020-01-18 20:00:00,91.475,ON
2020-01-18 21:00:00,95.575,ON
2020-01-18 22:00:00,87.625,ON
2020-01-18 23:00:00,65.275,ON
2020-01-19 00:00:00,47.3,ON
2020-01-19 01:00:00,26.175,ON
2020-01-19 02:00:00,29.375,ON
2020-01-19 03:00:00,47.875,ON
2020-01-19 04:00:00,26.525,ON
2020-01-19 05:00:00,26.325,ON
2020-01-19 06:00:00,18.475,ON
2020-01-19 07:00:00,23.174999999999997,ON
2020-01-19 08:00:00,19.525000000000002,ON
2020-01-19 09:00:00,6.325,ON
2020-01-19 10:00:00,32.4,ON
2020-01-19 11:00:00,51.925,ON
2020-01-19 12:00:00,21.825000000000003,ON
2020-01-19 13:00:00,16.0,ON
2020-01-19 14:00:00,7.800000000000001,ON
2020-01-19 15:00:00,5.3999999999999995,ON
2020-01-19 16:00:00,3.075,ON
2020-01-19 17:00:00,1.675,ON
2020-01-19 18:00:00,0.25,ON
2020-01-19 19:00:00,0.525,ON
2020-01-19 20:00:00,11.45,ON
2020-01-19 21:00:00,18.9,ON
2020-01-19 22:00:00,28.45,ON
2020-01-19 23:00:00,27.45,ON
2020-01-20 00:00:00,19.950000000000003,ON
2020-01-20 01:00:00,19.45,ON
2020-01-20 02:00:00,18.6,ON
2020-01-20 03:00:00,19.324999999999996,ON
2020-01-20 04:00:00,15.95,ON
2020-01-20 05:00:00,17.075,ON
2020-01-20 06:00:00,14.375,ON
2020-01-20 07:00:00,9.05,ON
2020-01-20 08:00:00,4.6499999999999995,ON
2020-01-20 09:00:00,1.625,ON
2020-01-20 10:00:00,2.375,ON
2020-01-20 11:00:00,5.15,ON
2020-01-20 12:00:00,7.95,ON
2020-01-20 13:00:00,2.475,ON
2020-01-20 14:00:00,0.0,ON
2020-01-20 15:00:00,0.0,ON
2020-01-20 16:00:00,0.0,ON
2020-01-20 17:00:00,5.725,ON
2020-01-20 18:00:00,11.0,ON
2020-01-20 19:00:00,8.125,ON
2020-01-20 20:00:00,5.125,ON
2020-01-20 21:00:00,13.425,ON
2020-01-20 22:00:00,18.45,ON
2020-01-20 23:00:00,44.575,ON
2020-01-21 00:00:00,53.075,ON
2020-01-21 01:00:00,46.4,ON
2020-01-21 02:00:00,25.900000000000002,ON
2020-01-21 03:00:00,8.725000000000001,ON
2020-01-21 04:00:00,15.125,ON
2020-01-21 05:00:00,27.7,ON
2020-01-21 06:00:00,32.0,ON
2020-01-21 07:00:00,39.95,ON
2020-01-21 08:00:00,53.65,ON
2020-01-21 09:00:00,30.8,ON
2020-01-21 10:00:00,40.25,ON
2020-01-21 11:00:00,47.47500000000001,ON
2020-01-21 12:00:00,75.175,ON
2020-01-21 13:00:00,90.05000000000001,ON
2020-01-21 14:00:00,105.625,ON
2020-01-21 15:00:00,108.75,ON
2020-01-21 16:00:00,130.525,ON
2020-01-21 17:00:00,146.35000000000002,ONREG
2020-01-21 18:00:00,114.25,ONREG
2020-01-21 19:00:00,95.125,ONREG
2020-01-21 20:00:00,105.875,ONREG
2020-01-21 21:00:00,119.02499999999999,ONREG
2020-01-21 22:00:00,108.60000000000001,ONREG
2020-01-21 23:00:00,79.975,ONREG
2020-01-22 00:00:00,92.30000000000001,ON
2020-01-22 01:00:00,94.35000000000001,ON
2020-01-22 02:00:00,95.97500000000001,ON
2020-01-22 03:00:00,85.125,ON
2020-01-22 04:00:00,78.85,ON
2020-01-22 05:00:00,84.85,ON
2020-01-22 06:00:00,79.65,ON
2020-01-22 07:00:00,89.4,ONREG
2020-01-22 08:00:00,92.025,ONREG
2020-01-22 09:00:00,90.07499999999999,ONREG
2020-01-22 10:00:00,71.95,ONREG
2020-01-22 11:00:00,76.47500000000001,ONREG
2020-01-22 12:00:00,64.0,ONREG
2020-01-22 13:00:00,71.05,ON
2020-01-22 14:00:00,68.875,ON
2020-01-22 15:00:00,61.525000000000006,ON
2020-01-22 16:00:00,44.5,ON
2020-01-22 17:00:00,26.425,ON
2020-01-22 18:00:00,22.1,ON
2020-01-22 19:00:00,32.724999999999994,ON
2020-01-22 20:00:00,35.900000000000006,ON
2020-01-22 21:00:00,57.45,ON
2020-01-22 22:00:00,79.55000000000001,ON
2020-01-22 23:00:00,65.775,ON
2020-01-23 00:00:00,83.6,ON
2020-01-23 01:00:00,80.825,ON
2020-01-23 02:00:00,76.35,ON
2020-01-23 03:00:00,72.3,ON
2020-01-23 04:00:00,73.825,ON
2020-01-23 05:00:00,57.425000000000004,ON
2020-01-23 06:00:00,54.225,ON
2020-01-23 07:00:00,67.65,ON
2020-01-23 08:00:00,110.975,ON
2020-01-23 09:00:00,129.675,ON
2020-01-23 10:00:00,150.64999999999998,ON
2020-01-23 11:00:00,122.60000000000001,ON
2020-01-23 12:00:00,106.35,ON
2020-01-23 13:00:00,66.975,ON
2020-01-23 14:00:00,48.849999999999994,ON
2020-01-23 15:00:00,40.675000000000004,ON
2020-01-23 16:00:00,29.775,ON
2020-01-23 17:00:00,14.950000000000001,ON
2020-01-23 18:00:00,7.9,ON
2020-01-23 19:00:00,2.675,ON
2020-01-23 20:00:00,1.4,ON
2020-01-23 21:00:00,0.0,ON
2020-01-23 22:00:00,0.0,ON
2020-01-23 23:00:00,0.0,ON
2020-01-24 00:00:00,0.0,ON
2020-01-24 01:00:00,0.0,ON
2020-01-24 02:00:00,0.025,ON
2020-01-24 03:00:00,0.375,ON
2020-01-24 04:00:00,0.0,ON
2020-01-24 05:00:00,0.0,ON
2020-01-24 06:00:00,0.0,ON
2020-01-24 07:00:00,0.0,ON
2020-01-24 08:00:00,0.0,ON
2020-01-24 09:00:00,0.0,ON
2020-01-24 10:00:00,0.0,ON
2020-01-24 11:00:00,0.225,ON
2020-01-24 12:00:00,3.6250000000000004,ON
2020-01-24 13:00:00,5.625,ON
2020-01-24 14:00:00,5.225,ON
2020-01-24 15:00:00,6.7250000000000005,ON
2020-01-24 16:00:00,8.375,ON
2020-01-24 17:00:00,8.975000000000001,ON
2020-01-24 18:00:00,16.475,ON
2020-01-24 19:00:00,29.049999999999997,ON
2020-01-24 20:00:00,60.95,ON
2020-01-24 21:00:00,91.825,ON
2020-01-24 22:00:00,90.875,ON
2020-01-24 23:00:00,71.325,ON
2020-01-25 00:00:00,83.025,ON
2020-01-25 01:00:00,113.57499999999999,ON
2020-01-25 02:00:00,81.825,ON
2020-01-25 03:00:00,76.975,ON
2020-01-25 04:00:00,63.25,ON
2020-01-25 05:00:00,48.175,ON
2020-01-25 06:00:00,57.775000000000006,ON
2020-01-25 07:00:00,56.0,ON
2020-01-25 08:00:00,78.3,ON
2020-01-25 09:00:00,55.225,ON
2020-01-25 10:00:00,43.875,ON
2020-01-25 11:00:00,49.2,ON
2020-01-25 12:00:00,65.69999999999999,ON
2020-01-25 13:00:00,92.25,ON
2020-01-25 14:00:00,112.25,ON
2020-01-25 15:00:00,93.07499999999999,ON
2020-01-25 16:00:00,84.77499999999999,ON
2020-01-25 17:00:00,70.94999999999999,ON
2020-01-25 18:00:00,79.525,ON
2020-01-25 19:00:00,76.425,ON
2020-01-25 20:00:00,49.85,ON
2020-01-25 21:00:00,38.724999999999994,ON
2020-01-25 22:00:00,23.225,ON
2020-01-25 23:00:00,15.85,ON
2020-01-26 00:00:00,11.0,ON
2020-01-26 01:00:00,20.725,ON
2020-01-26 02:00:00,23.675,ON
