"SCED.Time.Stamp","Curtailed Values","Status"
"2019-12-17 15:00:00",-99999,"ON"
"2019-12-17 16:00:00",-99999,"ON"
"2019-12-17 17:00:00",-99999,"ON"
"2019-12-17 18:00:00",-99999,"ON"
"2019-12-17 19:00:00",-99999,"ON"
"2019-12-17 20:00:00",-99999,"ON"
"2019-12-17 21:00:00",-99999,"ON"
"2019-12-17 22:00:00",-99999,"ON"
"2019-12-17 23:00:00",-99999,"ON"
"2019-12-18 00:00:00",-99999,"ON"
"2019-12-18 01:00:00",-99999,"ON"
"2019-12-18 02:00:00",-99999,"ON"
"2019-12-18 03:00:00",-99999,"ON"
"2019-12-18 04:00:00",-99999,"ON"
"2019-12-18 05:00:00",-99999,"ON"
"2019-12-18 06:00:00",-99999,"ON"
"2019-12-18 07:00:00",-99999,"ON"
"2019-12-18 08:00:00",-99999,"ON"
"2019-12-18 09:00:00",-99999,"ON"
"2019-12-18 10:00:00",-99999,"ON"
"2019-12-18 11:00:00",-99999,"ON"
"2019-12-18 12:00:00",-99999,"ON"
"2019-12-18 13:00:00",-99999,"ON"
"2019-12-18 14:00:00",-99999,"ON"
"2019-12-18 15:00:00",-99999,"ON"
"2019-12-18 16:00:00",-99999,"ON"
"2019-12-18 17:00:00",-99999,"ON"
"2019-12-18 18:00:00",-99999,"ON"
"2019-12-18 19:00:00",-99999,"ON"
"2019-12-18 20:00:00",-99999,"ON"
"2019-12-18 21:00:00",-99999,"ON"
"2019-12-18 22:00:00",-99999,"ON"
"2019-12-18 23:00:00",-99999,"ON"
"2019-12-19 00:00:00",-99999,"ON"
"2019-12-19 01:00:00",-99999,"ON"
"2019-12-19 02:00:00",-99999,"ON"
"2019-12-19 03:00:00",-99999,"ON"
"2019-12-19 04:00:00",-99999,"ON"
"2019-12-19 05:00:00",-99999,"ON"
"2019-12-19 06:00:00",-99999,"ON"
"2019-12-19 07:00:00",-99999,"ON"
"2019-12-19 08:00:00",-99999,"ON"
"2019-12-19 09:00:00",-99999,"ON"
"2019-12-19 10:00:00",-99999,"ON"
"2019-12-19 11:00:00",-99999,"ON"
"2019-12-19 12:00:00",-99999,"ON"
"2019-12-19 13:00:00",-99999,"ON"
"2019-12-19 14:00:00",-99999,"ON"
"2019-12-19 15:00:00",-99999,"ON"
"2019-12-19 16:00:00",-99999,"ON"
"2019-12-19 17:00:00",-99999,"ON"
"2019-12-19 18:00:00",-99999,"ON"
"2019-12-19 19:00:00",-99999,"ON"
"2019-12-19 20:00:00",-99999,"ON"
"2019-12-19 21:00:00",-99999,"ON"
"2019-12-19 22:00:00",-99999,"ON"
"2019-12-19 23:00:00",-99999,"ON"
"2019-12-20 00:00:00",-99999,"ON"
"2019-12-20 01:00:00",-99999,"ON"
"2019-12-20 02:00:00",-99999,"ON"
"2019-12-20 03:00:00",-99999,"ON"
"2019-12-20 04:00:00",-99999,"ON"
"2019-12-20 05:00:00",-99999,"ON"
"2019-12-20 06:00:00",-99999,"ON"
"2019-12-20 07:00:00",-99999,"ON"
"2019-12-20 08:00:00",-99999,"ON"
"2019-12-20 09:00:00",-99999,"ON"
"2019-12-20 10:00:00",-99999,"ON"
"2019-12-20 11:00:00",-99999,"ON"
"2019-12-20 12:00:00",-99999,"ON"
"2019-12-20 13:00:00",-99999,"ON"
"2019-12-20 14:00:00",-99999,"ON"
"2019-12-20 15:00:00",-99999,"ON"
"2019-12-20 16:00:00",-99999,"ON"
"2019-12-20 17:00:00",-99999,"ON"
"2019-12-20 18:00:00",-99999,"ON"
"2019-12-20 19:00:00",-99999,"ON"
"2019-12-20 20:00:00",-99999,"ON"
"2019-12-20 21:00:00",-99999,"ON"
"2019-12-20 22:00:00",-99999,"ON"
"2019-12-20 23:00:00",-99999,"ON"
"2019-12-21 00:00:00",-99999,"ON"
"2019-12-21 01:00:00",-99999,"ON"
"2019-12-21 02:00:00",-99999,"ON"
"2019-12-21 03:00:00",-99999,"ON"
"2019-12-21 04:00:00",-99999,"ON"
"2019-12-21 05:00:00",-99999,"ON"
"2019-12-21 06:00:00",-99999,"ON"
"2019-12-21 07:00:00",-99999,"ON"
"2019-12-21 08:00:00",-99999,"ON"
"2019-12-21 09:00:00",-99999,"ON"
"2019-12-21 10:00:00",-99999,"ON"
"2019-12-21 11:00:00",-99999,"ON"
"2019-12-21 12:00:00",-99999,"ON"
"2019-12-21 13:00:00",-99999,"ON"
"2019-12-21 14:00:00",-99999,"ON"
"2019-12-21 15:00:00",-99999,"ON"
"2019-12-21 16:00:00",-99999,"ON"
"2019-12-21 17:00:00",-99999,"ON"
"2019-12-21 18:00:00",-99999,"ON"
"2019-12-21 19:00:00",-99999,"ON"
"2019-12-21 20:00:00",-99999,"ON"
"2019-12-21 21:00:00",-99999,"ON"
"2019-12-21 22:00:00",-99999,"ON"
"2019-12-21 23:00:00",-99999,"ON"
"2019-12-22 00:00:00",-99999,"ON"
"2019-12-22 01:00:00",-99999,"ON"
"2019-12-22 02:00:00",-99999,"ON"
"2019-12-22 03:00:00",-99999,"ON"
"2019-12-22 04:00:00",-99999,"ON"
"2019-12-22 05:00:00",-99999,"ON"
"2019-12-22 06:00:00",-99999,"ON"
"2019-12-22 07:00:00",-99999,"ON"
"2019-12-22 08:00:00",-99999,"ON"
"2019-12-22 09:00:00",-99999,"ON"
"2019-12-22 10:00:00",-99999,"ON"
"2019-12-22 11:00:00",-99999,"ON"
"2019-12-22 12:00:00",-99999,"ON"
"2019-12-22 13:00:00",-99999,"ON"
"2019-12-22 14:00:00",-99999,"ON"
"2019-12-22 15:00:00",-99999,"ON"
"2019-12-22 16:00:00",-99999,"ON"
"2019-12-22 17:00:00",-99999,"ON"
"2019-12-22 18:00:00",-99999,"ON"
"2019-12-22 19:00:00",-99999,"ON"
"2019-12-22 20:00:00",-99999,"ON"
"2019-12-22 21:00:00",-99999,"ON"
"2019-12-22 22:00:00",-99999,"ON"
"2019-12-22 23:00:00",-99999,"ON"
"2019-12-23 00:00:00",-99999,"ON"
"2019-12-23 01:00:00",-99999,"ON"
"2019-12-23 02:00:00",-99999,"ON"
"2019-12-23 03:00:00",-99999,"ON"
"2019-12-23 04:00:00",-99999,"ON"
"2019-12-23 05:00:00",-99999,"ON"
"2019-12-23 06:00:00",-99999,"ON"
"2019-12-23 07:00:00",-99999,"ON"
"2019-12-23 08:00:00",-99999,"ON"
"2019-12-23 09:00:00",-99999,"ON"
"2019-12-23 10:00:00",-99999,"ON"
"2019-12-23 11:00:00",-99999,"ON"
"2019-12-23 12:00:00",-99999,"ON"
"2019-12-23 13:00:00",-99999,"ON"
"2019-12-23 14:00:00",-99999,"ON"
"2019-12-23 15:00:00",-99999,"ON"
"2019-12-23 16:00:00",-99999,"ON"
"2019-12-23 17:00:00",-99999,"ON"
"2019-12-23 18:00:00",-99999,"ON"
"2019-12-23 19:00:00",-99999,"ON"
"2019-12-23 20:00:00",-99999,"ON"
"2019-12-23 21:00:00",-99999,"ON"
"2019-12-23 22:00:00",-99999,"ON"
"2019-12-23 23:00:00",-99999,"ON"
"2019-12-24 00:00:00",-99999,"ON"
"2019-12-24 01:00:00",-99999,"ON"
"2019-12-24 02:00:00",-99999,"ON"
"2019-12-24 03:00:00",-99999,"ON"
"2019-12-24 04:00:00",-99999,"ON"
"2019-12-24 05:00:00",-99999,"ON"
"2019-12-24 06:00:00",-99999,"ON"
"2019-12-24 07:00:00",-99999,"ON"
"2019-12-24 08:00:00",-99999,"ON"
"2019-12-24 09:00:00",-99999,"ON"
"2019-12-24 10:00:00",-99999,"ON"
"2019-12-24 11:00:00",-99999,"ON"
"2019-12-24 12:00:00",-99999,"ON"
"2019-12-24 13:00:00",-99999,"ON"
"2019-12-24 14:00:00",-99999,"ON"
"2019-12-24 15:00:00",-99999,"ON"
"2019-12-24 16:00:00",-99999,"ON"
"2019-12-24 17:00:00",-99999,"ON"
"2019-12-24 18:00:00",-99999,"ON"
"2019-12-24 19:00:00",-99999,"ON"
"2019-12-24 20:00:00",-99999,"ON"
"2019-12-24 21:00:00",-99999,"ON"
"2019-12-24 22:00:00",-99999,"ON"
"2019-12-24 23:00:00",-99999,"ON"
"2019-12-25 00:00:00",-99999,"ON"
"2019-12-25 01:00:00",-99999,"ON"
"2019-12-25 02:00:00",-99999,"ON"
"2019-12-25 03:00:00",-99999,"ON"
"2019-12-25 04:00:00",-99999,"ON"
"2019-12-25 05:00:00",-99999,"ON"
"2019-12-25 06:00:00",-99999,"ON"
"2019-12-25 07:00:00",-99999,"ON"
"2019-12-25 08:00:00",-99999,"ON"
"2019-12-25 09:00:00",-99999,"ON"
"2019-12-25 10:00:00",-99999,"ON"
"2019-12-25 11:00:00",-99999,"ON"
"2019-12-25 12:00:00",-99999,"ON"
"2019-12-25 13:00:00",-99999,"ON"
"2019-12-25 14:00:00",-99999,"ON"
"2019-12-25 15:00:00",-99999,"ON"
"2019-12-25 16:00:00",-99999,"ON"
"2019-12-25 17:00:00",-99999,"ON"
"2019-12-25 18:00:00",-99999,"ON"
"2019-12-25 19:00:00",-99999,"ON"
"2019-12-25 20:00:00",-99999,"ON"
"2019-12-25 21:00:00",-99999,"ON"
"2019-12-25 22:00:00",-99999,"ON"
"2019-12-25 23:00:00",-99999,"ON"
"2019-12-26 00:00:00",-99999,"ON"
"2019-12-26 01:00:00",-99999,"ON"
"2019-12-26 02:00:00",-99999,"ON"
"2019-12-26 03:00:00",-99999,"ON"
"2019-12-26 04:00:00",-99999,"ON"
"2019-12-26 05:00:00",-99999,"ON"
"2019-12-26 06:00:00",-99999,"ON"
"2019-12-26 07:00:00",-99999,"ON"
"2019-12-26 08:00:00",-99999,"ON"
"2019-12-26 09:00:00",-99999,"ON"
"2019-12-26 10:00:00",-99999,"ON"
"2019-12-26 11:00:00",-99999,"ON"
"2019-12-26 12:00:00",-99999,"ON"
"2019-12-26 13:00:00",-99999,"ON"
"2019-12-26 14:00:00",-99999,"ON"
"2019-12-26 15:00:00",-99999,"ON"
"2019-12-26 16:00:00",-99999,"ON"
"2019-12-26 17:00:00",-99999,"ON"
"2019-12-26 18:00:00",-99999,"ON"
"2019-12-26 19:00:00",-99999,"ON"
"2019-12-26 20:00:00",-99999,"ON"
"2019-12-26 21:00:00",-99999,"ON"
"2019-12-26 22:00:00",-99999,"ON"
"2019-12-26 23:00:00",-99999,"ON"
"2019-12-27 00:00:00",-99999,"ON"
"2019-12-27 01:00:00",-99999,"ON"
"2019-12-27 02:00:00",-99999,"ON"
"2019-12-27 03:00:00",-99999,"ON"
"2019-12-27 04:00:00",-99999,"ON"
"2019-12-27 05:00:00",-99999,"ON"
"2019-12-27 06:00:00",-99999,"ON"
"2019-12-27 07:00:00",-99999,"ON"
"2019-12-27 08:00:00",-99999,"ON"
"2019-12-27 09:00:00",-99999,"ON"
"2019-12-27 10:00:00",-99999,"ON"
"2019-12-27 11:00:00",-99999,"ON"
"2019-12-27 12:00:00",-99999,"ON"
"2019-12-27 13:00:00",-99999,"ON"
"2019-12-27 14:00:00",-99999,"ON"
"2019-12-27 15:00:00",-99999,"ON"
"2019-12-27 16:00:00",-99999,"ON"
"2019-12-27 17:00:00",-99999,"ON"
"2019-12-27 18:00:00",-99999,"ON"
"2019-12-27 19:00:00",-99999,"ON"
"2019-12-27 20:00:00",-99999,"ON"
"2019-12-27 21:00:00",-99999,"ON"
"2019-12-27 22:00:00",-99999,"ON"
"2019-12-27 23:00:00",-99999,"ON"
"2019-12-28 00:00:00",-99999,"ON"
"2019-12-28 01:00:00",-99999,"ON"
"2019-12-28 02:00:00",-99999,"ON"
"2019-12-28 03:00:00",-99999,"ON"
"2019-12-28 04:00:00",-99999,"ON"
"2019-12-28 05:00:00",-99999,"ON"
"2019-12-28 06:00:00",-99999,"ON"
"2019-12-28 07:00:00",-99999,"ON"
"2019-12-28 08:00:00",-99999,"ON"
"2019-12-28 09:00:00",-99999,"ON"
"2019-12-28 10:00:00",-99999,"ON"
"2019-12-28 11:00:00",-99999,"ON"
"2019-12-28 12:00:00",-99999,"ON"
"2019-12-28 13:00:00",-99999,"ON"
"2019-12-28 14:00:00",-99999,"ON"
"2019-12-28 15:00:00",-99999,"ON"
"2019-12-28 16:00:00",-99999,"ON"
"2019-12-28 17:00:00",-99999,"ON"
"2019-12-28 18:00:00",-99999,"ON"
"2019-12-28 19:00:00",-99999,"ON"
"2019-12-28 20:00:00",-99999,"ON"
"2019-12-28 21:00:00",-99999,"ON"
"2019-12-28 22:00:00",-99999,"ON"
"2019-12-28 23:00:00",-99999,"ON"
"2019-12-29 00:00:00",-99999,"ON"
"2019-12-29 01:00:00",-99999,"ON"
"2019-12-29 02:00:00",-99999,"ON"
"2019-12-29 03:00:00",-99999,"ON"
"2019-12-29 04:00:00",-99999,"ON"
"2019-12-29 05:00:00",-99999,"ON"
"2019-12-29 06:00:00",-99999,"ON"
"2019-12-29 07:00:00",-99999,"ON"
"2019-12-29 08:00:00",-99999,"ON"
"2019-12-29 09:00:00",-99999,"ON"
"2019-12-29 10:00:00",-99999,"ON"
"2019-12-29 11:00:00",-99999,"ON"
"2019-12-29 12:00:00",-99999,"ON"
"2019-12-29 13:00:00",-99999,"ON"
"2019-12-29 14:00:00",-99999,"ON"
"2019-12-29 15:00:00",-99999,"ON"
"2019-12-29 16:00:00",-99999,"ON"
"2019-12-29 17:00:00",-99999,"ON"
"2019-12-29 18:00:00",-99999,"ON"
"2019-12-29 19:00:00",-99999,"ON"
"2019-12-29 20:00:00",-99999,"ON"
"2019-12-29 21:00:00",-99999,"ON"
"2019-12-29 22:00:00",-99999,"ON"
"2019-12-29 23:00:00",-99999,"ON"
"2019-12-30 00:00:00",18.182440000075,"ON"
"2019-12-30 01:00:00",28.43829950005,"ON"
"2019-12-30 02:00:00",25.58985725005,"ON"
"2019-12-30 03:00:00",26.07235300005,"ON"
"2019-12-30 04:00:00",15.320898500025,"ON"
"2019-12-30 05:00:00",19.444215750075,"ON"
"2019-12-30 06:00:00",17.345898250025,"ON"
"2019-12-30 07:00:00",16.52185675005,"ON"
"2019-12-30 08:00:00",16.558508250025,"ON"
"2019-12-30 09:00:00",8.21961075005,"ON"
"2019-12-30 10:00:00",6.58364725,"ON"
"2019-12-30 11:00:00",7.25148025005,"ON"
"2019-12-30 12:00:00",7.16654025005,"ON"
"2019-12-30 13:00:00",5.97206800005,"ON"
"2019-12-30 14:00:00",3.495214000025,"ON"
"2019-12-30 15:00:00",3.86169025005,"ON"
"2019-12-30 16:00:00",4.393913000025,"ON"
"2019-12-30 17:00:00",5.92438925,"ON"
"2019-12-30 18:00:00",14.59703075005,"ON"
"2019-12-30 19:00:00",14.6888325001,"ON"
"2019-12-30 20:00:00",10.28635275005,"ON"
"2019-12-30 21:00:00",7.611695250075,"ON"
"2019-12-30 22:00:00",6.27281850005,"ON"
"2019-12-30 23:00:00",4.06040875,"ON"
"2019-12-31 00:00:00",4.16143575005,"ON"
"2019-12-31 01:00:00",2.652011250025,"ON"
"2019-12-31 02:00:00",3.218273500025,"ON"
"2019-12-31 03:00:00",3.016590500025,"ON"
"2019-12-31 04:00:00",4.41886375,"ON"
"2019-12-31 05:00:00",5.21667675005,"ON"
"2019-12-31 06:00:00",5.052776000025,"ON"
"2019-12-31 07:00:00",4.542228000025,"ON"
"2019-12-31 08:00:00",7.750130000025,"ON"
"2019-12-31 09:00:00",10.931748750025,"ON"
"2019-12-31 10:00:00",14.23278675005,"ON"
"2019-12-31 11:00:00",10.79537125,"ON"
"2019-12-31 12:00:00",10.25781700005,"ON"
"2019-12-31 13:00:00",11.990827000025,"ON"
"2019-12-31 14:00:00",15.725313,"ON"
"2019-12-31 15:00:00",17.228012750075,"ON"
"2019-12-31 16:00:00",12.984674500025,"ON"
"2019-12-31 17:00:00",15.813727750025,"ON"
"2019-12-31 18:00:00",10.86598225005,"ON"
"2019-12-31 19:00:00",9.769328750025,"ON"
"2019-12-31 20:00:00",10.889780750025,"ON"
"2019-12-31 21:00:00",4.002505,"ON"
"2019-12-31 22:00:00",3.377866250025,"ON"
"2019-12-31 23:00:00",5.514887500075,"ON"
"2020-01-01 00:00:00",6.31254075005,"ON"
"2020-01-01 01:00:00",5.752599500025,"ON"
"2020-01-01 02:00:00",6.033719250025,"ON"
"2020-01-01 03:00:00",3.167450000025,"ON"
"2020-01-01 04:00:00",1.9451385,"ON"
"2020-01-01 05:00:00",0.025,"ON"
"2020-01-01 06:00:00",-0.352148499975,"ON"
"2020-01-01 07:00:00",3.91680225005,"ON"
"2020-01-01 08:00:00",5.675062500025,"ON"
"2020-01-01 09:00:00",1.02161225,"ON"
"2020-01-01 10:00:00",6.307894250025,"ON"
"2020-01-01 11:00:00",0.69604,"ON"
"2020-01-01 12:00:00",0.225,"ON"
"2020-01-01 13:00:00",0.39988325,"ON"
"2020-01-01 14:00:00",1.331356500025,"ON"
"2020-01-01 15:00:00",0,"ON"
"2020-01-01 16:00:00",-0.055854,"ON"
"2020-01-01 17:00:00",-0.147552249975,"ON"
"2020-01-01 18:00:00",-0.536061,"ON"
"2020-01-01 19:00:00",1.12455425005,"ON"
"2020-01-01 20:00:00",1.199247750025,"ON"
"2020-01-01 21:00:00",0.55,"ON"
"2020-01-01 22:00:00",0.869591750025,"ON"
"2020-01-01 23:00:00",2.174441250075,"ON"
"2020-01-02 00:00:00",1.95776600005,"ON"
"2020-01-02 01:00:00",1.779679250025,"ON"
"2020-01-02 02:00:00",4.266031000075,"ON"
"2020-01-02 03:00:00",3.655395750025,"ON"
"2020-01-02 04:00:00",5.25482225,"ON"
"2020-01-02 05:00:00",4.076379250075,"ON"
"2020-01-02 06:00:00",7.729957000025,"ON"
"2020-01-02 07:00:00",10.71530500005,"ON"
"2020-01-02 08:00:00",12.81839450005,"ON"
"2020-01-02 09:00:00",16.036970750075,"ON"
"2020-01-02 10:00:00",6.63413250005,"ON"
"2020-01-02 11:00:00",6.5699795,"ON"
"2020-01-02 12:00:00",6.582179500025,"ON"
"2020-01-02 13:00:00",6.417066750025,"ON"
"2020-01-02 14:00:00",11.267635250025,"ON"
"2020-01-02 15:00:00",13.623598000025,"ON"
"2020-01-02 16:00:00",1.816171750025,"ON"
"2020-01-02 17:00:00",1.52032125,"ON"
"2020-01-02 18:00:00",1.868305750025,"ON"
"2020-01-02 19:00:00",3.00629825005,"ON"
"2020-01-02 20:00:00",2.434063250025,"ON"
"2020-01-02 21:00:00",0.625,"ON"
"2020-01-02 22:00:00",0.606601,"ON"
"2020-01-02 23:00:00",1.436992750025,"ON"
"2020-01-03 00:00:00",1.225528500025,"ON"
"2020-01-03 01:00:00",5.55299850005,"ON"
"2020-01-03 02:00:00",23.492900000075,"ON"
"2020-01-03 03:00:00",31.44101800005,"ON"
"2020-01-03 04:00:00",33.940851750025,"ON"
"2020-01-03 05:00:00",37.962487500025,"ON"
"2020-01-03 06:00:00",39.206873,"ON"
"2020-01-03 07:00:00",39.699195000025,"ON"
"2020-01-03 08:00:00",39.20088575005,"ON"
"2020-01-03 09:00:00",38.452103750025,"ON"
"2020-01-03 10:00:00",38.069909750025,"ON"
"2020-01-03 11:00:00",38.808124250025,"ON"
"2020-01-03 12:00:00",38.6681575,"ON"
"2020-01-03 13:00:00",42.833310000025,"ON"
"2020-01-03 14:00:00",40.452628500025,"ON"
"2020-01-03 15:00:00",39.2044115,"ON"
"2020-01-03 16:00:00",39.20157975005,"ON"
"2020-01-03 17:00:00",38.981677000025,"ON"
"2020-01-03 18:00:00",38.739734000025,"ON"
"2020-01-03 19:00:00",38.92332800005,"ON"
"2020-01-03 20:00:00",39.019193750075,"ON"
"2020-01-03 21:00:00",38.227488,"ON"
"2020-01-03 22:00:00",38.796634750025,"ON"
"2020-01-03 23:00:00",33.0751055,"ON"
"2020-01-04 00:00:00",30.626835750025,"ON"
"2020-01-04 01:00:00",28.002396250025,"ON"
"2020-01-04 02:00:00",36.39542425,"ON"
"2020-01-04 03:00:00",38.320292,"ON"
"2020-01-04 04:00:00",29.600933500025,"ON"
"2020-01-04 05:00:00",31.81262875005,"ON"
"2020-01-04 06:00:00",24.56093275005,"ON"
"2020-01-04 07:00:00",11.906879500025,"ON"
"2020-01-04 08:00:00",7.182136,"ON"
"2020-01-04 09:00:00",1.78748825,"ON"
"2020-01-04 10:00:00",0.1,"ON"
"2020-01-04 11:00:00",0.075,"ON"
"2020-01-04 12:00:00",1.8052490001,"ON"
"2020-01-04 13:00:00",1.086257500025,"ON"
"2020-01-04 14:00:00",0.95,"ON"
"2020-01-04 15:00:00",0.425,"ON"
"2020-01-04 16:00:00",0.15,"ON"
"2020-01-04 17:00:00",0,"ON"
"2020-01-04 18:00:00",3.71560525005,"ON"
"2020-01-04 19:00:00",4.28777825,"ON"
"2020-01-04 20:00:00",9.68684750005,"ON"
"2020-01-04 21:00:00",34.00250875005,"ON"
"2020-01-04 22:00:00",27.18302400005,"ON"
"2020-01-04 23:00:00",27.92063675005,"ON"
"2020-01-05 00:00:00",29.761063250025,"ON"
"2020-01-05 01:00:00",36.7762565,"ON"
"2020-01-05 02:00:00",33.242544750075,"ON"
"2020-01-05 03:00:00",21.17485400005,"ON"
"2020-01-05 04:00:00",15.55966600005,"ON"
"2020-01-05 05:00:00",9.26591225,"ON"
"2020-01-05 06:00:00",9.48029975,"ON"
"2020-01-05 07:00:00",8.211666,"ON"
"2020-01-05 08:00:00",6.09020875005,"ON"
"2020-01-05 09:00:00",6.155666500025,"ON"
"2020-01-05 10:00:00",7.608396250075,"ON"
"2020-01-05 11:00:00",15.07037075005,"ON"
"2020-01-05 12:00:00",23.33219300005,"ON"
"2020-01-05 13:00:00",15.31407125,"ON"
"2020-01-05 14:00:00",15.731160500025,"ON"
"2020-01-05 15:00:00",17.681987250075,"ON"
"2020-01-05 16:00:00",16.5019755,"ON"
"2020-01-05 17:00:00",19.207704500025,"ON"
"2020-01-05 18:00:00",17.5076210001,"ON"
"2020-01-05 19:00:00",33.987586500025,"ON"
"2020-01-05 20:00:00",35.460786250025,"ON"
"2020-01-05 21:00:00",36.487344500025,"ON"
"2020-01-05 22:00:00",30.8891375001,"ON"
"2020-01-05 23:00:00",27.872012750025,"ON"
"2020-01-06 00:00:00",24.0715900001,"ON"
"2020-01-06 01:00:00",28.679851250025,"ON"
"2020-01-06 02:00:00",36.500701500075,"ON"
"2020-01-06 03:00:00",38.74798550005,"ON"
"2020-01-06 04:00:00",34.06274100005,"ON"
"2020-01-06 05:00:00",33.403088750025,"ON"
"2020-01-06 06:00:00",31.075270000025,"ON"
"2020-01-06 07:00:00",21.359398500025,"ON"
"2020-01-06 08:00:00",12.606796250075,"ON"
"2020-01-06 09:00:00",14.7661597501,"ON"
"2020-01-06 10:00:00",16.79462025005,"ON"
"2020-01-06 11:00:00",20.3270437501,"ON"
"2020-01-06 12:00:00",24.10592500005,"ON"
"2020-01-06 13:00:00",12.84187250005,"ON"
"2020-01-06 14:00:00",18.088025000075,"ON"
"2020-01-06 15:00:00",12.46289300005,"ON"
"2020-01-06 16:00:00",7.897858000025,"ON"
"2020-01-06 17:00:00",3.16603325005,"ON"
"2020-01-06 18:00:00",8.797250250075,"ON"
"2020-01-06 19:00:00",17.95835425005,"ON"
"2020-01-06 20:00:00",16.60572825005,"ON"
"2020-01-06 21:00:00",18.652468750025,"ON"
"2020-01-06 22:00:00",13.16944625005,"ON"
"2020-01-06 23:00:00",7.90408200005,"ON"
"2020-01-07 00:00:00",6.156533000075,"ON"
"2020-01-07 01:00:00",4.234359750025,"ON"
"2020-01-07 02:00:00",2.06984225,"ON"
"2020-01-07 03:00:00",7.29693425,"ON"
"2020-01-07 04:00:00",35.640646250025,"ON"
"2020-01-07 05:00:00",37.839588,"ON"
"2020-01-07 06:00:00",36.444822500025,"ON"
"2020-01-07 07:00:00",36.27814150005,"ON"
"2020-01-07 08:00:00",36.55090775,"ON"
"2020-01-07 09:00:00",20.773238500025,"ON"
"2020-01-07 10:00:00",19.30052550005,"ON"
"2020-01-07 11:00:00",20.973536000075,"ON"
"2020-01-07 12:00:00",7.42568775005,"ON"
"2020-01-07 13:00:00",6.897810750025,"ON"
"2020-01-07 14:00:00",9.923477750025,"ON"
"2020-01-07 15:00:00",11.107690750025,"ON"
"2020-01-07 16:00:00",13.091154750025,"ON"
"2020-01-07 17:00:00",15.020100500075,"ON"
"2020-01-07 18:00:00",14.803895,"ON"
"2020-01-07 19:00:00",14.05596275005,"ON"
"2020-01-07 20:00:00",4.899690500025,"ON"
"2020-01-07 21:00:00",2.039468750025,"ON"
"2020-01-07 22:00:00",4.53266125005,"ON"
"2020-01-07 23:00:00",11.188632750025,"ON"
"2020-01-08 00:00:00",5.105412750025,"ON"
"2020-01-08 01:00:00",4.33979975,"ON"
"2020-01-08 02:00:00",5.704068000025,"ON"
"2020-01-08 03:00:00",7.007097000025,"ON"
"2020-01-08 04:00:00",7.120833500025,"ON"
"2020-01-08 05:00:00",9.01890700005,"ON"
"2020-01-08 06:00:00",10.781103500025,"ON"
"2020-01-08 07:00:00",10.792070500025,"ON"
"2020-01-08 08:00:00",16.998290250025,"ON"
"2020-01-08 09:00:00",21.43787025005,"ON"
"2020-01-08 10:00:00",32.4970585,"ON"
"2020-01-08 11:00:00",37.56562675,"ON"
"2020-01-08 12:00:00",35.212077,"ON"
"2020-01-08 13:00:00",34.80662225005,"ON"
"2020-01-08 14:00:00",34.1255355,"ON"
"2020-01-08 15:00:00",32.922852000025,"ON"
"2020-01-08 16:00:00",38.382668250025,"ON"
"2020-01-08 17:00:00",40.643586250025,"ON"
"2020-01-08 18:00:00",26.785927500075,"ON"
"2020-01-08 19:00:00",31.291891750075,"ON"
"2020-01-08 20:00:00",37.34806750005,"ON"
"2020-01-08 21:00:00",35.82328575005,"ON"
"2020-01-08 22:00:00",35.324886500025,"ON"
"2020-01-08 23:00:00",32.496488,"ON"
"2020-01-09 00:00:00",34.769139250025,"ON"
"2020-01-09 01:00:00",34.58350800005,"ON"
"2020-01-09 02:00:00",34.66206825,"ON"
"2020-01-09 03:00:00",37.775138250025,"ON"
"2020-01-09 04:00:00",38.75360725,"ON"
"2020-01-09 05:00:00",38.164413000025,"ON"
"2020-01-09 06:00:00",36.878043250025,"ON"
"2020-01-09 07:00:00",34.449850500025,"ON"
"2020-01-09 08:00:00",34.067661000025,"ON"
"2020-01-09 09:00:00",37.6513465,"ON"
"2020-01-09 10:00:00",39.24031600005,"ON"
"2020-01-09 11:00:00",38.855843000025,"ON"
"2020-01-09 12:00:00",39.15020775005,"ON"
"2020-01-09 13:00:00",38.916580750025,"ON"
"2020-01-09 14:00:00",38.1985245,"ON"
"2020-01-09 15:00:00",37.47635625,"ON"
"2020-01-09 16:00:00",38.42594025,"ON"
"2020-01-09 17:00:00",38.904356500025,"ON"
"2020-01-09 18:00:00",38.59839725,"ON"
"2020-01-09 19:00:00",40.54984050005,"ON"
"2020-01-09 20:00:00",40.82408675,"ON"
"2020-01-09 21:00:00",44.536925750025,"ON"
"2020-01-09 22:00:00",44.377949000025,"ON"
"2020-01-09 23:00:00",39.49926325005,"ON"
"2020-01-10 00:00:00",39.740730750025,"ON"
"2020-01-10 01:00:00",39.137383000025,"ON"
"2020-01-10 02:00:00",39.084203250025,"ON"
"2020-01-10 03:00:00",39.5843440001,"ON"
"2020-01-10 04:00:00",39.73568250005,"ON"
"2020-01-10 05:00:00",39.71130900005,"ON"
"2020-01-10 06:00:00",39.7352875,"ON"
"2020-01-10 07:00:00",39.73447175005,"ON"
"2020-01-10 08:00:00",39.608860750025,"ON"
"2020-01-10 09:00:00",39.68766200005,"ON"
"2020-01-10 10:00:00",40.213548500025,"ON"
"2020-01-10 11:00:00",39.471054500025,"ON"
"2020-01-10 12:00:00",39.67632600005,"ON"
"2020-01-10 13:00:00",41.41972075005,"ON"
