"SCED.Time.Stamp","Curtailed Values","Status"
"2019-12-17 16:00:00",-99999,"ON"
"2019-12-17 17:00:00",-99999,"ON"
"2019-12-17 18:00:00",-99999,"ON"
"2019-12-17 19:00:00",-99999,"ON"
"2019-12-17 20:00:00",-99999,"ON"
"2019-12-17 21:00:00",-99999,"ON"
"2019-12-17 22:00:00",-99999,"ON"
"2019-12-17 23:00:00",-99999,"ON"
"2019-12-18 00:00:00",-99999,"ON"
"2019-12-18 01:00:00",-99999,"ON"
"2019-12-18 02:00:00",-99999,"ON"
"2019-12-18 03:00:00",-99999,"ON"
"2019-12-18 04:00:00",-99999,"ON"
"2019-12-18 05:00:00",-99999,"ON"
"2019-12-18 06:00:00",-99999,"ON"
"2019-12-18 07:00:00",-99999,"ON"
"2019-12-18 08:00:00",-99999,"ON"
"2019-12-18 09:00:00",-99999,"ON"
"2019-12-18 10:00:00",-99999,"ON"
"2019-12-18 11:00:00",-99999,"ON"
"2019-12-18 12:00:00",-99999,"ON"
"2019-12-18 13:00:00",-99999,"ON"
"2019-12-18 14:00:00",-99999,"ON"
"2019-12-18 15:00:00",-99999,"ON"
"2019-12-18 16:00:00",-99999,"ON"
"2019-12-18 17:00:00",-99999,"ON"
"2019-12-18 18:00:00",-99999,"ON"
"2019-12-18 19:00:00",-99999,"ON"
"2019-12-18 20:00:00",-99999,"ON"
"2019-12-18 21:00:00",-99999,"ON"
"2019-12-18 22:00:00",-99999,"ON"
"2019-12-18 23:00:00",-99999,"ON"
"2019-12-19 00:00:00",-99999,"ON"
"2019-12-19 01:00:00",-99999,"ON"
"2019-12-19 02:00:00",-99999,"ON"
"2019-12-19 03:00:00",-99999,"ON"
"2019-12-19 04:00:00",-99999,"ON"
"2019-12-19 05:00:00",-99999,"ON"
"2019-12-19 06:00:00",-99999,"ON"
"2019-12-19 07:00:00",-99999,"ON"
"2019-12-19 08:00:00",-99999,"ON"
"2019-12-19 09:00:00",-99999,"ON"
"2019-12-19 10:00:00",-99999,"ON"
"2019-12-19 11:00:00",-99999,"ON"
"2019-12-19 12:00:00",-99999,"ON"
"2019-12-19 13:00:00",-99999,"ON"
"2019-12-19 14:00:00",-99999,"ON"
"2019-12-19 15:00:00",-99999,"ON"
"2019-12-19 16:00:00",-99999,"ON"
"2019-12-19 17:00:00",-99999,"ON"
"2019-12-19 18:00:00",-99999,"ON"
"2019-12-19 19:00:00",-99999,"ON"
"2019-12-19 20:00:00",-99999,"ON"
"2019-12-19 21:00:00",-99999,"ON"
"2019-12-19 22:00:00",-99999,"ON"
"2019-12-19 23:00:00",-99999,"ON"
"2019-12-20 00:00:00",-99999,"ON"
"2019-12-20 01:00:00",-99999,"ON"
"2019-12-20 02:00:00",-99999,"ON"
"2019-12-20 03:00:00",-99999,"ON"
"2019-12-20 04:00:00",-99999,"ON"
"2019-12-20 05:00:00",-99999,"ON"
"2019-12-20 06:00:00",-99999,"ON"
"2019-12-20 07:00:00",-99999,"ON"
"2019-12-20 08:00:00",-99999,"ON"
"2019-12-20 09:00:00",-99999,"ON"
"2019-12-20 10:00:00",-99999,"ON"
"2019-12-20 11:00:00",-99999,"ON"
"2019-12-20 12:00:00",-99999,"ON"
"2019-12-20 13:00:00",-99999,"ON"
"2019-12-20 14:00:00",-99999,"ON"
"2019-12-20 15:00:00",-99999,"ON"
"2019-12-20 16:00:00",-99999,"ON"
"2019-12-20 17:00:00",-99999,"ON"
"2019-12-20 18:00:00",-99999,"ON"
"2019-12-20 19:00:00",-99999,"ON"
"2019-12-20 20:00:00",-99999,"ON"
"2019-12-20 21:00:00",-99999,"ON"
"2019-12-20 22:00:00",-99999,"ON"
"2019-12-20 23:00:00",-99999,"ON"
"2019-12-21 00:00:00",-99999,"ON"
"2019-12-21 01:00:00",-99999,"ON"
"2019-12-21 02:00:00",-99999,"ON"
"2019-12-21 03:00:00",-99999,"ON"
"2019-12-21 04:00:00",-99999,"ON"
"2019-12-21 05:00:00",-99999,"ON"
"2019-12-21 06:00:00",-99999,"ON"
"2019-12-21 07:00:00",-99999,"ON"
"2019-12-21 08:00:00",-99999,"ON"
"2019-12-21 09:00:00",-99999,"ON"
"2019-12-21 10:00:00",-99999,"ON"
"2019-12-21 11:00:00",-99999,"ON"
"2019-12-21 12:00:00",-99999,"ON"
"2019-12-21 13:00:00",-99999,"ON"
"2019-12-21 14:00:00",-99999,"ON"
"2019-12-21 15:00:00",-99999,"ON"
"2019-12-21 16:00:00",-99999,"ON"
"2019-12-21 17:00:00",-99999,"ON"
"2019-12-21 18:00:00",-99999,"ON"
"2019-12-21 19:00:00",-99999,"ON"
"2019-12-21 20:00:00",-99999,"ON"
"2019-12-21 21:00:00",-99999,"ON"
"2019-12-21 22:00:00",-99999,"ON"
"2019-12-21 23:00:00",-99999,"ON"
"2019-12-22 00:00:00",-99999,"ON"
"2019-12-22 01:00:00",-99999,"ON"
"2019-12-22 02:00:00",-99999,"ON"
"2019-12-22 03:00:00",-99999,"ON"
"2019-12-22 04:00:00",-99999,"ON"
"2019-12-22 05:00:00",-99999,"ON"
"2019-12-22 06:00:00",-99999,"ON"
"2019-12-22 07:00:00",-99999,"ON"
"2019-12-22 08:00:00",-99999,"ON"
"2019-12-22 09:00:00",-99999,"ON"
"2019-12-22 10:00:00",-99999,"ON"
"2019-12-22 11:00:00",-99999,"ON"
"2019-12-22 12:00:00",-99999,"ON"
"2019-12-22 13:00:00",-99999,"ON"
"2019-12-22 14:00:00",-99999,"ON"
"2019-12-22 15:00:00",-99999,"ON"
"2019-12-22 16:00:00",-99999,"ON"
"2019-12-22 17:00:00",-99999,"ON"
"2019-12-22 18:00:00",-99999,"ON"
"2019-12-22 19:00:00",-99999,"ON"
"2019-12-22 20:00:00",-99999,"ON"
"2019-12-22 21:00:00",-99999,"ON"
"2019-12-22 22:00:00",-99999,"ON"
"2019-12-22 23:00:00",-99999,"ON"
"2019-12-23 00:00:00",-99999,"ON"
"2019-12-23 01:00:00",-99999,"ON"
"2019-12-23 02:00:00",-99999,"ON"
"2019-12-23 03:00:00",-99999,"ON"
"2019-12-23 04:00:00",-99999,"ON"
"2019-12-23 05:00:00",-99999,"ON"
"2019-12-23 06:00:00",-99999,"ON"
"2019-12-23 07:00:00",-99999,"ON"
"2019-12-23 08:00:00",-99999,"ON"
"2019-12-23 09:00:00",-99999,"ON"
"2019-12-23 10:00:00",-99999,"ON"
"2019-12-23 11:00:00",-99999,"ON"
"2019-12-23 12:00:00",-99999,"ON"
"2019-12-23 13:00:00",-99999,"ON"
"2019-12-23 14:00:00",-99999,"ON"
"2019-12-23 15:00:00",-99999,"ON"
"2019-12-23 16:00:00",-99999,"ON"
"2019-12-23 17:00:00",-99999,"ON"
"2019-12-23 18:00:00",-99999,"ON"
"2019-12-23 19:00:00",-99999,"ON"
"2019-12-23 20:00:00",-99999,"ON"
"2019-12-23 21:00:00",-99999,"ON"
"2019-12-23 22:00:00",-99999,"ON"
"2019-12-23 23:00:00",-99999,"ON"
"2019-12-24 00:00:00",-99999,"ON"
"2019-12-24 01:00:00",-99999,"ON"
"2019-12-24 02:00:00",-99999,"ON"
"2019-12-24 03:00:00",-99999,"ON"
"2019-12-24 04:00:00",-99999,"ON"
"2019-12-24 05:00:00",-99999,"ON"
"2019-12-24 06:00:00",-99999,"ON"
"2019-12-24 07:00:00",-99999,"ON"
"2019-12-24 08:00:00",-99999,"ON"
"2019-12-24 09:00:00",-99999,"ON"
"2019-12-24 10:00:00",-99999,"ON"
"2019-12-24 11:00:00",-99999,"ON"
"2019-12-24 12:00:00",-99999,"ON"
"2019-12-24 13:00:00",-99999,"ON"
"2019-12-24 14:00:00",-99999,"ON"
"2019-12-24 15:00:00",-99999,"ON"
"2019-12-24 16:00:00",-99999,"ON"
"2019-12-24 17:00:00",-99999,"ON"
"2019-12-24 18:00:00",-99999,"ON"
"2019-12-24 19:00:00",-99999,"ON"
"2019-12-24 20:00:00",-99999,"ON"
"2019-12-24 21:00:00",-99999,"ON"
"2019-12-24 22:00:00",-99999,"ON"
"2019-12-24 23:00:00",-99999,"ON"
"2019-12-25 00:00:00",-99999,"ON"
"2019-12-25 01:00:00",-99999,"ON"
"2019-12-25 02:00:00",-99999,"ON"
"2019-12-25 03:00:00",-99999,"ON"
"2019-12-25 04:00:00",-99999,"ON"
"2019-12-25 05:00:00",-99999,"ON"
"2019-12-25 06:00:00",-99999,"ON"
"2019-12-25 07:00:00",-99999,"ON"
"2019-12-25 08:00:00",-99999,"ON"
"2019-12-25 09:00:00",-99999,"ON"
"2019-12-25 10:00:00",-99999,"ON"
"2019-12-25 11:00:00",-99999,"ON"
"2019-12-25 12:00:00",-99999,"ON"
"2019-12-25 13:00:00",-99999,"ON"
"2019-12-25 14:00:00",-99999,"ON"
"2019-12-25 15:00:00",-99999,"ON"
"2019-12-25 16:00:00",-99999,"ON"
"2019-12-25 17:00:00",-99999,"ON"
"2019-12-25 18:00:00",-99999,"ON"
"2019-12-25 19:00:00",-99999,"ON"
"2019-12-25 20:00:00",-99999,"ON"
"2019-12-25 21:00:00",-99999,"ON"
"2019-12-25 22:00:00",-99999,"ON"
"2019-12-25 23:00:00",-99999,"ON"
"2019-12-26 00:00:00",-99999,"ON"
"2019-12-26 01:00:00",-99999,"ON"
"2019-12-26 02:00:00",-99999,"ON"
"2019-12-26 03:00:00",-99999,"ON"
"2019-12-26 04:00:00",-99999,"ON"
"2019-12-26 05:00:00",-99999,"ON"
"2019-12-26 06:00:00",-99999,"ON"
"2019-12-26 07:00:00",-99999,"ON"
"2019-12-26 08:00:00",-99999,"ON"
"2019-12-26 09:00:00",-99999,"ON"
"2019-12-26 10:00:00",-99999,"ON"
"2019-12-26 11:00:00",-99999,"ON"
"2019-12-26 12:00:00",-99999,"ON"
"2019-12-26 13:00:00",-99999,"ON"
"2019-12-26 14:00:00",-99999,"ON"
"2019-12-26 15:00:00",-99999,"ON"
"2019-12-26 16:00:00",-99999,"ON"
"2019-12-26 17:00:00",-99999,"ON"
"2019-12-26 18:00:00",-99999,"ON"
"2019-12-26 19:00:00",-99999,"ON"
"2019-12-26 20:00:00",-99999,"ON"
"2019-12-26 21:00:00",-99999,"ON"
"2019-12-26 22:00:00",-99999,"ON"
"2019-12-26 23:00:00",-99999,"ON"
"2019-12-27 00:00:00",-99999,"ON"
"2019-12-27 01:00:00",-99999,"ON"
"2019-12-27 02:00:00",-99999,"ON"
"2019-12-27 03:00:00",-99999,"ON"
"2019-12-27 04:00:00",-99999,"ON"
"2019-12-27 05:00:00",-99999,"ON"
"2019-12-27 06:00:00",-99999,"ON"
"2019-12-27 07:00:00",-99999,"ON"
"2019-12-27 08:00:00",-99999,"ON"
"2019-12-27 09:00:00",-99999,"ON"
"2019-12-27 10:00:00",-99999,"ON"
"2019-12-27 11:00:00",-99999,"ON"
"2019-12-27 12:00:00",-99999,"ON"
"2019-12-27 13:00:00",-99999,"ON"
"2019-12-27 14:00:00",-99999,"ON"
"2019-12-27 15:00:00",-99999,"ON"
"2019-12-27 16:00:00",-99999,"ON"
"2019-12-27 17:00:00",-99999,"ON"
"2019-12-27 18:00:00",-99999,"ON"
"2019-12-27 19:00:00",-99999,"ON"
"2019-12-27 20:00:00",-99999,"ON"
"2019-12-27 21:00:00",-99999,"ON"
"2019-12-27 22:00:00",-99999,"ON"
"2019-12-27 23:00:00",-99999,"ON"
"2019-12-28 00:00:00",-99999,"ON"
"2019-12-28 01:00:00",-99999,"ON"
"2019-12-28 02:00:00",-99999,"ON"
"2019-12-28 03:00:00",-99999,"ON"
"2019-12-28 04:00:00",-99999,"ON"
"2019-12-28 05:00:00",-99999,"ON"
"2019-12-28 06:00:00",-99999,"ON"
"2019-12-28 07:00:00",-99999,"ON"
"2019-12-28 08:00:00",-99999,"ON"
"2019-12-28 09:00:00",-99999,"ON"
"2019-12-28 10:00:00",-99999,"ON"
"2019-12-28 11:00:00",-99999,"ON"
"2019-12-28 12:00:00",-99999,"ON"
"2019-12-28 13:00:00",-99999,"ON"
"2019-12-28 14:00:00",-99999,"ON"
"2019-12-28 15:00:00",-99999,"ON"
"2019-12-28 16:00:00",-99999,"ON"
"2019-12-28 17:00:00",-99999,"ON"
"2019-12-28 18:00:00",-99999,"ON"
"2019-12-28 19:00:00",-99999,"ON"
"2019-12-28 20:00:00",-99999,"ON"
"2019-12-28 21:00:00",-99999,"ON"
"2019-12-28 22:00:00",-99999,"ON"
"2019-12-28 23:00:00",-99999,"ON"
"2019-12-29 00:00:00",-99999,"ON"
"2019-12-29 01:00:00",-99999,"ON"
"2019-12-29 02:00:00",-99999,"ON"
"2019-12-29 03:00:00",-99999,"ON"
"2019-12-29 04:00:00",-99999,"ON"
"2019-12-29 05:00:00",-99999,"ON"
"2019-12-29 06:00:00",-99999,"ON"
"2019-12-29 07:00:00",-99999,"ON"
"2019-12-29 08:00:00",-99999,"ON"
"2019-12-29 09:00:00",-99999,"ON"
"2019-12-29 10:00:00",-99999,"ON"
"2019-12-29 11:00:00",-99999,"ON"
"2019-12-29 12:00:00",-99999,"ON"
"2019-12-29 13:00:00",-99999,"ON"
"2019-12-29 14:00:00",-99999,"ON"
"2019-12-29 15:00:00",-99999,"ON"
"2019-12-29 16:00:00",-99999,"ON"
"2019-12-29 17:00:00",-99999,"ON"
"2019-12-29 18:00:00",-99999,"ON"
"2019-12-29 19:00:00",-99999,"ON"
"2019-12-29 20:00:00",-99999,"ON"
"2019-12-29 21:00:00",-99999,"ON"
"2019-12-29 22:00:00",-99999,"ON"
"2019-12-29 23:00:00",-99999,"ON"
"2019-12-30 00:00:00",68.246250000075,"ON"
"2019-12-30 01:00:00",57.508750000025,"ON"
"2019-12-30 02:00:00",75.835000000075,"ON"
"2019-12-30 03:00:00",54.81125,"ON"
"2019-12-30 04:00:00",72.0925,"ON"
"2019-12-30 05:00:00",67.63625,"ON"
"2019-12-30 06:00:00",61.465000000025,"ON"
"2019-12-30 07:00:00",63.348750000025,"ON"
"2019-12-30 08:00:00",72.237500000075,"ON"
"2019-12-30 09:00:00",71.19375000005,"ON"
"2019-12-30 10:00:00",48.42125,"ON"
"2019-12-30 11:00:00",27.14250000005,"ON"
"2019-12-30 12:00:00",26.988750000025,"ON"
"2019-12-30 13:00:00",35.32875000005,"ON"
"2019-12-30 14:00:00",44.596250000025,"ON"
"2019-12-30 15:00:00",51.790000000025,"ON"
"2019-12-30 16:00:00",37.971250000025,"ON"
"2019-12-30 17:00:00",32.03875000005,"ON"
"2019-12-30 18:00:00",24.280000000075,"ON"
"2019-12-30 19:00:00",28.85625000005,"ON"
"2019-12-30 20:00:00",17.85625,"ON"
"2019-12-30 21:00:00",15.626250000075,"ON"
"2019-12-30 22:00:00",47.052500000025,"ON"
"2019-12-30 23:00:00",43.72875000005,"ON"
"2019-12-31 00:00:00",57.91,"ON"
"2019-12-31 01:00:00",43.7375,"ON"
"2019-12-31 02:00:00",36.13625,"ON"
"2019-12-31 03:00:00",30.06875,"ON"
"2019-12-31 04:00:00",11.96250000005,"ON"
"2019-12-31 05:00:00",13.28250000005,"ON"
"2019-12-31 06:00:00",8.63125000005,"ON"
"2019-12-31 07:00:00",9.837500000075,"ON"
"2019-12-31 08:00:00",4.52875,"ON"
"2019-12-31 09:00:00",2.86000000005,"ON"
"2019-12-31 10:00:00",1.406250000075,"ON"
"2019-12-31 11:00:00",4.272500000025,"ON"
"2019-12-31 12:00:00",5.80500000005,"ON"
"2019-12-31 13:00:00",4.9475,"ON"
"2019-12-31 14:00:00",2.86500000005,"ON"
"2019-12-31 15:00:00",1.817500000025,"ON"
"2019-12-31 16:00:00",0,"ON"
"2019-12-31 17:00:00",0,"ON"
"2019-12-31 18:00:00",0,"ON"
"2019-12-31 19:00:00",0,"ON"
"2019-12-31 20:00:00",4.306250000075,"ON"
"2019-12-31 21:00:00",18.623750000075,"ON"
"2019-12-31 22:00:00",33.776250000075,"ON"
"2019-12-31 23:00:00",65.142500000025,"ON"
"2020-01-01 00:00:00",75.222500000075,"ON"
"2020-01-01 01:00:00",76.725000000025,"ON"
"2020-01-01 02:00:00",81.5025,"ON"
"2020-01-01 03:00:00",75.833750000025,"ON"
"2020-01-01 04:00:00",74.10500000005,"ON"
"2020-01-01 05:00:00",74.190000000025,"ON"
"2020-01-01 06:00:00",75.452500000025,"ON"
"2020-01-01 07:00:00",52.52875,"ON"
"2020-01-01 08:00:00",50.49375000005,"ON"
"2020-01-01 09:00:00",43.1575,"ON"
"2020-01-01 10:00:00",54.46375000005,"ON"
"2020-01-01 11:00:00",85.785000000025,"ON"
"2020-01-01 12:00:00",89.11125000005,"ON"
"2020-01-01 13:00:00",88.69125,"ON"
"2020-01-01 14:00:00",89.16250000005,"ON"
"2020-01-01 15:00:00",89.3375,"ON"
"2020-01-01 16:00:00",90.97625000005,"ON"
"2020-01-01 17:00:00",90.528750000075,"ON"
"2020-01-01 18:00:00",92.436250000025,"ON"
"2020-01-01 19:00:00",92.4725,"ON"
"2020-01-01 20:00:00",91.343750000025,"ON"
"2020-01-01 21:00:00",89.773750000025,"ON"
"2020-01-01 22:00:00",82.365000000025,"ON"
"2020-01-01 23:00:00",85.290000000025,"ON"
"2020-01-02 00:00:00",86.638750000075,"ON"
"2020-01-02 01:00:00",88.00375000005,"ON"
"2020-01-02 02:00:00",86.34375000005,"ON"
"2020-01-02 03:00:00",80.656250000025,"ON"
"2020-01-02 04:00:00",70.785000000025,"ON"
"2020-01-02 05:00:00",67.31125,"ON"
"2020-01-02 06:00:00",63.966250000025,"ON"
"2020-01-02 07:00:00",60.943750000075,"ON"
"2020-01-02 08:00:00",57.345000000075,"ON"
"2020-01-02 09:00:00",55.877500000025,"ON"
"2020-01-02 10:00:00",47.73125,"ON"
"2020-01-02 11:00:00",41.44000000005,"ON"
"2020-01-02 12:00:00",32.200000000025,"ON"
"2020-01-02 13:00:00",14.100000000025,"ON"
"2020-01-02 14:00:00",23.653750000025,"ON"
"2020-01-02 15:00:00",15.083750000025,"ON"
"2020-01-02 16:00:00",7.47750000005,"ON"
"2020-01-02 17:00:00",3.19,"ON"
"2020-01-02 18:00:00",2.6775,"ON"
"2020-01-02 19:00:00",4.025125000025,"ON"
"2020-01-02 20:00:00",0,"ON"
"2020-01-02 21:00:00",0,"ON"
"2020-01-02 22:00:00",0.917875000025,"ON"
"2020-01-02 23:00:00",0.904625000075,"ON"
"2020-01-03 00:00:00",10.871250000025,"ON"
"2020-01-03 01:00:00",32.255000000025,"ON"
"2020-01-03 02:00:00",39.13375,"ON"
"2020-01-03 03:00:00",65.6325,"ON"
"2020-01-03 04:00:00",58.05875,"ON"
"2020-01-03 05:00:00",51.835000000025,"ON"
"2020-01-03 06:00:00",79.10125000005,"ON"
"2020-01-03 07:00:00",63.696250000025,"ON"
"2020-01-03 08:00:00",67.460000000025,"ON"
"2020-01-03 09:00:00",44.09625,"ON"
"2020-01-03 10:00:00",38.11,"ON"
"2020-01-03 11:00:00",32.505000000025,"ON"
"2020-01-03 12:00:00",54.188750000025,"ON"
"2020-01-03 13:00:00",55.683750000025,"ON"
"2020-01-03 14:00:00",46.158750000025,"ON"
"2020-01-03 15:00:00",48.1625,"ON"
"2020-01-03 16:00:00",33.845000000025,"ON"
"2020-01-03 17:00:00",11.60875000005,"ON"
"2020-01-03 18:00:00",31.05250000005,"ON"
"2020-01-03 19:00:00",33.195000000025,"ON"
"2020-01-03 20:00:00",29.795000000075,"ON"
"2020-01-03 21:00:00",23.47000000005,"ON"
"2020-01-03 22:00:00",12.85500000005,"ON"
"2020-01-03 23:00:00",10.290000000075,"ON"
"2020-01-04 00:00:00",15.78125,"ON"
"2020-01-04 01:00:00",13.26875,"ON"
"2020-01-04 02:00:00",7.437500000075,"ON"
"2020-01-04 03:00:00",5.657500000025,"ON"
"2020-01-04 04:00:00",18.525000000025,"ON"
"2020-01-04 05:00:00",22.41500000005,"ON"
"2020-01-04 06:00:00",42.27125,"ON"
"2020-01-04 07:00:00",50.406250000025,"ON"
"2020-01-04 08:00:00",36.920000000025,"ON"
"2020-01-04 09:00:00",22.73625000005,"ON"
"2020-01-04 10:00:00",6.58750000005,"ON"
"2020-01-04 11:00:00",0.8915,"ON"
"2020-01-04 12:00:00",0.20875,"ON"
"2020-01-04 13:00:00",0,"ON"
"2020-01-04 14:00:00",0,"ON"
"2020-01-04 15:00:00",0.13262500005,"ON"
"2020-01-04 16:00:00",2.348750000025,"ON"
"2020-01-04 17:00:00",9.911250000075,"ON"
"2020-01-04 18:00:00",10.608750000025,"ON"
"2020-01-04 19:00:00",24.866250000075,"ON"
"2020-01-04 20:00:00",29.352500000075,"ON"
"2020-01-04 21:00:00",63.030000000025,"ON"
"2020-01-04 22:00:00",85.02000000005,"ON"
"2020-01-04 23:00:00",92.442500000025,"ON"
"2020-01-05 00:00:00",91.84375000005,"ON"
"2020-01-05 01:00:00",91.591250000025,"ON"
"2020-01-05 02:00:00",86.3275,"ON"
"2020-01-05 03:00:00",89.17750000005,"ON"
"2020-01-05 04:00:00",90.4175,"ON"
"2020-01-05 05:00:00",85.13625,"ON"
"2020-01-05 06:00:00",88.61625000005,"ON"
"2020-01-05 07:00:00",88.985,"ON"
"2020-01-05 08:00:00",86.19875000005,"ON"
"2020-01-05 09:00:00",59.538750000075,"ON"
"2020-01-05 10:00:00",28.23875000005,"ON"
"2020-01-05 11:00:00",10.235000000075,"ON"
"2020-01-05 12:00:00",10.437500000025,"ON"
"2020-01-05 13:00:00",15.762500000025,"ON"
"2020-01-05 14:00:00",15.10250000005,"ON"
"2020-01-05 15:00:00",12.935000000025,"ON"
"2020-01-05 16:00:00",16.807500000075,"ON"
"2020-01-05 17:00:00",24.41250000005,"ON"
"2020-01-05 18:00:00",22.845000000025,"ON"
"2020-01-05 19:00:00",18.856250000025,"ON"
"2020-01-05 20:00:00",20.73125000005,"ON"
"2020-01-05 21:00:00",30.008750000025,"ON"
"2020-01-05 22:00:00",23.332500000025,"ON"
"2020-01-05 23:00:00",14.666250000025,"ON"
"2020-01-06 00:00:00",3.805,"ON"
"2020-01-06 01:00:00",6.078750000025,"ON"
"2020-01-06 02:00:00",6.4750000001,"ON"
"2020-01-06 03:00:00",10.91625000005,"ON"
"2020-01-06 04:00:00",14.802500000025,"ON"
"2020-01-06 05:00:00",9.343750000075,"ON"
"2020-01-06 06:00:00",10.655000000025,"ON"
"2020-01-06 07:00:00",4.418750000025,"ON"
"2020-01-06 08:00:00",3.87625000005,"ON"
"2020-01-06 09:00:00",0.254875,"ON"
"2020-01-06 10:00:00",0,"ON"
"2020-01-06 11:00:00",0,"ON"
"2020-01-06 12:00:00",0.974750000075,"ON"
"2020-01-06 13:00:00",9.487500000025,"ON"
"2020-01-06 14:00:00",21.52500000005,"ON"
"2020-01-06 15:00:00",31.935000000025,"ON"
"2020-01-06 16:00:00",41.07500000005,"ON"
"2020-01-06 17:00:00",35.25500000005,"ON"
"2020-01-06 18:00:00",39.82000000005,"ON"
"2020-01-06 19:00:00",64.076250000075,"ON"
"2020-01-06 20:00:00",83.61875,"ON"
"2020-01-06 21:00:00",45.890000000025,"ON"
"2020-01-06 22:00:00",26.15625,"ON"
"2020-01-06 23:00:00",20.06000000005,"ON"
"2020-01-07 00:00:00",17.92375,"ON"
"2020-01-07 01:00:00",24.036250000025,"ON"
"2020-01-07 02:00:00",40.54,"ON"
"2020-01-07 03:00:00",51.350000000025,"ON"
"2020-01-07 04:00:00",50.078750000025,"ON"
"2020-01-07 05:00:00",52.620000000025,"ON"
"2020-01-07 06:00:00",52.101250000025,"ON"
"2020-01-07 07:00:00",42.082500000025,"ON"
"2020-01-07 08:00:00",18.06875,"ON"
"2020-01-07 09:00:00",1.106250000025,"ON"
"2020-01-07 10:00:00",0,"ON"
"2020-01-07 11:00:00",0.14475,"ON"
"2020-01-07 12:00:00",2.020000000075,"ON"
"2020-01-07 13:00:00",3.232500000025,"ON"
"2020-01-07 14:00:00",5.01875000005,"ON"
"2020-01-07 15:00:00",15.65375000005,"ON"
"2020-01-07 16:00:00",22.680000000025,"ON"
"2020-01-07 17:00:00",23.383750000075,"ON"
"2020-01-07 18:00:00",47.355000000025,"ON"
"2020-01-07 19:00:00",77.091250000025,"ON"
"2020-01-07 20:00:00",88.337500000025,"ON"
"2020-01-07 21:00:00",91.53125000005,"ON"
"2020-01-07 22:00:00",92.80625,"ON"
"2020-01-07 23:00:00",92.532500000025,"ON"
"2020-01-08 00:00:00",92.473750000025,"ON"
"2020-01-08 01:00:00",89.393750000025,"ON"
"2020-01-08 02:00:00",83.43875,"ON"
"2020-01-08 03:00:00",83.76875,"ON"
"2020-01-08 04:00:00",90.76000000005,"ON"
"2020-01-08 05:00:00",83.941250000025,"ON"
"2020-01-08 06:00:00",55.428750000025,"ON"
"2020-01-08 07:00:00",42.38375,"ON"
"2020-01-08 08:00:00",62.553750000025,"ON"
"2020-01-08 09:00:00",67.92125,"ON"
"2020-01-08 10:00:00",65.1,"ON"
"2020-01-08 11:00:00",83.035000000025,"ON"
"2020-01-08 12:00:00",85.798750000025,"ON"
"2020-01-08 13:00:00",85.508750000025,"ON"
"2020-01-08 14:00:00",86.6375,"ON"
"2020-01-08 15:00:00",87.13500000005,"ON"
"2020-01-08 16:00:00",88.462500000025,"ON"
"2020-01-08 17:00:00",89.66125000005,"ON"
"2020-01-08 18:00:00",90.761250000025,"ON"
"2020-01-08 19:00:00",90.947500000025,"ON"
"2020-01-08 20:00:00",91.042500000075,"ON"
"2020-01-08 21:00:00",90.31250000005,"ON"
"2020-01-08 22:00:00",89.24,"ON"
"2020-01-08 23:00:00",89.256250000025,"ON"
"2020-01-09 00:00:00",86.75750000005,"ON"
"2020-01-09 01:00:00",85.703750000025,"ON"
"2020-01-09 02:00:00",85.72500000005,"ON"
"2020-01-09 03:00:00",86.9,"ON"
"2020-01-09 04:00:00",86.69625000005,"ON"
"2020-01-09 05:00:00",85.65625000005,"ON"
"2020-01-09 06:00:00",84.702500000075,"ON"
"2020-01-09 07:00:00",90.435000000025,"ON"
"2020-01-09 08:00:00",89.68500000005,"ON"
"2020-01-09 09:00:00",83.88375000005,"ON"
"2020-01-09 10:00:00",78.19375,"ON"
"2020-01-09 11:00:00",74.413750000025,"ON"
"2020-01-09 12:00:00",58.410000000025,"ON"
"2020-01-09 13:00:00",78.55125000005,"ON"
"2020-01-09 14:00:00",80.98125,"ON"
"2020-01-09 15:00:00",72.551250000025,"ON"
"2020-01-09 16:00:00",69.646250000025,"ON"
"2020-01-09 17:00:00",62.9675,"ON"
"2020-01-09 18:00:00",53.50000000005,"ON"
"2020-01-09 19:00:00",74.77125,"ON"
"2020-01-09 20:00:00",77.9325,"ON"
"2020-01-09 21:00:00",73.480000000025,"ON"
"2020-01-09 22:00:00",74.743750000025,"ON"
"2020-01-09 23:00:00",83.2375,"ON"
"2020-01-10 00:00:00",82.677500000025,"ON"
"2020-01-10 01:00:00",89.425,"ON"
"2020-01-10 02:00:00",86.89,"ON"
"2020-01-10 03:00:00",89.951250000075,"ON"
"2020-01-10 04:00:00",92.0225,"ON"
"2020-01-10 05:00:00",89.086250000025,"ON"
"2020-01-10 06:00:00",89.79500000005,"ON"
"2020-01-10 07:00:00",90.997500000025,"ON"
"2020-01-10 08:00:00",87.122500000075,"ON"
"2020-01-10 09:00:00",65.74500000005,"ON"
"2020-01-10 10:00:00",55.95875000005,"ON"
"2020-01-10 11:00:00",72.687500000025,"ON"
"2020-01-10 12:00:00",67.323750000075,"ON"
"2020-01-10 13:00:00",72.52250000005,"ON"
"2020-01-10 14:00:00",39.788750000025,"ON"
"2020-01-10 15:00:00",51.64000000005,"ON"
"2020-01-10 16:00:00",39.955000000025,"ON"
"2020-01-10 17:00:00",41.75000000005,"ON"
